Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
KWEB,31.08,Call,38,2023-11-17,108,0.95,0.98,1,0.96,500,1399,+505,42.68%,"13:14 ET"
SPY,456.21,Put,437,2023-11-17,108,6.14,6.15,6.15,6.36,629,3672,+504,15.98%,"13:27 ET"
SPY,456.21,Put,457,2023-08-25,24,4.7,4.71,4.72,4.75,1077,1926,+504,10.94%,"15:18 ET"
FXI,29.67,Put,32,2023-08-04,3,2.27,2.31,2.35,2.32,500,510,+503,50.74%,"11:41 ET"
SQQQ,17.05,Put,17,2023-08-04,3,0.35,0.37,0.38,0.38,1637,3111,+501,61.21%,"15:14 ET"
SPY,456.21,Call,454,2023-08-04,3,4.08,4.09,4.1,4.15,2999,5213,+501,13.98%,"15:14 ET"
SPY,456.21,Call,454,2023-08-01,0,2.85,2.86,2.87,2.8,19512,2135,+501,0.00%,"15:18 ET"
IWM,197.53,Put,170,2024-12-20,507,7.43,7.49,7.56,7.57,3600,24780,+500,24.60%,"13:55 ET"
DIA,355.74,Put,360,2023-12-15,136,10.55,10.68,10.8,10.68,703,1233,+500,12.34%,"15:13 ET"
UNG,6.92,Put,6.5,2023-09-01,31,0.23,0.24,0.24,0.24,618,2765,+499,54.50%,"15:08 ET"
QQQ,382.84,Call,382,2023-08-25,24,8.51,8.53,8.55,8.27,669,2067,+495,18.32%,"13:55 ET"
QQQ,382.84,Call,380,2023-08-01,0,3.36,3.4,3.43,3.4,8080,2316,+492,0.00%,"15:17 ET"
SPY,456.21,Call,461,2023-08-08,7,1.08,1.09,1.09,1.06,651,1208,+491,10.08%,"15:16 ET"
XBI,83.13,Put,75,2024-01-19,171,2.51,2.54,2.57,2.65,1203,17155,+491,29.48%,"13:56 ET"
QQQ,382.84,Call,388,2023-08-02,1,0.13,0.14,0.14,0.13,8551,2482,+489,16.45%,"15:17 ET"
VXX,23.03,Put,22.5,2023-08-11,10,0.49,0.5,0.51,0.52,2183,1853,+488,48.68%,"15:14 ET"
SPY,456.21,Call,457,2023-08-18,17,5,5.01,5.02,4.98,8719,10377,+484,11.89%,"15:17 ET"
QQQ,382.84,Call,384,2023-08-02,1,1.08,1.09,1.1,1.1,23228,2432,+484,16.94%,"15:18 ET"
SPY,456.21,Put,425,2023-10-20,80,3.13,3.14,3.15,3.16,2075,31820,+483,17.57%,"15:16 ET"
ARKK,49.38,Put,49,2023-08-04,3,0.54,0.55,0.57,0.54,759,1459,+474,42.45%,"15:07 ET"
SPY,456.21,Put,459,2023-08-11,10,4.09,4.1,4.11,4.09,2701,3028,+473,10.35%,"15:18 ET"
SPY,456.21,Put,457,2023-08-11,10,3.1,3.11,3.11,3.13,5887,4431,+473,10.70%,"15:17 ET"
SPY,456.21,Call,400,2023-09-29,59,60.35,60.63,60.91,59.48,530,1375,+467,23.83%,"10:22 ET"
SPY,456.21,Put,459,2023-08-04,3,3.02,3.03,3.04,3.05,4463,6149,+466,11.02%,"15:18 ET"
QQQ,382.84,Put,390,2023-08-04,3,6.9,6.95,7,6.83,698,1264,+466,17.52%,"15:09 ET"
HYG,74.69,Call,78,2023-11-17,108,0.1,0.13,0.16,0.15,655,11710,+464,6.56%,"13:39 ET"
SPY,456.21,Call,555,2024-06-21,325,1.59,1.61,1.62,1.59,1000,4714,+463,11.30%,"13:22 ET"
SPY,456.21,Put,430,2023-09-01,31,0.94,0.95,0.95,0.95,533,3781,+461,16.65%,"15:04 ET"
SPY,456.21,Put,446,2023-08-04,3,0.13,0.14,0.14,0.13,1002,9616,+460,16.07%,"15:17 ET"
QQQ,382.84,Call,385,2023-08-07,6,2.5,2.51,2.52,2.56,999,974,+458,15.86%,"15:15 ET"
QQQ,382.84,Put,378,2023-08-02,1,0.12,0.13,0.13,0.12,7993,2249,+458,18.73%,"15:18 ET"
UVXY,16.3,Call,16,2023-08-11,10,0.92,0.94,0.96,0.94,1563,1251,+457,74.85%,"15:18 ET"
SPY,456.21,Call,456,2023-08-09,8,3.61,3.62,3.62,3.61,2383,1463,+456,10.99%,"15:18 ET"
ARKK,49.38,Put,47,2023-09-15,45,1.47,1.5,1.52,1.51,6124,5222,+455,39.50%,"14:54 ET"
TQQQ,44.98,Put,43,2023-08-11,10,0.72,0.73,0.74,0.73,590,1142,+452,55.04%,"15:16 ET"
SPY,456.21,Call,461,2023-08-03,2,0.31,0.32,0.32,0.31,2581,5637,+451,11.62%,"15:17 ET"
SPY,456.21,Put,450,2023-08-11,10,1.11,1.12,1.12,1.13,14992,13098,+450,12.22%,"15:18 ET"
SPY,456.21,Call,462,2023-08-03,2,0.18,0.19,0.19,0.19,1379,5930,+450,11.68%,"15:18 ET"
SPY,456.21,Call,464,2023-08-10,9,0.85,0.86,0.86,0.84,2091,866,+449,10.87%,"15:18 ET"
TMF,6.78,Call,7,2024-01-19,171,0.8,0.83,0.85,0.85,5296,6176,+442,49.86%,"15:00 ET"
SPY,456.21,Call,460,2023-08-10,9,2.04,2.05,2.05,2.05,1415,1375,+441,11.26%,"15:18 ET"
QQQ,382.84,Call,383,2023-08-03,2,2.44,2.45,2.46,2.42,4511,1336,+440,19.36%,"15:17 ET"
KWEB,31.08,Put,29,2023-09-15,45,0.92,0.93,0.94,0.93,1359,2371,+438,44.09%,"15:08 ET"
QQQ,382.84,Put,378,2023-08-03,2,0.46,0.47,0.48,0.48,1756,1504,+438,19.82%,"15:18 ET"
QQQ,382.84,Call,383,2023-08-02,1,1.59,1.6,1.61,1.57,47001,2238,+437,17.04%,"15:18 ET"
IWM,197.53,Call,197,2023-08-11,10,2.85,2.87,2.89,2.85,1606,2920,+436,18.31%,"15:04 ET"
SPY,456.21,Call,455,2023-08-18,17,6.28,6.29,6.29,6.35,20282,80454,+435,12.35%,"15:13 ET"
SPY,456.21,Call,476,2023-09-15,45,1.47,1.48,1.48,1.46,750,4297,+434,10.48%,"15:17 ET"
SPY,456.21,Put,455,2023-09-01,31,4.65,4.66,4.66,4.67,1342,1585,+434,11.54%,"15:17 ET"
TLT,98.1,Put,100,2023-08-04,3,1.93,1.98,2.03,1.99,887,5701,+430,13.43%,"15:05 ET"
SPY,456.21,Put,450,2023-08-08,7,0.58,0.59,0.59,0.6,3055,2151,+430,11.31%,"15:17 ET"
QQQ,382.84,Call,385,2023-08-03,2,1.47,1.48,1.49,1.46,3510,984,+430,18.93%,"15:17 ET"
SPY,456.21,Put,448,2023-09-01,31,2.83,2.84,2.85,2.89,1340,1851,+426,12.86%,"15:02 ET"
UNG,6.92,Put,7,2023-08-11,10,0.25,0.26,0.26,0.27,1773,3929,+426,46.31%,"14:39 ET"
SPY,456.21,Call,457,2023-09-01,31,7.45,7.46,7.47,7.44,1245,1594,+424,12.72%,"15:16 ET"
QQQ,382.84,Put,380,2023-09-15,45,7.1,7.11,7.12,7.14,4125,14844,+423,17.91%,"15:16 ET"
SPY,456.21,Put,442,2023-09-15,45,3.03,3.04,3.04,3.05,1379,7388,+422,14.44%,"15:14 ET"
HYG,74.69,Put,71,2023-10-20,80,0.33,0.35,0.36,0.37,594,77323,+419,11.35%,"13:38 ET"
SQQQ,17.05,Call,10,2024-01-19,171,7,7.08,7.15,7.1,1201,1570,+419,50.53%,"14:15 ET"
SPY,456.21,Put,458,2023-10-20,80,9.68,9.69,9.7,9.65,1001,3749,+417,12.60%,"15:11 ET"
SPY,456.21,Put,453,2023-09-01,31,4.03,4.04,4.04,4.2,1132,1415,+415,11.91%,"14:33 ET"
SPY,456.21,Call,495,2023-10-20,80,0.69,0.7,0.7,0.69,532,11002,+414,10.27%,"14:22 ET"
MSOS,5.49,Put,5,2023-09-01,31,0.14,0.15,0.16,0.17,797,1441,+414,56.44%,"11:22 ET"
SPY,456.21,Call,480,2023-09-15,45,0.89,0.9,0.9,0.91,2408,9741,+414,10.32%,"15:10 ET"
SPY,456.21,Put,452,2023-08-11,10,1.49,1.5,1.5,1.49,1394,3161,+411,11.71%,"15:15 ET"
SQQQ,17.05,Put,16.5,2023-08-04,3,0.15,0.16,0.16,0.16,1135,2651,+410,58.28%,"15:17 ET"
SPY,456.21,Call,457,2023-08-09,8,3.02,3.03,3.03,3,6287,1176,+409,10.80%,"15:16 ET"
SPY,456.21,Call,455,2023-08-25,24,7.57,7.58,7.58,7.61,1440,8705,+407,12.80%,"15:07 ET"
SPY,456.21,Call,461,2023-08-11,10,1.88,1.88,1.89,1.87,1983,4943,+407,11.27%,"15:18 ET"
SPY,456.21,Put,456,2023-08-08,7,2,2.01,2.01,2.03,9375,734,+407,10.03%,"15:18 ET"
LABU,5.78,Call,6,2023-08-11,10,0.18,0.19,0.19,0.19,2356,2874,+406,70.75%,"15:18 ET"
TMF,6.78,Call,8,2023-11-17,108,0.25,0.28,0.3,0.28,599,9148,+403,45.33%,"14:22 ET"
TQQQ,44.98,Put,41.5,2023-08-04,3,0.1,0.11,0.11,0.1,889,1227,+399,67.63%,"15:11 ET"
XLF,35.29,Put,34.5,2023-08-18,17,0.12,0.13,0.13,0.13,1133,1449,+399,14.46%,"15:05 ET"
QQQ,382.84,Call,381,2023-08-04,3,4.32,4.33,4.33,4.41,3959,3361,+399,20.78%,"15:11 ET"
QQQ,382.84,Put,373,2023-08-18,17,2.02,2.03,2.03,2,703,8861,+398,18.54%,"15:11 ET"
SOXL,28.49,Call,32,2023-08-18,17,0.71,0.72,0.72,0.69,604,1580,+396,73.63%,"14:58 ET"
SPY,456.21,Put,455,2023-08-14,13,2.52,2.53,2.53,2.49,1145,395,+395,10.47%,"15:11 ET"
SPY,456.21,Call,455,2023-08-09,8,4.25,4.26,4.26,4.24,2025,1072,+395,11.21%,"15:18 ET"
TLT,98.1,Put,96,2023-08-11,10,0.29,0.3,0.3,0.29,2645,3129,+394,15.72%,"15:11 ET"
YANG,8.08,Call,8,2023-08-18,17,0.7,0.73,0.75,0.7,900,2780,+392,94.94%,"14:23 ET"
HYG,74.69,Put,72,2024-01-19,171,0.91,1.01,1.11,0.97,10505,8045,+391,10.37%,"13:58 ET"
SPY,456.21,Put,445,2023-08-09,8,0.31,0.32,0.32,0.33,820,1216,+388,13.00%,"15:17 ET"
SPY,456.21,Put,454,2023-08-09,8,1.54,1.55,1.55,1.58,667,1059,+382,10.63%,"15:16 ET"
IWM,197.53,Call,200,2023-08-07,6,0.75,0.76,0.77,0.78,972,6728,+378,16.03%,"15:13 ET"
TQQQ,44.98,Call,50,2023-08-11,10,0.22,0.23,0.23,0.22,675,1903,+377,50.35%,"14:54 ET"
QQQ,382.84,Put,381,2023-08-03,2,1.09,1.1,1.1,1.1,3954,1840,+376,18.75%,"15:17 ET"
TQQQ,44.98,Call,46,2023-08-11,10,1.18,1.2,1.22,1.22,890,2094,+375,52.44%,"15:12 ET"
SPY,456.21,Put,435,2023-08-18,17,0.47,0.48,0.48,0.47,1449,47671,+374,15.88%,"15:14 ET"
IWM,197.53,Call,209,2023-11-17,108,3.64,3.67,3.69,3.35,3002,633,+373,16.53%,"10:54 ET"
SPY,456.21,Put,455,2023-09-15,45,6.03,6.04,6.04,6.06,4744,22167,+372,12.19%,"15:18 ET"
SPY,456.21,Call,457.5,2023-09-01,31,7.14,7.15,7.16,7.18,935,1086,+372,12.62%,"15:08 ET"
SOXL,28.49,Put,26,2023-08-11,10,0.44,0.45,0.46,0.45,628,1004,+370,78.27%,"15:12 ET"
SPY,456.21,Call,454,2023-08-07,6,4.4,4.41,4.41,4.41,1103,973,+370,10.96%,"15:14 ET"
SPY,456.21,Call,460,2023-09-15,45,7.31,7.32,7.34,7.31,3113,72758,+369,12.10%,"15:18 ET"
QQQ,382.84,Put,388,2023-08-04,3,5.33,5.37,5.4,5.39,881,1556,+365,18.26%,"15:18 ET"
SPY,456.21,Put,458,2023-08-07,6,2.7,2.71,2.71,2.65,2298,2438,+364,9.46%,"15:11 ET"
SPY,456.21,Put,387,2023-08-18,17,0.09,0.1,0.1,0.1,1056,8580,+363,33.27%,"11:18 ET"
QQQ,382.84,Call,390,2023-08-07,6,0.89,0.9,0.9,0.9,1889,827,+363,15.55%,"15:14 ET"
QQQ,382.84,Put,381,2023-08-11,10,3.16,3.17,3.18,3.16,2520,2720,+361,17.59%,"15:05 ET"
HYG,74.69,Put,71,2023-09-15,45,0.11,0.11,0.12,0.12,1453,182006,+361,10.95%,"14:27 ET"
GDX,30.23,Put,31,2023-09-15,45,1.57,1.58,1.59,1.58,2750,21318,+356,28.54%,"15:17 ET"
UVXY,16.3,Call,17.5,2023-08-04,3,0.19,0.2,0.2,0.2,1565,2630,+354,104.60%,"15:00 ET"
SPY,456.21,Put,456,2023-08-10,9,2.5,2.51,2.51,2.47,2224,1338,+354,10.75%,"15:12 ET"
GDX,30.23,Put,30.5,2023-08-11,10,0.73,0.74,0.75,0.72,506,905,+352,29.94%,"14:55 ET"
QQQ,382.84,Put,383,2023-09-15,45,8.23,8.25,8.27,8.25,1070,1696,+352,17.51%,"15:18 ET"
TQQQ,44.98,Put,43.5,2023-08-11,10,0.87,0.88,0.89,0.88,604,741,+350,54.51%,"15:14 ET"
IWM,197.53,Put,170,2024-06-21,325,5.01,5.03,5.04,5.05,2256,81137,+349,24.50%,"15:01 ET"
SPY,456.21,Put,450,2023-08-04,3,0.31,0.32,0.32,0.32,40879,32997,+346,14.05%,"15:18 ET"
SPY,456.21,Call,485,2023-10-20,80,1.78,1.79,1.79,1.79,530,10120,+345,10.51%,"14:52 ET"
QQQ,382.84,Put,369,2023-08-11,10,0.74,0.75,0.76,0.74,716,1551,+344,20.26%,"15:14 ET"
SPXS,12.97,Call,13,2023-08-11,10,0.26,0.27,0.27,0.27,1047,2571,+344,35.34%,"15:18 ET"
SPY,456.21,Put,446,2023-09-15,45,3.72,3.73,3.73,3.75,1736,12341,+344,13.74%,"15:03 ET"
QQQ,382.84,Put,381,2023-08-07,6,1.99,2,2,2,936,652,+343,16.15%,"14:49 ET"
SLV,22.31,Put,23,2023-08-04,3,0.71,0.72,0.73,0.84,1241,7726,+341,27.88%,"13:21 ET"
SPY,456.21,Put,450,2023-08-10,9,0.95,0.96,0.96,0.96,527,1058,+340,12.07%,"15:13 ET"
SPY,456.21,Put,460,2023-08-04,3,3.69,3.71,3.73,3.71,710,7094,+340,10.74%,"15:18 ET"
QQQ,382.84,Put,370,2023-10-20,80,7.13,7.15,7.17,7.12,810,11890,+340,19.99%,"15:09 ET"
SPY,456.21,Put,453,2023-12-15,136,11.29,11.3,11.31,11.31,999,1617,+337,14.20%,"15:18 ET"
SOXL,28.49,Put,26,2023-08-04,3,0.13,0.14,0.14,0.14,1144,1857,+336,93.44%,"15:13 ET"
IWM,197.53,Call,200,2023-08-02,1,0.1,0.11,0.11,0.1,3019,2178,+336,18.09%,"15:15 ET"
QQQ,382.84,Call,395,2023-08-04,3,0.12,0.13,0.13,0.14,1329,5446,+334,19.14%,"15:15 ET"
SPY,456.21,Put,456,2023-09-01,31,4.99,5,5.01,5.05,1039,909,+330,11.35%,"15:16 ET"
IWM,197.53,Call,245,2024-03-15,227,0.68,0.71,0.73,0.68,600,519,+327,15.45%,"13:22 ET"
SPY,456.21,Put,456,2023-08-14,13,2.87,2.88,2.89,2.87,1220,326,+326,10.24%,"15:11 ET"
QQQ,382.84,Call,383,2023-08-11,10,5.02,5.04,5.05,5.02,891,1313,+325,18.02%,"15:17 ET"
SPY,456.21,Call,455,2023-08-10,9,4.72,4.73,4.74,4.7,1627,1487,+324,12.19%,"15:17 ET"
EWZ,33.19,Call,38,2023-09-15,45,0.13,0.14,0.14,0.12,840,30430,+320,28.68%,"12:30 ET"
SLV,22.31,Call,24,2023-09-15,45,0.24,0.25,0.25,0.24,1912,47318,+320,24.08%,"14:56 ET"
SPY,456.21,Put,441,2023-09-15,45,2.89,2.9,2.9,2.89,774,7957,+319,14.63%,"15:13 ET"
TNA,40.87,Put,39.5,2023-08-04,3,0.29,0.31,0.32,0.29,780,551,+318,56.78%,"15:15 ET"
SPY,456.21,Put,420,2023-12-15,136,5.12,5.13,5.14,5.19,940,22462,+318,18.37%,"14:58 ET"
TQQQ,44.98,Call,45,2023-08-11,10,1.66,1.68,1.7,1.66,837,1726,+315,51.95%,"15:18 ET"
QQQ,382.84,Call,383,2023-08-18,17,6.46,6.47,6.48,6.44,6899,5541,+314,17.68%,"15:18 ET"
SPY,456.21,Call,460,2023-08-09,8,1.64,1.65,1.65,1.6,676,1186,+313,10.41%,"14:57 ET"
IWM,197.53,Put,196,2023-08-09,8,1.17,1.18,1.19,1.23,1375,523,+312,16.84%,"14:48 ET"
EWZ,33.19,Call,35,2023-09-15,45,0.62,0.63,0.64,0.62,649,27735,+311,29.00%,"14:54 ET"
SPY,456.21,Put,400,2023-09-15,45,0.61,0.62,0.62,0.62,3034,150568,+311,22.97%,"15:11 ET"
QQQ,382.84,Put,367,2023-08-18,17,1.16,1.17,1.17,1.17,1184,8154,+305,19.84%,"15:10 ET"
SOXL,28.49,Put,25,2023-08-11,10,0.27,0.28,0.28,0.28,562,1560,+304,81.00%,"15:16 ET"
TLT,98.1,Call,100,2023-09-15,45,1.25,1.26,1.27,1.27,2793,10027,+303,14.44%,"15:17 ET"
QQQ,382.84,Put,365,2023-08-18,17,0.97,0.98,0.98,0.98,927,44187,+302,20.32%,"15:17 ET"
SPY,456.21,Put,440,2023-08-25,24,1.19,1.19,1.2,1.19,2633,8634,+301,14.45%,"15:12 ET"
VXX,23.03,Put,23,2023-08-04,3,0.42,0.43,0.44,0.43,3239,5628,+301,51.65%,"15:17 ET"
SPY,456.21,Call,457,2023-08-08,7,2.73,2.74,2.75,2.73,4292,978,+299,10.48%,"15:18 ET"
SPY,456.21,Call,458,2023-08-25,24,5.68,5.69,5.69,5.61,1522,3640,+298,12.17%,"14:55 ET"
SOXS,8.24,Call,9,2023-09-15,45,0.65,0.68,0.7,0.65,646,1143,+295,83.69%,"15:05 ET"
SPY,456.21,Put,435,2024-01-19,171,8.76,8.8,8.83,8.77,1094,29004,+295,16.63%,"15:09 ET"
SPY,456.21,Call,461,2023-08-07,6,0.86,0.87,0.87,0.86,2503,1041,+295,9.78%,"15:16 ET"
SPY,456.21,Put,443,2023-09-08,38,2.46,2.47,2.47,2.45,10014,325,+295,13.71%,"15:09 ET"
QQQ,382.84,Put,377,2023-08-07,6,0.97,0.98,0.99,0.97,1480,574,+292,16.88%,"15:07 ET"
SPY,456.21,Call,459,2023-08-25,24,5.11,5.12,5.13,5.17,903,4830,+291,11.98%,"15:11 ET"
SPY,456.21,Put,455,2024-03-15,227,16.25,16.33,16.4,16.65,585,3306,+290,15.11%,"13:10 ET"
BITO,15.16,Put,15,2023-08-04,3,0.11,0.12,0.13,0.19,933,915,+290,34.02%,"14:18 ET"
SPY,456.21,Call,456,2023-08-10,9,4.08,4.09,4.09,4.09,1631,802,+290,11.96%,"15:18 ET"
UVXY,16.3,Put,15.5,2023-08-04,3,0.13,0.14,0.14,0.13,2231,8645,+288,69.58%,"14:54 ET"
SPY,456.21,Call,455,2023-08-14,13,5.24,5.25,5.26,5.34,2456,288,+288,11.36%,"15:11 ET"
XLE,86.93,Put,87,2023-09-15,45,2.29,2.3,2.31,2.29,2189,1476,+285,19.62%,"15:16 ET"
QQQ,382.84,Put,385,2023-08-07,6,3.76,3.78,3.79,3.78,526,727,+283,15.58%,"15:15 ET"
SPY,456.21,Call,453,2023-08-18,17,7.68,7.69,7.69,7.71,943,4939,+281,12.84%,"15:06 ET"
QQQ,382.84,Put,373,2023-08-04,3,0.29,0.3,0.3,0.31,965,3806,+281,22.32%,"15:05 ET"
QQQ,382.84,Put,384,2023-08-07,6,3.24,3.25,3.26,3.22,667,827,+280,15.68%,"15:06 ET"
SPY,456.21,Call,454,2023-08-03,2,3.64,3.67,3.7,3.73,3355,3731,+279,13.75%,"15:11 ET"
TNA,40.87,Put,39,2023-08-04,3,0.2,0.21,0.21,0.21,602,1118,+278,59.45%,"15:03 ET"
SLV,22.31,Call,23,2024-01-19,171,1.4,1.4,1.41,1.4,1090,46336,+278,23.81%,"15:03 ET"
SPY,456.21,Call,461,2023-09-01,31,5.16,5.17,5.17,5.16,1010,759,+276,11.97%,"14:42 ET"
KWEB,31.08,Call,36,2023-11-17,108,1.33,1.37,1.4,1.38,664,587,+273,42.66%,"13:15 ET"
SOXL,28.49,Call,29.5,2023-08-04,3,0.55,0.56,0.56,0.56,1102,1224,+272,86.30%,"15:18 ET"
SPY,456.21,Put,458,2023-09-15,45,7.13,7.14,7.15,7.2,1354,8778,+272,11.71%,"15:02 ET"
SPY,456.21,Call,464,2023-09-15,45,5.23,5.24,5.25,5.25,744,10238,+271,11.56%,"15:16 ET"
TLT,98.1,Call,110,2024-01-19,171,0.89,0.91,0.93,0.91,2348,31519,+269,15.30%,"15:14 ET"
SQQQ,17.05,Call,16.5,2023-08-04,3,0.64,0.65,0.66,0.65,3473,2872,+269,57.87%,"15:18 ET"
SPY,456.21,Call,470,2023-12-15,136,11.54,11.56,11.58,11.36,591,14352,+268,12.88%,"13:47 ET"
QQQ,382.84,Put,385,2023-08-18,17,5.94,5.95,5.96,5.95,2655,24359,+267,16.64%,"15:17 ET"
SPY,456.21,Call,466,2023-08-11,10,0.63,0.64,0.64,0.64,1025,4940,+266,10.90%,"15:10 ET"
SPY,456.21,Call,467,2023-08-11,10,0.49,0.5,0.5,0.49,805,2029,+265,10.80%,"15:15 ET"
TLT,98.1,Put,97,2023-08-18,17,0.69,0.7,0.7,0.69,4033,10579,+264,13.89%,"15:08 ET"
SPY,456.21,Call,454,2023-08-11,10,5.67,5.68,5.69,5.77,784,7601,+263,12.63%,"15:11 ET"
SPY,456.21,Put,443,2023-08-18,17,0.92,0.93,0.93,0.93,2744,3441,+263,13.76%,"15:09 ET"
UVXY,16.3,Call,16.5,2023-08-11,10,0.76,0.77,0.78,0.75,603,996,+262,81.36%,"15:12 ET"
YANG,8.08,Call,8,2023-09-15,45,1,1.05,1.1,1.06,568,849,+259,90.28%,"13:50 ET"
SPY,456.21,Call,465,2023-08-14,13,0.94,0.95,0.95,0.95,1245,258,+258,10.09%,"15:05 ET"
IWM,197.53,Call,199,2023-08-11,10,1.82,1.84,1.85,1.81,3080,3330,+255,17.97%,"15:06 ET"
SPY,456.21,Put,460,2023-09-01,31,6.67,6.68,6.69,6.74,2257,1220,+254,10.66%,"15:06 ET"
TLT,98.1,Call,104,2023-10-20,80,0.82,0.84,0.86,0.85,3144,1308,+254,14.66%,"14:30 ET"
IWM,197.53,Call,197,2023-08-04,3,1.82,1.83,1.84,1.84,7799,4019,+253,20.24%,"15:18 ET"
QQQ,382.84,Call,405,2023-08-25,24,0.9,0.91,0.91,0.92,760,1021,+253,16.56%,"15:15 ET"
SPY,456.21,Call,470,2023-08-18,17,0.61,0.62,0.62,0.61,1063,30691,+253,10.45%,"15:16 ET"
QQQ,382.84,Put,365,2023-09-29,59,4.53,4.55,4.57,4.58,529,7767,+251,20.57%,"15:04 ET"
SQQQ,17.05,Call,18.5,2023-08-11,10,0.18,0.19,0.19,0.19,581,2904,+251,59.71%,"14:08 ET"
SPY,456.21,Call,459,2023-09-01,31,6.25,6.26,6.26,6.22,1082,980,+251,12.33%,"14:54 ET"
TQQQ,44.98,Call,50,2023-08-18,17,0.46,0.46,0.47,0.47,3019,3712,+251,49.11%,"15:01 ET"
SPY,456.21,Put,462,2023-09-01,31,7.71,7.72,7.73,7.67,2368,1067,+250,10.35%,"15:11 ET"
SPY,456.21,Put,434,2023-11-17,108,5.66,5.67,5.68,5.68,578,3427,+250,16.41%,"15:10 ET"
SPY,456.21,Put,458,2023-08-10,9,3.39,3.4,3.4,3.52,649,1044,+250,10.40%,"14:57 ET"
QQQ,382.84,Call,387,2023-08-03,2,0.8,0.81,0.81,0.79,2411,1787,+249,18.54%,"15:16 ET"
SPY,456.21,Call,453,2023-08-03,2,4.47,4.51,4.54,4.5,688,3463,+248,14.40%,"15:14 ET"
UVXY,16.3,Call,18,2023-08-04,3,0.15,0.16,0.16,0.15,908,2796,+248,113.67%,"15:15 ET"
SOXL,28.49,Put,27,2023-08-11,10,0.71,0.72,0.73,0.72,867,441,+247,77.06%,"15:14 ET"
ARKK,49.38,Put,47,2023-08-18,17,0.63,0.65,0.66,0.66,1298,12414,+247,39.36%,"14:27 ET"
SPY,456.21,Call,453,2023-08-10,9,6.14,6.15,6.16,6.1,692,751,+246,12.73%,"15:17 ET"
EWZ,33.19,Put,33,2023-09-15,45,1.11,1.12,1.13,1.11,2542,12903,+245,24.72%,"15:12 ET"
QQQ,382.84,Call,388,2023-08-03,2,0.57,0.58,0.58,0.56,4569,1387,+245,18.45%,"15:18 ET"
GLD,180.54,Call,182,2023-08-04,3,0.32,0.33,0.34,0.33,659,1323,+244,12.83%,"15:18 ET"
WEAT,6.615,Call,7,2023-10-20,80,0.35,0.38,0.4,0.35,1143,6734,+243,38.41%,"14:49 ET"
SPY,456.21,Call,472,2023-08-18,17,0.4,0.41,0.41,0.4,523,8023,+242,10.37%,"15:17 ET"
XLE,86.93,Call,87.5,2023-08-04,3,0.52,0.54,0.56,0.54,511,567,+240,23.87%,"15:16 ET"
SPY,456.21,Put,459,2023-09-01,31,6.2,6.21,6.22,6.35,961,815,+239,10.83%,"14:43 ET"
TLT,98.1,Put,97,2023-08-04,3,0.23,0.24,0.24,0.22,2982,1169,+238,17.64%,"15:12 ET"
FXI,29.67,Put,27.85,2023-09-15,45,0.47,0.49,0.5,0.48,1147,25912,+237,29.99%,"14:52 ET"
SPY,456.21,Put,460,2023-08-02,1,3.22,3.26,3.29,3.29,941,2043,+236,11.06%,"15:17 ET"
SPY,456.21,Call,456,2023-08-07,6,3.04,3.05,3.05,2.99,3699,857,+236,10.47%,"15:18 ET"
SPXU,9.88,Put,10,2023-08-04,3,0.22,0.23,0.23,0.21,576,1364,+235,38.52%,"14:35 ET"
TLT,98.1,Call,100,2023-08-25,24,0.74,0.76,0.77,0.76,517,565,+232,14.82%,"15:00 ET"
IWM,197.53,Call,198,2023-08-04,3,1.28,1.29,1.3,1.28,6869,4684,+230,19.70%,"15:18 ET"
QQQ,382.84,Put,383,2023-08-07,6,2.77,2.78,2.79,2.74,2933,1269,+229,15.82%,"15:10 ET"
SPY,456.21,Put,450,2023-09-29,59,5.76,5.77,5.78,5.79,840,38360,+229,13.45%,"15:08 ET"
IWM,197.53,Call,198,2023-08-18,17,3.02,3.03,3.04,3.05,646,8975,+228,17.73%,"15:14 ET"
QQQ,382.84,Put,360,2023-09-29,59,3.68,3.7,3.71,3.75,778,3785,+225,21.33%,"14:45 ET"
QQQ,382.84,Call,379,2023-08-01,0,4.37,4.4,4.42,4.4,4056,1116,+225,0.00%,"15:18 ET"
QQQ,382.84,Call,389,2023-08-03,2,0.39,0.4,0.4,0.4,1070,799,+224,18.38%,"15:18 ET"
SPY,456.21,Call,460,2023-08-14,13,2.49,2.5,2.5,2.52,1524,224,+224,10.50%,"15:13 ET"
TQQQ,44.98,Call,45,2023-08-18,17,2.12,2.13,2.13,2.14,557,3244,+223,51.37%,"15:14 ET"
SPY,456.21,Put,438,2023-09-01,31,1.48,1.48,1.49,1.49,645,1224,+223,14.90%,"15:10 ET"
SPY,456.21,Put,455,2023-11-17,108,10.38,10.39,10.4,10.4,794,12513,+223,13.57%,"15:15 ET"
IWM,197.53,Put,197.5,2023-08-04,3,1.21,1.22,1.23,1.22,1365,2279,+223,18.61%,"15:14 ET"
QQQ,382.84,Put,384,2023-08-11,10,4.42,4.43,4.44,4.47,500,1079,+222,17.16%,"15:17 ET"
GLD,180.54,Call,184.5,2023-08-18,17,0.51,0.52,0.52,0.5,597,526,+222,10.99%,"15:00 ET"
