Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
RUN,22.55,Call,23.5,2023-07-21,2,0.27,0.28,0.28,0.29,800,595,+429,93.26%,"13:32 ET"
AMZN,135.81,Call,155,2023-07-28,9,0.21,0.22,0.23,0.22,586,2802,+428,49.75%,"15:09 ET"
AI,40.93,Put,40.5,2023-07-21,2,1.06,1.08,1.1,1.06,813,825,+428,100.09%,"15:12 ET"
WKHS,1.275,Call,1.5,2023-08-18,30,0.13,0.14,0.14,0.14,1197,3731,+428,147.15%,"14:54 ET"
AAL,18.56,Put,18.5,2023-07-21,2,0.41,0.42,0.43,0.42,1942,3676,+428,82.12%,"15:11 ET"
NVDA,469.06,Call,520,2023-07-28,9,2.58,2.6,2.62,2.61,2653,1582,+428,54.96%,"15:16 ET"
NFLX,481.03,Call,485,2023-07-21,2,20.15,20.28,20.4,20.02,2638,2138,+427,152.90%,"15:17 ET"
SHOP,68.49,Call,68,2023-07-21,2,1.22,1.24,1.26,1.25,4760,1996,+427,51.58%,"15:17 ET"
GS,341.53,Call,340,2023-07-28,9,6.2,6.3,6.4,6.48,1333,1025,+427,23.46%,"15:09 ET"
AFRM,17.69,Call,17.5,2023-07-28,9,1.17,1.19,1.2,1.16,550,1804,+426,94.39%,"15:05 ET"
BAC,31.49,Call,34,2023-10-20,93,0.55,0.56,0.56,0.56,568,2360,+426,21.40%,"14:56 ET"
COIN,109.05,Call,118,2023-07-21,2,0.82,0.85,0.87,0.8,590,3816,+426,115.45%,"15:12 ET"
PLTR,18.07,Call,18,2023-08-11,23,1.65,1.67,1.69,1.67,1648,1937,+425,91.11%,"15:16 ET"
MSFT,355.2,Call,357.5,2023-08-04,16,10.95,11.02,11.1,11.05,870,437,+424,39.69%,"15:17 ET"
SMCI,300.9,Put,315,2023-07-21,2,15.4,16.7,18,18.2,3814,442,+422,99.05%,"14:25 ET"
MARA,17.73,Call,18,2023-07-28,9,1.11,1.13,1.15,1.15,3195,4332,+421,117.99%,"15:15 ET"
SOFI,9.77,Call,10,2023-09-01,44,0.98,1.01,1.03,0.99,745,1149,+419,78.51%,"14:50 ET"
U,48.6,Call,48.5,2023-07-21,2,0.89,0.91,0.93,0.92,783,482,+419,74.50%,"15:10 ET"
MSFT,355.2,Put,355,2023-08-18,30,12.4,12.45,12.5,12.47,827,717,+419,32.53%,"15:17 ET"
SENS,0.9159,Call,1,2023-08-18,30,0.05,0.08,0.1,0.1,744,1910,+418,122.05%,"15:08 ET"
NVDA,469.06,Call,495,2023-07-28,9,6.2,6.25,6.3,6.1,1335,1392,+418,51.28%,"15:14 ET"
JBLU,8.65,Put,8.5,2023-07-21,2,0.07,0.08,0.09,0.11,2127,681,+418,57.92%,"14:01 ET"
TSLA,292.97,Call,345,2023-07-21,2,1.21,1.22,1.23,1.21,7924,4645,+417,153.04%,"15:17 ET"
AXON,189.42,Put,190,2023-07-21,2,2.3,2.63,2.95,2.73,1109,2299,+417,35.08%,"14:28 ET"
UBER,47.15,Call,48,2023-07-21,2,0.29,0.31,0.33,0.32,1719,5874,+417,42.92%,"15:17 ET"
T,14.53,Put,14,2023-07-28,9,0.23,0.24,0.24,0.23,2154,4837,+417,51.52%,"15:16 ET"
IBKR,82.62,Put,85,2023-07-21,2,2.45,2.55,2.65,2.34,722,774,+416,36.22%,"15:15 ET"
ATVI,92.21,Call,95,2025-01-17,548,0.7,0.75,0.8,0.8,1235,14794,+416,0.00%,"15:15 ET"
TTD,88.27,Call,90,2023-07-21,2,0.76,0.79,0.81,0.77,2018,6446,+416,55.91%,"15:08 ET"
RIVN,24.89,Put,25.5,2023-07-21,2,0.92,0.93,0.94,0.89,2462,2536,+416,95.34%,"15:12 ET"
NFLX,481.03,Put,425,2023-07-21,2,2.65,2.69,2.73,2.7,3477,1748,+416,142.05%,"15:17 ET"
TSLA,292.97,Call,325,2023-07-28,9,5.1,5.13,5.15,5.15,6578,3552,+416,84.38%,"15:17 ET"
MBLY,43.5,Call,50,2023-08-18,30,1.05,1.08,1.1,1.08,2358,8874,+415,60.69%,"15:16 ET"
PINS,29.92,Put,30,2023-08-18,30,1.93,1.94,1.96,1.95,3061,669,+415,57.58%,"15:04 ET"
MRO,24.84,Call,27,2023-08-18,30,0.35,0.36,0.36,0.35,1755,1752,+414,36.23%,"15:16 ET"
COIN,109.05,Call,175,2023-07-28,9,0.11,0.15,0.18,0.15,1756,414,+414,138.51%,"15:06 ET"
AAPL,195.34,Put,195,2023-08-04,16,4.1,4.13,4.15,4.06,2178,3765,+414,27.94%,"15:17 ET"
SCHW,66.35,Put,67.5,2023-08-18,30,2.45,2.46,2.47,2.39,601,414,+413,27.88%,"14:36 ET"
NVDA,469.06,Call,510,2023-08-18,30,10.8,10.88,10.95,10.74,785,2757,+413,45.52%,"15:12 ET"
CVNA,55.5,Call,44,2023-07-21,2,8.55,8.68,8.8,8.75,616,1467,+412,206.69%,"15:16 ET"
MARA,17.73,Call,16.5,2023-07-21,2,1.27,1.28,1.29,1.3,911,1110,+412,104.18%,"15:00 ET"
WAL,45.84,Call,43,2023-07-21,2,3.5,3.6,3.7,3.3,1148,1129,+412,76.69%,"15:09 ET"
XOM,101.79,Call,105,2023-10-20,93,3.6,3.65,3.7,3.64,681,6877,+411,23.41%,"15:08 ET"
AFRM,17.69,Call,18,2023-07-28,9,0.95,0.96,0.96,0.96,2111,1155,+411,95.48%,"15:16 ET"
NVAX,8.12,Call,8.5,2023-07-21,2,0.15,0.16,0.16,0.16,601,1551,+410,110.66%,"15:17 ET"
AI,40.93,Call,40,2023-07-28,9,2.77,2.84,2.9,2.79,1367,2647,+410,93.02%,"15:15 ET"
PLTR,18.07,Call,19.5,2023-08-11,23,1.12,1.14,1.16,1.13,623,706,+409,93.73%,"15:08 ET"
NIO,10.68,Call,10.5,2023-07-21,2,0.36,0.37,0.38,0.38,10208,12268,+409,83.00%,"15:17 ET"
BAC,31.49,Call,33,2023-08-18,30,0.28,0.29,0.29,0.28,3238,9439,+408,21.30%,"15:15 ET"
CFG,31.05,Call,32.5,2023-07-21,2,0.1,0.13,0.15,0.14,514,2332,+408,51.94%,"15:11 ET"
MS,93.22,Call,96,2023-09-01,44,1.27,1.3,1.33,1.38,1065,408,+408,17.40%,"15:03 ET"
AAPL,195.34,Call,160,2024-03-15,240,43.55,43.65,43.75,44,2315,4473,+407,27.83%,"15:08 ET"
PLUG,13.13,Call,14,2023-07-21,2,0.1,0.11,0.11,0.11,3062,6381,+406,97.82%,"15:13 ET"
MS,93.22,Put,92,2023-07-21,2,0.17,0.18,0.19,0.14,1170,468,+405,24.73%,"14:58 ET"
VZ,33.87,Put,32.5,2023-07-28,9,0.33,0.34,0.34,0.33,554,1172,+403,41.54%,"14:45 ET"
TSLA,292.97,Put,287.5,2023-07-28,9,11.05,11.1,11.15,11.1,1230,1107,+403,76.12%,"15:15 ET"
ORCL,118.76,Call,120,2023-08-18,30,2.95,2.97,2.98,2.97,1319,9085,+403,24.99%,"15:13 ET"
FRG,29.67,Put,25,2023-08-18,30,0.1,0.13,0.15,0.15,1708,6806,+403,44.91%,"12:02 ET"
JNJ,158.86,Put,157.5,2023-07-21,2,1.07,1.1,1.13,1.1,1912,2826,+403,39.10%,"15:15 ET"
T,14.53,Call,13,2023-08-18,30,1.74,1.75,1.76,1.73,610,1442,+402,45.80%,"15:14 ET"
NET,72.78,Call,75,2023-08-18,30,5.65,5.7,5.75,5.71,524,2993,+401,76.93%,"15:14 ET"
IBM,135.92,Call,142,2023-07-21,2,0.71,0.74,0.77,0.74,1779,721,+401,67.56%,"15:15 ET"
AAPL,195.34,Put,200,2023-08-04,16,6.85,6.88,6.9,6.83,2778,1047,+401,27.35%,"15:15 ET"
ZM,73.8,Call,75,2023-07-21,2,0.6,0.62,0.64,0.6,5085,19416,+401,51.79%,"15:14 ET"
VRM,2.69,Call,4,2023-08-18,30,0.23,0.24,0.24,0.23,2595,1347,+400,193.66%,"14:57 ET"
WFC,46.38,Call,47.5,2023-08-18,30,0.69,0.7,0.7,0.7,1903,6973,+400,20.34%,"15:12 ET"
QCOM,124.89,Call,127,2023-07-21,2,0.66,0.68,0.69,0.63,4646,1350,+399,34.10%,"15:10 ET"
SMCI,300.9,Put,300,2023-07-21,2,6.3,6.75,7.2,6.5,2782,766,+398,85.86%,"15:16 ET"
MSFT,355.2,Put,360,2023-08-04,16,13.8,13.88,13.95,14.85,762,514,+398,39.23%,"13:37 ET"
COIN,109.05,Call,125,2023-07-21,2,0.32,0.33,0.34,0.32,1940,1694,+398,126.86%,"15:17 ET"
BXP,64.12,Call,70,2023-08-18,30,1.1,1.18,1.25,1.17,509,850,+397,41.52%,"14:59 ET"
GOOG,123.15,Call,129,2023-07-21,2,0.11,0.11,0.12,0.1,1249,4379,+397,40.23%,"15:07 ET"
HOOD,13.1,Call,13.5,2023-07-28,9,0.37,0.38,0.38,0.37,2338,3574,+397,65.41%,"15:15 ET"
LCID,7.24,Call,7,2023-07-21,2,0.36,0.37,0.38,0.35,10512,30734,+396,89.75%,"15:15 ET"
MSFT,355.2,Call,380,2023-09-15,58,7.2,7.25,7.3,7.21,790,8680,+396,27.19%,"15:14 ET"
RBLX,44.9,Call,48,2023-07-28,9,0.58,0.6,0.61,0.61,1099,1162,+396,59.55%,"15:17 ET"
F,14.12,Call,16,2023-09-15,58,0.15,0.16,0.16,0.15,1424,34014,+396,31.40%,"14:50 ET"
PLTR,18.07,Call,15,2025-01-17,548,7.25,7.28,7.3,7.25,1589,26351,+396,64.81%,"14:36 ET"
GOOG,123.15,Call,140,2023-07-28,9,0.44,0.45,0.45,0.45,553,2089,+395,57.49%,"15:14 ET"
GM,39.3,Put,35,2023-12-15,149,1.23,1.25,1.27,1.25,1942,5339,+395,33.27%,"15:02 ET"
NFLX,481.03,Call,575,2023-07-21,2,1.94,1.97,2,1.92,1792,1274,+394,162.16%,"15:17 ET"
AI,40.93,Put,42,2023-07-21,2,1.94,1.97,2,1.86,1710,694,+393,104.50%,"15:05 ET"
SIMO,57.37,Call,60,2023-07-21,2,0.4,0.75,1.1,0.6,2043,605,+393,90.50%,"14:11 ET"
JBLU,8.65,Call,8.5,2023-07-28,9,0.34,0.35,0.35,0.35,11645,2400,+392,47.73%,"15:09 ET"
AMZN,135.81,Call,145,2023-07-28,9,0.91,0.92,0.93,0.93,5234,10007,+391,44.14%,"15:16 ET"
MSFT,355.2,Call,362.5,2023-08-04,16,8.85,8.93,9,8.85,541,419,+390,39.50%,"15:08 ET"
PYPL,74.35,Call,77,2023-07-28,9,0.64,0.65,0.65,0.63,612,1313,+390,33.72%,"15:02 ET"
AMD,116.75,Put,110,2023-08-18,30,3.65,3.68,3.7,3.73,1361,11696,+390,52.29%,"15:14 ET"
AMD,116.75,Put,115,2023-09-15,58,7.3,7.32,7.35,7.37,828,7330,+389,47.36%,"15:09 ET"
BAC,31.49,Put,31,2023-10-20,93,1.11,1.12,1.12,1.13,1335,1452,+389,23.19%,"15:07 ET"
AI,40.93,Call,46,2023-07-21,2,0.11,0.11,0.12,0.11,1396,905,+389,110.15%,"14:28 ET"
NVDA,469.06,Put,455,2023-07-28,9,7.35,7.4,7.45,7.45,1704,1428,+389,47.83%,"15:17 ET"
FUBO,3.12,Call,3,2023-07-21,2,0.19,0.2,0.21,0.2,5427,7908,+389,136.81%,"15:15 ET"
TSLA,292.97,Put,245,2023-07-28,9,1.11,1.13,1.14,1.13,1512,4886,+388,79.79%,"15:16 ET"
T,14.53,Call,13,2023-07-21,2,1.58,1.59,1.59,1.59,1732,2121,+387,84.63%,"15:17 ET"
ATVI,92.21,Call,92.5,2023-10-20,93,2.18,2.2,2.22,2.19,4199,396,+387,8.96%,"14:50 ET"
NFLX,481.03,Put,370,2023-07-21,2,0.23,0.24,0.25,0.25,2386,2613,+386,162.39%,"15:17 ET"
DIS,87.21,Call,87,2023-07-21,2,1.11,1.12,1.13,1.1,8832,5782,+386,36.00%,"15:16 ET"
CAVA,48.37,Call,60,2023-08-18,30,1.65,1.75,1.85,1.81,712,1179,+386,94.78%,"15:06 ET"
HOOD,13.1,Call,12,2023-08-18,30,1.68,1.69,1.71,1.7,1254,13321,+386,72.06%,"15:15 ET"
MARA,17.73,Call,15.5,2023-07-21,2,2.14,2.17,2.19,2.18,622,1960,+385,115.79%,"14:58 ET"
QCOM,124.89,Call,123,2023-07-21,2,2.87,2.92,2.97,2.7,826,1743,+385,34.26%,"14:43 ET"
RIG,8.24,Put,8.5,2023-07-21,2,0.28,0.29,0.3,0.29,853,568,+385,58.42%,"15:16 ET"
NVTA,1.52,Call,1.5,2023-12-15,149,0.35,0.4,0.45,0.4,554,5009,+384,96.03%,"14:02 ET"
LUV,37.31,Call,37,2023-07-21,2,0.59,0.61,0.62,0.61,909,1206,+384,40.93%,"15:15 ET"
PLTR,18.07,Call,25,2023-08-18,30,0.34,0.35,0.35,0.34,2229,6699,+384,95.89%,"15:04 ET"
SHOP,68.49,Call,69,2023-07-21,2,0.78,0.79,0.8,0.8,4584,2438,+383,52.95%,"15:15 ET"
LVS,59.55,Call,62,2023-07-28,9,0.92,0.95,0.98,0.86,744,890,+382,49.29%,"15:02 ET"
SHOP,68.49,Call,70,2023-08-18,30,4.1,4.13,4.15,4.1,910,5519,+382,59.94%,"15:11 ET"
GS,341.53,Put,335,2023-07-21,2,0.45,0.49,0.53,0.45,3036,984,+382,26.29%,"15:11 ET"
F,14.12,Call,14,2023-07-21,2,0.23,0.24,0.25,0.22,5779,28173,+381,38.93%,"15:10 ET"
MULN,0.1462,Call,0.5,2025-01-17,548,0.11,0.11,0.12,0.1,2800,60985,+380,249.83%,"15:15 ET"
PTON,9.78,Call,9.5,2023-07-21,2,0.42,0.44,0.45,0.45,4715,4068,+380,109.36%,"15:15 ET"
SNOW,185.96,Call,197.5,2023-07-21,2,0.48,0.5,0.51,0.5,1559,907,+380,65.98%,"15:12 ET"
T,14.53,Call,16,2023-08-25,37,0.16,0.17,0.17,0.15,956,1617,+379,33.43%,"14:45 ET"
PFE,36.48,Call,37.5,2023-09-15,58,0.77,0.78,0.79,0.78,974,26921,+379,20.27%,"15:06 ET"
SPCE,3.98,Call,4,2023-07-28,9,0.19,0.2,0.2,0.2,2157,4865,+379,84.98%,"15:14 ET"
PARA,16.1,Call,16.5,2023-07-28,9,0.4,0.41,0.41,0.39,4755,1904,+378,52.90%,"15:05 ET"
AAPL,195.34,Put,185,2023-07-28,9,0.2,0.21,0.21,0.2,5321,12152,+378,23.72%,"15:16 ET"
LCID,7.24,Call,8,2023-08-11,23,0.42,0.44,0.45,0.42,557,2432,+378,93.22%,"14:33 ET"
WMT,154.54,Put,152.5,2023-07-28,9,0.67,0.68,0.69,0.61,576,1152,+378,15.02%,"14:56 ET"
NVDA,469.06,Put,485,2023-07-21,2,17.25,17.35,17.45,17.6,1383,1264,+378,54.81%,"15:05 ET"
SOFI,9.77,Call,11.5,2023-08-04,16,0.32,0.33,0.33,0.32,820,926,+377,105.67%,"15:10 ET"
GS,341.53,Put,337.5,2023-07-21,2,0.89,0.94,0.98,0.93,1066,398,+377,26.52%,"15:17 ET"
SNAP,13.23,Call,20,2023-09-15,58,0.32,0.33,0.33,0.32,1360,8001,+376,85.67%,"15:11 ET"
TSLA,292.97,Put,265,2023-07-28,9,3.5,3.55,3.6,3.58,6162,2701,+376,75.51%,"15:16 ET"
PYPL,74.35,Call,74,2023-07-21,2,0.97,0.98,0.99,0.99,3405,4740,+375,35.09%,"15:17 ET"
GOOGL,122.5,Call,140,2023-08-18,30,0.82,0.83,0.83,0.83,8200,13579,+375,37.66%,"15:16 ET"
QCOM,124.89,Put,123,2023-07-21,2,0.34,0.35,0.35,0.39,512,891,+375,33.17%,"15:07 ET"
SOFI,9.77,Call,10.5,2023-08-11,23,0.64,0.65,0.65,0.65,702,872,+375,94.60%,"15:14 ET"
T,14.53,Call,14,2023-09-01,44,0.99,1.01,1.03,1.01,874,1226,+375,35.72%,"15:12 ET"
NIO,10.68,Call,10.5,2023-08-04,16,0.72,0.74,0.75,0.73,1063,5678,+375,68.58%,"15:09 ET"
DISH,7.07,Call,7,2023-07-21,2,0.2,0.21,0.21,0.2,1356,5303,+374,73.40%,"15:16 ET"
TSLA,292.97,Call,292.5,2023-07-28,9,14.5,14.55,14.6,14.52,3738,1687,+374,76.83%,"15:16 ET"
SCHW,66.35,Call,67,2023-08-04,16,1.52,1.55,1.58,1.58,520,387,+373,30.08%,"15:13 ET"
PYPL,74.35,Put,72.5,2023-07-21,2,0.14,0.15,0.15,0.14,750,2765,+373,33.61%,"15:16 ET"
HOOD,13.1,Call,15,2023-11-17,121,1.31,1.33,1.34,1.28,756,4386,+373,64.32%,"14:23 ET"
MOS,38.17,Call,39,2023-07-21,2,0.23,0.3,0.37,0.27,958,618,+373,51.83%,"14:01 ET"
BABA,92.44,Call,90,2023-08-18,30,6.3,6.38,6.45,6.4,1180,29781,+373,45.43%,"15:13 ET"
BYND,17.02,Call,20,2023-08-18,30,1.46,1.48,1.51,1.54,2095,5777,+373,125.43%,"15:17 ET"
KO,61.65,Call,62.5,2023-11-17,121,1.75,1.78,1.8,1.78,890,6548,+372,13.64%,"15:12 ET"
NVDA,469.06,Put,480,2023-07-28,9,19.75,19.83,19.9,19.8,1447,633,+372,48.99%,"15:17 ET"
NFLX,481.03,Put,440,2023-07-21,2,5.2,5.25,5.3,5.3,3658,3068,+372,143.27%,"15:17 ET"
TSLA,292.97,Call,307.5,2023-07-21,2,6.1,6.15,6.2,6.17,6022,4482,+372,135.68%,"15:17 ET"
META,315.67,Call,317.5,2023-07-21,2,3,3.03,3.05,3.02,19069,4739,+371,41.68%,"15:17 ET"
T,14.53,Put,13,2023-10-20,93,0.29,0.3,0.3,0.29,647,8196,+371,30.47%,"14:50 ET"
NVDA,469.06,Put,437.5,2023-07-28,9,3,3.03,3.05,3,527,1790,+370,47.81%,"15:16 ET"
META,315.67,Put,320,2023-07-28,9,17.95,18.03,18.1,18.1,792,1319,+370,80.21%,"15:09 ET"
T,14.53,Put,13,2024-01-19,184,0.47,0.48,0.48,0.47,1027,17886,+370,27.11%,"14:49 ET"
NVDA,469.06,Put,465,2023-09-15,58,34.9,34.97,35.05,34.9,517,1130,+368,52.67%,"15:16 ET"
PARA,16.1,Call,16,2023-07-28,9,0.63,0.64,0.65,0.62,914,2067,+368,52.96%,"15:06 ET"
SOFI,9.77,Call,10,2023-10-20,93,1.35,1.36,1.36,1.37,1774,45241,+368,71.07%,"15:15 ET"
AMD,116.75,Call,128,2023-07-21,2,0.1,0.11,0.11,0.11,2801,2097,+368,69.96%,"15:15 ET"
VZ,33.87,Put,32,2023-09-15,58,0.53,0.54,0.55,0.53,629,1663,+367,23.79%,"14:43 ET"
AMD,116.75,Call,116,2023-07-28,9,4.15,4.2,4.25,4.05,2152,2314,+367,48.96%,"15:13 ET"
COIN,109.05,Put,105,2023-07-28,9,4.65,4.7,4.75,4.85,696,1589,+366,95.27%,"15:15 ET"
INTC,34.46,Put,33,2023-07-28,9,0.69,0.7,0.7,0.69,1278,6036,+366,61.83%,"15:12 ET"
MSFT,355.2,Call,362.5,2023-07-28,9,7.85,7.9,7.95,7.88,1420,1354,+366,48.76%,"15:17 ET"
AI,40.93,Call,45,2023-08-18,30,2.86,2.91,2.95,2.98,2370,3755,+365,95.18%,"15:11 ET"
MSFT,355.2,Call,357.5,2023-07-21,2,2.64,2.66,2.68,2.66,11516,4429,+364,34.40%,"15:17 ET"
PLTR,18.07,Call,18,2023-10-20,93,2.56,2.58,2.59,2.56,692,670,+364,67.78%,"15:07 ET"
ROKU,76.95,Call,80,2023-08-18,30,5.45,5.5,5.55,5.5,690,1390,+363,77.21%,"15:15 ET"
NKLA,2.56,Call,3.5,2023-07-28,9,0.11,0.11,0.12,0.11,2214,891,+363,224.67%,"15:14 ET"
PDD,75.5,Call,100,2023-09-15,58,1.2,1.22,1.24,1.2,572,7011,+362,58.46%,"15:12 ET"
GOOGL,122.5,Call,129,2023-07-28,9,1.78,1.79,1.79,1.8,595,2227,+362,52.51%,"15:16 ET"
JD,36.51,Call,36,2023-07-21,2,0.84,0.85,0.86,0.81,714,2587,+362,48.52%,"14:18 ET"
LCID,7.24,Call,7.5,2023-08-11,23,0.59,0.61,0.62,0.6,596,1729,+361,93.41%,"15:12 ET"
IREN,7.53,Call,5,2023-08-18,30,2.6,2.8,3,2.85,637,791,+361,148.35%,"14:59 ET"
RBLX,44.9,Call,48,2023-07-21,2,0.12,0.13,0.13,0.11,1453,4180,+361,72.49%,"14:58 ET"
SNOW,185.96,Call,200,2023-08-18,30,5.9,5.98,6.05,6.1,2630,4257,+360,51.62%,"15:04 ET"
CVNA,55.5,Put,42,2023-07-21,2,0.3,0.31,0.32,0.31,4571,825,+360,219.00%,"15:06 ET"
SOFI,9.77,Call,12,2023-08-18,30,0.33,0.34,0.34,0.34,6506,15864,+360,89.24%,"15:14 ET"
PACW,9.88,Call,9,2023-07-28,9,1.3,1.33,1.35,1.25,1040,1756,+360,129.22%,"15:07 ET"
PANW,246.65,Call,255,2023-07-21,2,0.46,0.49,0.52,0.49,1233,1539,+360,38.45%,"15:12 ET"
F,14.12,Call,15,2023-08-04,16,0.14,0.15,0.16,0.15,1351,4658,+359,38.03%,"15:06 ET"
DIS,87.21,Call,85,2023-08-18,30,4.8,4.85,4.9,4.85,1643,5894,+359,33.75%,"15:17 ET"
COIN,109.05,Call,115,2023-07-28,9,4.25,4.33,4.4,4.3,2064,2283,+359,100.31%,"15:17 ET"
UPST,57.4,Put,47.5,2023-07-21,2,0.1,0.11,0.12,0.13,3343,946,+359,152.56%,"14:40 ET"
ATVI,92.21,Put,92,2023-07-21,2,0.25,0.3,0.35,0.36,6268,8347,+359,14.69%,"15:16 ET"
BABA,92.44,Call,110,2023-08-18,30,0.91,0.93,0.94,0.92,3756,24561,+358,50.96%,"15:13 ET"
NVDA,469.06,Call,460,2023-07-28,9,19.95,20.03,20.1,19.65,1967,2571,+357,48.50%,"15:15 ET"
FUTU,47.31,Call,50,2023-07-28,9,0.68,0.71,0.74,0.69,733,820,+356,59.81%,"14:24 ET"
AMZN,135.81,Call,200,2025-01-17,548,6.45,6.5,6.55,6.5,1095,16961,+356,29.98%,"15:11 ET"
AMD,116.75,Call,121,2023-07-28,9,2.19,2.2,2.21,2.16,4371,3947,+356,51.03%,"15:12 ET"
ROKU,76.95,Call,79,2023-07-21,2,1.06,1.08,1.09,1.08,3237,2024,+355,88.29%,"15:17 ET"
NFLX,481.03,Put,380,2023-07-21,2,0.35,0.36,0.36,0.35,8174,7503,+355,155.33%,"15:17 ET"
PLTR,18.07,Call,20,2025-01-17,548,5.3,5.32,5.35,5.29,1442,23611,+355,63.83%,"15:16 ET"
TSM,102.84,Call,113,2023-07-21,2,0.27,0.28,0.28,0.27,1548,978,+355,90.27%,"15:02 ET"
SHOP,68.49,Put,67,2023-07-28,9,1.39,1.4,1.41,1.41,550,701,+353,48.53%,"15:17 ET"
COIN,109.05,Call,105,2023-07-21,2,5.2,5.28,5.35,5.2,2221,3577,+353,98.15%,"15:15 ET"
ENPH,185.38,Call,190,2023-07-21,2,1.45,1.48,1.51,1.52,4714,5096,+353,57.80%,"15:15 ET"
CVNA,55.5,Put,40,2023-07-28,9,0.98,1.01,1.04,1.02,10884,536,+353,171.21%,"15:15 ET"
KDP,31.9,Call,32,2023-08-18,30,0.75,0.8,0.85,0.8,582,2507,+352,21.95%,"14:34 ET"
BABA,92.44,Call,94,2023-07-28,9,1.97,1.98,2,2.01,1254,1264,+352,43.84%,"15:17 ET"
T,14.53,Call,17,2025-06-20,702,1.03,1.05,1.06,1.03,619,8355,+351,26.65%,"15:13 ET"
NFLX,481.03,Put,415,2023-07-21,2,1.64,1.67,1.71,1.71,2156,2236,+351,143.36%,"15:16 ET"
AMD,116.75,Call,122,2023-07-21,2,0.49,0.5,0.5,0.5,33269,7595,+350,59.67%,"15:17 ET"
PLTR,18.07,Call,19,2023-10-20,93,2.17,2.18,2.18,2.16,682,646,+350,68.52%,"15:07 ET"
META,315.67,Call,400,2023-11-17,121,7.8,7.88,7.95,7.85,914,981,+350,40.92%,"15:13 ET"
CVX,154.46,Call,160,2023-08-18,30,1.99,2.01,2.03,2.01,1025,4286,+350,22.38%,"15:15 ET"
HOOD,13.1,Call,12.5,2023-07-28,9,0.82,0.84,0.85,0.79,1367,2931,+350,58.90%,"14:53 ET"
ROKU,76.95,Call,78,2023-07-21,2,1.37,1.39,1.41,1.37,2063,1187,+350,85.63%,"15:15 ET"
PLTR,18.07,Put,17.5,2023-08-04,16,0.73,0.74,0.75,0.75,668,427,+349,67.44%,"14:35 ET"
DKNG,31.04,Call,32,2023-07-28,9,0.47,0.49,0.5,0.52,770,731,+349,49.72%,"15:09 ET"
MARA,17.73,Call,20,2023-09-15,58,2.21,2.24,2.27,2.29,1189,7427,+349,109.04%,"15:01 ET"
CMA,51.67,Put,45,2023-07-21,2,0.1,0.13,0.15,0.13,1533,1808,+349,127.71%,"14:38 ET"
ZION,34.57,Call,35,2023-07-21,2,0.9,0.95,1,0.9,3974,2084,+348,101.88%,"15:16 ET"
TSLA,292.97,Call,297.5,2023-07-28,9,12.4,12.45,12.5,12.45,6502,1511,+348,78.01%,"15:15 ET"
XOM,101.79,Put,100,2023-08-18,30,2.19,2.21,2.23,2.19,1596,11506,+348,26.87%,"14:52 ET"
SMCI,300.9,Call,332.5,2023-07-21,2,1.25,1.73,2.2,1.25,2044,380,+348,103.33%,"14:59 ET"
TSLA,292.97,Call,320,2023-07-28,9,6,6.03,6.05,6.05,6406,3155,+347,83.16%,"15:17 ET"
AMD,116.73,Put,118,2023-07-21,2,2.32,2.34,2.35,2.3,11508,2298,+346,52.95%,"15:16 ET"
T,14.53,Call,20,2025-06-20,702,0.52,0.53,0.54,0.52,764,10633,+346,26.70%,"14:59 ET"
NVDA,469.06,Put,430,2023-07-28,9,1.96,1.98,1.99,1.97,2360,1656,+345,48.38%,"15:17 ET"
RKLB,7.93,Call,8,2023-07-21,2,0.15,0.18,0.2,0.16,5073,7785,+345,80.67%,"15:14 ET"
BAC,31.49,Call,32,2023-09-15,58,0.87,0.88,0.88,0.88,5556,13657,+345,20.58%,"15:16 ET"
AMD,116.73,Call,123,2023-07-28,9,1.68,1.69,1.69,1.64,2882,3063,+344,52.20%,"15:15 ET"
ADM,81.12,Call,80,2025-01-17,548,12.5,12.65,12.8,12.7,1189,1896,+344,27.42%,"14:38 ET"
NVDA,469.06,Call,380,2023-10-20,93,106,106.35,106.7,105.53,504,856,+343,50.85%,"15:13 ET"
ADM,81.12,Put,80,2025-01-17,548,8.3,8.45,8.6,8.4,1287,1825,+343,27.36%,"14:59 ET"
TSLA,292.97,Put,295,2023-07-28,9,15.05,15.1,15.15,15.01,3006,995,+343,77.50%,"15:16 ET"
NFLX,481.03,Call,600,2023-08-18,30,3.55,3.58,3.6,3.6,1867,1955,+342,56.03%,"15:17 ET"
GOOGL,122.5,Call,135,2023-07-28,9,0.78,0.79,0.79,0.79,2145,1850,+341,55.18%,"15:14 ET"
ENVX,21.31,Call,25,2023-10-20,93,2.6,2.65,2.7,2.57,695,3620,+340,89.45%,"15:12 ET"
AG,7.03,Call,9,2024-01-19,184,0.43,0.44,0.45,0.45,775,1422,+340,49.99%,"13:21 ET"
WAL,45.84,Call,44,2023-07-21,2,2.55,2.63,2.7,2.5,1806,942,+339,63.06%,"15:02 ET"
AFRM,17.69,Put,17,2023-07-21,2,0.22,0.23,0.23,0.24,2201,1607,+339,101.12%,"15:00 ET"
TSLA,292.97,Call,365,2023-07-21,2,0.56,0.57,0.58,0.57,2384,5367,+339,164.72%,"15:17 ET"
