Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMD,102.27,Put,100,2023-09-15,21,2.75,2.76,2.77,2.76,3354,32041,+786,41.97%,"15:15 ET"
NVDA,460.12,Call,700,2023-12-15,112,4.8,4.82,4.85,4.75,4052,2015,+786,48.96%,"14:57 ET"
SE,36.34,Call,40,2023-09-15,21,0.46,0.48,0.49,0.47,862,11051,+785,45.60%,"14:48 ET"
FCX,38.35,Call,39,2023-09-01,7,0.39,0.4,0.41,0.4,789,1224,+784,31.06%,"15:15 ET"
BAC,28.57,Call,28,2023-09-01,7,0.66,0.68,0.69,0.67,1444,2695,+782,18.36%,"15:14 ET"
BA,222.33,Put,215,2023-09-01,7,0.74,0.78,0.81,0.77,3468,2162,+780,26.12%,"15:14 ET"
AMD,102.27,Call,130,2023-09-15,21,0.1,0.11,0.11,0.1,639,21600,+778,47.58%,"15:01 ET"
AMD,102.27,Call,101,2023-09-01,7,3.3,3.33,3.35,3.2,4850,998,+776,41.48%,"15:14 ET"
CCL,15.9,Call,16.5,2023-09-01,7,0.18,0.19,0.19,0.18,915,2190,+774,45.26%,"15:08 ET"
DHC,2.92,Put,2.5,2023-09-15,21,0.25,0.28,0.3,0.25,2089,14084,+773,166.13%,"13:40 ET"
MSFT,323.15,Call,322.5,2023-09-01,7,4.65,4.68,4.7,4.64,4627,2562,+773,22.64%,"15:15 ET"
PARA,14.48,Call,15,2023-09-15,21,0.41,0.42,0.42,0.42,5049,11129,+773,43.36%,"15:14 ET"
XPEV,17.45,Call,16,2023-09-15,21,2.07,2.09,2.1,2.05,1680,7070,+771,68.05%,"15:08 ET"
VSCO,18.16,Call,17.5,2023-09-15,21,1.85,1.9,1.95,1.85,513,4660,+770,84.52%,"15:14 ET"
DIS,83.32,Call,90,2024-01-19,147,3.9,3.95,4,3.95,690,9433,+769,30.61%,"15:15 ET"
SQ,55.9,Call,56,2023-08-25,0,0.15,0.16,0.17,0.15,3453,1508,+768,10.72%,"15:15 ET"
CANO,0.33,Call,0.5,2023-10-20,56,0.09,0.11,0.13,0.1,2841,3133,+765,273.85%,"13:54 ET"
TLRY,2.33,Call,2.5,2023-09-15,21,0.12,0.13,0.14,0.14,1381,11329,+764,89.88%,"14:32 ET"
TSLA,237.83,Put,200,2023-09-22,28,1.5,1.51,1.52,1.51,1422,4560,+761,51.19%,"15:15 ET"
NVDA,460.12,Call,950,2024-01-19,147,1.04,1.05,1.05,1.04,1769,7575,+760,50.17%,"15:12 ET"
MSFT,323.15,Put,270,2023-09-29,35,0.36,0.38,0.4,0.47,755,977,+757,32.41%,"14:00 ET"
MSFT,323.15,Call,350,2023-10-20,56,3.7,3.75,3.8,3.73,1121,11487,+757,23.21%,"15:15 ET"
SNOW,152.98,Call,160,2023-09-15,21,3.5,3.55,3.6,3.6,1827,2590,+755,41.62%,"15:14 ET"
INTC,33.28,Call,35,2023-09-08,14,0.27,0.28,0.28,0.27,729,2201,+752,31.06%,"15:15 ET"
SNOW,152.98,Call,152.5,2023-08-25,0,0.84,0.89,0.93,0.84,4166,1662,+752,8.45%,"15:15 ET"
C,41.34,Call,41,2024-01-19,147,3.25,3.3,3.35,3.3,611,11227,+751,30.10%,"15:05 ET"
AI,29.16,Call,28.5,2023-08-25,0,0.76,0.79,0.82,0.77,1617,783,+745,33.15%,"15:15 ET"
AI,29.16,Call,30,2023-09-01,7,0.8,0.82,0.83,0.79,3831,907,+744,68.18%,"15:15 ET"
RIOT,10.36,Call,12,2023-09-01,7,0.1,0.11,0.11,0.11,1036,1950,+742,96.29%,"15:12 ET"
AMZN,133.41,Put,125,2023-10-20,56,2.59,2.6,2.61,2.63,1121,25931,+736,30.71%,"15:06 ET"
ZIM,11.9,Call,12,2023-09-01,7,0.25,0.27,0.29,0.26,1849,954,+735,55.61%,"15:14 ET"
PYPL,61.28,Call,64,2023-09-01,7,0.17,0.18,0.18,0.17,3504,2960,+735,28.39%,"15:15 ET"
META,285.33,Put,275,2023-09-01,7,1.52,1.54,1.55,1.63,4953,1865,+733,35.36%,"15:14 ET"
SOFI,8.31,Call,8,2023-09-08,14,0.52,0.53,0.53,0.52,792,3615,+730,49.80%,"15:12 ET"
MARA,10.56,Call,11,2023-09-01,7,0.35,0.36,0.36,0.36,4002,1088,+729,87.47%,"15:15 ET"
AMD,102.27,Put,101,2023-09-15,21,3.15,3.18,3.2,3.25,565,998,+728,41.87%,"15:14 ET"
SAVA,18.14,Call,25,2023-09-15,21,0.18,0.2,0.22,0.2,559,993,+727,96.72%,"15:05 ET"
DIS,83.32,Call,87,2023-09-22,28,0.96,0.98,1,1,580,1254,+724,25.64%,"15:00 ET"
KVUE,23.01,Put,24,2023-08-25,0,0.95,1,1.05,0.82,915,3615,+724,50.07%,"12:35 ET"
NVDA,460.12,Call,475,2023-09-22,28,17.75,17.83,17.9,17,940,887,+724,43.92%,"15:07 ET"
BABA,89.78,Call,92,2023-09-01,7,1.04,1.05,1.05,1.05,2745,1346,+724,37.03%,"15:15 ET"
NVDA,460.12,Put,450,2023-10-20,56,24.4,24.45,24.5,24.47,2752,2945,+722,44.78%,"15:15 ET"
NVDA,460.12,Put,475,2023-09-01,7,18.65,18.73,18.8,19.3,3058,1256,+719,45.41%,"15:15 ET"
AMZN,133.41,Call,135,2023-09-15,21,2.82,2.83,2.84,2.8,4504,33836,+719,26.55%,"15:13 ET"
BA,222.33,Call,220,2023-09-01,7,4.4,4.48,4.55,4.49,4838,886,+719,26.56%,"15:15 ET"
AAPL,178.98,Put,180,2024-01-19,147,9.45,9.5,9.55,9.55,1044,52618,+717,23.01%,"15:13 ET"
SOFI,8.31,Call,8.5,2023-09-01,7,0.15,0.16,0.16,0.15,5245,4773,+714,47.65%,"15:15 ET"
MSFT,323.15,Call,325,2023-10-20,56,12.85,12.9,12.95,12.74,1317,5640,+713,24.82%,"15:04 ET"
AFRM,17.82,Call,15,2023-08-25,0,2.9,2.93,2.95,2.93,3388,3131,+712,182.28%,"15:11 ET"
LAZR,5.59,Call,5.5,2023-08-25,0,0.08,0.11,0.14,0.11,619,796,+711,48.58%,"15:02 ET"
HZNP,106.38,Call,115,2023-09-15,21,0.35,0.38,0.4,0.35,2609,44745,+709,25.30%,"14:43 ET"
BABA,89.78,Call,93,2023-09-01,7,0.75,0.76,0.76,0.75,2441,2379,+705,36.84%,"15:15 ET"
NVDA,460.12,Call,500,2023-09-08,14,4.15,4.2,4.25,4.14,5025,1924,+704,43.54%,"15:15 ET"
NVDA,460.12,Put,430,2023-09-15,21,6.85,6.9,6.95,6.85,6934,8161,+699,45.04%,"15:13 ET"
AMD,102.27,Put,105,2023-09-15,21,5.2,5.23,5.25,5.36,1536,13755,+693,41.47%,"15:14 ET"
TSEM,28.5,Put,29,2024-04-19,238,3,3.15,3.3,3.2,735,690,+689,24.95%,"11:37 ET"
SNAP,9.24,Call,9.5,2023-09-15,21,0.31,0.32,0.32,0.3,771,1777,+689,44.47%,"14:45 ET"
TSLA,237.83,Call,240,2023-09-15,21,9.55,9.58,9.6,9.48,6470,16522,+689,43.76%,"15:15 ET"
SOFI,8.31,Call,11,2023-10-20,56,0.14,0.15,0.15,0.14,691,15093,+688,60.08%,"15:13 ET"
CSCO,55.76,Put,56,2023-08-25,0,0.2,0.24,0.27,0.29,2814,3641,+685,8.54%,"15:04 ET"
MSFT,323.15,Put,305,2023-09-01,7,0.23,0.24,0.25,0.25,1012,2775,+684,26.40%,"15:14 ET"
AMZN,133.41,Call,133,2023-09-01,7,2.2,2.22,2.23,2.22,8316,2845,+683,26.60%,"15:15 ET"
TSLA,237.83,Put,240,2023-09-01,7,6.4,6.45,6.5,6.44,7996,4283,+677,43.35%,"15:15 ET"
AAPL,178.98,Call,185,2023-11-17,84,5.9,5.93,5.95,5.9,1701,14377,+677,22.58%,"15:10 ET"
AMD,102.27,Put,85,2023-10-20,56,1.21,1.22,1.23,1.24,1069,9949,+673,46.66%,"15:15 ET"
NKE,98.82,Put,90,2024-01-19,147,3.6,3.63,3.65,3.6,1704,5115,+668,32.23%,"15:05 ET"
ULTA,408.18,Put,400,2023-08-25,0,0.05,0.08,0.1,0.1,1215,866,+666,24.53%,"15:04 ET"
AMZN,133.41,Put,128,2023-09-01,7,0.38,0.39,0.39,0.38,2874,1965,+665,28.54%,"15:15 ET"
MSFT,323.15,Call,335,2023-09-22,28,3.9,3.97,4.05,3.98,1212,1707,+664,22.45%,"15:02 ET"
NVDA,460.12,Put,425,2023-09-01,7,1.4,1.42,1.43,1.44,5853,1921,+661,48.39%,"15:15 ET"
BA,222.33,Put,215,2023-09-15,21,2.5,2.56,2.62,2.51,815,3180,+657,25.94%,"15:09 ET"
BABA,89.78,Call,94,2023-09-01,7,0.52,0.54,0.55,0.54,2136,1443,+654,37.23%,"15:15 ET"
NVDA,460.12,Call,480,2023-11-17,84,34.75,34.83,34.9,34.7,906,3389,+653,45.02%,"15:13 ET"
PBR,14.32,Put,14.5,2023-09-01,7,0.34,0.35,0.35,0.34,1170,2168,+653,31.46%,"15:03 ET"
QCOM,110.18,Call,120,2023-10-20,56,1.5,1.52,1.53,1.5,716,4160,+650,26.34%,"15:15 ET"
DIS,83.32,Put,82,2023-09-15,21,1.16,1.17,1.18,1.19,920,1021,+650,22.05%,"15:15 ET"
RIOT,10.36,Call,20,2025-01-17,511,3,3.05,3.1,3,843,7183,+649,99.34%,"13:36 ET"
PLUG,8.15,Call,10,2023-12-15,112,0.66,0.67,0.68,0.68,673,12564,+648,67.98%,"14:51 ET"
PLTR,14.53,Call,14,2023-09-08,14,0.93,0.94,0.95,0.97,1383,873,+647,52.57%,"14:37 ET"
MU,63.72,Call,64.5,2023-09-01,7,0.96,0.97,0.97,0.97,1437,2170,+646,34.48%,"15:10 ET"
PFE,36.38,Call,37,2023-09-29,35,0.76,0.78,0.8,0.79,681,1454,+645,22.53%,"14:59 ET"
META,285.33,Call,300,2023-09-01,7,1.07,1.08,1.08,1.05,9887,3320,+645,32.61%,"15:15 ET"
AFRM,17.82,Call,17.5,2023-08-25,0,0.43,0.44,0.44,0.44,23396,2657,+645,30.48%,"15:16 ET"
NVDA,460.12,Put,430,2023-09-01,7,1.93,1.94,1.95,1.99,10397,3458,+643,47.68%,"15:15 ET"
MSFT,323.15,Put,327.5,2023-09-01,7,6,6.03,6.05,6.24,1462,1835,+640,21.19%,"15:14 ET"
TSLA,237.83,Put,227.5,2023-09-01,7,1.86,1.87,1.88,1.87,11004,4293,+639,45.23%,"15:15 ET"
MULN,0.647,Call,1,2023-09-22,28,0.12,0.14,0.16,0.15,653,802,+637,335.31%,"14:28 ET"
AMD,102.27,Call,103,2023-09-08,14,3.15,3.18,3.2,3.1,1452,703,+637,40.31%,"15:14 ET"
NVDA,460.12,Call,555,2023-09-01,7,0.2,0.21,0.21,0.21,1232,1090,+636,59.69%,"15:13 ET"
JNJ,166.23,Put,170,2023-09-15,21,3.85,3.93,4,3.8,546,27743,+633,13.18%,"15:13 ET"
TSLA,237.83,Call,265,2023-09-08,14,1.16,1.17,1.18,1.16,918,2253,+630,43.52%,"15:12 ET"
AMZN,133.41,Call,134,2023-09-01,7,1.67,1.69,1.7,1.67,4728,4143,+629,25.82%,"15:15 ET"
NVDA,460.12,Call,560,2023-09-01,7,0.17,0.18,0.18,0.17,1359,2029,+628,60.45%,"15:15 ET"
M,12.1,Call,12,2023-09-01,7,0.3,0.31,0.31,0.32,1685,878,+627,39.59%,"15:13 ET"
MRVL,53.68,Call,55,2023-09-01,7,0.83,0.84,0.85,0.82,2175,1396,+627,40.59%,"15:15 ET"
NVDA,460.12,Call,482.5,2023-09-01,7,4.5,4.55,4.6,4.5,7758,945,+627,45.03%,"15:15 ET"
VRT,37.7,Call,40,2023-09-15,21,0.9,0.98,1.05,0.95,4935,1852,+626,48.15%,"15:14 ET"
NVDA,460.12,Call,565,2023-09-01,7,0.14,0.15,0.16,0.15,756,1252,+619,61.85%,"15:02 ET"
KMI,17.35,Call,17.5,2023-09-15,21,0.21,0.22,0.22,0.23,1052,1030,+619,16.88%,"15:11 ET"
AMD,102.27,Call,100,2023-11-17,84,11.05,11.1,11.15,11.2,1276,5372,+619,46.78%,"15:11 ET"
MSFT,323.15,Put,325,2023-08-25,0,1.62,1.66,1.69,1.81,7103,7185,+619,8.98%,"15:15 ET"
TSLA,237.83,Put,232.5,2023-09-08,14,5.15,5.18,5.2,5.3,1762,1279,+618,43.23%,"15:13 ET"
TSLA,237.83,Call,250,2023-09-15,21,5.55,5.6,5.65,5.55,6781,25959,+616,43.09%,"15:15 ET"
DIS,83.32,Call,84,2023-09-15,21,1.52,1.53,1.54,1.52,707,781,+614,23.18%,"15:15 ET"
NTES,98.78,Call,120,2023-12-15,112,2.05,2.15,2.25,1.82,683,901,+613,36.47%,"10:52 ET"
MRO,25.73,Put,25,2023-09-15,21,0.38,0.39,0.39,0.44,2406,6496,+611,30.33%,"14:13 ET"
NVDA,460.12,Call,550,2023-09-08,14,0.66,0.68,0.69,0.66,1021,1172,+609,48.22%,"15:15 ET"
AMD,102.27,Call,111,2023-09-01,7,0.29,0.3,0.31,0.31,2318,2735,+609,43.63%,"15:11 ET"
AMD,102.27,Call,106,2023-09-15,21,2.76,2.77,2.78,2.68,674,912,+607,41.13%,"15:08 ET"
AMD,102.27,Put,102,2023-09-15,21,3.6,3.63,3.65,3.8,1353,1014,+607,41.72%,"15:03 ET"
AAPL,178.98,Call,190,2023-09-08,14,0.1,0.11,0.11,0.1,2009,15880,+607,17.28%,"15:15 ET"
NVDA,460.12,Put,455,2023-09-01,7,7.95,8,8.05,8.25,10044,1661,+605,45.63%,"15:15 ET"
TSLA,237.83,Put,235,2023-09-01,7,4.05,4.1,4.15,4.1,21621,4748,+605,43.85%,"15:15 ET"
PAGS,9.06,Call,9,2023-09-15,21,0.5,0.53,0.55,0.55,1253,1293,+604,53.28%,"14:40 ET"
GES,22.7,Put,23,2023-09-15,21,1.05,1.1,1.15,1.1,1760,613,+603,44.99%,"15:12 ET"
GOOGL,129.87,Put,120,2023-10-20,56,1.82,1.84,1.85,1.85,3987,12940,+603,29.32%,"15:15 ET"
PDD,79.86,Call,85,2023-10-20,56,4.85,4.9,4.95,4.8,533,10697,+600,53.16%,"15:06 ET"
NVDA,460.12,Call,535,2023-09-15,21,2.32,2.34,2.36,2.16,842,8103,+599,45.00%,"15:09 ET"
PLTR,14.53,Call,14.5,2023-09-08,14,0.64,0.65,0.66,0.67,6624,1168,+599,52.32%,"15:02 ET"
BABA,89.78,Call,96,2023-09-01,7,0.26,0.27,0.27,0.26,564,1183,+597,37.72%,"15:11 ET"
WISH,5.07,Call,5,2023-09-01,7,0.26,0.28,0.29,0.26,596,614,+597,79.32%,"13:27 ET"
F,11.94,Call,12,2023-11-17,84,0.78,0.79,0.8,0.79,943,5575,+597,35.13%,"15:06 ET"
SNOW,152.98,Call,150,2023-09-01,7,5.6,5.65,5.7,5.66,1579,1054,+596,44.10%,"15:15 ET"
PLTR,14.53,Call,14,2023-09-15,21,1.12,1.13,1.13,1.13,976,3859,+593,57.12%,"15:12 ET"
ROKU,77.08,Call,77,2023-08-25,0,0.37,0.4,0.42,0.42,1387,895,+593,12.29%,"15:15 ET"
FCX,38.35,Call,40,2023-09-15,21,0.6,0.61,0.62,0.61,2050,3799,+593,33.03%,"15:00 ET"
JWN,15.56,Put,16.5,2023-08-25,0,0.91,0.94,0.96,0.89,1000,1298,+592,80.81%,"15:13 ET"
TSLA,237.83,Put,222.5,2023-09-01,7,1.04,1.05,1.05,1.05,7849,2827,+592,46.60%,"15:15 ET"
NVDA,460.12,Put,400,2023-11-17,84,13.1,13.18,13.25,13.16,528,3496,+591,45.92%,"15:01 ET"
TSLA,237.83,Call,235,2023-09-15,21,12.15,12.2,12.25,12.1,6019,5398,+589,44.24%,"15:13 ET"
PLTR,14.53,Put,14.5,2023-09-15,21,0.72,0.73,0.74,0.72,1411,1579,+588,56.03%,"15:10 ET"
RETA,169.21,Call,175,2023-11-17,84,0.7,0.98,1.25,0.75,632,10820,+585,6.34%,"14:23 ET"
BABA,89.78,Call,95,2023-10-20,56,3.65,3.7,3.75,3.68,1290,14730,+585,38.53%,"15:14 ET"
NVDA,460.12,Put,457.5,2023-09-15,21,16.3,16.35,16.4,16.4,1654,705,+585,44.12%,"15:13 ET"
NVDA,460.12,Call,535,2023-09-01,7,0.39,0.4,0.41,0.4,2454,1856,+585,54.49%,"15:13 ET"
MRVL,53.68,Call,70,2023-10-20,56,0.19,0.2,0.2,0.19,1022,824,+579,38.64%,"15:07 ET"
TSM,93,Call,95,2023-10-20,56,3.7,3.75,3.8,3.75,863,4211,+578,29.80%,"15:00 ET"
MARA,10.56,Call,10.5,2023-09-01,7,0.56,0.58,0.59,0.59,1512,1054,+576,89.10%,"15:14 ET"
JNJ,166.23,Call,167.5,2023-09-08,14,1.55,1.62,1.69,1.64,665,975,+575,14.40%,"15:14 ET"
DIS,83.32,Call,95,2024-01-19,147,2.47,2.49,2.5,2.48,1240,23557,+575,29.81%,"15:14 ET"
BA,222.33,Call,220,2023-08-25,0,2.07,2.2,2.32,2.2,5108,1054,+575,9.65%,"15:15 ET"
MRVL,53.68,Put,54,2023-09-15,21,1.86,1.87,1.88,1.89,681,618,+572,38.31%,"15:14 ET"
TSLA,237.83,Put,230,2023-10-20,56,14.5,14.55,14.6,14.6,1503,14143,+569,52.84%,"15:15 ET"
SNOW,152.98,Call,160,2023-09-01,7,1.43,1.45,1.47,1.51,836,1078,+568,44.85%,"15:13 ET"
AFRM,17.82,Put,10,2023-11-17,84,0.28,0.29,0.29,0.28,1286,2169,+568,96.18%,"15:00 ET"
CSCO,55.76,Put,55,2023-09-15,21,0.42,0.44,0.46,0.45,671,9207,+567,15.29%,"15:06 ET"
PFE,36.38,Put,36,2023-09-01,7,0.18,0.19,0.2,0.18,1274,2154,+566,18.42%,"15:15 ET"
ORCL,115.95,Call,116,2023-08-25,0,0.16,0.18,0.19,0.15,5701,6803,+566,6.36%,"15:15 ET"
AAPL,178.98,Put,170,2023-11-17,84,4.1,4.13,4.15,4.1,752,10704,+562,25.00%,"15:00 ET"
NVDA,460.12,Call,485,2023-09-08,14,7.4,7.45,7.5,7.37,1467,1344,+561,43.09%,"15:14 ET"
DIS,83.32,Put,80,2024-01-19,147,3.85,3.9,3.95,3.9,1546,21909,+561,27.13%,"15:05 ET"
PFE,36.38,Put,36.5,2023-09-08,14,0.53,0.55,0.57,0.56,1332,660,+560,19.26%,"15:06 ET"
GOEV,0.5224,Call,0.5,2025-01-17,511,0.3,0.33,0.36,0.34,728,26232,+556,148.88%,"13:28 ET"
AMZN,133.41,Put,134,2023-09-01,7,2.17,2.19,2.2,2.25,1252,2764,+556,25.99%,"15:12 ET"
BAC,28.57,Put,28.5,2023-09-01,7,0.41,0.42,0.42,0.41,3061,1974,+556,28.64%,"15:15 ET"
AMD,102.27,Put,102,2023-09-01,7,2.01,2.02,2.03,2.11,18298,2369,+555,42.15%,"15:14 ET"
META,285.33,Call,305,2023-09-01,7,0.53,0.54,0.55,0.5,1950,2503,+553,33.05%,"15:15 ET"
RBLX,26.82,Call,27.5,2023-09-01,7,0.42,0.43,0.44,0.42,633,881,+552,42.42%,"15:15 ET"
NVDA,460.12,Put,477.5,2023-09-01,7,20.35,20.45,20.55,21.15,975,644,+552,45.46%,"15:14 ET"
WFC,41.31,Put,35,2025-01-17,511,2.52,2.59,2.67,2.6,511,34899,+551,31.51%,"14:36 ET"
INTC,33.28,Call,33.5,2023-09-01,7,0.55,0.56,0.56,0.56,1376,1760,+550,32.85%,"15:15 ET"
GM,33.06,Put,32,2023-09-01,7,0.16,0.17,0.18,0.17,608,1715,+549,31.43%,"14:44 ET"
AFRM,17.82,Call,17.5,2023-10-20,56,2.41,2.43,2.44,2.47,1035,711,+548,77.34%,"15:02 ET"
SNAP,9.24,Put,8,2024-01-19,147,0.68,0.69,0.69,0.68,4060,39495,+547,59.24%,"15:00 ET"
OXY,61.93,Put,60,2023-09-15,21,0.71,0.73,0.74,0.67,851,6094,+546,26.48%,"14:38 ET"
AAPL,178.98,Put,180,2023-10-20,56,5.8,5.82,5.85,5.85,2696,28564,+546,20.69%,"15:12 ET"
DIS,83.32,Put,80,2023-09-01,7,0.16,0.17,0.17,0.17,1500,4588,+543,24.81%,"15:15 ET"
GOLD,15.9,Call,16,2023-09-01,7,0.16,0.17,0.17,0.16,2378,2770,+543,23.46%,"15:08 ET"
BA,222.33,Put,212.5,2023-09-01,7,0.43,0.46,0.49,0.46,1826,1116,+542,27.07%,"15:12 ET"
AMD,102.27,Call,105,2023-09-08,14,2.3,2.31,2.32,2.3,2878,1124,+542,40.10%,"15:14 ET"
ASH,84.91,Put,80,2023-09-15,21,0.6,0.65,0.7,0.6,675,922,+541,29.34%,"14:33 ET"
NVDA,460.12,Put,440,2023-09-15,21,9.6,9.65,9.7,9.7,4005,11471,+540,44.80%,"15:15 ET"
HZNP,106.38,Call,110,2023-09-15,21,1.65,1.7,1.75,1.75,2480,27483,+539,30.24%,"14:56 ET"
AFRM,17.82,Call,15.5,2023-08-25,0,2.4,2.44,2.47,2.43,2886,1936,+538,177.88%,"15:11 ET"
META,285.33,Put,280,2023-09-15,21,6,6.03,6.05,6.05,1741,5057,+536,33.81%,"15:15 ET"
GOOG,130.7,Call,134,2023-09-01,7,0.67,0.68,0.69,0.66,1286,6300,+535,25.63%,"15:15 ET"
PFE,36.38,Call,40,2024-01-19,147,0.91,0.93,0.94,0.95,2363,20497,+534,23.09%,"14:44 ET"
META,285.33,Call,297.5,2023-09-01,7,1.48,1.49,1.5,1.5,1588,1139,+533,32.55%,"15:15 ET"
GPS,10.19,Call,10,2023-08-25,0,0.15,0.16,0.17,0.18,2547,2487,+533,32.82%,"15:09 ET"
TSLA,237.83,Put,232.5,2023-09-15,21,7.1,7.15,7.2,7.2,3277,1400,+533,45.07%,"15:15 ET"
AAPL,178.98,Put,160,2023-09-29,35,0.51,0.52,0.52,0.52,987,5479,+532,26.70%,"15:03 ET"
NKLA,1.3,Call,0.5,2025-01-17,511,0.84,0.87,0.89,0.88,613,10993,+531,52.87%,"14:39 ET"
NVDA,460.12,Put,462.5,2023-09-15,21,18.7,18.75,18.8,19.2,1907,687,+531,43.89%,"15:14 ET"
GOOGL,129.87,Put,125,2023-09-01,7,0.38,0.39,0.4,0.4,975,1859,+530,28.02%,"15:15 ET"
PLTR,14.53,Call,14.5,2023-09-15,21,0.84,0.85,0.85,0.85,1412,1407,+529,56.63%,"15:06 ET"
AMD,102.27,Call,120,2023-09-15,21,0.35,0.36,0.36,0.36,3725,28840,+529,43.32%,"15:13 ET"
AFRM,17.82,Call,20,2023-09-01,7,0.21,0.22,0.22,0.22,5148,1218,+529,85.63%,"15:12 ET"
AFRM,17.82,Call,18.5,2023-09-01,7,0.58,0.59,0.59,0.58,6318,832,+529,82.22%,"15:15 ET"
NFLX,417.23,Put,395,2023-09-08,14,2.64,2.69,2.73,2.68,794,965,+527,32.62%,"15:03 ET"
PG,153.81,Call,160,2023-10-20,56,1.55,1.58,1.6,1.55,1372,17622,+526,14.76%,"14:52 ET"
T,14.13,Put,14,2023-09-08,14,0.14,0.15,0.16,0.15,2152,1487,+526,17.99%,"15:15 ET"
NIO,10.78,Put,10,2023-09-01,7,0.19,0.2,0.2,0.19,1534,3993,+525,89.14%,"15:15 ET"
AMZN,133.41,Put,132,2023-09-15,21,2.64,2.66,2.67,2.71,681,1162,+524,27.20%,"15:11 ET"
PAGS,9.06,Call,10,2023-09-15,21,0.2,0.23,0.25,0.2,2951,13706,+524,55.99%,"15:14 ET"
NVDA,460.12,Call,477.5,2023-09-01,7,5.8,5.85,5.9,5.85,3566,969,+524,44.99%,"15:15 ET"
CHWY,25.87,Put,24,2023-09-01,7,0.98,1,1.01,1.01,559,945,+523,130.00%,"15:02 ET"
ACHR,5.66,Put,5,2024-01-19,147,0.9,0.95,1,0.95,901,3590,+520,100.68%,"15:06 ET"
SPLK,115.48,Call,125,2023-09-01,7,0.18,0.19,0.19,0.17,1322,530,+519,38.30%,"15:06 ET"
AI,29.16,Call,32,2023-09-01,7,0.29,0.31,0.32,0.29,1391,1275,+516,69.16%,"15:15 ET"
LOW,223.08,Call,227.5,2023-09-01,7,0.76,0.79,0.83,0.8,538,891,+514,18.55%,"15:12 ET"
CVNA,41.19,Call,38,2023-08-25,0,3.15,3.25,3.35,3.2,1371,842,+510,81.28%,"15:12 ET"
AMZN,133.41,Put,133,2023-09-01,7,1.69,1.7,1.71,1.7,5119,2665,+509,26.31%,"15:15 ET"
NFLX,417.23,Put,410,2023-09-01,7,4.15,4.2,4.25,4.28,3683,1131,+508,32.24%,"15:15 ET"
AMD,102.27,Put,100,2023-10-20,56,5.3,5.32,5.35,5.3,1463,11941,+507,43.58%,"15:15 ET"
NVDA,460.12,Call,502.5,2023-09-01,7,1.6,1.62,1.64,1.56,2182,827,+507,47.44%,"15:15 ET"
SE,36.34,Call,50,2024-06-21,301,4.2,4.28,4.35,4.25,505,5123,+506,58.69%,"12:27 ET"
MARA,10.56,Call,11,2023-09-08,14,0.54,0.55,0.56,0.6,632,1212,+506,84.52%,"14:57 ET"
NVDA,460.12,Call,492.5,2023-09-01,7,2.68,2.71,2.73,2.59,3200,712,+506,46.09%,"15:14 ET"
TSLA,237.83,Call,300,2024-01-19,147,11.8,11.85,11.9,11.82,8734,33175,+505,48.01%,"15:13 ET"
NVDA,460.12,Call,600,2023-09-08,14,0.17,0.18,0.18,0.17,633,1653,+504,55.57%,"15:13 ET"
WBA,25.32,Call,27.5,2023-10-20,56,0.55,0.56,0.57,0.57,1218,3597,+504,33.75%,"15:12 ET"
SNAP,9.24,Put,8,2023-10-20,56,0.23,0.24,0.24,0.25,525,27258,+503,53.47%,"13:15 ET"
SNAP,9.24,Call,9.5,2023-09-08,14,0.23,0.24,0.24,0.23,9260,3284,+502,43.14%,"15:13 ET"
DIS,83.32,Call,87,2023-09-01,7,0.11,0.11,0.12,0.12,1309,1684,+501,23.86%,"15:10 ET"
NVDA,460.12,Put,465,2023-09-01,7,12.5,12.58,12.65,12.74,5427,2377,+501,45.08%,"15:15 ET"
KO,60.35,Call,63,2023-10-06,42,0.17,0.19,0.21,0.18,503,500,+500,10.97%,"14:56 ET"
BEKE,14.39,Put,14.5,2023-09-01,7,0.73,0.75,0.77,0.75,536,703,+500,85.33%,"12:16 ET"
BABA,89.78,Call,92,2023-09-15,21,2.41,2.43,2.45,2.4,644,1080,+500,37.16%,"14:51 ET"
MPW,7.01,Call,7,2023-09-01,7,0.22,0.24,0.25,0.23,656,2524,+500,56.35%,"15:05 ET"
ULTA,408.18,Put,410,2023-08-25,0,1.6,1.85,2.1,1.9,1460,744,+499,12.72%,"15:15 ET"
AMZN,133.41,Call,134,2023-09-15,21,3.3,3.33,3.35,3.3,4176,993,+499,26.69%,"15:13 ET"
NVDA,460.12,Call,527.5,2023-09-15,21,2.94,2.97,3,2.97,661,846,+498,44.63%,"15:11 ET"
PYPL,61.28,Put,61,2023-09-15,21,1.49,1.5,1.5,1.51,538,1401,+495,28.88%,"14:59 ET"
TSLA,237.83,Put,200,2023-09-08,14,0.3,0.31,0.31,0.3,2191,6178,+495,50.16%,"15:12 ET"
SOFI,8.31,Call,7.5,2023-08-25,0,0.8,0.82,0.83,0.82,5252,5108,+495,0.00%,"15:15 ET"
JNJ,166.23,Call,170,2023-09-15,21,1.1,1.14,1.18,1.17,2119,16773,+494,14.57%,"15:13 ET"
NIO,10.78,Call,10,2024-02-16,175,2.5,2.51,2.53,2.54,509,4211,+493,67.36%,"14:37 ET"
