Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,344.54,Call,344,2023-11-17,21,9.17,9.19,9.21,9.29,791,1571,+934,25.01%,"15:12 ET"
SPY,409.71,Put,408,2023-11-03,7,3.63,3.64,3.64,3.66,8691,5563,+933,20.59%,"15:15 ET"
SPY,409.71,Call,435,2024-02-16,112,6.96,6.99,7.02,6.99,653,3692,+931,15.77%,"15:15 ET"
QQQ,344.54,Call,347,2023-11-01,5,2.97,2.98,2.99,3,3514,967,+929,23.86%,"15:15 ET"
SPY,409.71,Call,414,2023-10-31,4,1.32,1.33,1.33,1.32,15570,1024,+926,16.62%,"15:15 ET"
SQQQ,22.92,Call,25,2023-11-03,7,0.36,0.37,0.37,0.37,2513,2464,+926,85.49%,"15:14 ET"
QQQ,344.54,Call,348,2023-11-03,7,3.59,3.6,3.61,3.62,6885,1155,+922,25.47%,"15:15 ET"
SPY,409.71,Put,413,2023-11-03,7,5.98,5.99,5.99,6.01,15552,6354,+922,19.53%,"15:15 ET"
IWM,162.05,Put,145,2023-12-15,49,1.14,1.15,1.16,1.16,9901,47724,+921,29.22%,"15:04 ET"
HYG,72.32,Put,71.5,2023-11-17,21,0.4,0.41,0.41,0.39,1458,7859,+921,11.27%,"14:44 ET"
SPY,409.71,Put,399,2023-10-30,3,0.1,0.11,0.11,0.1,1719,1549,+919,17.13%,"15:15 ET"
SPY,409.71,Put,411,2023-10-31,4,3.38,3.39,3.39,3.39,13651,2390,+917,16.92%,"15:15 ET"
SPY,409.71,Call,416,2023-11-03,7,2.2,2.21,2.21,2.2,8595,2333,+915,19.76%,"15:15 ET"
QQQ,344.54,Call,351,2023-10-31,4,0.85,0.86,0.86,0.85,1701,1776,+912,19.98%,"15:14 ET"
SPY,409.71,Call,435,2023-12-08,42,1.81,1.82,1.83,1.8,1975,911,+911,15.75%,"15:08 ET"
SPY,409.71,Call,424,2023-11-10,14,1.28,1.29,1.29,1.29,2087,2229,+901,17.29%,"15:15 ET"
SQQQ,22.92,Put,22,2023-11-03,7,0.55,0.56,0.57,0.55,3951,1284,+899,74.37%,"15:13 ET"
SPY,409.71,Put,396,2023-11-17,21,3.1,3.11,3.11,3.13,4280,11065,+898,22.17%,"15:15 ET"
SPY,409.71,Put,372,2023-12-15,49,2.4,2.41,2.41,2.46,2024,5551,+897,25.19%,"15:02 ET"
HYG,72.32,Call,72.5,2023-11-03,7,0.16,0.17,0.18,0.18,2877,5526,+897,6.41%,"15:10 ET"
QQQ,344.54,Put,324,2023-11-03,7,0.43,0.44,0.44,0.44,792,1588,+896,30.92%,"15:14 ET"
SPY,409.71,Put,370,2023-12-15,49,2.22,2.23,2.23,2.23,4598,55689,+896,25.52%,"15:15 ET"
SPY,409.71,Put,407,2023-10-31,4,1.73,1.73,1.74,1.79,6519,1817,+896,17.74%,"15:15 ET"
SPY,409.71,Call,419,2023-10-31,4,0.32,0.33,0.33,0.32,8851,1785,+896,15.90%,"15:15 ET"
OIH,325.62,Put,322.5,2023-10-27,0,0.05,0.1,0.15,0.24,541,927,+895,11.98%,"13:48 ET"
SPY,409.71,Put,382,2023-11-24,28,1.77,1.78,1.78,1.79,716,892,+892,23.98%,"15:14 ET"
TQQQ,31.09,Call,30,2023-10-27,0,1.15,1.18,1.21,1.06,1952,2246,+892,38.23%,"15:03 ET"
SPY,409.71,Call,428,2023-11-17,21,1.34,1.35,1.35,1.37,2111,11875,+892,16.68%,"15:13 ET"
SPY,409.71,Put,360,2023-11-24,28,0.66,0.67,0.67,0.67,780,1360,+891,29.38%,"15:15 ET"
SQQQ,22.92,Put,22.5,2023-11-03,7,0.79,0.8,0.8,0.8,2456,1029,+891,77.83%,"15:12 ET"
TQQQ,31.09,Call,30.5,2023-10-27,0,0.67,0.69,0.71,0.65,2732,877,+877,29.38%,"15:14 ET"
QQQ,344.54,Call,349,2023-11-01,5,2.15,2.16,2.17,2.09,2783,1091,+877,23.42%,"15:09 ET"
SPY,409.71,Put,407,2023-10-30,3,1.06,1.07,1.07,1.06,25258,3663,+876,15.29%,"15:15 ET"
IWM,162.05,Put,157,2023-11-03,7,0.74,0.75,0.76,0.82,2790,7043,+874,28.64%,"14:59 ET"
UNG,7.19,Call,7,2023-12-15,49,0.77,0.78,0.79,0.78,1100,3817,+873,63.53%,"15:07 ET"
SPY,409.71,Put,395,2023-11-03,7,0.76,0.77,0.77,0.77,5511,19748,+872,23.28%,"15:15 ET"
SLV,21.17,Put,21,2023-12-15,49,0.68,0.69,0.69,0.7,507,4224,+870,27.09%,"15:11 ET"
GLD,186.09,Call,188,2023-11-17,21,2.48,2.5,2.51,2.48,1422,7254,+869,16.78%,"15:11 ET"
SPY,409.71,Call,422,2023-11-03,7,0.73,0.74,0.74,0.73,8269,4412,+865,18.53%,"15:15 ET"
SPY,409.71,Put,390,2023-12-15,49,4.9,4.91,4.92,4.91,48990,55117,+861,22.44%,"15:14 ET"
SPY,409.71,Put,392,2023-12-01,35,3.68,3.69,3.7,3.79,561,857,+857,21.69%,"15:00 ET"
SPY,409.71,Call,441,2024-01-19,84,2.97,2.99,3,2.96,663,4266,+856,14.59%,"14:58 ET"
SPY,409.71,Put,416,2023-11-01,5,7.16,7.2,7.23,7.25,1309,2071,+852,18.00%,"15:14 ET"
QQQ,344.54,Call,344,2023-10-30,3,2.84,2.85,2.86,2.86,4542,897,+850,18.62%,"15:15 ET"
IWM,162.05,Put,164,2023-11-03,7,3.36,3.38,3.39,3.42,928,2897,+840,25.58%,"15:09 ET"
SPY,409.71,Call,413,2023-11-02,6,2.92,2.93,2.93,2.92,4425,871,+839,19.85%,"15:15 ET"
QQQ,344.54,Put,343,2023-10-31,4,2.21,2.22,2.23,2.2,5767,3723,+833,21.82%,"15:12 ET"
SPY,409.71,Put,386,2023-11-17,21,1.7,1.71,1.71,1.73,4875,11637,+832,24.39%,"15:15 ET"
SQQQ,22.92,Call,23,2023-11-17,21,1.58,1.59,1.6,1.6,1782,3574,+830,74.95%,"15:14 ET"
TQQQ,31.09,Put,31.5,2023-11-03,7,1.47,1.48,1.49,1.5,6329,830,+830,76.51%,"15:14 ET"
SPY,409.71,Put,406,2023-11-03,7,2.92,2.93,2.93,3.03,10538,4165,+829,21.00%,"15:14 ET"
TLT,84.28,Put,81,2023-11-03,7,0.2,0.21,0.22,0.2,922,10618,+828,25.86%,"15:12 ET"
IWM,162.05,Put,163,2023-10-30,3,1.68,1.69,1.7,1.7,4746,2901,+825,19.73%,"15:08 ET"
IWM,162.05,Call,166,2023-11-17,21,2.17,2.18,2.19,2.23,1452,4812,+824,23.74%,"14:43 ET"
UVXY,19.76,Call,28,2023-11-03,7,0.27,0.29,0.3,0.3,1312,1658,+823,200.28%,"15:15 ET"
IWM,162.05,Call,170,2023-12-15,49,2.5,2.51,2.52,2.48,2344,39508,+821,22.01%,"15:12 ET"
SVXY,78.79,Call,80,2023-11-03,7,1.4,1.5,1.6,1.5,636,1120,+816,43.54%,"14:20 ET"
IWM,162.05,Call,165,2023-11-03,7,1.17,1.18,1.19,1.2,26020,4131,+815,25.96%,"15:12 ET"
IWM,162.05,Put,157,2023-11-17,21,1.9,1.91,1.92,1.95,10647,14466,+813,26.38%,"15:12 ET"
SQQQ,22.92,Call,24.5,2023-11-03,7,0.46,0.46,0.47,0.48,1019,1281,+812,83.47%,"15:10 ET"
QQQ,344.54,Put,336,2023-10-31,4,0.55,0.56,0.56,0.57,2578,1379,+809,22.95%,"15:12 ET"
QQQ,344.54,Call,348,2023-11-01,5,2.54,2.55,2.56,2.52,4053,834,+806,23.64%,"15:15 ET"
QQQ,344.54,Put,330,2023-10-31,4,0.15,0.16,0.16,0.18,1401,1224,+804,24.85%,"15:03 ET"
SPY,409.71,Call,420,2023-11-06,10,1.37,1.38,1.38,1.37,1641,2776,+802,17.13%,"15:09 ET"
QQQ,344.54,Put,339,2023-10-31,4,1.05,1.06,1.07,1.09,1935,989,+802,22.54%,"15:13 ET"
QQQ,344.54,Call,342,2023-10-27,0,2.94,2.98,3.02,2.81,1868,1075,+798,11.18%,"15:14 ET"
EWZ,29.88,Call,29,2023-12-15,49,1.96,1.97,1.98,1.92,762,30774,+797,32.40%,"15:01 ET"
IWM,162.05,Put,160,2024-06-21,238,9.14,9.17,9.19,9.2,7005,56878,+797,22.88%,"15:12 ET"
QQQ,344.54,Call,350,2023-10-31,4,1.09,1.1,1.11,1.08,5729,2617,+796,20.21%,"15:13 ET"
SPY,409.71,Call,450,2024-01-19,84,1.45,1.46,1.48,1.46,1701,47057,+796,13.91%,"15:10 ET"
QQQ,344.54,Call,355,2023-11-03,7,1.25,1.26,1.26,1.23,6815,6272,+795,23.69%,"15:15 ET"
GLD,186.09,Put,185,2023-12-15,49,2.99,3.02,3.05,3.05,1244,1241,+793,15.42%,"15:12 ET"
SPY,409.71,Call,425,2023-12-01,35,3.62,3.63,3.64,3.69,1258,3971,+793,16.92%,"15:12 ET"
SPY,409.71,Call,413,2023-11-10,14,5.11,5.12,5.13,5.1,1934,883,+788,19.48%,"15:13 ET"
QQQ,344.54,Call,349,2023-11-03,7,3.16,3.17,3.18,3.22,5253,953,+784,25.23%,"15:12 ET"
SQQQ,22.92,Put,21,2023-11-03,7,0.23,0.24,0.24,0.22,1983,7998,+782,71.73%,"14:59 ET"
SPY,409.71,Call,450,2023-11-24,28,0.1,0.11,0.11,0.11,1185,10947,+781,15.30%,"15:14 ET"
QQQ,344.54,Put,310,2023-12-15,49,2.72,2.73,2.74,2.78,2823,53485,+781,29.66%,"15:11 ET"
IWM,162.05,Put,164,2023-10-27,0,1.96,1.98,1.99,2.09,8464,9457,+780,0.00%,"15:11 ET"
XLF,31.41,Put,35,2024-03-15,140,3.65,3.7,3.75,3.66,2000,11646,+779,17.04%,"15:04 ET"
UNG,7.19,Call,7.5,2023-11-03,7,0.11,0.11,0.12,0.12,1701,5531,+778,60.07%,"15:15 ET"
UNG,7.19,Call,8,2023-11-17,21,0.16,0.17,0.18,0.17,992,9118,+776,63.74%,"15:09 ET"
SPY,409.71,Put,394,2023-11-03,7,0.67,0.68,0.68,0.71,4577,5506,+776,23.49%,"15:13 ET"
QQQ,344.54,Put,349,2023-11-02,6,6.4,6.47,6.54,6.63,1094,1275,+775,23.92%,"15:01 ET"
SPY,409.71,Call,420,2023-11-10,14,2.29,2.3,2.3,2.29,5883,7573,+769,17.99%,"15:15 ET"
QQQ,344.54,Put,344,2023-11-01,5,3.4,3.41,3.42,3.5,4092,1006,+768,24.41%,"15:14 ET"
QQQ,344.54,Put,346,2023-11-01,5,4.34,4.35,4.36,4.49,5617,1890,+768,24.00%,"15:10 ET"
SPY,409.71,Put,386,2023-12-15,49,4.18,4.19,4.19,4.3,1628,5362,+767,23.03%,"15:10 ET"
QQQ,344.54,Put,347,2023-10-27,0,2.07,2.12,2.16,2.11,118376,7011,+767,8.44%,"15:15 ET"
SPY,409.71,Call,410,2023-10-31,4,3.02,3.03,3.04,3.01,8170,911,+763,17.43%,"15:15 ET"
SPY,409.71,Put,415,2023-11-08,12,7.97,7.98,7.99,7.98,658,923,+763,17.96%,"15:12 ET"
TLT,84.28,Call,87.5,2023-11-03,7,0.17,0.18,0.19,0.19,1066,3142,+762,24.19%,"15:10 ET"
QQQ,344.54,Put,347,2023-12-15,49,11.93,11.95,11.96,12.24,587,3558,+757,23.59%,"15:00 ET"
SPY,409.71,Put,411,2023-11-17,21,7.54,7.55,7.56,7.59,7235,22121,+755,18.94%,"15:14 ET"
QQQ,344.54,Put,347,2023-10-31,4,4.08,4.1,4.12,4.14,13485,1636,+755,20.86%,"15:14 ET"
QQQ,344.54,Call,348,2023-11-02,6,3.09,3.1,3.11,3.18,2623,756,+749,24.71%,"15:12 ET"
ARKK,34.17,Put,34,2023-11-03,7,0.78,0.8,0.81,0.78,4223,9039,+748,47.54%,"15:11 ET"
SPY,409.71,Call,422,2023-11-17,21,2.85,2.86,2.86,2.87,4879,9286,+748,17.73%,"15:14 ET"
GLD,186.09,Call,185,2023-11-03,7,2.68,2.72,2.76,2.72,1613,1973,+746,18.23%,"15:11 ET"
IWM,162.05,Put,163,2023-10-27,0,0.96,0.99,1.02,0.96,24633,7772,+746,8.73%,"15:12 ET"
EWZ,29.88,Call,28,2023-12-29,63,2.68,2.71,2.74,2.65,1982,1683,+745,30.48%,"15:00 ET"
QQQ,344.54,Put,344,2023-10-30,3,1.84,1.85,1.86,1.85,27456,1844,+743,18.58%,"15:15 ET"
QQQ,344.54,Call,353,2023-10-30,3,0.14,0.15,0.15,0.16,8152,1941,+742,16.56%,"15:12 ET"
SQQQ,22.92,Call,23,2023-11-03,7,0.92,0.93,0.94,0.93,84898,4013,+742,78.40%,"15:15 ET"
SPY,409.71,Put,406,2023-12-15,49,9.16,9.17,9.18,9.37,1674,14327,+742,20.08%,"15:08 ET"
IWM,162.05,Call,177,2023-12-15,49,0.82,0.83,0.84,0.83,7248,14323,+740,20.30%,"15:11 ET"
QQQ,344.54,Call,343,2023-10-30,3,3.44,3.47,3.49,3.45,2381,797,+737,18.55%,"15:13 ET"
QQQ,344.54,Put,300,2023-12-29,63,2.44,2.46,2.48,2.51,510,7332,+733,30.58%,"15:09 ET"
SPY,409.71,Call,414,2023-11-24,28,7.2,7.22,7.23,7.12,1121,1107,+731,18.75%,"15:10 ET"
EWZ,29.88,Put,31,2023-12-29,63,2.56,2.61,2.65,2.42,1500,821,+731,41.98%,"13:26 ET"
SPY,409.71,Call,416,2023-11-10,14,3.74,3.75,3.76,3.72,1814,1071,+730,18.86%,"15:09 ET"
SPY,409.71,Call,412,2023-12-15,49,11.57,11.59,11.6,11.36,660,921,+728,19.05%,"15:00 ET"
QQQ,344.54,Call,344,2023-11-02,6,5.11,5.13,5.14,5.15,1040,727,+727,25.70%,"15:13 ET"
QQQ,344.54,Put,343,2023-11-01,5,2.99,3,3.01,3.04,4226,1531,+727,24.62%,"15:13 ET"
QQQ,344.54,Call,347,2023-10-30,3,1.38,1.39,1.4,1.39,29277,795,+727,17.95%,"15:15 ET"
SPY,409.71,Put,366,2023-12-15,49,1.92,1.92,1.93,1.92,1275,3821,+726,26.21%,"15:14 ET"
GDX,29.1,Put,27,2023-11-17,21,0.21,0.22,0.24,0.22,1741,8201,+726,34.14%,"14:39 ET"
SPY,409.71,Put,389,2023-12-15,49,4.71,4.72,4.73,4.83,917,6573,+725,22.59%,"15:00 ET"
BITO,17.08,Call,18,2023-11-03,7,0.17,0.19,0.2,0.2,3809,2849,+724,55.16%,"15:15 ET"
SPY,409.71,Call,411,2023-11-01,5,3.3,3.3,3.31,3.28,6467,731,+723,19.41%,"15:15 ET"
QQQ,344.54,Put,346,2023-11-02,6,4.79,4.81,4.83,4.8,816,893,+722,24.59%,"15:15 ET"
TLT,84.28,Call,100,2023-12-15,49,0.15,0.16,0.16,0.16,691,41735,+719,26.54%,"15:05 ET"
SPY,409.71,Put,422,2024-01-19,84,18.7,18.76,18.81,19.12,833,2267,+719,17.60%,"15:00 ET"
SPY,409.71,Call,440,2023-12-15,49,1.42,1.42,1.43,1.42,8833,44872,+719,15.19%,"15:15 ET"
SPY,409.71,Call,417,2023-10-30,3,0.22,0.23,0.23,0.22,31627,2573,+719,13.90%,"15:15 ET"
QQQ,344.54,Call,357,2023-11-17,21,3.19,3.2,3.21,3.19,1042,2047,+717,22.27%,"15:15 ET"
SPY,409.71,Call,420,2024-01-19,84,10.64,10.67,10.7,10.66,2428,35960,+717,16.92%,"15:15 ET"
XLI,96.26,Put,98,2023-11-17,21,2.66,2.67,2.68,2.62,1190,6855,+714,19.59%,"14:50 ET"
QQQ,344.54,Put,270,2023-12-15,49,0.56,0.57,0.57,0.55,2829,72406,+714,37.64%,"14:47 ET"
SPY,409.71,Call,426,2023-11-02,6,0.19,0.2,0.2,0.19,617,1263,+713,17.74%,"15:01 ET"
QQQ,344.54,Call,346,2023-11-03,7,4.55,4.56,4.58,4.5,3280,922,+713,25.97%,"15:14 ET"
SPY,409.71,Call,410,2023-12-29,63,13.97,14,14.02,14.03,931,4515,+710,18.35%,"15:13 ET"
SPY,409.71,Call,421,2023-11-01,5,0.42,0.43,0.43,0.42,4545,2213,+709,17.64%,"15:15 ET"
SPY,409.71,Call,412,2023-11-01,5,2.83,2.84,2.84,2.89,5621,741,+709,19.24%,"15:14 ET"
QQQ,344.54,Call,346,2023-11-02,6,4.03,4.05,4.06,4.06,1546,717,+708,25.31%,"15:15 ET"
UVXY,19.76,Call,19.5,2023-10-27,0,0.24,0.26,0.27,0.3,6097,1859,+704,54.89%,"15:14 ET"
IWM,162.05,Put,153,2023-11-03,7,0.26,0.27,0.27,0.3,723,1113,+703,30.63%,"14:59 ET"
QQQ,344.54,Call,349,2023-12-15,49,11.08,11.11,11.13,11.07,646,1415,+700,23.62%,"15:14 ET"
SPY,409.71,Put,408,2023-11-06,10,4.02,4.03,4.03,4.04,7528,1379,+696,18.90%,"15:15 ET"
UNG,7.19,Call,7,2024-01-19,84,1.07,1.08,1.09,1.07,752,30697,+695,69.01%,"15:11 ET"
QQQ,344.54,Put,334,2023-11-03,7,1.47,1.48,1.49,1.48,6349,1734,+694,28.23%,"15:15 ET"
UNG,7.19,Call,8,2023-12-15,49,0.43,0.44,0.45,0.43,814,3821,+693,67.88%,"14:49 ET"
GLD,186.09,Call,185.5,2023-11-03,7,2.42,2.45,2.47,2.43,675,972,+690,18.34%,"15:12 ET"
SPY,409.71,Call,409,2023-11-10,14,7.32,7.33,7.34,7.34,723,696,+690,20.42%,"15:13 ET"
TQQQ,31.09,Call,32.5,2023-11-03,7,0.74,0.75,0.76,0.75,3984,690,+690,73.81%,"15:15 ET"
SQQQ,22.92,Call,22.5,2023-11-03,7,1.15,1.16,1.17,1.14,6328,2458,+687,76.87%,"15:12 ET"
TQQQ,31.09,Put,33,2023-11-03,7,2.37,2.38,2.39,2.42,1255,3491,+685,72.42%,"15:12 ET"
SQQQ,22.92,Call,22,2023-11-03,7,1.41,1.42,1.44,1.44,3936,3327,+681,75.95%,"15:13 ET"
VXX,27.03,Call,27,2023-10-27,0,0.13,0.15,0.17,0.15,4528,2650,+679,39.30%,"15:14 ET"
QQQ,344.54,Put,351,2023-11-03,7,8.08,8.14,8.19,8.2,1200,3058,+677,24.09%,"15:13 ET"
QQQ,344.54,Put,346,2023-12-15,49,11.49,11.51,11.53,11.5,555,2239,+668,23.73%,"15:15 ET"
SPY,409.71,Put,396,2023-11-10,14,2.03,2.04,2.04,2.06,1221,1435,+668,22.35%,"15:13 ET"
IWM,162.05,Put,166,2023-11-17,21,5.7,5.72,5.73,5.78,2843,44269,+665,22.72%,"15:00 ET"
SPY,409.71,Put,380,2023-12-01,35,2.08,2.09,2.09,2.09,2182,3517,+664,23.90%,"15:14 ET"
GDX,29.1,Call,29,2023-11-17,21,1.02,1.04,1.05,1.03,1354,12013,+662,34.78%,"15:12 ET"
SPY,409.71,Call,425,2024-01-19,84,8.28,8.31,8.33,8.3,6368,14724,+660,16.33%,"15:12 ET"
QQQ,344.54,Put,330,2023-12-01,35,4.63,4.65,4.67,4.73,567,1462,+659,26.30%,"15:05 ET"
SPY,409.71,Call,408,2023-12-15,49,14.03,14.05,14.06,13.92,1035,2341,+659,19.72%,"15:10 ET"
SPY,409.71,Call,425,2023-12-15,49,5.25,5.27,5.28,5.29,3642,11729,+659,17.02%,"15:14 ET"
QQQ,344.54,Put,334,2023-10-31,4,0.35,0.36,0.36,0.37,973,817,+658,23.38%,"15:14 ET"
QQQ,344.54,Call,340,2023-12-15,49,16.43,16.47,16.5,16.74,2425,40945,+657,25.10%,"14:37 ET"
SPY,409.71,Put,395,2024-01-19,84,8.45,8.46,8.47,8.44,1614,28666,+654,20.93%,"15:13 ET"
IWM,162.05,Put,155,2023-11-03,7,0.44,0.45,0.45,0.46,5867,3958,+654,29.48%,"15:11 ET"
GLD,186.09,Call,186,2023-11-03,7,2.16,2.18,2.2,2.19,3147,1454,+653,18.72%,"15:12 ET"
XLF,31.41,Call,34,2023-12-15,49,0.14,0.15,0.15,0.15,1461,36447,+650,18.47%,"14:22 ET"
SPY,409.71,Call,430,2024-01-19,84,6.25,6.27,6.29,6.27,1923,32049,+649,15.76%,"15:15 ET"
IWM,162.05,Put,164,2023-11-01,5,2.96,2.99,3.01,3.09,546,2734,+647,24.51%,"15:01 ET"
QQQ,344.54,Call,344,2023-11-03,7,5.65,5.66,5.67,5.57,1191,793,+645,26.49%,"15:15 ET"
SPY,409.71,Put,404,2023-11-17,21,5.01,5.02,5.02,5.08,5493,57159,+643,20.44%,"15:15 ET"
IWM,162.05,Put,135,2024-03-15,140,1.93,1.94,1.96,1.91,701,9006,+640,29.64%,"14:05 ET"
TLT,84.28,Put,80,2023-11-17,21,0.51,0.52,0.52,0.52,677,23671,+639,25.37%,"15:15 ET"
SPY,409.71,Call,413,2023-11-24,28,7.73,7.75,7.76,7.57,1868,787,+638,18.94%,"14:59 ET"
SPY,409.71,Put,391,2023-11-03,7,0.46,0.46,0.47,0.5,838,878,+637,24.28%,"15:14 ET"
QQQ,344.54,Put,347,2023-11-01,5,4.86,4.9,4.93,4.97,3824,1241,+637,23.87%,"15:14 ET"
TQQQ,31.09,Put,32,2023-11-24,28,2.74,2.76,2.77,2.8,1859,969,+636,68.37%,"14:32 ET"
GDX,29.1,Call,35,2024-01-19,84,0.32,0.33,0.35,0.34,5666,49130,+636,32.86%,"15:11 ET"
QQQ,344.54,Call,349,2023-11-02,6,2.67,2.69,2.7,2.68,2074,708,+634,24.43%,"15:07 ET"
XLU,58.72,Put,58,2023-11-17,21,0.91,0.92,0.93,0.9,659,9160,+629,22.65%,"15:13 ET"
SPY,409.71,Call,418,2023-11-10,14,2.96,2.97,2.98,2.94,2236,1148,+629,18.44%,"15:06 ET"
SPY,409.71,Call,415,2023-11-08,12,3.55,3.55,3.56,3.52,1078,731,+628,18.52%,"15:10 ET"
SPY,409.71,Put,416,2023-11-10,14,8.97,8.99,9,9.39,1404,3222,+628,17.97%,"15:00 ET"
SPY,409.71,Call,427,2023-11-03,7,0.23,0.24,0.24,0.23,2960,7453,+628,17.86%,"15:15 ET"
QQQ,344.54,Call,347,2023-11-02,6,3.54,3.55,3.57,3.57,1880,663,+623,25.06%,"15:15 ET"
SPY,409.71,Call,419,2023-11-01,5,0.7,0.71,0.71,0.73,5172,2075,+621,17.98%,"15:12 ET"
EWZ,29.88,Put,30,2024-01-19,84,2.1,2.12,2.14,2.11,549,22273,+620,38.01%,"15:13 ET"
SPY,409.71,Call,427,2023-11-10,14,0.77,0.78,0.78,0.8,1903,2211,+620,16.74%,"15:12 ET"
SPY,409.71,Call,417,2023-11-01,5,1.11,1.12,1.12,1.14,6177,1260,+616,18.31%,"15:13 ET"
VXX,27.03,Put,26.5,2023-11-03,7,1.19,1.21,1.24,1.23,633,1088,+614,95.44%,"15:13 ET"
SOXL,14.99,Call,17,2023-11-03,7,0.21,0.22,0.23,0.23,2001,2642,+612,99.42%,"15:13 ET"
QQQ,344.54,Put,337,2023-10-31,4,0.69,0.7,0.7,0.72,2310,1192,+607,22.82%,"15:14 ET"
QQQ,344.54,Call,357,2023-11-03,7,0.85,0.86,0.86,0.87,2039,2197,+604,23.16%,"15:12 ET"
SPY,409.71,Call,425,2023-11-08,12,0.78,0.79,0.79,0.77,682,776,+601,16.69%,"15:10 ET"
SPY,409.71,Put,410,2023-11-08,12,5.42,5.43,5.44,5.45,1190,815,+600,18.99%,"15:15 ET"
GLD,186.09,Call,190,2023-11-03,7,0.85,0.87,0.88,0.88,4168,2828,+599,21.15%,"15:10 ET"
SPY,409.71,Call,417,2023-11-02,6,1.5,1.51,1.51,1.54,4475,814,+598,19.04%,"15:13 ET"
QQQ,344.54,Call,359,2023-11-17,21,2.59,2.6,2.61,2.55,1120,2056,+591,21.92%,"15:15 ET"
SPY,409.71,Put,418,2023-12-01,35,12.46,12.51,12.56,12.71,547,1780,+590,17.19%,"15:02 ET"
QQQ,344.54,Put,320,2023-12-01,35,2.83,2.84,2.86,2.88,836,1593,+590,28.16%,"15:07 ET"
SPY,409.71,Put,388,2023-12-15,49,4.53,4.54,4.54,4.64,1576,2778,+587,22.74%,"15:04 ET"
QQQ,344.54,Call,341,2023-10-27,0,3.9,3.96,4.01,3.74,3489,686,+587,12.73%,"15:08 ET"
FXY,62.07,Put,60,2024-01-19,84,0.15,0.2,0.25,0.16,539,6127,+586,8.39%,"12:06 ET"
ARKK,34.17,Call,35,2023-11-17,21,1.15,1.16,1.17,1.16,3541,1004,+586,44.68%,"15:12 ET"
QQQ,344.54,Call,365,2023-11-03,7,0.14,0.15,0.15,0.15,2111,6713,+584,22.19%,"15:04 ET"
IWM,162.05,Put,150,2024-02-16,112,3.63,3.65,3.67,3.67,6525,4012,+583,25.96%,"15:03 ET"
HYG,72.32,Call,72,2023-11-10,14,0.45,0.49,0.53,0.5,6638,605,+583,4.85%,"13:40 ET"
SPY,409.71,Call,420,2023-12-01,35,5.51,5.52,5.53,5.55,1935,3346,+583,17.74%,"15:12 ET"
SPY,409.71,Call,432,2023-12-15,49,3.01,3.03,3.04,3.05,1189,9001,+582,16.07%,"15:13 ET"
QQQ,344.54,Put,325,2023-11-10,14,1.38,1.38,1.39,1.4,1536,3081,+581,29.13%,"15:14 ET"
SPY,409.71,Call,424,2023-11-03,7,0.47,0.48,0.48,0.48,8785,3671,+581,18.31%,"15:15 ET"
SPY,409.71,Call,413,2023-11-01,5,2.4,2.41,2.41,2.4,9477,787,+579,19.02%,"15:15 ET"
SPY,409.71,Call,415,2023-11-06,10,2.95,2.96,2.97,3.03,1821,819,+575,18.10%,"15:14 ET"
SPY,409.71,Call,414,2023-11-02,6,2.51,2.51,2.52,2.49,3601,613,+574,19.68%,"15:04 ET"
IWM,162.05,Put,158,2023-10-30,3,0.13,0.14,0.14,0.13,773,2529,+572,20.98%,"15:08 ET"
SLV,21.17,Call,21.5,2023-11-03,7,0.23,0.24,0.25,0.25,7118,2820,+571,32.30%,"15:15 ET"
QQQ,344.54,Call,352,2023-10-31,4,0.65,0.66,0.66,0.66,6865,1575,+566,19.93%,"15:12 ET"
QQQ,344.54,Call,343,2023-11-17,21,9.78,9.8,9.82,9.62,553,567,+563,25.25%,"15:10 ET"
SPY,409.71,Call,414,2023-12-08,42,9.52,9.54,9.55,9.32,943,561,+561,18.88%,"14:59 ET"
SPY,409.71,Put,410,2023-11-02,6,4.02,4.03,4.04,4.05,6886,1447,+561,19.59%,"15:15 ET"
UNG,7.19,Call,7,2023-11-03,7,0.32,0.33,0.33,0.32,1627,6017,+559,53.66%,"15:14 ET"
TQQQ,31.09,Put,24,2023-11-17,21,0.3,0.31,0.31,0.31,572,1741,+557,89.70%,"14:49 ET"
QQQ,344.54,Put,333,2023-10-31,4,0.28,0.29,0.29,0.31,701,692,+556,23.66%,"15:04 ET"
SPY,409.71,Call,444,2023-11-17,21,0.12,0.13,0.13,0.12,542,16006,+552,15.76%,"15:15 ET"
IWM,162.05,Call,167,2023-11-03,7,0.62,0.63,0.64,0.65,2045,4762,+552,25.19%,"15:08 ET"
QQQ,344.54,Call,356,2023-10-31,4,0.21,0.22,0.22,0.23,2748,2398,+552,19.91%,"15:07 ET"
SPY,409.71,Call,426,2023-11-01,5,0.1,0.11,0.11,0.11,1126,2215,+549,17.58%,"15:12 ET"
SPY,409.71,Call,408,2023-11-10,14,7.95,7.96,7.96,7.95,757,578,+548,20.64%,"15:15 ET"
QQQ,344.54,Call,364,2023-11-03,7,0.18,0.19,0.19,0.2,758,3573,+548,22.14%,"15:12 ET"
SPY,409.71,Put,401,2023-11-02,6,1.26,1.27,1.27,1.27,5144,686,+548,21.32%,"15:15 ET"
