Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,178.96,Put,155,2023-11-24,18,0.11,0.11,0.12,0.11,1167,1967,"+1,132",33.50%,"15:05 ET"
GOOG,131.26,Put,127,2023-11-10,4,0.17,0.18,0.18,0.16,555,1616,"+1,125",25.16%,"15:13 ET"
FTNT,49.99,Call,52,2023-11-17,11,0.25,0.3,0.35,0.3,1655,1128,"+1,123",31.53%,"15:08 ET"
AAPL,178.96,Put,170,2023-12-01,25,0.88,0.89,0.89,0.9,1647,3130,"+1,121",22.03%,"15:15 ET"
ROKU,83.73,Put,85,2023-11-10,4,2.84,2.87,2.9,2.77,1177,1125,"+1,116",58.75%,"15:13 ET"
AI,27.2,Call,29,2023-11-10,4,0.24,0.25,0.25,0.24,2741,1918,"+1,116",79.09%,"14:57 ET"
MSFT,355.32,Put,352.5,2023-11-10,4,1.68,1.69,1.71,1.72,5275,1775,"+1,112",20.99%,"15:15 ET"
BABA,85.49,Call,90,2023-12-15,39,2.42,2.45,2.47,2.46,3331,32371,"+1,109",36.28%,"14:57 ET"
PINS,30.78,Call,31,2023-11-10,4,0.3,0.31,0.32,0.27,2158,3682,"+1,109",35.98%,"15:08 ET"
AMZN,139.2,Put,140,2023-12-15,39,4.6,4.63,4.65,4.66,3455,13250,"+1,106",25.74%,"15:09 ET"
PANW,236.52,Put,220,2023-11-24,18,5.05,5.15,5.25,5.15,682,1164,"+1,099",56.42%,"15:14 ET"
CCL,12.2,Call,13,2023-11-24,18,0.16,0.17,0.18,0.16,1046,1768,"+1,099",44.41%,"14:44 ET"
SNOW,144.38,Call,157.5,2023-11-10,4,0.45,0.46,0.48,0.48,1303,1739,"+1,099",64.45%,"15:13 ET"
ROKU,83.73,Put,78,2023-11-10,4,0.41,0.42,0.43,0.4,1558,2148,"+1,099",63.61%,"15:13 ET"
TSLA,219.36,Call,230,2023-12-15,39,8.7,8.75,8.8,8.41,1762,8280,"+1,099",44.94%,"15:09 ET"
ROKU,83.73,Put,80,2023-11-17,11,1.57,1.59,1.6,1.6,2068,3066,"+1,099",54.45%,"15:14 ET"
AAPL,178.96,Call,200,2024-03-15,130,2.65,2.66,2.67,2.66,577,17272,"+1,093",19.47%,"15:15 ET"
JPM,144.06,Call,145,2023-11-10,4,0.71,0.72,0.73,0.69,1064,1811,"+1,093",19.49%,"14:56 ET"
AAPL,178.96,Call,175,2023-12-01,25,6.5,6.55,6.6,6.56,819,3131,"+1,092",19.84%,"15:02 ET"
VZ,35.69,Put,35,2023-12-15,39,0.49,0.5,0.5,0.5,886,5782,"+1,089",16.70%,"14:50 ET"
TSLA,219.36,Call,275,2024-01-19,74,3.45,3.5,3.55,3.38,1523,1873,"+1,086",44.75%,"15:07 ET"
PANW,236.52,Call,250,2023-11-10,4,0.29,0.31,0.32,0.3,2369,1747,"+1,086",38.66%,"15:15 ET"
UBER,48.03,Call,55,2023-11-10,4,0.14,0.15,0.15,0.15,5638,1294,"+1,085",88.50%,"15:14 ET"
AMZN,139.2,Put,139,2023-11-10,4,1.27,1.28,1.28,1.27,17416,1998,"+1,082",25.82%,"15:15 ET"
GOOG,131.26,Call,134,2023-11-10,4,0.27,0.28,0.28,0.28,901,1958,"+1,082",21.42%,"15:13 ET"
ROKU,83.73,Put,60,2023-12-15,39,0.28,0.29,0.29,0.34,1489,2893,"+1,080",61.86%,"13:24 ET"
MSFT,355.32,Call,355,2023-12-15,39,10.5,10.55,10.6,10.51,2140,7913,"+1,080",19.89%,"15:15 ET"
UPST,29.49,Call,35,2023-11-10,4,1.76,1.78,1.8,1.8,14117,2062,"+1,080",299.34%,"15:13 ET"
F,10.3,Put,10.5,2023-11-10,4,0.28,0.29,0.29,0.27,12947,6560,"+1,079",31.45%,"15:15 ET"
PINS,30.78,Call,29,2023-11-10,4,1.7,1.73,1.76,1.74,1024,5936,"+1,077",45.86%,"15:15 ET"
DVN,46.85,Call,45,2023-12-15,39,3.3,3.38,3.45,3.35,538,1326,"+1,076",39.02%,"15:00 ET"
MSFT,355.32,Call,352.5,2023-11-10,4,5.25,5.3,5.35,5.41,2334,4099,"+1,075",22.43%,"15:12 ET"
BA,192.65,Put,190,2024-01-19,74,7.2,7.28,7.35,7.29,1380,6829,"+1,074",26.00%,"15:14 ET"
PCT,4.17,Call,6,2024-01-19,74,0.45,0.5,0.55,0.5,1025,3401,"+1,073",125.39%,"15:08 ET"
AMZN,139.2,Put,135,2024-01-19,74,4.25,4.3,4.35,4.32,1165,15800,"+1,072",27.73%,"15:09 ET"
CVNA,33.5,Put,30,2023-11-10,4,0.28,0.3,0.32,0.3,925,1652,"+1,071",99.05%,"15:13 ET"
VRAR,1.2229,Call,1,2023-11-17,11,0.15,0.2,0.25,0.25,1224,1096,"+1,071",0.00%,"12:48 ET"
USB,35.2,Call,40,2024-03-15,130,1,1.05,1.1,1.05,698,1431,"+1,070",31.74%,"14:31 ET"
DIS,83.93,Call,100,2024-03-15,130,1.62,1.63,1.63,1.62,728,5704,"+1,069",31.11%,"15:06 ET"
QS,5.87,Call,6,2023-11-10,4,0.12,0.14,0.15,0.1,599,2631,"+1,062",73.01%,"14:18 ET"
RTX,82.42,Call,85,2023-12-15,39,0.81,0.82,0.83,0.84,999,4343,"+1,060",15.95%,"15:12 ET"
TSLA,219.36,Put,222.5,2023-11-10,4,6.75,6.8,6.85,6.88,21463,1768,"+1,055",51.90%,"15:14 ET"
NVDA,456.85,Call,490,2023-11-10,4,0.52,0.53,0.54,0.53,4533,2913,"+1,054",43.43%,"15:15 ET"
COIN,86.7,Put,85,2023-11-10,4,1.62,1.68,1.73,1.82,3567,1489,"+1,053",64.13%,"15:07 ET"
MSFT,355.32,Call,355,2023-11-10,4,3.65,3.7,3.75,3.68,10651,5200,"+1,051",21.57%,"15:15 ET"
AAPL,178.96,Call,185,2024-01-19,74,4.3,4.32,4.35,4.31,1785,51739,"+1,050",18.64%,"15:14 ET"
PLTR,18.5,Put,18.5,2023-11-17,11,0.69,0.7,0.7,0.69,1225,1353,"+1,047",52.07%,"15:12 ET"
AAPL,178.96,Call,180,2023-11-24,18,2.65,2.66,2.67,2.65,6567,4914,"+1,047",17.71%,"15:14 ET"
PDD,107.41,Put,105,2023-11-10,4,1.01,1.04,1.07,1.05,704,1159,"+1,044",46.42%,"15:15 ET"
GOOGL,130.01,Call,133,2023-11-10,4,0.23,0.24,0.24,0.21,6110,2278,"+1,044",21.17%,"15:07 ET"
PBR,15.73,Put,16,2023-11-10,4,0.45,0.46,0.47,0.45,898,1332,"+1,041",49.05%,"14:59 ET"
SQ,49.57,Call,52,2023-11-17,11,0.69,0.7,0.7,0.69,603,1238,"+1,040",48.07%,"15:14 ET"
ATEC,10.25,Call,10,2023-11-17,11,0.65,0.68,0.7,0.68,1082,3455,"+1,040",71.68%,"14:57 ET"
TSLA,219.36,Put,227.5,2023-11-10,4,10.3,10.4,10.5,10.5,2229,1369,"+1,038",54.47%,"15:12 ET"
MSFT,355.32,Put,340,2023-11-10,4,0.19,0.2,0.2,0.2,2510,7302,"+1,037",26.50%,"15:10 ET"
AMD,111.36,Put,100,2023-11-17,11,0.27,0.28,0.28,0.27,2979,39325,"+1,037",43.12%,"15:12 ET"
AMD,111.36,Put,110,2023-11-17,11,2.3,2.31,2.32,2.32,4637,23804,"+1,033",38.20%,"15:14 ET"
ROKU,83.73,Put,79,2023-11-10,4,0.55,0.57,0.58,0.56,2465,1381,"+1,032",61.77%,"15:15 ET"
TTI,4.45,Call,4,2024-03-15,130,0.75,0.83,0.9,0.9,1267,1061,"+1,029",60.17%,"12:26 ET"
SCHW,55.37,Put,53,2023-11-10,4,0.16,0.18,0.19,0.17,797,1657,"+1,023",41.10%,"15:13 ET"
SIMO,55.78,Call,60,2023-11-17,11,0.05,0.08,0.1,0.1,2091,2357,"+1,020",29.02%,"14:48 ET"
PYPL,54.63,Put,55,2023-12-15,39,2.32,2.33,2.33,2.26,775,8294,"+1,019",30.85%,"15:06 ET"
AMC,11.02,Call,28,2023-12-15,39,0.12,0.13,0.13,0.13,1144,31296,"+1,018",158.17%,"15:11 ET"
LCID,4.3,Put,4,2023-11-10,4,0.14,0.15,0.15,0.15,4664,6097,"+1,014",158.04%,"15:15 ET"
XOM,106.12,Call,110,2024-03-15,130,4.65,4.68,4.7,4.65,1583,3011,"+1,013",24.12%,"15:06 ET"
KVUE,19.34,Call,19,2023-11-17,11,0.43,0.44,0.44,0.43,643,14434,"+1,010",13.36%,"15:15 ET"
PANW,236.52,Put,237.5,2023-11-10,4,4.85,4.93,5,4.7,608,1316,"+1,009",38.53%,"14:52 ET"
RBLX,33.75,Call,37,2023-11-17,11,1.49,1.51,1.52,1.51,806,1162,"+1,009",116.59%,"15:14 ET"
AMZN,139.2,Put,137,2023-11-10,4,0.63,0.64,0.64,0.63,8582,3745,"+1,008",27.21%,"15:16 ET"
SQ,49.57,Call,65,2024-02-16,102,0.93,0.95,0.96,0.8,658,1514,"+1,007",45.41%,"13:50 ET"
DDOG,79.55,Put,62,2023-11-10,4,0.25,0.26,0.26,0.25,1355,1015,"+1,007",149.44%,"15:15 ET"
PLTR,18.5,Call,19,2023-11-17,11,0.44,0.45,0.45,0.45,5837,15812,"+1,004",53.17%,"15:13 ET"
CWAN,18.11,Call,20,2023-12-15,39,0.15,0.2,0.25,0.13,2006,1096,"+1,002",31.82%,"10:39 ET"
T,15.73,Call,15.5,2023-11-10,4,0.3,0.31,0.32,0.32,629,8877,"+1,001",27.48%,"14:56 ET"
SBUX,103.89,Put,100,2024-01-19,74,1.72,1.73,1.75,1.74,1013,8886,"+1,001",19.29%,"15:02 ET"
FUBO,2.98,Put,2.5,2024-05-17,193,0.47,0.49,0.5,0.48,514,1052,"+1,000",95.29%,"11:30 ET"
SQ,49.57,Call,51,2023-11-17,11,0.99,1,1.01,1.02,846,1262,+999,48.60%,"15:08 ET"
CVNA,33.5,Call,85,2024-02-16,102,0.25,0.28,0.3,0.27,2061,3851,+999,91.97%,"13:18 ET"
AMZN,139.2,Call,144,2023-11-10,4,0.2,0.21,0.21,0.2,3827,1871,+999,24.93%,"15:15 ET"
SIX,23.4,Call,22.5,2023-12-15,39,1.65,1.78,1.9,1.75,507,3159,+998,43.16%,"12:17 ET"
CRM,206.58,Put,207.5,2023-11-17,11,4.05,4.1,4.15,4.7,915,1081,+997,25.64%,"14:08 ET"
PLTR,18.5,Call,20,2024-02-16,102,1.79,1.8,1.81,1.74,1350,7015,+993,59.50%,"14:44 ET"
NVDA,456.85,Put,405,2023-11-17,11,0.76,0.77,0.78,0.76,2963,7371,+992,43.29%,"15:13 ET"
BYND,6.97,Put,7.5,2024-01-19,74,1.73,1.79,1.84,1.75,1335,19749,+990,120.55%,"14:24 ET"
MRNA,72.14,Put,77,2023-11-10,4,5.4,5.48,5.55,5.5,1339,1063,+990,62.68%,"15:15 ET"
BIDU,108.54,Call,117,2023-11-10,4,0.12,0.14,0.15,0.13,564,1043,+987,44.78%,"13:52 ET"
BILL,62.04,Call,70,2023-11-17,11,0.4,0.43,0.45,0.43,1167,1040,+987,57.97%,"15:14 ET"
META,314.97,Call,320,2023-12-01,25,7.75,7.8,7.85,7.82,1501,1671,+986,28.38%,"15:12 ET"
MU,72.68,Call,77.5,2023-12-15,39,1.36,1.37,1.37,1.35,1125,6252,+985,30.69%,"15:10 ET"
SQ,49.57,Call,55,2023-11-17,11,0.21,0.22,0.22,0.21,1302,10113,+982,48.62%,"15:14 ET"
META,314.97,Call,320,2023-11-10,4,2.21,2.23,2.25,2.23,16090,4398,+979,30.35%,"15:15 ET"
BILL,62.04,Call,74,2023-11-10,4,0,0.05,0.1,0.1,1046,979,+977,91.78%,"11:08 ET"
TSLA,219.36,Put,195,2023-11-10,4,0.26,0.27,0.27,0.28,6227,6882,+974,65.36%,"15:15 ET"
AMC,11.02,Put,10.5,2023-11-10,4,0.49,0.5,0.51,0.5,4849,2101,+973,166.11%,"15:14 ET"
AAPL,178.96,Put,165,2023-11-17,11,0.17,0.18,0.18,0.17,4470,46700,+969,29.01%,"15:16 ET"
LYFT,10.51,Put,10,2023-11-10,4,0.52,0.53,0.54,0.52,1870,1927,+968,175.36%,"15:08 ET"
FLYW,27.26,Put,25,2023-11-17,11,0.9,1,1.1,1.06,4989,1016,+963,112.38%,"14:59 ET"
AAPL,178.96,Call,172.5,2023-11-10,4,6.95,7,7.05,6.93,1273,6572,+962,26.17%,"15:08 ET"
AMC,11.02,Call,11.5,2023-11-17,11,0.83,0.84,0.85,0.85,1100,1594,+960,135.08%,"15:12 ET"
PCT,4.17,Call,5,2023-11-17,11,0.35,0.38,0.4,0.39,2178,2550,+960,211.05%,"15:13 ET"
NVDA,456.85,Call,447.5,2023-11-10,4,12.1,12.35,12.6,12.45,1711,1779,+957,38.90%,"15:10 ET"
UBER,48.03,Call,49,2023-11-10,4,1.42,1.43,1.44,1.42,5025,2485,+954,92.62%,"15:14 ET"
AAPL,178.96,Put,177.5,2023-11-10,4,1,1.01,1.01,1.01,50298,8159,+954,23.83%,"15:15 ET"
MPW,5.05,Put,5,2023-11-10,4,0.09,0.1,0.11,0.1,1117,4848,+953,66.09%,"15:15 ET"
SIBN,17.46,Call,15,2023-11-17,11,2.35,2.38,2.4,2.4,1347,1525,+952,0.00%,"15:14 ET"
TSLA,219.36,Call,212.5,2023-11-10,4,8.5,8.58,8.65,8.6,3200,4059,+949,52.47%,"15:15 ET"
COIN,86.7,Call,87,2023-11-10,4,2.01,2.08,2.14,2.1,1454,1207,+945,66.39%,"15:13 ET"
SOFI,7.51,Put,7.5,2023-11-17,11,0.31,0.32,0.33,0.32,1969,4851,+943,62.23%,"15:09 ET"
CVNA,33.5,Call,35,2023-11-10,4,0.6,0.62,0.63,0.62,6016,3491,+940,96.09%,"15:15 ET"
VMW,149.75,Put,140,2023-11-17,11,2.15,2.18,2.2,2.1,964,10485,+939,56.28%,"15:07 ET"
NFLX,433.63,Put,430,2023-11-10,4,3.8,3.88,3.95,3.9,3915,1122,+937,28.71%,"15:14 ET"
ROKU,83.73,Put,82,2023-11-10,4,1.36,1.37,1.38,1.41,3935,971,+936,59.45%,"15:14 ET"
UBER,48.03,Call,48.5,2023-11-10,4,1.63,1.64,1.65,1.62,3255,1350,+935,93.17%,"15:11 ET"
MARA,9.3,Call,8.5,2023-11-10,4,0.9,0.92,0.94,0.89,916,2214,+931,121.32%,"15:10 ET"
WFC,41.29,Put,41,2023-11-10,4,0.33,0.34,0.34,0.32,2752,1152,+929,25.92%,"14:44 ET"
INTC,37.94,Call,38,2023-11-10,4,0.55,0.56,0.57,0.55,1870,2663,+926,30.12%,"15:15 ET"
NIO,7.93,Call,7.5,2023-11-10,4,0.52,0.54,0.55,0.55,2285,4924,+926,85.88%,"14:56 ET"
AMZN,139.2,Put,125,2023-12-15,39,0.83,0.84,0.84,0.82,2569,14834,+924,30.71%,"15:13 ET"
NVDA,456.85,Put,410,2023-11-17,11,0.98,1,1.01,1,2112,7704,+922,42.23%,"15:13 ET"
SURG,5,Call,7.5,2024-05-17,193,0.3,0.35,0.4,0.4,1018,1034,+921,67.40%,"13:29 ET"
BAC,28.32,Call,35,2024-03-15,130,0.14,0.15,0.15,0.14,1001,5415,+919,23.60%,"13:55 ET"
BAC,28.32,Call,27,2024-01-19,74,2.16,2.18,2.2,2.19,860,13933,+918,28.25%,"14:54 ET"
TSLA,219.36,Put,200,2023-11-24,18,2.5,2.51,2.53,2.5,1627,7828,+915,48.91%,"15:12 ET"
AAPL,178.96,Put,165,2023-12-08,32,0.64,0.65,0.65,0.65,1796,1378,+915,23.96%,"15:12 ET"
ROKU,83.73,Call,87,2023-11-10,4,0.87,0.89,0.9,0.86,3197,1033,+913,61.49%,"15:14 ET"
JNJ,151.49,Call,155,2023-12-15,39,1.43,1.46,1.49,1.48,608,3945,+913,13.93%,"14:58 ET"
AAPL,178.96,Call,177.5,2023-11-17,11,3.55,3.58,3.6,3.55,7259,12196,+912,19.62%,"15:14 ET"
TSLA,219.36,Put,160,2024-02-16,102,3.85,3.88,3.9,3.92,518,2737,+909,56.76%,"14:59 ET"
CCL,12.2,Put,12.5,2023-11-10,4,0.47,0.49,0.5,0.53,1135,1075,+906,46.52%,"14:35 ET"
MOR,8.25,Put,2.5,2023-11-17,11,0.1,0.13,0.15,0.1,541,4049,+903,459.39%,"14:03 ET"
AMD,111.36,Put,95,2023-12-15,39,1.05,1.06,1.07,1.07,1183,18190,+903,45.61%,"15:15 ET"
RIOT,11.07,Call,11.5,2023-11-17,11,0.58,0.6,0.62,0.62,1745,2623,+903,104.97%,"14:59 ET"
GT,12.44,Put,11.5,2023-11-10,4,0.25,0.28,0.3,0.3,799,1061,+900,134.04%,"15:10 ET"
NFLX,433.63,Put,420,2023-11-10,4,1.27,1.3,1.33,1.31,1770,1898,+898,30.84%,"15:14 ET"
JD,27.12,Call,27.5,2023-11-10,4,0.33,0.35,0.36,0.35,1011,1456,+896,44.47%,"15:00 ET"
UBER,48.03,Call,48.5,2023-11-17,11,1.82,1.83,1.84,1.81,1334,1010,+887,61.25%,"15:11 ET"
AI,27.2,Put,26,2023-11-10,4,0.45,0.46,0.47,0.45,1652,1516,+887,76.31%,"15:14 ET"
AAPL,178.96,Call,190,2023-11-17,11,0.1,0.11,0.11,0.1,2452,34513,+886,18.82%,"15:14 ET"
AFRM,21.81,Call,23,2023-11-10,4,1.21,1.22,1.23,1.21,802,1121,+877,186.80%,"15:12 ET"
NFLX,433.63,Call,450,2023-11-10,4,0.59,0.62,0.64,0.65,1104,1884,+877,28.80%,"15:13 ET"
ROKU,83.73,Put,83,2023-11-10,4,1.77,1.79,1.81,1.82,1756,881,+876,59.12%,"15:15 ET"
AMD,111.36,Put,112,2023-11-17,11,3.25,3.28,3.3,3.23,1404,958,+875,37.68%,"15:01 ET"
META,314.97,Call,322.5,2023-11-10,4,1.49,1.51,1.52,1.5,3805,1547,+875,30.21%,"15:14 ET"
STZ,241.6,Put,237.5,2023-11-17,11,1.4,1.5,1.6,1.51,554,889,+873,20.08%,"14:43 ET"
XOM,106.12,Call,110,2023-12-15,39,1.45,1.46,1.47,1.44,554,9636,+873,21.20%,"15:10 ET"
PLTR,18.5,Call,21,2024-01-19,74,0.88,0.89,0.89,0.84,525,10134,+872,51.92%,"14:36 ET"
AMZN,139.2,Call,139,2023-11-17,11,2.78,2.79,2.8,2.76,1351,4255,+870,25.52%,"15:08 ET"
RIOT,11.07,Put,10.5,2023-11-10,4,0.26,0.27,0.28,0.25,3288,3121,+868,111.09%,"15:13 ET"
DKNG,34.9,Call,37,2023-11-10,4,0.11,0.12,0.13,0.12,1116,888,+868,56.05%,"15:08 ET"
AAPL,178.96,Call,190,2023-12-01,25,0.37,0.38,0.38,0.38,1776,4373,+863,16.47%,"15:15 ET"
CVX,147.45,Call,152.5,2023-11-10,4,0.12,0.13,0.13,0.12,853,1510,+861,22.68%,"15:14 ET"
AMZN,139.2,Put,137,2023-11-17,11,1.38,1.38,1.39,1.42,2133,2621,+861,25.87%,"15:09 ET"
BABA,85.49,Put,85,2023-11-10,4,0.88,0.91,0.93,0.9,870,1196,+856,32.66%,"15:15 ET"
NVDA,456.85,Put,442.5,2023-11-10,4,2.25,2.27,2.29,2.24,5795,1012,+854,37.83%,"15:13 ET"
GOLD,16.36,Call,16.5,2023-11-17,11,0.3,0.31,0.32,0.3,643,1846,+849,29.84%,"15:01 ET"
AMZN,139.2,Put,135,2023-11-17,11,0.88,0.89,0.89,0.89,4685,24882,+845,26.99%,"15:14 ET"
CHWY,20.73,Call,21,2023-11-10,4,0.35,0.36,0.37,0.39,502,1253,+845,58.32%,"15:05 ET"
META,314.97,Call,317.5,2023-11-10,4,3.15,3.2,3.25,3.2,7227,2382,+844,30.61%,"15:14 ET"
AMC,11.02,Put,11,2023-11-10,4,0.74,0.75,0.75,0.75,2753,1406,+843,169.45%,"15:14 ET"
TSLA,219.36,Put,202.5,2023-11-10,4,0.65,0.66,0.66,0.65,9321,4692,+840,59.18%,"15:15 ET"
TTWO,133.89,Call,145,2023-11-10,4,1.16,1.24,1.32,1.05,4254,3854,+837,84.85%,"14:18 ET"
AMZN,139.2,Put,140,2023-11-10,4,1.74,1.75,1.76,1.75,15413,1996,+836,25.34%,"15:14 ET"
PYPL,54.63,Call,57,2023-11-17,11,0.39,0.4,0.4,0.42,639,2411,+836,32.51%,"14:52 ET"
TEAM,172.54,Put,167.5,2023-11-17,11,3.2,3.35,3.5,3.12,841,844,+833,44.42%,"12:47 ET"
NKE,107.24,Put,107,2023-11-10,4,0.9,0.92,0.93,0.92,698,847,+831,23.37%,"15:10 ET"
DRRX,2.63,Put,1,2023-12-15,39,0.45,0.48,0.5,0.46,920,3253,+831,567.96%,"14:55 ET"
AAL,11.64,Call,12,2023-11-17,11,0.17,0.18,0.18,0.18,1666,9062,+830,39.01%,"15:10 ET"
JPM,144.06,Put,142,2023-11-10,4,0.46,0.46,0.47,0.48,1753,1100,+827,19.95%,"15:07 ET"
NVDA,456.85,Put,417.5,2023-11-10,4,0.24,0.25,0.25,0.25,1969,1768,+824,45.31%,"15:13 ET"
FSLY,16.55,Call,20,2024-01-19,74,0.63,0.64,0.65,0.63,624,27136,+823,57.70%,"13:14 ET"
NVDA,456.85,Call,505,2023-11-24,18,7.3,7.38,7.45,7.64,3045,1618,+823,56.79%,"15:01 ET"
AMZN,139.2,Put,100,2024-09-20,319,3,3.05,3.1,3.05,756,14861,+822,38.03%,"15:10 ET"
SOFI,7.51,Put,8,2023-11-10,4,0.53,0.55,0.57,0.55,4417,3983,+822,65.28%,"15:12 ET"
NVDA,456.85,Call,500,2023-11-10,4,0.27,0.28,0.29,0.29,24134,5604,+822,47.17%,"15:15 ET"
TSLA,219.36,Call,215,2023-11-10,4,6.85,6.9,6.95,6.84,21768,9596,+819,51.81%,"15:15 ET"
NIO,7.93,Call,7,2023-11-17,11,1.03,1.05,1.06,1,561,1004,+818,79.33%,"13:51 ET"
LUV,23.44,Call,25,2026-01-16,802,4.55,4.6,4.65,4.65,567,1048,+817,37.82%,"14:44 ET"
PLTR,18.5,Put,15,2025-06-20,592,3.05,3.13,3.2,3.15,601,1629,+816,63.60%,"15:02 ET"
AMD,111.36,Put,111,2023-11-10,4,1.77,1.78,1.79,1.81,14457,954,+816,40.48%,"15:15 ET"
ROKU,83.73,Put,84,2023-11-10,4,2.26,2.29,2.31,2.31,1248,826,+815,59.46%,"15:15 ET"
AMD,111.36,Call,112,2023-11-17,11,2.63,2.64,2.65,2.66,3151,2363,+813,38.45%,"15:12 ET"
AMZN,139.2,Call,145,2023-12-15,39,2.62,2.63,2.64,2.63,14519,32759,+813,24.97%,"15:15 ET"
FTNT,49.99,Call,50,2023-12-15,39,1.8,1.83,1.85,1.85,737,943,+810,29.94%,"15:14 ET"
XOM,106.12,Call,109,2023-11-10,4,0.17,0.18,0.19,0.18,3016,2492,+810,23.99%,"15:12 ET"
AMZN,139.2,Call,140,2023-11-10,4,1.28,1.29,1.29,1.28,27703,12241,+810,26.03%,"15:15 ET"
ROKU,83.73,Put,75,2023-11-17,11,0.55,0.56,0.57,0.54,1146,3028,+809,57.82%,"15:14 ET"
EOSE,1.845,Call,2,2023-11-10,4,0.1,0.13,0.15,0.15,1818,2426,+808,276.03%,"15:13 ET"
PLTR,18.5,Put,13,2024-03-15,130,0.53,0.54,0.54,0.56,633,17054,+805,64.63%,"14:34 ET"
SQ,49.57,Call,49,2023-11-10,4,1.32,1.33,1.34,1.34,3712,1169,+803,56.87%,"15:15 ET"
FUBO,2.98,Call,3,2023-11-10,4,0.13,0.14,0.15,0.14,4525,5831,+800,98.14%,"15:13 ET"
AMD,111.36,Call,113,2023-11-17,11,2.19,2.2,2.21,2.18,1926,2494,+799,38.23%,"15:14 ET"
TSLA,219.36,Put,230,2023-11-10,4,12.4,12.45,12.5,12.36,3224,2142,+797,54.11%,"15:12 ET"
MSFT,355.32,Put,330,2023-12-15,39,2.23,2.25,2.26,2.25,857,8262,+792,24.33%,"15:10 ET"
RCL,90.11,Call,95,2023-11-17,11,0.55,0.58,0.6,0.55,999,2515,+792,33.98%,"14:09 ET"
CORT,25.89,Put,20,2024-04-19,165,1.55,1.95,2.35,2.16,812,791,+791,77.35%,"15:14 ET"
CORT,25.89,Call,33,2024-04-19,165,1.25,1.43,1.6,1.5,898,791,+791,50.42%,"14:35 ET"
PYPL,54.63,Call,57,2023-11-10,4,0.13,0.14,0.14,0.14,4252,2272,+791,37.60%,"15:15 ET"
AMD,111.36,Call,110,2023-11-10,4,2.58,2.59,2.6,2.53,5467,8583,+791,41.78%,"15:15 ET"
COIN,86.7,Call,90,2023-11-17,11,2.44,2.49,2.53,2.51,842,5469,+790,66.16%,"15:10 ET"
AAPL,178.96,Call,170,2023-11-10,4,9.35,9.43,9.5,9.45,1206,8102,+790,31.18%,"15:15 ET"
MSFT,355.32,Call,360,2024-01-19,74,12.7,12.75,12.8,12.7,2259,23938,+790,20.51%,"15:15 ET"
BYND,6.97,Put,6.5,2023-11-10,4,0.27,0.29,0.3,0.3,837,1287,+789,187.13%,"14:25 ET"
M,12.55,Call,13,2023-11-17,11,0.65,0.66,0.66,0.65,512,4570,+783,97.76%,"14:46 ET"
BAC,28.32,Call,30,2024-01-19,74,0.64,0.65,0.65,0.65,3827,85447,+781,24.88%,"15:03 ET"
DIS,83.93,Call,90,2023-11-10,4,0.65,0.66,0.67,0.66,2741,5496,+781,73.54%,"15:14 ET"
XOM,106.12,Call,108,2023-11-10,4,0.33,0.34,0.35,0.35,1994,2756,+780,23.87%,"15:15 ET"
SMCI,251.67,Call,280,2023-11-10,4,0.5,0.55,0.6,0.6,524,1088,+779,69.06%,"15:06 ET"
LYFT,10.51,Call,12,2023-11-10,4,0.27,0.28,0.29,0.28,1779,2672,+778,174.13%,"15:15 ET"
TSLA,219.36,Put,192.5,2023-11-10,4,0.2,0.21,0.21,0.22,5704,3375,+776,67.96%,"15:11 ET"
PLTR,18.5,Put,19,2023-11-17,11,0.97,0.98,0.98,1,1012,3289,+772,51.33%,"15:02 ET"
DG,120.06,Call,124,2023-11-10,4,0.5,0.53,0.55,0.6,1224,912,+772,35.54%,"14:46 ET"
JPM,144.06,Call,144,2023-11-10,4,1.16,1.17,1.19,1.22,662,2261,+771,20.06%,"15:10 ET"
ROKU,83.73,Call,90,2023-11-10,4,0.36,0.37,0.38,0.35,1970,2496,+770,62.87%,"15:14 ET"
WBA,21.85,Call,22.5,2023-11-10,4,0.11,0.11,0.12,0.12,1763,1406,+769,38.15%,"15:14 ET"
DKNG,34.9,Put,33,2023-11-10,4,0.25,0.26,0.26,0.26,1429,799,+765,56.49%,"15:13 ET"
PLTR,18.5,Call,20,2023-12-08,32,0.54,0.55,0.57,0.55,625,1215,+764,50.43%,"15:10 ET"
RIVN,17.14,Call,18,2023-11-17,11,0.94,0.96,0.97,0.94,1080,2123,+764,109.74%,"15:11 ET"
KEY,11.27,Call,11.5,2023-11-10,4,0.1,0.13,0.15,0.1,701,1456,+761,42.41%,"14:37 ET"
RUN,10.33,Call,11,2023-11-10,4,0.18,0.19,0.19,0.18,769,1241,+759,98.18%,"15:01 ET"
TSLA,219.36,Call,255,2023-11-17,11,0.39,0.4,0.4,0.36,1828,12687,+759,51.63%,"15:05 ET"
BAC,28.32,Call,31,2024-02-16,102,0.58,0.59,0.59,0.57,626,6708,+758,24.70%,"14:06 ET"
X,34.49,Call,35,2023-11-10,4,0.15,0.16,0.17,0.16,2538,1426,+757,24.78%,"14:53 ET"
SBUX,103.89,Call,105,2023-12-15,39,1.76,1.79,1.82,1.8,908,7135,+756,16.14%,"15:15 ET"
