Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
XOM,117.02,Call,120,2023-10-20,35,1.82,1.83,1.84,1.81,2919,20668,+877,20.23%,"15:11 ET"
DIS,85.43,Call,86,2023-09-22,7,0.96,0.97,0.98,0.96,5154,4812,+877,26.32%,"15:15 ET"
PBR,15.23,Call,16,2023-10-20,35,0.32,0.33,0.34,0.34,6791,36290,+875,32.76%,"14:49 ET"
AMC,8.35,Call,14,2023-10-20,35,0.21,0.22,0.23,0.23,679,2876,+871,134.57%,"14:55 ET"
JD,31.55,Call,33,2023-09-22,7,0.14,0.15,0.15,0.14,1348,1384,+864,34.44%,"15:15 ET"
RIOT,10.69,Put,10.5,2023-09-22,7,0.32,0.33,0.33,0.32,1470,2787,+864,74.62%,"15:09 ET"
JPM,148.51,Put,149,2023-09-15,0,0.26,0.27,0.28,0.27,2808,1297,+864,6.20%,"15:15 ET"
RIVN,23.97,Call,24,2023-09-15,0,0.15,0.16,0.17,0.15,7631,10471,+864,17.76%,"15:15 ET"
RCL,96.97,Call,100,2023-10-20,35,3,3.05,3.1,3.1,529,5734,+861,34.24%,"14:39 ET"
GOOG,137.98,Call,140,2023-09-22,7,0.84,0.85,0.85,0.84,3816,3864,+859,20.63%,"15:15 ET"
BSX,52.78,Call,53,2023-09-22,7,0.6,0.65,0.7,0.65,934,905,+853,23.85%,"14:38 ET"
SEDG,140.31,Put,130,2023-10-06,21,1.95,2.03,2.1,2,1222,891,+853,45.67%,"15:13 ET"
PCT,6.09,Call,6,2023-11-17,63,1.1,1.15,1.2,1.2,595,4887,+852,113.57%,"14:50 ET"
DIS,85.43,Put,75,2023-10-20,35,0.19,0.2,0.2,0.2,805,18425,+852,28.03%,"15:15 ET"
GOOG,137.98,Call,140,2023-09-29,14,1.58,1.59,1.59,1.52,740,1738,+848,21.85%,"15:11 ET"
SCHW,58.34,Put,59,2023-09-15,0,0.47,0.49,0.5,0.5,845,3718,+846,19.42%,"15:15 ET"
JD,31.55,Call,32.5,2023-09-22,7,0.23,0.24,0.25,0.24,1109,1511,+844,34.17%,"15:14 ET"
SEDG,140.31,Put,145,2023-10-06,21,8,8.15,8.3,8.12,1213,866,+841,42.50%,"15:05 ET"
AAPL,174.84,Put,177.5,2023-09-22,7,3.7,3.73,3.75,3.75,5862,8066,+841,20.51%,"15:15 ET"
T,15.23,Call,16,2024-01-19,126,0.39,0.4,0.41,0.4,2683,53671,+840,20.79%,"15:13 ET"
PLUG,8.53,Put,8.5,2023-09-22,7,0.21,0.22,0.22,0.22,1199,1338,+838,55.00%,"15:04 ET"
ACB,0.9723,Call,1,2023-10-20,35,0.23,0.25,0.26,0.25,6319,4881,+833,209.69%,"15:04 ET"
JPM,148.51,Call,149,2023-09-15,0,0.11,0.11,0.12,0.12,1893,2646,+832,5.87%,"15:14 ET"
JD,31.55,Put,32.5,2023-11-17,63,2.48,2.49,2.49,2.49,574,4076,+829,36.68%,"15:08 ET"
CCJ,40.24,Call,45,2024-01-19,126,2.07,2.11,2.14,2.1,1018,3889,+829,37.61%,"14:59 ET"
WBD,11.8,Call,12.5,2023-10-20,35,0.33,0.34,0.34,0.34,1154,15122,+828,39.65%,"15:12 ET"
WMT,164.78,Put,165,2023-10-20,35,1.98,2,2.02,2.03,1716,4590,+827,11.51%,"15:08 ET"
NVDA,440.11,Call,460,2023-09-22,7,2.31,2.33,2.34,2.33,14808,4366,+823,35.93%,"15:15 ET"
CGC,1.32,Call,1.5,2023-10-20,35,0.25,0.28,0.3,0.29,3679,8171,+818,217.09%,"14:48 ET"
JPM,148.51,Put,145,2023-09-22,7,0.29,0.3,0.3,0.3,624,1687,+817,18.72%,"15:13 ET"
AAL,13.28,Put,12,2024-05-17,245,0.88,0.89,0.9,0.88,731,816,+816,37.29%,"13:02 ET"
CVNA,51.51,Put,54,2023-09-22,7,3.75,3.8,3.85,3.8,3685,854,+813,91.70%,"14:51 ET"
TSLA,273.23,Put,247.5,2023-09-22,7,0.44,0.45,0.45,0.45,3699,2679,+813,47.39%,"15:15 ET"
RTX,75.89,Call,75,2023-10-20,35,2.24,2.28,2.32,2.22,579,2194,+806,19.53%,"14:51 ET"
MSFT,330.84,Put,337.5,2023-09-22,7,7.5,7.55,7.6,7.65,1366,1892,+806,20.14%,"15:14 ET"
PTON,5.01,Call,5,2023-09-22,7,0.2,0.21,0.21,0.2,523,859,+802,62.69%,"15:01 ET"
SOFI,8.99,Call,10,2023-10-20,35,0.22,0.23,0.23,0.23,3329,54011,+802,49.99%,"15:15 ET"
XOM,117.02,Call,120,2023-09-22,7,0.29,0.3,0.3,0.3,3572,1605,+800,18.83%,"15:14 ET"
SCHW,58.34,Put,60,2023-09-15,0,1.41,1.46,1.5,1.46,703,14846,+796,34.33%,"15:15 ET"
SCHW,58.34,Put,57,2023-09-22,7,0.36,0.37,0.37,0.39,1783,1533,+792,30.26%,"15:11 ET"
INTC,37.95,Call,40,2023-10-20,35,0.64,0.65,0.65,0.64,1833,32288,+791,30.22%,"15:15 ET"
NKLA,1.17,Call,1.5,2023-10-20,35,0.18,0.19,0.2,0.2,3089,33954,+791,204.51%,"15:09 ET"
JD,31.55,Put,27.5,2024-03-15,182,1.48,1.5,1.52,1.51,1001,6415,+790,37.29%,"12:34 ET"
NVDA,440.11,Put,400,2023-09-29,14,1.73,1.75,1.76,1.79,1841,3745,+786,40.24%,"15:12 ET"
META,300.31,Put,312.5,2023-09-15,0,11.8,11.88,11.95,12.23,1401,1185,+783,39.72%,"14:27 ET"
AAPL,174.84,Call,185,2023-11-17,63,2.91,2.92,2.92,2.91,1814,57361,+783,21.62%,"15:15 ET"
TSLA,273.23,Put,277.5,2023-09-22,7,8.3,8.35,8.4,8.43,8894,1475,+780,42.04%,"15:15 ET"
OXY,66.32,Put,67,2023-09-15,0,0.84,0.87,0.9,0.88,1126,1145,+765,17.26%,"15:07 ET"
JPM,148.51,Put,147,2023-09-22,7,0.63,0.64,0.65,0.64,676,1481,+764,17.07%,"15:15 ET"
MSFT,330.84,Call,350,2023-09-22,7,0.12,0.13,0.13,0.13,5773,9726,+764,21.38%,"15:15 ET"
NVDA,440.11,Put,450,2023-09-15,0,10.1,10.2,10.3,10.5,44090,19097,+764,24.58%,"15:15 ET"
NFLX,397.03,Call,425,2023-09-22,7,0.54,0.56,0.58,0.56,1686,1515,+761,31.97%,"15:14 ET"
NVDA,440.11,Put,452.5,2023-09-22,7,16.2,16.28,16.35,16.94,2271,2077,+761,35.76%,"14:55 ET"
OKTA,84.11,Call,85,2023-10-20,35,3.25,3.33,3.4,3.2,535,1307,+760,33.72%,"15:09 ET"
SNDL,2.16,Call,2.5,2024-04-19,217,0.41,0.48,0.54,0.46,1025,1228,+760,83.09%,"13:15 ET"
GOOGL,137.14,Call,142,2023-09-22,7,0.22,0.23,0.23,0.21,907,1782,+759,19.99%,"15:13 ET"
NFLX,397.03,Put,400,2023-09-15,0,2.45,2.6,2.75,2.62,24185,8553,+758,13.57%,"15:15 ET"
SBUX,96.38,Put,97.5,2023-10-20,35,2.45,2.47,2.48,2.47,875,7248,+757,17.49%,"15:13 ET"
INTC,37.95,Put,37,2023-09-22,7,0.37,0.38,0.38,0.39,1743,4515,+756,33.94%,"15:10 ET"
QCOM,113.58,Put,113,2023-09-15,0,0.07,0.08,0.08,0.12,2638,2250,+756,8.79%,"15:10 ET"
TSLA,273.23,Put,255,2023-09-22,7,1.04,1.05,1.05,1.04,11378,13510,+756,45.22%,"15:15 ET"
TSLA,273.23,Call,295,2023-09-22,7,0.92,0.93,0.94,0.93,6876,3626,+752,43.85%,"15:15 ET"
AMZN,140.51,Call,140,2023-10-20,35,5.2,5.23,5.25,5.2,5808,52884,+750,25.90%,"15:14 ET"
F,12.61,Put,11.35,2024-06-21,280,0.83,0.86,0.88,0.84,514,84427,+747,34.73%,"14:52 ET"
LEN,114.3,Put,117,2023-09-15,0,2.65,2.75,2.85,3.01,848,912,+747,24.19%,"15:02 ET"
AMD,101.7,Put,107,2023-09-22,7,5.7,5.73,5.75,5.75,1187,4097,+745,38.71%,"15:15 ET"
DVN,49.65,Call,55,2024-01-19,126,1.73,1.75,1.77,1.7,833,15425,+744,31.74%,"15:05 ET"
CRWD,165.37,Call,172.5,2023-09-22,7,0.93,0.95,0.97,0.92,1010,1333,+743,36.65%,"15:14 ET"
PFE,33.82,Call,37.5,2023-12-15,91,0.42,0.43,0.44,0.44,2517,69104,+743,23.15%,"15:15 ET"
BX,114.74,Call,115,2023-10-20,35,4.05,4.15,4.25,3.95,1252,7040,+740,30.26%,"14:27 ET"
GOOGL,137.14,Put,140,2023-10-20,35,4.85,4.88,4.9,5.02,760,2713,+739,21.76%,"15:10 ET"
AAPL,174.81,Call,190,2023-12-15,91,2.65,2.66,2.66,2.65,3144,26763,+738,20.68%,"15:15 ET"
CGC,1.32,Call,2,2023-10-20,35,0.16,0.17,0.18,0.18,2752,22574,+736,220.07%,"15:09 ET"
TSLA,273.23,Call,305,2023-09-22,7,0.36,0.37,0.37,0.37,4247,3092,+735,46.54%,"15:15 ET"
TGT,123.35,Call,125,2023-09-22,7,0.84,0.86,0.87,0.87,852,1029,+732,20.93%,"15:09 ET"
DIS,85.43,Call,89,2023-09-22,7,0.25,0.26,0.26,0.26,1261,5537,+731,28.53%,"15:12 ET"
V,240.32,Call,247.5,2023-09-22,7,0.23,0.24,0.24,0.25,537,1005,+729,15.07%,"15:05 ET"
SLB,60.34,Call,65,2023-10-20,35,0.79,0.8,0.82,0.81,868,5072,+728,30.03%,"15:05 ET"
ADBE,527.09,Put,535,2023-09-15,0,8.45,8.88,9.3,9.45,1714,1572,+728,27.84%,"15:11 ET"
BABA,86.94,Call,92,2023-09-22,7,0.23,0.24,0.24,0.24,3620,2595,+728,33.35%,"15:10 ET"
NFLX,397.03,Put,390,2023-09-22,7,3.4,3.45,3.5,3.47,9307,1425,+727,30.97%,"15:15 ET"
QCOM,113.58,Put,110,2023-11-17,63,3.95,3.98,4,4.1,1037,2077,+726,30.84%,"14:52 ET"
MGM,40.95,Put,40.5,2023-09-22,7,0.45,0.46,0.47,0.46,782,1168,+722,30.83%,"15:11 ET"
PANW,240.24,Put,240,2023-09-15,0,0.2,0.24,0.28,0.35,3417,4036,+722,6.50%,"15:11 ET"
TDOC,21.19,Call,20,2023-10-20,35,1.8,1.84,1.87,1.83,1532,4104,+720,41.44%,"13:43 ET"
MSFT,330.84,Put,340,2023-09-22,7,9.45,9.52,9.6,9.55,1142,1400,+719,20.29%,"15:15 ET"
DVN,49.65,Call,55,2023-10-20,35,0.27,0.28,0.28,0.26,784,18447,+718,28.36%,"15:09 ET"
TECK,43.81,Call,41,2023-09-22,7,2.93,3.04,3.15,3.1,784,3272,+718,36.27%,"14:54 ET"
BABA,86.94,Call,93,2023-09-22,7,0.15,0.16,0.16,0.16,801,1416,+718,34.06%,"15:13 ET"
LSCC,87.44,Call,95,2023-11-17,63,3.6,3.75,3.9,3.8,838,2334,+717,44.20%,"14:15 ET"
ENVX,14.65,Put,15,2023-09-15,0,0.3,0.35,0.4,0.44,3637,5570,+716,36.73%,"14:55 ET"
ORCL,114.12,Call,117,2023-09-22,7,0.79,0.82,0.84,0.79,1769,1597,+715,25.41%,"15:14 ET"
META,300.31,Call,305,2023-10-20,35,10.7,10.77,10.85,10.75,2080,4862,+715,32.43%,"15:12 ET"
PLTR,15.24,Call,17,2023-10-20,35,0.36,0.37,0.37,0.36,1983,18597,+714,49.85%,"15:11 ET"
PFE,33.82,Call,38,2024-01-19,126,0.55,0.56,0.57,0.57,551,14777,+710,23.42%,"15:13 ET"
UEC,5.39,Call,5.5,2023-10-20,35,0.3,0.32,0.35,0.31,571,1118,+709,52.08%,"14:54 ET"
PG,153.68,Call,155,2023-10-20,35,2.64,2.71,2.78,2.69,988,7837,+709,15.04%,"15:15 ET"
AAPL,174.81,Call,200,2024-01-19,126,1.76,1.77,1.77,1.76,2404,75044,+708,19.99%,"15:12 ET"
ORCL,114.12,Put,112,2023-09-22,7,0.61,0.63,0.64,0.62,1164,2518,+705,26.95%,"15:15 ET"
NIO,10.31,Put,10.5,2023-09-15,0,0.19,0.2,0.2,0.18,5088,8944,+703,16.60%,"15:12 ET"
AAPL,174.81,Put,160,2023-10-20,35,0.73,0.74,0.74,0.74,2904,44534,+703,24.82%,"15:14 ET"
AAPL,174.81,Call,180,2023-10-06,21,1.4,1.4,1.41,1.35,4574,6507,+703,19.64%,"15:10 ET"
COIN,81.3,Put,83,2023-09-15,0,1.44,1.51,1.58,1.5,654,1348,+702,27.00%,"15:14 ET"
AAPL,174.81,Put,160,2023-12-15,91,2.7,2.71,2.71,2.72,1568,21158,+702,25.60%,"15:15 ET"
META,300.31,Put,307.5,2023-09-22,7,9,9.08,9.15,9.22,1650,1217,+702,30.23%,"15:14 ET"
XOM,117.02,Call,125,2023-10-20,35,0.55,0.56,0.57,0.55,2495,9459,+696,19.38%,"15:11 ET"
CCL,15.12,Put,15.5,2023-09-15,0,0.29,0.31,0.32,0.29,1267,2574,+694,35.94%,"15:13 ET"
IOT,27.99,Put,30,2023-10-20,35,2.85,2.9,2.95,3,1011,1640,+693,50.56%,"15:03 ET"
AVGO,849.78,Put,860,2023-09-15,0,13.2,13.9,14.6,14.2,1226,1666,+693,22.97%,"15:14 ET"
ETSY,64.96,Call,80,2023-10-20,35,0.34,0.35,0.36,0.31,848,3683,+692,45.93%,"14:14 ET"
JPM,148.51,Call,152.5,2023-09-22,7,0.23,0.24,0.24,0.23,1110,1170,+690,15.72%,"15:15 ET"
AMZN,140.51,Call,149,2023-09-22,7,0.14,0.15,0.15,0.14,3106,1727,+689,26.49%,"15:11 ET"
AMZN,140.51,Call,150,2023-09-29,14,0.36,0.37,0.37,0.36,4431,5662,+689,25.36%,"15:12 ET"
NVDA,440.11,Put,432.5,2023-09-29,14,9.05,9.13,9.2,9.3,726,986,+688,37.54%,"15:13 ET"
COIN,81.3,Put,82,2023-09-15,0,0.54,0.59,0.63,0.61,2326,1309,+688,20.43%,"15:13 ET"
RUN,14.98,Call,17.5,2023-11-17,63,0.9,0.91,0.92,0.94,1163,1980,+687,69.22%,"14:42 ET"
MRNA,114.32,Call,118,2023-09-22,7,1.22,1.25,1.28,1.23,562,810,+682,38.83%,"15:14 ET"
TSLA,273.23,Call,320,2023-09-22,7,0.1,0.11,0.11,0.1,2394,3244,+682,50.84%,"15:15 ET"
NEM,40.37,Put,40,2023-10-20,35,0.9,0.92,0.93,0.91,533,3983,+681,24.17%,"15:13 ET"
SQ,52.6,Call,70,2024-01-19,126,1.24,1.25,1.26,1.23,753,5791,+679,44.62%,"14:53 ET"
BX,114.74,Call,113,2023-09-15,0,1.46,1.53,1.6,1.4,1836,3572,+675,20.90%,"15:13 ET"
CVX,167.09,Put,165,2023-09-22,7,0.67,0.68,0.69,0.71,838,1394,+673,16.64%,"15:11 ET"
ROKU,75.82,Call,80,2023-09-22,7,0.65,0.66,0.67,0.66,1101,1626,+672,46.98%,"15:15 ET"
MU,69.92,Call,72,2023-09-22,7,0.35,0.36,0.36,0.35,1121,2915,+671,27.40%,"15:09 ET"
QCOM,113.58,Put,114,2023-09-15,0,0.67,0.7,0.73,0.72,1922,1753,+670,12.39%,"15:14 ET"
TSLA,273.23,Call,310,2023-09-22,7,0.23,0.24,0.24,0.24,3565,3768,+670,48.09%,"15:15 ET"
AMD,101.69,Put,110,2023-09-15,0,8.25,8.3,8.35,8.35,2514,19064,+668,81.17%,"15:15 ET"
AMC,8.35,Call,9.5,2023-09-22,7,0.16,0.17,0.18,0.16,3563,3376,+668,113.91%,"15:15 ET"
AAPL,174.81,Put,165,2023-09-22,7,0.22,0.23,0.23,0.22,3946,7263,+666,28.36%,"15:15 ET"
AMD,101.69,Put,96,2023-09-29,14,0.94,0.95,0.96,0.96,1853,1299,+662,39.35%,"15:07 ET"
WW,11.24,Put,11,2023-09-22,7,0.4,0.45,0.5,0.4,501,700,+660,85.10%,"13:00 ET"
MU,69.92,Call,73,2023-09-22,7,0.19,0.2,0.2,0.2,1407,2282,+656,28.36%,"15:13 ET"
MSFT,330.84,Put,340,2023-10-20,35,12.4,12.45,12.5,12.51,749,4736,+655,19.46%,"15:15 ET"
BABA,86.94,Call,95,2023-10-20,35,1.19,1.21,1.24,1.18,1729,17109,+655,34.41%,"15:12 ET"
WFC,42.88,Put,45,2023-11-17,63,2.87,2.9,2.92,2.83,4817,2850,+654,24.71%,"13:44 ET"
GM,33.92,Call,33.5,2023-09-15,0,0.52,0.53,0.54,0.52,2963,6259,+650,13.42%,"15:14 ET"
NKLA,1.17,Put,1,2023-09-29,14,0.12,0.13,0.13,0.13,90775,2807,+650,249.71%,"15:11 ET"
NTNX,35.32,Call,37.5,2023-10-20,35,0.55,0.6,0.65,0.6,918,8825,+649,30.89%,"14:22 ET"
AAPL,174.81,Call,185,2023-10-13,28,0.76,0.77,0.77,0.76,1097,4631,+645,19.28%,"15:10 ET"
AAPL,174.81,Call,185,2023-10-06,21,0.51,0.52,0.52,0.52,2448,24799,+645,19.97%,"15:15 ET"
MSFT,330.84,Put,335,2023-09-15,0,3.85,3.9,3.95,3.9,9398,9076,+644,14.98%,"15:15 ET"
AAPL,174.81,Call,180,2023-10-13,28,1.86,1.87,1.88,1.8,1348,4329,+643,19.51%,"15:07 ET"
INTC,37.95,Put,39,2023-09-22,7,1.47,1.48,1.49,1.55,925,5352,+641,33.89%,"15:02 ET"
MSFT,330.84,Call,360,2023-09-29,14,0.13,0.14,0.14,0.14,727,4059,+638,21.40%,"15:09 ET"
AMZN,140.51,Put,145,2023-11-17,63,9.2,9.23,9.25,9.25,889,9332,+638,31.89%,"15:15 ET"
UNH,486.68,Call,487.5,2023-09-15,0,0.6,0.68,0.76,0.7,1070,1343,+638,5.07%,"15:13 ET"
GOOGL,137.14,Put,139,2023-09-15,0,1.7,1.73,1.75,1.86,1235,927,+638,15.01%,"15:11 ET"
GOOG,137.97,Put,134,2023-09-22,7,0.37,0.38,0.38,0.42,1091,1126,+635,22.79%,"15:06 ET"
TSLA,273.23,Put,250,2023-09-29,14,1.81,1.82,1.83,1.84,4086,6038,+633,45.60%,"15:15 ET"
AMZN,140.51,Put,143,2023-09-22,7,3.25,3.28,3.3,3.35,4775,2581,+633,24.94%,"15:04 ET"
SQ,52.6,Put,52,2023-09-22,7,0.78,0.79,0.79,0.78,1052,3255,+632,36.08%,"15:13 ET"
JPM,148.51,Put,149,2023-09-22,7,1.33,1.35,1.36,1.35,836,775,+630,15.91%,"15:14 ET"
COP,123.64,Call,125,2023-10-20,35,2.6,2.65,2.7,2.69,1333,13435,+630,21.17%,"15:08 ET"
F,12.61,Put,12,2023-10-20,35,0.21,0.22,0.22,0.22,12369,43467,+630,31.46%,"15:07 ET"
TSLA,273.23,Call,270,2023-09-15,0,3.6,3.68,3.75,3.7,40775,25899,+630,15.53%,"15:15 ET"
PFE,33.82,Put,34,2023-09-22,7,0.4,0.41,0.42,0.42,589,5365,+629,19.30%,"15:14 ET"
ABNB,142.71,Put,141,2023-09-22,7,1.67,1.73,1.78,1.76,927,6729,+627,34.28%,"15:12 ET"
MARA,9.61,Call,10,2023-10-06,21,0.67,0.7,0.73,0.67,1068,1372,+627,86.98%,"14:54 ET"
GOOGL,137.14,Put,138,2023-09-22,7,1.86,1.87,1.88,1.9,1792,1057,+625,20.48%,"15:14 ET"
META,300.31,Put,270,2023-10-06,21,1.31,1.34,1.36,1.34,595,1210,+622,37.32%,"15:13 ET"
DASH,80.81,Put,60,2024-02-16,154,1.69,1.71,1.74,1.68,5161,646,+620,47.68%,"15:05 ET"
AMC,8.35,Call,20,2023-10-20,35,0.09,0.1,0.11,0.11,579,3926,+618,163.44%,"15:12 ET"
NVDA,440.11,Call,457.5,2023-09-29,14,6.15,6.2,6.25,6.05,738,1248,+618,36.76%,"15:09 ET"
INTC,37.95,Call,40.5,2023-09-29,14,0.17,0.18,0.18,0.17,681,799,+617,31.94%,"14:55 ET"
RIVN,23.97,Put,24,2023-09-22,7,0.63,0.64,0.65,0.64,2610,972,+616,52.67%,"15:11 ET"
META,300.31,Put,302.5,2023-09-15,0,1.9,1.96,2.02,2,17347,4548,+616,11.23%,"15:13 ET"
LEN,114.3,Call,118,2023-09-22,7,0.55,0.6,0.65,0.56,664,681,+615,28.63%,"15:01 ET"
C,42.78,Put,42.5,2023-09-22,7,0.3,0.31,0.31,0.3,1022,1799,+615,19.40%,"15:15 ET"
TSLA,273.23,Call,287.5,2023-09-22,7,1.9,1.91,1.92,1.91,17183,1587,+613,42.47%,"15:15 ET"
MGM,40.95,Put,41.5,2023-09-22,7,0.9,0.92,0.93,0.85,647,919,+611,28.70%,"14:50 ET"
X,30.65,Call,32,2023-10-20,35,0.78,0.8,0.81,0.76,3336,5834,+610,33.04%,"15:05 ET"
TSLA,273.23,Put,260,2023-09-29,14,3.75,3.78,3.8,3.79,3430,2338,+607,44.11%,"15:15 ET"
TJX,92.35,Call,95,2023-10-20,35,0.75,0.77,0.79,0.8,12870,5466,+607,13.84%,"15:03 ET"
NVDA,440.11,Put,425,2023-09-22,7,3.35,3.38,3.4,3.4,4643,2474,+606,37.92%,"15:15 ET"
MSFT,330.84,Put,345,2023-09-22,7,13.95,14.02,14.1,14.1,629,758,+603,21.94%,"15:13 ET"
MULN,0.6302,Call,0.5,2023-09-29,14,0.16,0.18,0.19,0.19,1190,1827,+603,266.29%,"15:14 ET"
VALE,14.31,Call,16,2023-10-20,35,0.09,0.1,0.11,0.1,785,5413,+602,32.54%,"12:36 ET"
NVDA,440.11,Put,430,2023-09-22,7,4.7,4.75,4.8,4.8,9694,4708,+602,37.52%,"15:15 ET"
XOM,117.02,Put,117,2023-09-22,7,1.11,1.12,1.13,1.12,2082,1098,+601,18.50%,"15:14 ET"
HLF,14.71,Call,17.5,2024-01-19,126,1,1.03,1.05,1.05,618,10252,+600,59.74%,"11:59 ET"
RTX,75.89,Call,80,2024-01-19,126,2.21,2.24,2.26,2.24,915,4511,+600,20.94%,"14:42 ET"
EGO,10.02,Call,10,2023-10-20,35,0.5,0.55,0.6,0.5,1112,2868,+600,35.30%,"14:56 ET"
LEN,114.3,Put,118,2023-09-15,0,3.6,3.75,3.9,3.96,696,795,+599,31.22%,"15:01 ET"
T,15.23,Put,15,2023-09-29,14,0.12,0.13,0.13,0.13,1497,1116,+599,18.44%,"15:09 ET"
NFLX,397.03,Put,350,2023-10-20,35,5.1,5.15,5.2,5.13,2389,2248,+599,46.34%,"15:15 ET"
T,15.23,Call,15,2023-09-29,14,0.35,0.37,0.38,0.36,2534,10445,+594,20.63%,"15:07 ET"
BHC,8.5,Put,8.5,2023-10-27,42,0.27,0.31,0.34,0.21,521,3540,+593,9.50%,"11:46 ET"
PLUG,8.53,Put,9,2023-09-15,0,0.41,0.43,0.44,0.43,1655,6006,+593,57.47%,"15:11 ET"
D,48.28,Call,50,2023-10-20,35,0.7,0.75,0.8,0.73,501,6366,+592,22.79%,"15:11 ET"
DG,115.5,Call,120,2023-10-20,35,2.25,2.3,2.35,2.25,723,919,+591,25.69%,"15:00 ET"
NFLX,397.03,Put,340,2023-10-20,35,3.65,3.7,3.75,3.75,926,1016,+591,47.66%,"15:13 ET"
DAL,39.68,Call,41,2023-09-22,7,0.14,0.15,0.15,0.15,1278,1180,+591,24.87%,"15:00 ET"
MGM,40.95,Put,39,2023-09-22,7,0.14,0.15,0.15,0.14,625,686,+589,34.45%,"14:41 ET"
TSLA,273.23,Call,315,2023-09-22,7,0.15,0.16,0.16,0.16,1380,1821,+587,49.75%,"15:15 ET"
TNP,19.16,Call,20,2023-10-20,35,0.55,0.6,0.65,0.6,872,986,+586,40.43%,"13:48 ET"
DKNG,30.86,Put,31,2023-09-22,7,0.74,0.76,0.77,0.74,1351,1592,+586,41.74%,"15:15 ET"
NVDA,440.11,Call,450,2023-09-22,7,4.75,4.78,4.8,4.8,16014,2379,+583,35.87%,"15:15 ET"
ROKU,75.82,Put,78,2023-09-22,7,2.99,3.05,3.1,3.03,1043,1076,+581,46.39%,"15:15 ET"
BAC,28.83,Put,29,2023-11-17,63,1.05,1.06,1.06,1.06,2224,15442,+581,22.14%,"15:09 ET"
MULN,0.6302,Call,1,2023-10-20,35,0.09,0.1,0.1,0.1,1853,4927,+580,250.74%,"15:09 ET"
GOOGL,137.14,Call,141,2023-09-22,7,0.36,0.37,0.37,0.35,1087,5221,+577,19.92%,"15:15 ET"
NVDA,440.11,Call,462.5,2023-09-22,7,1.91,1.92,1.94,1.92,2805,2384,+577,36.00%,"15:15 ET"
TSLA,273.23,Put,270,2023-09-22,7,4.55,4.57,4.6,4.55,37517,8030,+577,42.08%,"15:15 ET"
BUD,56.81,Put,56,2023-09-22,7,0.25,0.28,0.3,0.3,558,995,+576,21.47%,"15:02 ET"
GOOGL,137.14,Call,140,2023-09-29,14,1.23,1.24,1.25,1.19,902,2888,+575,20.77%,"15:00 ET"
WFC,42.88,Put,42.5,2023-10-20,35,1.05,1.06,1.06,1.07,1989,17890,+574,24.83%,"14:46 ET"
AAPL,174.81,Call,185,2023-10-27,42,1.42,1.42,1.43,1.41,500,7370,+572,19.47%,"15:13 ET"
AMD,101.69,Call,103,2023-09-22,7,1.56,1.57,1.58,1.58,9660,1152,+570,37.63%,"15:15 ET"
AAPL,174.81,Call,190,2023-10-27,42,0.67,0.68,0.68,0.67,1168,5621,+569,19.47%,"15:14 ET"
SOFI,8.99,Put,9,2023-10-20,35,0.53,0.54,0.55,0.54,719,10004,+568,50.76%,"15:07 ET"
LEN,114.3,Put,117,2023-09-22,7,3.4,3.5,3.6,3.55,639,745,+564,30.25%,"15:01 ET"
AMD,101.69,Put,100,2023-10-20,35,3.75,3.8,3.85,3.77,4299,27329,+563,38.39%,"15:15 ET"
LCID,5.88,Put,6,2023-09-22,7,0.22,0.23,0.23,0.22,714,2616,+562,47.55%,"15:14 ET"
PARA,14.04,Call,14,2023-09-22,7,0.35,0.36,0.36,0.36,845,2276,+562,42.13%,"15:03 ET"
PLTR,15.24,Call,15.5,2023-09-22,7,0.29,0.3,0.3,0.29,16971,3831,+561,48.93%,"15:15 ET"
AAPL,174.81,Put,165,2023-11-17,63,2.94,2.95,2.95,2.99,685,17566,+560,25.20%,"15:11 ET"
SNAP,9.08,Call,10,2023-10-20,35,0.25,0.26,0.26,0.26,692,24240,+560,50.05%,"15:14 ET"
RIVN,23.97,Call,24,2023-09-22,7,0.76,0.77,0.78,0.77,2585,4350,+557,53.16%,"15:13 ET"
TSLA,273.23,Put,257.5,2023-09-22,7,1.36,1.37,1.38,1.37,4786,1986,+557,44.69%,"15:15 ET"
PLTR,15.24,Put,16,2023-09-15,0,0.79,0.8,0.82,0.8,4793,11637,+556,54.57%,"15:14 ET"
COST,557.6,Put,560,2023-09-15,0,1.58,2,2.41,2.5,980,2607,+555,6.58%,"15:12 ET"
PYPL,64.08,Put,64,2023-09-22,7,0.84,0.85,0.85,0.85,4318,1051,+554,26.52%,"15:11 ET"
META,300.31,Put,295,2023-10-06,21,6.65,6.73,6.8,6.8,796,1010,+553,33.96%,"15:14 ET"
MDT,81.89,Call,87.5,2024-01-19,126,1.68,1.71,1.75,1.74,2305,3622,+550,18.82%,"15:06 ET"
GOOGL,137.14,Put,135,2023-10-20,35,2.58,2.59,2.59,2.68,3086,22999,+549,23.04%,"15:10 ET"
WFC,42.88,Call,43,2023-09-22,7,0.49,0.5,0.5,0.48,1943,1837,+548,21.44%,"15:13 ET"
RIG,8.31,Call,10,2024-01-19,126,0.49,0.5,0.51,0.5,693,85240,+545,54.02%,"15:05 ET"
