Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,359.36,Put,340,2023-11-03,42,3.22,3.23,3.24,3.47,574,117,+117,22.96%,"15:02 ET"
UVXY,15.43,Put,13.5,2023-10-20,28,0.81,0.82,0.83,0.82,1157,732,+117,99.13%,"15:09 ET"
SMH,142.43,Call,142,2023-09-22,0,0.68,0.75,0.81,0.71,696,516,+116,11.28%,"15:08 ET"
SPY,431.71,Put,416,2023-10-02,10,0.53,0.54,0.54,0.76,733,120,+116,18.27%,"14:55 ET"
HYG,74.06,Put,71.5,2023-10-20,28,0.1,0.12,0.13,0.12,1500,116,+116,11.24%,"14:55 ET"
SPY,431.71,Put,426,2023-09-28,6,0.98,0.99,0.99,0.98,3287,393,+115,15.46%,"15:15 ET"
IWM,177.18,Call,175,2023-09-22,0,2.44,2.49,2.53,2.46,665,384,+114,13.90%,"15:09 ET"
SPY,431.71,Call,429,2023-09-25,3,4.24,4.27,4.3,4.14,2339,114,+114,10.59%,"15:14 ET"
QQQ,359.36,Put,360,2023-09-27,5,2.72,2.73,2.74,2.74,4974,1118,+114,17.14%,"15:15 ET"
UVXY,15.43,Call,16,2023-09-29,7,0.66,0.67,0.68,0.68,2819,3206,+113,115.31%,"15:14 ET"
KBE,36.66,Call,37,2023-10-20,28,0.9,0.93,0.95,0.91,908,175,+112,24.19%,"15:09 ET"
XLK,164.95,Put,160,2023-10-06,14,0.84,0.87,0.89,1.01,1355,141,+112,22.09%,"15:00 ET"
XBI,73.07,Call,74,2023-11-17,56,2.6,2.62,2.63,2.53,538,117,+111,23.81%,"13:13 ET"
UVIX,3.3,Call,3.5,2023-09-29,7,0.15,0.2,0.25,0.2,522,2621,+110,162.87%,"15:10 ET"
TLT,91.43,Put,85,2023-12-15,84,0.7,0.71,0.72,0.71,622,9909,+110,18.18%,"15:13 ET"
TQQQ,36.05,Call,37.5,2023-10-06,14,1.02,1.03,1.03,1.02,821,600,+110,53.18%,"15:15 ET"
SPY,431.71,Put,425,2023-09-27,5,0.6,0.61,0.61,0.6,3430,517,+110,15.34%,"15:15 ET"
QQQ,359.36,Put,327,2023-10-20,28,0.95,0.96,0.96,1.15,1521,9078,+109,26.18%,"14:14 ET"
QQQ,359.36,Put,353,2023-09-26,4,0.49,0.5,0.51,0.52,1657,457,+109,18.24%,"15:14 ET"
SPY,431.71,Call,427,2023-09-22,0,5.71,5.76,5.8,5.66,680,112,+108,12.54%,"15:11 ET"
QQQ,359.36,Put,357,2023-10-13,21,4.97,4.98,4.99,5.08,736,732,+108,19.79%,"15:11 ET"
SPY,431.71,Put,411,2023-09-29,7,0.26,0.27,0.27,0.33,965,1598,+108,22.70%,"15:02 ET"
QQQ,359.36,Put,362,2023-09-26,4,3.24,3.27,3.29,3.31,1104,704,+107,15.09%,"15:13 ET"
TLT,91.43,Call,96,2023-11-17,56,0.76,0.77,0.77,0.76,2126,7881,+107,14.97%,"15:14 ET"
TLT,91.43,Put,92.5,2023-10-27,35,2.14,2.18,2.22,2.14,2023,166,+106,15.31%,"13:25 ET"
KRE,41.3,Call,48,2024-01-19,119,0.69,0.7,0.7,0.69,2074,4286,+106,26.54%,"15:14 ET"
QQQ,359.36,Put,358,2023-10-27,35,7.08,7.1,7.11,7.93,524,2647,+105,19.83%,"15:00 ET"
QQQ,359.36,Call,367,2023-10-06,14,2.48,2.49,2.5,2.3,852,449,+105,17.61%,"15:07 ET"
SPY,431.71,Call,429,2023-10-06,14,7.71,7.73,7.74,7.7,588,157,+103,15.48%,"15:10 ET"
TZA,31.07,Call,31,2023-09-29,7,0.88,0.9,0.91,0.92,629,518,+103,54.06%,"15:11 ET"
QQQ,359.36,Put,310,2023-12-15,84,2.12,2.13,2.14,2.12,895,49360,+102,26.68%,"15:11 ET"
IWM,177.18,Put,175,2023-12-29,98,5.36,5.39,5.41,5.42,1512,6990,+102,20.09%,"15:11 ET"
UVXY,15.43,Call,19,2023-09-29,7,0.24,0.25,0.25,0.26,1949,1148,+102,145.48%,"15:08 ET"
QQQ,359.36,Call,375,2023-10-06,14,0.63,0.64,0.64,0.61,646,2191,+101,16.26%,"15:14 ET"
GDX,28.89,Call,30,2023-10-06,14,0.24,0.25,0.26,0.25,888,718,+101,26.97%,"15:06 ET"
"Downloaded from Barchart.com as of 09-22-2023 02:41pm CDT"
