Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,182.27,Call,185,2023-12-08,31,2.7,2.71,2.72,2.71,1273,7129,"+1,085",17.32%,"15:15 ET"
PLUG,6.24,Call,7,2023-11-10,3,0.12,0.13,0.13,0.13,1713,5977,"+1,085",170.69%,"15:14 ET"
BAC,28.21,Call,28.5,2023-11-10,3,0.13,0.14,0.15,0.14,3419,4528,"+1,085",26.76%,"15:16 ET"
INTC,38.83,Call,40,2023-12-15,38,1.04,1.05,1.05,1.04,3895,32910,"+1,076",28.85%,"15:18 ET"
DKNG,36.01,Put,35,2023-11-10,3,0.35,0.36,0.37,0.35,2159,1165,"+1,073",55.21%,"15:18 ET"
PLTR,18.89,Call,17,2024-01-19,73,2.92,2.93,2.93,2.86,579,12547,"+1,070",54.19%,"14:58 ET"
GOOGL,131.49,Call,130,2023-12-15,38,5,5.03,5.05,5.05,972,16098,"+1,070",22.78%,"15:17 ET"
SAVE,10.98,Call,15,2024-02-16,101,2.72,2.78,2.83,2.75,1674,1759,"+1,070",168.19%,"14:44 ET"
JCI,50.91,Put,50,2023-12-15,38,1.6,1.65,1.7,1.65,4292,1233,"+1,069",31.99%,"13:46 ET"
F,10.14,Call,10,2023-11-10,3,0.16,0.17,0.17,0.17,5891,17621,"+1,069",33.46%,"15:18 ET"
PLTR,18.89,Call,19.5,2023-11-10,3,0.15,0.16,0.16,0.15,13537,7510,"+1,068",56.20%,"15:17 ET"
AFRM,22.33,Call,25,2023-11-10,3,0.76,0.78,0.79,0.77,1906,1912,"+1,067",215.93%,"15:18 ET"
NVDA,460.98,Call,475,2023-11-17,10,5.4,5.45,5.5,5.45,5877,7075,"+1,066",36.71%,"15:18 ET"
SQ,51.57,Call,57.5,2024-01-19,73,1.97,1.98,1.99,1.98,2880,8173,"+1,063",43.45%,"14:52 ET"
GOOGL,131.49,Call,130,2023-11-17,10,2.85,2.87,2.88,2.94,2951,27078,"+1,056",22.04%,"15:13 ET"
COHR,32.8,Call,33.5,2023-11-10,3,0.25,0.28,0.3,0.48,1142,1058,"+1,050",51.57%,"11:22 ET"
MRNA,73.68,Put,68,2023-11-17,10,0.72,0.75,0.77,0.77,3005,1048,"+1,048",56.81%,"14:35 ET"
BAC,28.21,Call,35,2024-06-21,227,0.41,0.42,0.43,0.42,839,50290,"+1,046",24.14%,"14:10 ET"
TSLA,222.49,Call,250,2023-11-17,10,0.61,0.62,0.62,0.6,4579,27975,"+1,044",49.40%,"15:16 ET"
DIS,84.5,Call,89,2023-11-10,3,1.01,1.02,1.03,1.02,705,2376,"+1,041",87.69%,"15:16 ET"
MSFT,361.62,Call,360,2024-03-15,129,23.9,24.03,24.15,24,1288,3069,"+1,041",23.88%,"15:09 ET"
RIVN,17.31,Put,17.5,2023-11-24,17,1.45,1.47,1.49,1.48,666,1278,"+1,034",99.03%,"15:16 ET"
PANW,242.38,Call,250,2024-03-15,129,20.75,20.88,21,20.8,1203,1503,"+1,034",38.60%,"15:06 ET"
UBER,49.97,Call,49,2023-11-17,10,1.65,1.69,1.72,1.78,6127,1661,"+1,026",35.99%,"15:15 ET"
MSFT,361.62,Put,355,2023-11-10,3,0.75,0.76,0.76,0.75,15267,5061,"+1,024",22.18%,"15:18 ET"
HOOD,9.78,Put,9,2023-11-10,3,0.14,0.15,0.15,0.15,1110,2401,"+1,018",121.55%,"15:14 ET"
DISH,3.58,Call,3.5,2023-11-10,3,0.25,0.27,0.28,0.28,1562,1020,"+1,016",184.79%,"15:13 ET"
RIVN,17.31,Put,15,2023-11-10,3,0.35,0.36,0.36,0.36,8564,3808,"+1,014",208.41%,"15:18 ET"
SPHR,33.17,Call,35,2023-11-17,10,1.55,1.63,1.7,1.66,1804,2065,"+1,013",107.81%,"15:16 ET"
PM,91.25,Put,90,2023-11-17,10,0.6,0.65,0.7,0.65,4725,8414,"+1,008",19.06%,"15:10 ET"
UBER,49.97,Put,48,2023-11-10,3,0.2,0.21,0.22,0.21,5091,1484,"+1,008",46.81%,"15:18 ET"
CMCSA,42.13,Call,45,2024-01-19,73,0.43,0.45,0.46,0.42,515,21806,"+1,007",18.12%,"15:12 ET"
RIVN,17.31,Call,25,2024-01-19,73,0.44,0.45,0.46,0.44,1247,18801,"+1,005",70.23%,"15:13 ET"
ROKU,83.63,Put,82,2023-11-10,3,1.04,1.06,1.08,1,1818,1974,"+1,003",57.63%,"15:16 ET"
PYPL,54.7,Call,55,2023-11-17,10,0.96,0.97,0.97,0.94,2255,10532,"+1,003",31.55%,"15:15 ET"
MSFT,361.62,Call,370,2023-11-10,3,0.36,0.37,0.37,0.35,8997,3761,"+1,003",21.13%,"15:17 ET"
LMND,16.9,Call,35,2025-01-17,437,1.75,1.85,1.95,1.8,500,3857,"+1,000",70.27%,"09:35 ET"
TTI,4.22,Call,4,2024-03-15,129,0.65,0.7,0.75,0.7,500,2061,"+1,000",56.38%,"10:01 ET"
PINS,31.07,Call,30,2023-12-22,45,2.22,2.25,2.28,2.31,1011,3022,"+1,000",34.59%,"15:05 ET"
XELA,3.31,Put,3,2025-01-17,437,1.08,1.38,1.67,1.64,2000,1602,"+1,000",154.42%,"09:50 ET"
NIO,7.89,Put,8.5,2023-11-10,3,0.65,0.67,0.68,0.65,1030,1929,+995,65.71%,"15:03 ET"
MANU,18.26,Put,18,2024-03-15,129,2.4,2.65,2.9,2.75,2013,5134,+995,70.60%,"14:30 ET"
CVX,144.31,Call,145,2023-12-15,38,3.15,3.2,3.25,3.35,3631,2525,+993,19.26%,"15:06 ET"
GOOG,132.91,Call,130,2023-12-15,38,5.9,5.95,6,5.94,510,6018,+988,25.42%,"15:18 ET"
RIG,6.43,Call,9,2024-05-17,192,0.33,0.34,0.35,0.34,612,1817,+988,57.68%,"15:01 ET"
PEP,167.39,Put,165,2023-11-17,10,0.79,0.82,0.84,0.8,865,5563,+986,15.80%,"14:57 ET"
AAPL,182.27,Put,170,2023-12-01,24,0.53,0.54,0.54,0.53,2241,4114,+984,22.57%,"15:17 ET"
DKNG,36.01,Call,37,2023-11-17,10,0.82,0.85,0.87,0.88,954,3951,+983,54.57%,"15:15 ET"
AFRM,22.33,Put,20,2023-11-10,3,0.8,0.81,0.82,0.85,1903,2452,+982,222.00%,"14:17 ET"
AMZN,142.99,Put,130,2024-01-19,73,2.15,2.16,2.16,2.16,4809,26034,+981,29.48%,"15:09 ET"
VALE,14.35,Call,15,2026-01-16,801,1.96,2.08,2.2,1.96,985,17796,+980,34.17%,"15:14 ET"
PLTR,18.89,Call,20,2023-11-24,17,0.38,0.39,0.39,0.39,1664,3890,+977,49.50%,"15:15 ET"
NVDA,460.98,Put,437.5,2023-11-10,3,0.68,0.69,0.7,0.71,3520,1955,+977,40.83%,"15:18 ET"
PLTR,18.89,Call,40,2024-06-21,227,0.4,0.41,0.41,0.4,1032,4350,+974,61.79%,"14:15 ET"
AAPL,182.27,Call,180,2023-12-08,31,5.45,5.5,5.55,5.44,666,2071,+973,18.70%,"15:08 ET"
AMZN,142.99,Call,152.5,2023-12-01,24,0.73,0.74,0.75,0.73,937,2833,+973,23.59%,"15:09 ET"
NVDA,460.98,Call,480,2023-11-10,3,0.75,0.76,0.77,0.76,23438,9178,+973,37.19%,"15:18 ET"
NVDA,460.98,Put,365,2023-11-17,10,0.1,0.11,0.11,0.1,1278,3644,+971,57.84%,"15:05 ET"
DDOG,102.25,Call,103,2023-11-10,3,1.72,1.74,1.76,1.78,4867,981,+971,60.51%,"15:15 ET"
U,26.77,Call,29,2023-11-17,10,1.14,1.15,1.17,1.15,2056,5854,+970,114.16%,"15:01 ET"
SWAV,180.13,Put,180,2023-11-17,10,5.1,5.85,6.6,6.2,1168,1127,+969,53.14%,"14:09 ET"
MARA,9.01,Call,13,2023-12-15,38,0.37,0.39,0.4,0.39,885,5052,+967,117.29%,"14:53 ET"
LMND,16.9,Put,17,2023-11-17,10,0.85,0.88,0.9,0.95,1008,1019,+965,66.41%,"15:12 ET"
PYPL,54.7,Call,55,2024-02-16,101,4.5,4.53,4.55,4.55,962,3127,+963,38.24%,"14:27 ET"
MARA,9.01,Put,9.5,2023-11-10,3,0.64,0.66,0.67,0.68,655,3739,+962,129.30%,"14:57 ET"
AMZN,142.99,Put,130,2023-12-15,38,1,1.01,1.01,1,3001,19455,+961,29.79%,"15:16 ET"
TTWO,136.42,Call,145,2023-12-22,45,3.7,3.85,4,4,969,2849,+958,36.21%,"14:21 ET"
AAPL,182.27,Put,177.5,2023-11-24,17,1.19,1.19,1.2,1.2,3534,954,+954,19.73%,"15:13 ET"
SOFI,7.38,Put,7.5,2023-11-17,10,0.33,0.34,0.35,0.33,4086,5805,+954,55.24%,"15:14 ET"
DDOG,102.25,Call,85,2023-11-10,3,16.9,17,17.1,16.32,1008,1711,+952,104.34%,"15:07 ET"
UBER,49.97,Call,49.5,2023-11-10,3,0.98,1,1.02,0.98,6845,2179,+950,43.76%,"15:18 ET"
CSCO,53.2,Call,54,2023-11-17,10,1.04,1.06,1.07,1.04,1115,2197,+949,39.39%,"15:11 ET"
MTCH,30.04,Call,30,2023-11-17,10,0.85,0.87,0.89,0.88,674,1586,+948,42.42%,"15:18 ET"
GOOGL,131.49,Call,131,2023-11-10,3,1.29,1.31,1.32,1.35,5904,9201,+948,21.11%,"15:15 ET"
SOFI,7.38,Call,7.5,2024-01-19,73,0.74,0.75,0.76,0.75,3436,42256,+945,58.40%,"14:58 ET"
AMC,10.2,Call,11.5,2023-11-10,3,0.33,0.34,0.34,0.34,2366,4656,+943,205.75%,"15:17 ET"
O,50.76,Call,52.5,2023-11-17,10,0.1,0.13,0.15,0.15,743,3039,+942,21.59%,"15:01 ET"
PRTA,36.35,Put,20,2023-12-15,38,1.2,1.38,1.55,1.2,950,1458,+942,180.41%,"15:02 ET"
PRTA,36.35,Call,45,2023-12-15,38,6,6.35,6.7,6.8,1173,1478,+942,196.88%,"15:09 ET"
AAPL,182.28,Call,182.5,2023-11-24,17,2.63,2.64,2.65,2.62,2724,941,+941,16.93%,"15:06 ET"
DDOG,102.25,Call,95,2023-11-10,3,7.25,7.33,7.4,7.3,893,1262,+940,68.21%,"15:12 ET"
PLUG,6.24,Put,6,2023-11-10,3,0.27,0.28,0.28,0.27,1134,3411,+940,167.05%,"15:06 ET"
CLDX,30.02,Put,25,2023-11-17,10,0.2,0.25,0.3,0.25,922,2026,+939,101.54%,"15:16 ET"
AMZN,142.99,Call,140,2023-12-01,24,5.75,5.8,5.85,5.85,2126,3447,+937,26.86%,"15:13 ET"
NVDA,460.98,Put,440,2023-11-17,10,3.9,3.95,4,4.02,3149,10169,+935,38.03%,"15:17 ET"
AMC,10.2,Call,13.5,2023-11-10,3,0.12,0.13,0.13,0.13,1093,1585,+934,240.88%,"14:58 ET"
MARA,9.01,Call,11,2023-11-17,10,0.2,0.21,0.21,0.21,1102,11270,+934,126.00%,"15:16 ET"
NVDA,460.98,Call,455,2023-11-24,17,25.8,25.88,25.95,25.74,1425,2587,+933,58.28%,"15:10 ET"
W,46.37,Call,50,2024-01-19,73,4.1,4.15,4.2,4.05,2399,4485,+926,64.73%,"14:07 ET"
NIO,7.89,Call,8,2023-11-17,10,0.3,0.31,0.32,0.31,2151,6019,+923,69.96%,"15:18 ET"
UBER,49.97,Call,50,2024-03-15,129,4.8,4.85,4.9,4.93,990,2944,+920,37.90%,"15:15 ET"
SOFI,7.38,Call,9,2024-01-19,73,0.27,0.28,0.28,0.28,1530,29860,+917,57.30%,"14:55 ET"
MCD,268.68,Call,270,2023-12-08,31,3.8,3.9,4,4.1,2213,981,+917,13.79%,"13:48 ET"
COIN,88.87,Call,93,2023-11-10,3,0.67,0.69,0.71,0.67,642,1109,+914,71.80%,"15:16 ET"
TSLA,222.49,Call,275,2024-01-19,73,3.85,3.88,3.9,3.85,643,2786,+913,44.61%,"15:16 ET"
AAL,11.77,Call,12,2023-11-17,10,0.17,0.18,0.19,0.2,1017,9972,+910,37.20%,"15:12 ET"
D,45.69,Call,47.5,2023-11-17,10,0.15,0.2,0.25,0.21,1068,1737,+908,27.31%,"13:53 ET"
AMZN,142.99,Call,146,2023-11-10,3,0.32,0.33,0.33,0.34,6892,1947,+902,25.02%,"15:17 ET"
M,12.41,Put,12.5,2023-11-10,3,0.21,0.22,0.23,0.22,555,1416,+898,44.94%,"14:56 ET"
HOOD,9.78,Call,10.5,2023-11-17,10,0.23,0.24,0.24,0.24,1603,1250,+898,81.58%,"15:14 ET"
TSLA,222.49,Call,260,2024-02-16,101,10.05,10.1,10.15,10,1730,2857,+897,46.96%,"15:01 ET"
NVDA,460.98,Call,470,2023-11-17,10,7.05,7.1,7.15,7.02,10477,13411,+897,36.85%,"15:17 ET"
YPF,10.16,Call,15,2025-01-17,437,1.2,1.3,1.4,1.36,2002,2390,+893,62.78%,"13:22 ET"
QCOM,120.9,Call,120,2024-03-15,129,9.3,9.38,9.45,9.15,695,3879,+891,29.82%,"14:40 ET"
AMD,113.95,Call,117,2023-11-10,3,0.49,0.5,0.5,0.49,5824,2968,+891,40.05%,"15:15 ET"
TSLA,222.49,Put,212.5,2023-11-10,3,1.1,1.11,1.12,1.11,25354,6071,+887,53.22%,"15:18 ET"
GOOGL,131.49,Put,130,2023-12-15,38,2.76,2.76,2.77,2.79,2124,12884,+885,22.27%,"15:17 ET"
RIVN,17.31,Call,23,2023-11-10,3,0.1,0.11,0.11,0.1,919,2098,+880,198.60%,"15:18 ET"
SNAP,10.98,Call,11,2023-12-15,38,0.66,0.67,0.67,0.67,1493,31711,+878,46.95%,"15:12 ET"
AMC,10.2,Call,13,2023-11-17,10,0.28,0.29,0.3,0.3,3124,4220,+876,157.12%,"15:15 ET"
NVDA,460.98,Call,470,2023-11-24,17,18.65,18.73,18.8,18.55,1528,3039,+874,57.72%,"15:16 ET"
COIN,88.87,Put,80,2023-11-17,10,0.88,0.9,0.91,0.9,1853,4542,+871,65.08%,"15:17 ET"
MARA,9.01,Call,12,2023-12-15,38,0.5,0.51,0.52,0.5,510,19168,+870,112.75%,"15:15 ET"
SOFI,7.38,Call,7.5,2023-11-17,10,0.24,0.25,0.25,0.25,5016,5641,+864,61.42%,"15:16 ET"
PANW,242.38,Put,205,2023-11-24,17,1.71,1.76,1.8,1.9,4255,2346,+863,65.24%,"12:40 ET"
PLTR,18.89,Call,25,2024-06-21,227,1.86,1.87,1.87,1.83,794,10593,+861,59.51%,"14:10 ET"
NVDA,460.98,Call,490,2023-11-24,17,11.55,11.63,11.7,11.6,1286,2489,+860,57.25%,"15:09 ET"
SIRI,4.71,Put,4,2023-12-15,38,0.3,0.33,0.36,0.33,948,160826,+859,114.66%,"15:08 ET"
APLD,5.14,Call,5.5,2023-11-24,17,0.25,0.3,0.35,0.3,506,1024,+856,94.21%,"13:55 ET"
AMZN,142.99,Call,148,2023-11-10,3,0.1,0.11,0.11,0.1,2428,1269,+855,25.29%,"15:18 ET"
RIOT,10.97,Call,11.5,2023-11-10,3,0.28,0.3,0.31,0.31,3883,4371,+854,129.03%,"15:15 ET"
NIO,7.89,Call,8.5,2023-11-17,10,0.14,0.15,0.15,0.14,1327,6189,+852,68.50%,"15:12 ET"
ROKU,83.63,Call,83,2023-11-10,3,2.05,2.07,2.09,2.07,660,1630,+849,59.16%,"15:18 ET"
NVDA,460.98,Put,460,2023-11-10,3,6.05,6.1,6.15,6.1,27489,2210,+844,36.01%,"15:18 ET"
AMC,10.2,Put,11,2023-11-10,3,1.16,1.17,1.19,1.17,1064,2249,+843,196.60%,"15:12 ET"
VALE,14.35,Call,16,2024-01-19,73,0.15,0.16,0.18,0.19,1218,17805,+840,27.28%,"09:52 ET"
O,50.76,Put,50,2023-11-17,10,0.35,0.38,0.4,0.4,997,2484,+839,20.15%,"15:16 ET"
META,319.41,Put,300,2023-11-17,10,0.84,0.85,0.86,0.83,1174,13040,+839,31.61%,"15:14 ET"
EDR,24.12,Call,25,2023-11-17,10,0.3,0.32,0.35,0.35,5773,13858,+839,42.38%,"14:37 ET"
DRRX,2.58,Put,1,2023-12-15,38,0.4,0.43,0.45,0.43,597,4091,+838,546.15%,"15:06 ET"
QCOM,120.9,Call,121,2023-11-10,3,0.93,0.94,0.95,1,727,1503,+838,24.40%,"15:15 ET"
SQ,51.57,Call,49,2023-11-10,3,2.55,2.58,2.6,2.5,701,2005,+836,55.26%,"15:09 ET"
CFLT,17.99,Put,19,2023-11-17,10,1.35,1.4,1.45,1.3,1060,838,+836,62.50%,"13:19 ET"
NVDA,460.98,Put,430,2023-11-17,10,2.23,2.24,2.25,2.26,3116,9745,+836,39.46%,"15:15 ET"
MRNA,73.68,Call,75,2023-11-10,3,0.98,1,1.02,1.01,1741,1399,+835,63.30%,"15:16 ET"
META,319.41,Call,330,2023-12-15,38,7.8,7.85,7.9,7.85,2038,9657,+835,27.92%,"15:18 ET"
NVDA,460.98,Put,417.5,2023-11-10,3,0.12,0.13,0.13,0.13,2170,2603,+835,50.66%,"15:17 ET"
BMY,52.28,Call,60,2024-06-21,227,1.15,1.17,1.2,1.17,558,2299,+833,21.42%,"15:17 ET"
EBAY,40.68,Put,38,2023-11-10,3,0.42,0.43,0.43,0.42,988,1144,+831,96.53%,"15:18 ET"
UBER,49.97,Put,45,2023-12-15,38,0.58,0.6,0.61,0.57,2714,13651,+830,37.71%,"15:08 ET"
UBER,49.97,Call,50,2024-01-19,73,3.15,3.2,3.25,3.2,4296,36217,+830,33.92%,"15:17 ET"
SNAP,10.98,Call,11,2023-11-10,3,0.17,0.18,0.19,0.18,3220,6254,+829,50.25%,"15:15 ET"
MS,75.78,Call,76,2023-11-17,10,0.83,0.84,0.85,0.81,816,1363,+826,22.54%,"14:00 ET"
MU,73.06,Call,73,2023-11-10,3,0.89,0.9,0.91,0.9,4851,2135,+825,32.19%,"15:18 ET"
MARA,9.01,Put,8.5,2023-11-17,10,0.39,0.41,0.42,0.39,868,1559,+824,112.80%,"15:04 ET"
AMD,113.95,Put,111,2023-11-17,10,1.65,1.65,1.66,1.66,2544,1242,+820,37.80%,"15:18 ET"
DKNG,36.01,Call,34.5,2023-11-10,3,1.62,1.64,1.66,1.64,834,1189,+819,58.83%,"15:18 ET"
META,319.41,Call,332.5,2023-11-10,3,0.23,0.24,0.25,0.26,1019,1420,+819,28.64%,"15:12 ET"
ROKU,83.63,Put,80,2023-11-17,10,1.4,1.42,1.43,1.38,1060,3885,+819,53.21%,"15:16 ET"
LLY,601.26,Call,600,2023-11-10,3,6.75,6.93,7.1,7.1,2073,1660,+819,31.10%,"15:18 ET"
MSFT,361.62,Put,360,2023-11-10,3,2.07,2.09,2.1,2.08,15238,1033,+819,20.65%,"15:18 ET"
RBLX,35.14,Put,28,2023-11-10,3,0.2,0.21,0.21,0.2,4633,1197,+818,181.33%,"15:17 ET"
HOOD,9.78,Call,10.5,2023-11-10,3,0.18,0.19,0.19,0.19,3486,2724,+815,133.31%,"15:18 ET"
DIS,84.5,Call,85,2023-11-17,10,2.71,2.72,2.73,2.72,1686,16755,+814,54.36%,"15:18 ET"
GME,13.73,Call,14,2023-11-10,3,0.19,0.2,0.2,0.2,1972,2705,+813,63.23%,"15:18 ET"
ARRY,18.26,Call,20,2023-11-17,10,0.95,0.98,1,0.95,1656,16437,+812,131.48%,"15:17 ET"
AAPL,182.28,Call,185,2023-12-01,24,2.1,2.11,2.12,2.09,2520,17749,+811,16.79%,"15:17 ET"
OPEN,2.1,Call,2,2023-11-10,3,0.15,0.16,0.16,0.16,1380,1721,+808,137.32%,"14:42 ET"
DVN,45.28,Call,48,2023-11-10,3,0.29,0.3,0.3,0.3,2583,3956,+808,72.84%,"15:09 ET"
DVN,45.28,Put,45,2023-11-10,3,1.1,1.11,1.12,1.1,2612,1989,+806,72.98%,"15:18 ET"
MOS,31.94,Call,37.5,2023-12-15,38,0.17,0.19,0.21,0.18,1077,5919,+804,37.46%,"14:33 ET"
AAP,58.54,Put,54,2023-11-17,10,1.95,2,2.05,2,1048,899,+803,105.00%,"14:29 ET"
TRIP,18.02,Call,18,2023-11-10,3,0.4,0.43,0.45,0.43,1414,825,+802,58.95%,"15:16 ET"
NVDA,460.98,Put,450,2023-12-15,38,23.35,23.43,23.5,23.49,1917,4995,+802,49.76%,"15:15 ET"
AMZN,142.99,Call,150,2023-12-15,38,2.14,2.15,2.16,2.17,5180,39621,+798,24.43%,"15:17 ET"
UPST,29.4,Put,27.5,2023-11-10,3,2.39,2.41,2.43,2.4,625,898,+797,328.10%,"15:18 ET"
AMZN,142.99,Put,139,2023-11-17,10,0.95,0.96,0.96,0.96,2619,2488,+795,26.95%,"15:18 ET"
TSLA,222.49,Call,225,2023-11-24,17,6.95,6.98,7,6.65,1994,4162,+794,43.54%,"15:11 ET"
AMD,113.95,Call,121,2023-11-17,10,0.59,0.6,0.6,0.61,2057,1060,+794,37.31%,"14:58 ET"
CELH,176.94,Put,150,2023-11-10,3,0.1,0.13,0.15,0.1,1406,941,+793,84.50%,"15:14 ET"
MSFT,361.62,Call,372.5,2023-11-10,3,0.19,0.2,0.21,0.2,2411,1644,+792,21.93%,"15:18 ET"
SQ,51.57,Call,50,2023-11-10,3,1.78,1.81,1.83,1.8,5869,4844,+791,54.13%,"15:16 ET"
AMZN,142.99,Call,145,2024-01-19,73,6.45,6.48,6.5,6.48,2958,19251,+789,26.23%,"15:18 ET"
UPST,29.4,Call,45,2023-11-10,3,0.34,0.35,0.36,0.35,3193,788,+788,318.46%,"15:18 ET"
UBER,49.97,Call,50,2023-11-17,10,1.12,1.14,1.16,1.2,7755,9956,+786,35.92%,"15:16 ET"
META,319.41,Put,315,2023-11-10,3,1.46,1.47,1.48,1.49,8473,2062,+786,28.68%,"15:17 ET"
AAPL,182.28,Put,170,2024-01-19,73,2.13,2.14,2.15,2.16,1697,54408,+784,22.12%,"15:16 ET"
MRNA,73.68,Put,65,2023-11-17,10,0.29,0.31,0.33,0.34,1052,2045,+781,57.55%,"13:34 ET"
FANG,158.78,Put,152.5,2023-11-10,3,0.1,0.15,0.2,0.12,946,809,+780,28.10%,"14:58 ET"
GOOG,132.91,Call,131,2023-11-10,3,2.22,2.29,2.36,2.19,2279,3414,+778,23.29%,"15:17 ET"
TWLO,55.35,Call,55,2023-11-10,3,3.3,3.35,3.4,3.4,2539,1210,+777,167.02%,"15:18 ET"
DIS,84.5,Put,75,2023-11-10,3,0.15,0.16,0.16,0.15,1478,1798,+776,82.60%,"15:15 ET"
ROKU,83.63,Put,80,2023-11-10,3,0.51,0.53,0.54,0.51,2572,3025,+776,58.77%,"15:17 ET"
DDOG,102.25,Call,100,2023-12-15,38,6.75,6.8,6.85,6.82,554,1129,+775,42.58%,"15:16 ET"
CVNA,34.2,Call,36,2023-11-10,3,0.54,0.56,0.58,0.55,1106,1232,+774,101.10%,"15:15 ET"
AAPL,182.28,Put,160,2024-01-19,73,0.97,0.98,0.98,0.98,1989,45218,+769,24.97%,"15:11 ET"
O,50.76,Put,47.5,2023-11-17,10,0.05,0.08,0.1,0.1,823,2876,+767,28.98%,"15:14 ET"
NVDA,460.98,Put,450,2023-11-17,10,6.75,6.78,6.8,6.8,4211,6916,+761,37.19%,"15:18 ET"
CBOE,173.82,Call,180,2024-01-19,73,3.1,3.25,3.4,3.75,891,892,+759,17.49%,"12:11 ET"
LCID,4.32,Put,4.5,2023-11-17,10,0.47,0.48,0.48,0.48,1137,1519,+759,129.37%,"15:18 ET"
KVYO,32.28,Call,25,2023-12-15,38,8.1,8.25,8.4,8.3,700,758,+757,67.11%,"15:06 ET"
BLUE,3.5,Call,5,2024-01-19,73,0.4,0.5,0.6,0.5,1789,13547,+754,144.77%,"14:57 ET"
AAPL,182.28,Call,205,2024-01-19,73,0.46,0.46,0.47,0.47,1313,51212,+752,16.74%,"15:14 ET"
TSLA,222.49,Call,240,2023-11-17,10,1.47,1.48,1.48,1.45,10701,20213,+750,47.15%,"15:16 ET"
TSLA,222.49,Call,235,2023-11-17,10,2.31,2.32,2.32,2.32,11577,9476,+750,46.62%,"15:18 ET"
AAPL,182.28,Call,177.5,2023-11-24,17,5.95,6,6.05,6,633,750,+750,18.51%,"15:04 ET"
CAT,234.85,Call,245,2023-11-10,3,0.13,0.14,0.15,0.13,753,1159,+750,28.14%,"15:11 ET"
LLY,601.26,Call,630,2023-11-10,3,0.5,0.57,0.63,0.6,595,1004,+748,35.41%,"15:17 ET"
AAPL,182.28,Call,180,2024-02-16,101,10.8,10.85,10.9,10.85,787,6397,+745,22.28%,"15:16 ET"
SQ,51.57,Call,52.5,2023-12-15,38,2.53,2.54,2.55,2.56,903,5599,+745,44.48%,"15:15 ET"
GRPN,14.87,Call,21,2023-11-17,10,0.35,0.4,0.45,0.4,2067,851,+745,193.44%,"14:29 ET"
RIOT,10.97,Call,11.5,2023-11-17,10,0.58,0.59,0.6,0.6,919,3365,+742,111.12%,"15:15 ET"
MARA,9.01,Put,8.5,2023-11-10,3,0.17,0.18,0.18,0.17,3206,5471,+735,127.30%,"15:12 ET"
NVDA,460.98,Put,415,2023-11-10,3,0.11,0.11,0.12,0.11,2083,3090,+732,52.10%,"15:18 ET"
PBR,15.43,Put,15.5,2023-11-10,3,0.36,0.38,0.39,0.37,1142,2350,+727,55.73%,"15:07 ET"
AVDX,7.99,Call,7.5,2023-11-17,10,0.7,0.8,0.9,0.85,1007,3293,+726,112.19%,"15:13 ET"
AMZN,142.99,Call,155,2024-02-16,101,5.1,5.13,5.15,5.2,13377,7028,+726,29.58%,"15:16 ET"
CELH,176.94,Put,160,2023-11-17,10,1.45,1.55,1.65,1.45,737,2023,+725,57.70%,"15:14 ET"
META,319.41,Put,310,2023-11-10,3,0.58,0.59,0.6,0.6,6080,3158,+724,30.75%,"15:18 ET"
BA,191.64,Put,190,2023-11-10,3,1.56,1.58,1.6,1.57,1217,1562,+723,28.08%,"15:18 ET"
AMD,113.95,Call,118,2023-11-10,3,0.32,0.33,0.33,0.33,2821,2986,+722,40.52%,"15:17 ET"
INTC,38.83,Put,38.5,2023-11-17,10,0.52,0.53,0.53,0.54,761,1065,+720,28.16%,"15:16 ET"
AMD,113.95,Put,95,2024-01-19,73,1.85,1.86,1.87,1.9,1048,27533,+720,44.24%,"15:06 ET"
TSLA,222.49,Call,220,2023-12-01,24,11.45,11.5,11.55,11.5,2313,2894,+720,45.78%,"15:18 ET"
DKNG,36.01,Call,37,2023-11-10,3,0.29,0.31,0.33,0.32,2983,1605,+717,56.72%,"14:58 ET"
FSR,4.4,Put,4,2023-11-10,3,0.13,0.14,0.14,0.14,687,1514,+716,203.22%,"15:14 ET"
SOFI,7.38,Call,10,2024-03-15,129,0.38,0.39,0.39,0.38,511,7310,+715,61.15%,"14:32 ET"
DIS,84.5,Call,88,2023-11-17,10,1.56,1.57,1.58,1.58,620,1933,+714,53.95%,"15:16 ET"
HIMS,7.01,Call,6,2023-11-17,10,1.05,1.1,1.15,1.07,995,1464,+714,61.96%,"15:16 ET"
NVDA,460.98,Call,505,2023-11-24,17,7.8,7.88,7.95,7.8,3384,2332,+714,56.96%,"15:14 ET"
AAPL,182.28,Call,190,2023-12-01,24,0.67,0.68,0.69,0.67,1378,5086,+713,15.91%,"15:18 ET"
TSLA,222.49,Call,260,2023-11-17,10,0.28,0.29,0.29,0.26,1246,14893,+712,52.72%,"15:07 ET"
SNAP,10.98,Put,10,2023-12-15,38,0.26,0.27,0.27,0.26,3302,17683,+712,47.77%,"15:13 ET"
MU,73.06,Call,75,2023-11-17,10,0.73,0.74,0.74,0.71,500,7340,+711,30.17%,"15:11 ET"
X,34.23,Call,38,2023-12-15,38,0.14,0.16,0.18,0.16,1170,4382,+710,25.32%,"14:11 ET"
