Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SHAK,56.01,Call,48,2023-11-17,15,7.7,7.85,8,8.1,666,1000,"+1,000",48.99%,"13:04 ET"
RBA,67.89,Call,75,2024-03-15,134,1.5,3,4.5,2.7,2302,1490,"+1,000",30.43%,"13:28 ET"
AMD,108.36,Put,95,2023-12-15,43,1.68,1.69,1.7,1.68,2357,16787,"+1,000",46.19%,"15:14 ET"
ATMU,19.4,Call,20,2023-12-15,43,0.95,2.13,3.3,0.95,5000,1000,"+1,000",44.61%,"13:42 ET"
AAPL,177.38,Call,170,2023-11-17,15,9.35,9.38,9.4,9.38,2620,28613,+996,30.91%,"15:15 ET"
PLTR,17.97,Call,16,2023-11-03,1,1.92,1.93,1.94,1.95,7972,18907,+993,123.26%,"15:14 ET"
INTC,37.78,Put,37.5,2023-11-03,1,0.16,0.17,0.17,0.17,2044,1136,+985,34.01%,"15:14 ET"
ARR,15.78,Call,16,2024-01-19,78,0.5,0.53,0.55,0.55,998,1468,+984,24.04%,"15:11 ET"
NVDA,436.59,Put,400,2023-11-10,8,0.79,0.8,0.81,0.81,5219,5627,+983,42.27%,"15:15 ET"
MSFT,348.07,Put,347.5,2023-11-03,1,1.66,1.69,1.71,1.67,8456,1336,+982,23.01%,"15:14 ET"
MSFT,348.07,Call,380,2024-01-19,78,3.5,3.55,3.6,3.53,702,18536,+981,19.81%,"15:10 ET"
NVDA,436.59,Put,345,2023-11-17,15,0.17,0.18,0.18,0.18,2916,4633,+974,53.03%,"15:09 ET"
PYPL,54.73,Call,62.5,2023-12-15,43,0.43,0.44,0.45,0.46,3801,5449,+973,32.51%,"15:11 ET"
MARA,9.84,Call,10,2023-11-10,8,0.6,0.61,0.61,0.6,16842,3380,+972,118.67%,"15:15 ET"
AAPL,177.38,Call,170,2023-12-15,43,11.2,11.25,11.3,11.25,1422,22047,+971,25.44%,"15:15 ET"
PYPL,54.73,Call,70,2023-12-15,43,0.13,0.14,0.14,0.14,1639,7427,+971,39.70%,"14:21 ET"
CLSK,4.64,Call,5,2024-01-19,78,0.8,0.83,0.85,0.85,949,11691,+970,111.80%,"15:11 ET"
OGN,13.03,Put,15,2023-11-17,15,2.25,2.33,2.4,2.5,1700,3772,+969,86.82%,"15:07 ET"
TSLA,218.18,Call,210,2023-11-03,1,8.7,8.77,8.85,8.8,42338,28959,+963,57.45%,"15:15 ET"
AAPL,177.38,Put,140,2024-01-19,78,0.49,0.5,0.5,0.49,1717,42648,+963,32.54%,"15:14 ET"
SHOP,59.57,Call,55,2023-12-15,43,7,7.05,7.1,7.15,1218,5409,+962,49.92%,"14:46 ET"
TPX,37.09,Call,37.5,2023-11-17,15,1,1.05,1.1,1.1,2619,1004,+962,39.29%,"15:05 ET"
BAC,27.57,Call,27,2024-01-19,78,1.72,1.73,1.74,1.69,1617,14817,+959,27.46%,"14:58 ET"
INTC,37.78,Call,40,2023-11-17,15,0.15,0.16,0.16,0.15,764,16509,+958,26.27%,"15:14 ET"
PYPL,54.73,Call,55,2023-12-15,43,2.54,2.55,2.55,2.54,3695,2895,+958,32.31%,"15:13 ET"
MARA,9.84,Call,10.5,2023-11-10,8,0.42,0.43,0.44,0.43,3148,3666,+957,121.13%,"15:10 ET"
AMD,108.36,Put,85,2023-12-15,43,0.52,0.53,0.53,0.52,1581,23685,+955,49.82%,"15:10 ET"
PYPL,54.73,Call,100,2025-01-17,442,1.49,1.53,1.56,1.54,664,22439,+954,38.94%,"15:14 ET"
TSLA,218.18,Call,250,2023-11-17,15,0.69,0.7,0.7,0.7,10515,26476,+951,45.09%,"15:15 ET"
MCD,266.53,Put,257.5,2023-11-10,8,0.29,0.32,0.34,0.3,566,1675,+946,17.79%,"15:11 ET"
GOOGL,127.63,Call,125,2024-02-16,106,10.25,10.33,10.4,10.45,1355,5438,+941,29.04%,"14:47 ET"
ROKU,78.04,Call,80,2024-01-19,78,7.35,7.4,7.45,7.45,2321,3207,+933,53.19%,"15:14 ET"
AMZN,138.05,Call,145,2024-01-19,78,4.65,4.7,4.75,4.7,926,17641,+928,27.35%,"15:14 ET"
LCID,4.59,Call,4,2023-11-03,1,0.56,0.58,0.6,0.58,2634,3171,+927,167.77%,"15:07 ET"
MSFT,348.07,Call,352.5,2023-11-10,8,2.07,2.09,2.1,2.07,3659,2735,+926,19.28%,"15:14 ET"
SOFI,8.14,Call,8,2023-11-10,8,0.33,0.34,0.35,0.35,7107,7583,+926,55.78%,"15:15 ET"
PYPL,54.73,Call,55,2023-11-10,8,1.08,1.09,1.1,1.09,9920,1689,+926,34.55%,"15:14 ET"
AMD,108.36,Put,97,2023-11-10,8,0.15,0.16,0.16,0.15,1388,2067,+924,46.65%,"15:09 ET"
META,310.09,Put,307.5,2023-11-03,1,1.38,1.4,1.41,1.39,9862,1728,+924,37.78%,"15:15 ET"
META,310.09,Put,300,2023-11-10,8,2.13,2.15,2.17,2.16,3716,2029,+921,32.97%,"15:15 ET"
TSLA,218.18,Put,200,2023-11-10,8,0.84,0.85,0.86,0.86,14593,5223,+921,50.15%,"15:15 ET"
BABA,83.48,Call,100,2023-12-15,43,0.52,0.53,0.54,0.52,2081,23735,+920,38.33%,"15:03 ET"
TSLA,218.18,Call,217.5,2023-11-10,8,6.35,6.4,6.45,6.41,12037,3118,+915,44.82%,"15:15 ET"
AMZN,138.05,Call,136,2023-11-17,15,4.25,4.28,4.3,4.33,1062,4048,+912,27.81%,"15:10 ET"
PARA,11.93,Put,10.5,2023-11-03,1,0.12,0.13,0.14,0.12,33110,2121,+911,236.10%,"15:15 ET"
EB,7.92,Call,7.5,2023-11-17,15,0.5,0.55,0.6,0.5,852,911,+910,37.07%,"15:02 ET"
EDR,23.42,Call,24,2023-12-15,43,0.95,1.03,1.1,1,1290,2190,+910,36.93%,"14:24 ET"
C,41.3,Call,41,2024-03-15,134,2.69,2.71,2.73,2.69,1419,6150,+910,25.93%,"15:11 ET"
GOOG,128.82,Put,120,2023-12-15,43,1.28,1.29,1.3,1.3,573,11865,+904,25.73%,"15:10 ET"
BAC,27.57,Call,28,2023-12-15,43,0.71,0.72,0.72,0.71,2283,21233,+904,23.37%,"15:15 ET"
ALDX,2.105,Call,2.5,2023-11-17,15,0.1,0.13,0.15,0.11,697,1224,+902,130.88%,"14:50 ET"
AAPL,177.38,Put,150,2024-02-16,106,1.66,1.67,1.69,1.66,1203,4194,+901,29.77%,"15:13 ET"
TSLA,218.18,Put,195,2023-12-15,43,5.05,5.1,5.15,5.15,1369,19302,+901,50.41%,"15:12 ET"
SOFI,8.14,Call,9,2023-11-17,15,0.09,0.1,0.1,0.1,2783,27368,+898,54.99%,"15:14 ET"
PLTR,17.97,Call,17.5,2023-11-03,1,0.59,0.6,0.61,0.61,12545,8882,+897,99.42%,"15:15 ET"
TSLA,218.18,Call,207.5,2023-11-10,8,13,13.13,13.25,13.05,1397,2677,+895,45.98%,"15:15 ET"
AMD,108.36,Put,96,2023-11-17,15,0.36,0.37,0.37,0.37,1140,1569,+892,45.06%,"15:05 ET"
SNAP,10.48,Call,12,2023-12-15,43,0.23,0.24,0.24,0.23,1213,17930,+892,47.97%,"15:07 ET"
VZ,35.85,Call,33,2023-11-17,15,2.94,3,3.05,2.95,3156,12837,+892,32.76%,"14:45 ET"
SBUX,100.2,Call,97,2023-11-03,1,3.8,3.88,3.95,3.9,776,1943,+891,51.48%,"14:54 ET"
PEP,166.83,Call,170,2023-11-24,22,1.08,1.13,1.18,1.08,848,1477,+891,13.80%,"15:13 ET"
TOL,77.91,Call,75,2023-11-03,1,2.85,2.98,3.1,2.91,925,915,+891,50.19%,"12:50 ET"
MSFT,348.07,Call,350,2023-11-10,8,3,3.05,3.1,3.05,8730,4760,+891,19.68%,"15:15 ET"
META,310.09,Call,340,2023-11-17,15,0.57,0.58,0.59,0.56,693,9163,+889,29.80%,"15:14 ET"
AMD,108.36,Put,109,2023-11-03,1,1.33,1.35,1.37,1.3,4037,1362,+888,48.22%,"15:15 ET"
AAPL,177.38,Call,177.5,2023-11-10,8,3.85,3.88,3.9,3.9,9807,4167,+888,36.04%,"15:15 ET"
TSLA,218.18,Call,250,2024-01-19,78,8.25,8.3,8.35,8.25,2552,40409,+882,44.99%,"15:15 ET"
NIO,7.82,Call,10,2024-01-19,78,0.34,0.35,0.35,0.35,988,94710,+877,66.10%,"15:04 ET"
NVAX,7.2,Call,7,2023-11-03,1,0.25,0.26,0.26,0.25,2904,5748,+877,87.05%,"15:13 ET"
SHOP,59.57,Call,52,2023-11-03,1,7.85,7.9,7.95,7.95,737,2125,+869,160.99%,"15:15 ET"
PYPL,54.73,Call,52,2023-11-03,1,2.91,2.95,2.98,2.96,3180,3546,+869,74.09%,"15:14 ET"
SQ,43.87,Put,38,2023-11-03,1,0.28,0.29,0.29,0.29,6883,2043,+866,227.57%,"15:15 ET"
PYPL,54.73,Put,50,2023-11-17,15,0.18,0.19,0.19,0.19,1320,10127,+864,36.93%,"15:14 ET"
QCOM,117.33,Call,110,2023-11-03,1,7.7,7.8,7.9,7.94,1367,3495,+862,73.14%,"15:11 ET"
KO,57.07,Put,56,2023-11-17,15,0.25,0.27,0.28,0.26,4344,4445,+862,14.84%,"14:56 ET"
TSLA,218.19,Call,237.5,2023-11-10,8,0.72,0.73,0.73,0.71,1743,1459,+860,43.91%,"15:15 ET"
PLTR,17.97,Put,15,2023-11-17,15,0.09,0.1,0.1,0.1,4395,17167,+856,67.57%,"15:09 ET"
DKNG,28.84,Put,24.5,2023-11-03,1,0.13,0.14,0.14,0.15,862,1972,+855,230.86%,"15:08 ET"
AAPL,177.38,Call,185,2023-11-10,8,1,1.01,1.01,1.01,10766,8659,+853,32.75%,"15:15 ET"
SNAP,10.48,Put,10,2023-11-24,22,0.25,0.26,0.26,0.24,964,1554,+850,46.89%,"14:17 ET"
NFLX,424.77,Put,410,2023-11-03,1,0.13,0.14,0.14,0.13,3474,1788,+849,41.66%,"15:14 ET"
INTC,37.78,Put,36,2024-03-15,134,2.17,2.18,2.18,2.25,3919,5502,+849,35.81%,"14:41 ET"
CHPT,2.88,Call,3,2024-01-19,78,0.43,0.44,0.45,0.43,2588,2615,+848,87.50%,"14:54 ET"
BA,192.49,Put,187.5,2023-11-03,1,0.1,0.11,0.12,0.12,855,1267,+844,36.06%,"15:14 ET"
ABNB,116.42,Put,115,2023-11-03,1,0.71,0.75,0.78,0.78,5298,4790,+843,53.39%,"15:12 ET"
PLTR,17.97,Call,14,2023-11-03,1,3.9,3.93,3.95,3.96,650,1399,+839,226.70%,"15:01 ET"
MRNA,70.79,Put,70,2024-01-19,78,6.4,6.48,6.55,6.95,1188,5166,+838,54.21%,"14:49 ET"
AAPL,177.38,Put,155,2023-11-17,15,0.21,0.22,0.22,0.21,1964,35117,+838,38.79%,"15:14 ET"
AAPL,177.38,Call,170,2024-01-19,78,13.35,13.4,13.45,13.36,592,33011,+837,24.52%,"15:12 ET"
GOOGL,127.63,Put,120,2023-12-15,43,1.46,1.46,1.47,1.47,792,13632,+837,26.26%,"15:14 ET"
ROKU,78.04,Call,60,2023-11-03,1,18.45,18.6,18.75,18.23,1087,1790,+836,247.64%,"15:01 ET"
PLTR,17.97,Call,15,2024-01-19,78,3.7,3.73,3.75,3.71,2555,46877,+836,58.33%,"15:05 ET"
META,310.09,Call,315,2023-11-10,8,3.55,3.58,3.6,3.54,5648,2816,+836,30.41%,"15:13 ET"
META,310.09,Call,315,2023-11-03,1,0.72,0.73,0.74,0.74,29623,7453,+834,38.00%,"15:15 ET"
MU,70.53,Call,72.5,2023-12-15,43,2.56,2.58,2.59,2.64,681,6417,+832,32.21%,"15:08 ET"
MSFT,348.07,Call,357.5,2023-11-10,8,0.86,0.87,0.88,0.87,1634,1951,+832,19.06%,"15:14 ET"
BMBL,13.51,Call,12.5,2025-01-17,442,4,4.1,4.2,4.1,769,863,+831,57.77%,"09:45 ET"
BA,192.49,Call,192.5,2023-11-17,15,4.4,4.48,4.55,4.5,1209,2018,+831,28.12%,"15:12 ET"
SPCE,1.685,Call,1.5,2023-11-03,1,0.16,0.17,0.18,0.16,4472,6114,+831,182.57%,"15:11 ET"
QCOM,117.33,Put,109,2023-11-17,15,0.29,0.31,0.32,0.33,677,1603,+830,29.75%,"13:16 ET"
AMZN,138.05,Put,134,2023-11-10,8,0.81,0.82,0.82,0.82,3006,1244,+829,28.48%,"15:13 ET"
HTZ,9.1,Call,10,2024-03-15,134,0.91,0.92,0.92,0.89,885,6456,+827,54.37%,"14:20 ET"
AMZN,138.05,Call,139,2023-11-17,15,2.58,2.59,2.6,2.6,2701,2735,+827,26.82%,"15:14 ET"
CHWY,19.8,Call,20,2023-11-03,1,0.14,0.16,0.17,0.16,713,2975,+825,63.96%,"14:57 ET"
AMZN,138.05,Put,130,2023-11-24,22,0.99,1,1.01,1.04,724,1509,+823,28.81%,"15:00 ET"
META,310.09,Call,317.5,2023-11-10,8,2.68,2.7,2.71,2.69,3371,1459,+823,30.01%,"15:14 ET"
MO,40.57,Call,40,2024-01-19,78,1.46,1.48,1.51,1.47,937,8485,+818,17.84%,"14:56 ET"
RIVN,17.68,Call,16,2023-11-17,15,2.27,2.29,2.3,2.3,1510,15448,+817,88.08%,"15:12 ET"
RIVN,17.68,Call,16.5,2023-11-10,8,1.76,1.78,1.8,1.78,520,2389,+814,100.89%,"15:14 ET"
AAPL,177.38,Put,162.5,2023-11-10,8,0.41,0.42,0.42,0.42,5509,4427,+813,43.80%,"15:15 ET"
META,310.09,Call,330,2023-11-17,15,1.57,1.59,1.6,1.56,1505,11848,+812,29.68%,"15:14 ET"
MSFT,348.07,Put,330,2023-11-10,8,0.46,0.46,0.47,0.47,974,3517,+808,25.39%,"15:15 ET"
EL,114.46,Call,110,2023-11-17,15,5.8,5.95,6.1,6,1944,1061,+808,37.07%,"15:11 ET"
PYPL,54.73,Call,56,2023-11-03,1,0.22,0.23,0.24,0.22,6742,3098,+808,54.11%,"15:15 ET"
INTC,37.78,Call,37.5,2023-11-03,1,0.41,0.42,0.43,0.41,5556,2738,+806,36.16%,"15:13 ET"
NCLH,13.02,Call,13,2023-11-03,1,0.15,0.16,0.18,0.17,3923,965,+803,53.46%,"15:09 ET"
SOFI,8.14,Call,5,2024-03-15,134,3.4,3.43,3.45,3.45,847,2236,+802,77.09%,"15:12 ET"
INTC,37.78,Call,38,2023-11-03,1,0.16,0.17,0.17,0.16,10223,2384,+801,34.95%,"15:15 ET"
HROW,13.49,Put,15,2023-11-17,15,1.9,2.5,3.1,2.75,730,4229,+800,164.54%,"13:52 ET"
AMZN,138.05,Put,135,2023-12-15,43,3.65,3.7,3.75,3.69,1651,17644,+796,28.49%,"15:12 ET"
MU,70.53,Put,69,2023-11-10,8,0.59,0.6,0.6,0.59,621,1444,+794,32.41%,"15:15 ET"
OPEN,2.18,Call,2,2023-11-10,8,0.32,0.33,0.34,0.36,1253,1446,+792,193.56%,"14:58 ET"
NVDA,436.59,Call,450,2023-11-17,15,8.6,8.63,8.65,8.6,6115,19602,+792,37.09%,"15:15 ET"
AMD,108.36,Put,103,2023-11-17,15,1.4,1.41,1.42,1.39,1245,948,+789,41.70%,"15:13 ET"
ABNB,116.42,Put,112,2023-11-03,1,0.16,0.18,0.19,0.18,907,924,+786,57.09%,"14:41 ET"
TSLA,218.19,Put,170,2023-11-17,15,0.18,0.19,0.19,0.17,3324,8446,+785,61.33%,"15:00 ET"
DIS,83.21,Call,81,2023-11-03,1,1.97,2.02,2.07,1.96,910,3937,+783,29.70%,"15:12 ET"
PENN,22.23,Call,21,2023-11-03,1,1.27,1.3,1.33,1.54,514,1803,+782,94.96%,"14:58 ET"
AMC,10.42,Put,10.5,2023-11-03,1,0.22,0.23,0.24,0.24,4851,4267,+777,109.29%,"15:15 ET"
PYPL,54.73,Put,51,2023-11-17,15,0.29,0.3,0.3,0.29,1624,1706,+777,35.49%,"15:15 ET"
FTNT,57.72,Call,65,2023-11-17,15,0.8,0.85,0.9,0.8,726,4536,+773,63.13%,"15:11 ET"
ROKU,78.04,Call,59,2023-11-03,1,19.45,19.6,19.75,18.88,621,1702,+772,261.17%,"14:32 ET"
AMD,108.36,Put,104,2023-11-10,8,0.93,0.94,0.94,0.93,1944,1078,+772,41.72%,"15:15 ET"
AMZN,138.05,Call,152.5,2024-01-19,78,2.31,2.32,2.33,2.26,591,6594,+771,26.07%,"15:02 ET"
ROKU,78.04,Call,70,2023-11-17,15,9.5,9.55,9.6,9.07,1551,2384,+771,61.66%,"14:53 ET"
NVDA,436.59,Call,445,2023-11-03,1,1.35,1.37,1.38,1.35,16397,4873,+771,41.16%,"15:15 ET"
ETSY,61.9,Call,62,2023-11-03,1,0.95,0.99,1.02,1.01,910,1023,+770,84.21%,"15:15 ET"
NVDA,436.59,Put,412.5,2023-11-10,8,1.88,1.9,1.91,1.82,1678,1120,+770,39.68%,"15:14 ET"
C,41.3,Call,40,2024-01-19,78,2.69,2.71,2.72,2.7,2032,16916,+769,27.02%,"15:05 ET"
META,310.09,Put,305,2023-11-03,1,0.76,0.77,0.78,0.81,10410,2906,+769,39.20%,"15:15 ET"
SBUX,100.2,Call,100,2023-11-03,1,1.24,1.27,1.3,1.28,764,1784,+768,38.75%,"15:14 ET"
INTC,37.78,Put,37,2023-11-24,22,0.72,0.73,0.73,0.75,1030,883,+766,29.51%,"15:07 ET"
MTCH,29.27,Call,30,2023-11-03,1,0.08,0.11,0.14,0.11,3634,768,+766,57.25%,"15:13 ET"
ABNB,116.42,Put,118,2023-11-03,1,2.26,2.34,2.41,2.2,1366,1063,+762,50.00%,"15:00 ET"
MSFT,348.07,Call,340,2024-01-19,78,20.55,20.65,20.75,20.69,879,24445,+760,23.20%,"15:14 ET"
AMD,108.36,Put,103,2023-11-10,8,0.73,0.74,0.74,0.73,1924,1998,+758,42.33%,"15:15 ET"
CVX,148.91,Put,140,2023-11-10,8,0.1,0.11,0.11,0.11,1534,1499,+757,23.84%,"15:13 ET"
GOLD,16.02,Call,16,2023-11-17,15,0.41,0.42,0.43,0.44,503,5127,+754,30.82%,"14:43 ET"
PWR,174.38,Call,200,2023-11-17,15,0.05,0.08,0.1,0.1,761,1721,+754,33.50%,"10:58 ET"
F,10.12,Call,10,2024-03-15,134,0.9,0.91,0.92,0.92,566,8272,+752,36.25%,"15:13 ET"
DELL,68.76,Call,69,2023-11-03,1,0.25,0.33,0.4,0.3,722,903,+752,29.56%,"14:03 ET"
PLUG,6.25,Call,6.5,2023-11-10,8,0.3,0.31,0.31,0.3,2535,4048,+751,109.04%,"15:14 ET"
TSLA,218.19,Call,390,2025-12-19,778,28.8,28.98,29.15,29,1870,9194,+750,48.81%,"14:33 ET"
AMC,10.42,Put,9,2023-11-10,8,0.19,0.2,0.2,0.19,595,3048,+748,121.99%,"15:15 ET"
CVNA,30.1,Put,25,2023-11-03,1,0.76,0.77,0.78,0.76,1733,2581,+748,449.52%,"15:15 ET"
VALE,14.54,Call,20,2026-01-16,806,0.83,0.86,0.88,0.85,618,14904,+744,32.53%,"14:00 ET"
SMCI,245.53,Call,260,2023-11-03,1,0.9,0.98,1.05,1,2416,1325,+743,96.67%,"15:15 ET"
WBD,11,Call,10.5,2023-11-03,1,0.5,0.51,0.52,0.52,808,5756,+740,81.18%,"15:14 ET"
TSLA,218.19,Call,202.5,2023-11-10,8,17.15,17.28,17.4,17.7,580,2269,+739,47.92%,"15:06 ET"
GOLD,16.02,Call,17,2023-11-17,15,0.1,0.11,0.12,0.11,1254,16727,+736,32.16%,"15:11 ET"
PLTR,17.97,Call,16,2023-11-10,8,2.02,2.03,2.04,2.05,2709,6029,+734,66.39%,"15:05 ET"
AMZN,138.05,Put,135,2024-02-16,106,7.45,7.48,7.5,7.45,1843,3709,+733,33.05%,"14:29 ET"
BSX,52.48,Put,51,2023-11-10,8,0.15,0.18,0.2,0.2,1100,733,+731,23.56%,"12:29 ET"
TSLA,218.19,Put,160,2023-12-15,43,0.93,0.94,0.95,0.96,7116,21805,+730,58.98%,"15:13 ET"
ROKU,78.04,Call,85,2023-11-03,1,0.16,0.17,0.17,0.18,5302,1722,+727,107.20%,"15:15 ET"
MSFT,348.07,Put,340,2023-11-10,8,1.62,1.63,1.64,1.64,6329,1028,+727,22.16%,"15:12 ET"
BAC,27.57,Call,28,2023-11-17,15,0.36,0.37,0.37,0.36,3375,46651,+726,24.32%,"15:14 ET"
AMD,108.36,Put,98,2023-11-17,15,0.54,0.55,0.55,0.6,637,1473,+724,43.79%,"14:13 ET"
AMD,108.36,Call,130,2024-01-19,78,2.17,2.19,2.21,2.1,1674,25144,+724,40.38%,"15:03 ET"
GOOGL,127.63,Put,126,2023-11-03,1,0.17,0.18,0.18,0.17,2681,1716,+723,26.32%,"15:14 ET"
PYPL,54.73,Call,53,2023-11-03,1,1.96,2,2.04,1.99,6647,3092,+720,58.95%,"15:13 ET"
NFLX,424.77,Put,415,2023-11-03,1,0.31,0.33,0.34,0.32,11406,1310,+719,37.66%,"15:15 ET"
IBM,146.99,Put,145,2024-02-16,106,5.5,5.55,5.6,5.53,705,2464,+717,20.96%,"15:11 ET"
AMD,108.36,Call,111,2023-11-10,8,1.52,1.53,1.54,1.54,3343,1743,+717,39.35%,"15:13 ET"
DIS,83.21,Call,83,2023-11-03,1,0.44,0.45,0.46,0.43,11016,8657,+715,26.32%,"15:12 ET"
AMC,10.42,Put,10,2023-11-10,8,0.5,0.51,0.52,0.5,930,1446,+714,120.05%,"15:12 ET"
AGNC,8.16,Call,8,2023-11-10,8,0.25,0.26,0.27,0.25,1820,1060,+714,32.33%,"15:14 ET"
NIO,7.82,Call,9,2023-11-24,22,0.15,0.16,0.16,0.15,1697,2067,+712,64.70%,"15:05 ET"
PLTR,17.97,Call,17.5,2023-11-17,15,1.07,1.08,1.09,1.1,2309,1589,+712,58.54%,"15:14 ET"
QCOM,117.33,Call,120,2023-11-10,8,0.95,0.97,0.99,0.97,4605,1367,+711,26.10%,"15:15 ET"
F,10.12,Call,10,2023-11-03,1,0.14,0.15,0.15,0.14,21125,34529,+709,32.19%,"15:15 ET"
GOOGL,127.63,Call,126,2023-11-03,1,1.77,1.82,1.86,1.87,1530,6317,+707,28.65%,"15:11 ET"
AAPL,177.38,Call,172.5,2023-11-10,8,7.05,7.1,7.15,7.1,1933,5896,+707,38.12%,"15:15 ET"
DRRX,2.68,Put,1,2023-12-15,43,0.45,0.48,0.5,0.5,1962,1120,+707,577.00%,"15:14 ET"
NFLX,424.77,Put,390,2023-11-17,15,1.18,1.21,1.23,1.2,2846,2333,+706,33.87%,"15:14 ET"
MSFT,348.07,Call,352.5,2023-11-17,15,3.55,3.58,3.6,3.65,631,1814,+704,19.42%,"15:02 ET"
PLTR,17.97,Call,16.5,2023-11-03,1,1.43,1.44,1.45,1.44,7427,12160,+702,104.62%,"15:15 ET"
NCLH,13.02,Call,14,2023-12-15,43,0.46,0.46,0.47,0.47,696,1926,+702,45.12%,"15:15 ET"
PLTR,17.97,Call,14.5,2023-11-10,8,3.4,3.45,3.5,3.5,769,1523,+700,97.64%,"15:09 ET"
META,310.09,Call,310,2023-11-10,8,5.8,5.88,5.95,5.89,5843,2258,+699,31.33%,"15:15 ET"
SHOP,59.57,Call,48.5,2023-11-03,1,11.35,11.4,11.45,11.45,545,1368,+697,224.70%,"14:34 ET"
LCID,4.59,Call,4,2024-01-19,78,0.93,0.96,0.98,0.97,960,7044,+697,76.47%,"14:57 ET"
NVDA,436.59,Call,432.5,2023-11-17,15,16.95,17.05,17.15,17.11,1523,1576,+695,38.42%,"15:15 ET"
RTX,82.95,Call,85,2023-12-15,43,1.2,1.22,1.24,1.2,852,3172,+694,16.97%,"15:08 ET"
AAPL,177.38,Put,167.5,2023-11-10,8,0.92,0.93,0.93,0.92,6978,6766,+694,41.15%,"15:15 ET"
F,10.12,Put,10,2023-11-10,8,0.12,0.13,0.13,0.13,1924,6491,+693,30.56%,"15:05 ET"
RBLX,33.54,Call,32.5,2023-11-10,8,3.1,3.15,3.2,3.15,710,1112,+691,130.92%,"15:11 ET"
AMC,10.42,Call,12,2023-11-10,8,0.33,0.34,0.35,0.34,2334,2940,+690,135.18%,"15:12 ET"
NVDA,436.59,Put,380,2023-11-17,15,0.89,0.9,0.9,0.89,3378,9306,+690,44.95%,"15:11 ET"
TSLA,218.19,Put,190,2023-11-17,15,0.91,0.92,0.92,0.92,14358,21662,+690,52.49%,"15:15 ET"
ROKU,78.04,Call,95,2023-12-15,43,1.35,1.37,1.38,1.4,1777,748,+689,54.26%,"15:10 ET"
C,41.3,Call,38,2023-11-24,22,3.2,3.25,3.3,3.1,1232,1625,+688,17.03%,"13:54 ET"
PYPL,54.73,Call,54,2023-11-03,1,1.14,1.17,1.19,1.15,8397,3564,+685,53.63%,"15:13 ET"
CZR,40.7,Call,40,2023-11-03,1,0.99,1.03,1.07,1.22,1064,2272,+683,74.62%,"14:54 ET"
AAPL,177.38,Put,160,2023-12-15,43,1.11,1.12,1.13,1.13,9032,39483,+681,28.88%,"15:15 ET"
MTCH,29.27,Put,25,2024-01-19,78,0.6,0.62,0.64,0.65,593,1825,+679,44.03%,"13:32 ET"
TSLA,218.19,Call,200,2023-11-17,15,20.85,20.95,21.05,21,1322,16449,+679,49.33%,"15:14 ET"
FTNT,57.72,Put,50,2023-11-03,1,0.5,0.55,0.6,0.51,655,1045,+678,257.32%,"15:14 ET"
MSFT,348.07,Put,335,2023-11-17,15,2.06,2.07,2.08,2.07,729,13988,+677,24.13%,"15:15 ET"
MAR,185.56,Put,170,2023-11-03,1,0,0.03,0.05,0.12,672,887,+676,90.63%,"12:04 ET"
GS,313.15,Call,315,2023-11-03,1,0.98,1.03,1.07,0.96,1873,1685,+676,24.86%,"15:08 ET"
AAPL,177.38,Call,180,2023-12-01,29,3.9,3.95,4,3.95,1443,4936,+674,23.82%,"15:15 ET"
SHOP,59.57,Call,56,2023-11-03,1,3.9,3.97,4.05,4.11,842,2047,+673,94.29%,"15:09 ET"
INTC,37.78,Put,37,2023-11-10,8,0.38,0.39,0.39,0.38,1214,1064,+672,31.34%,"15:14 ET"
AAL,11.37,Call,12,2023-11-17,15,0.11,0.11,0.12,0.12,1622,8526,+672,36.92%,"15:14 ET"
DINO,57.24,Put,50,2023-11-17,15,0.05,0.08,0.1,0.1,925,904,+671,40.65%,"11:03 ET"
PYPL,54.73,Call,54,2023-11-10,8,1.64,1.65,1.67,1.69,4150,1161,+670,34.99%,"15:14 ET"
AAPL,177.38,Put,175,2023-11-03,1,2.14,2.15,2.15,2.15,33293,13612,+670,89.13%,"15:15 ET"
JCI,50.9,Call,52.5,2023-11-17,15,0.9,0.95,1,0.95,724,2732,+670,38.24%,"15:10 ET"
DKNG,28.84,Put,28,2023-11-03,1,1,1.02,1.04,1.02,1344,2731,+669,233.04%,"15:12 ET"
SMCI,245.53,Call,312.5,2023-11-03,1,0,0.03,0.05,0.1,805,1311,+668,195.12%,"09:53 ET"
AMZN,138.05,Call,145,2023-12-08,36,2.05,2.07,2.08,2.03,592,1254,+667,25.77%,"14:46 ET"
SAVE,11.15,Call,12.5,2023-11-17,15,0.43,0.45,0.47,0.47,1883,3078,+667,101.97%,"15:08 ET"
LLY,578.33,Call,600,2023-11-03,1,0.31,0.33,0.35,0.33,3814,1726,+666,48.58%,"15:15 ET"
TSLA,218.19,Call,200,2023-11-10,8,19.4,19.5,19.6,19.53,1548,6595,+665,49.27%,"15:14 ET"
AMZN,138.05,Call,155,2023-12-15,43,0.59,0.6,0.6,0.6,520,16130,+662,25.21%,"15:10 ET"
PFE,30.48,Call,34,2023-12-15,43,0.13,0.14,0.14,0.13,649,9850,+658,25.56%,"15:10 ET"
