Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,175.5,Call,176,2023-06-02,2,1.48,1.49,1.5,1.47,2954,3966,+919,33.02%,2023-05-30
SPY,420.18,Put,422,2023-05-30,0,1.63,1.69,1.74,1.75,102638,1167,+919,0.00%,2023-05-30
SPY,420.18,Put,403,2023-07-21,51,4.25,4.26,4.27,4.25,660,2973,+910,18.69%,2023-05-30
QQQ,349.98,Call,349,2023-06-02,2,3.67,3.73,3.79,3.75,4064,2132,+904,30.91%,2023-05-30
QQQ,349.98,Put,342,2023-06-16,16,3.21,3.22,3.23,3.37,1698,3153,+904,23.03%,2023-05-30
TQQQ,35.47,Call,30,2023-07-21,51,6.55,6.75,6.95,6.67,980,1242,+903,62.24%,2023-05-30
BTCC-B.TO,5.48,Call,5.75,2023-06-23,24,0.07,0.1,0.13,0.13,700,902,+902,41.01%,2023-05-30
UVXY,3.07,Put,3.5,2023-06-02,2,0.43,0.46,0.49,0.48,2765,5251,+900,201.06%,2023-05-30
SOXS,11.38,Call,12,2023-06-16,16,0.75,0.78,0.8,0.8,915,920,+898,110.48%,2023-05-30
SPY,420.18,Call,440,2023-06-30,30,0.52,0.53,0.54,0.54,1134,12576,+898,10.90%,2023-05-30
QQQ,349.98,Put,349,2023-05-31,0,1.08,1.1,1.11,1.1,24801,899,+896,21.48%,2023-05-30
SOXS,11.38,Call,15,2023-06-09,9,0.05,0.08,0.1,0.15,809,1712,+895,118.76%,2023-05-30
QQQ,349.98,Call,375,2023-06-09,9,0.14,0.15,0.16,0.17,717,1074,+894,22.95%,2023-05-30
SPY,420.18,Call,442,2023-07-21,51,1.25,1.26,1.26,1.26,626,4784,+891,11.00%,2023-05-30
SQQQ,22.59,Call,23,2023-10-20,142,3.55,3.65,3.75,3.7,936,1210,+891,67.25%,2023-05-30
SOXL,22.87,Put,20.5,2023-06-02,2,0.21,0.22,0.23,0.22,2515,967,+890,153.79%,2023-05-30
SPY,420.18,Put,365,2023-07-21,51,1.18,1.19,1.19,1.19,1716,36304,+884,26.53%,2023-05-30
SPY,420.18,Put,419,2023-06-07,7,2.63,2.64,2.65,2.7,3306,1038,+884,14.27%,2023-05-30
TQQQ,35.47,Call,37,2023-07-21,51,2.35,2.4,2.45,2.45,1217,1514,+877,56.57%,2023-05-30
SPY,420.18,Call,429,2023-06-05,5,0.3,0.31,0.32,0.31,1526,1432,+876,13.43%,2023-05-30
SPY,420.18,Put,418,2023-09-15,107,11.81,11.84,11.86,11.92,846,1761,+875,16.29%,2023-05-30
IWM,175.5,Put,176,2023-06-09,9,2.84,2.86,2.87,2.96,2606,2315,+874,24.24%,2023-05-30
QQQ,349.98,Put,339,2023-06-02,2,0.31,0.32,0.33,0.33,5847,6601,+872,32.00%,2023-05-30
SPY,420.18,Put,415,2023-06-05,5,1.04,1.05,1.05,1.05,6014,2242,+870,15.39%,2023-05-30
SMH,148.07,Put,140,2023-07-21,51,3.4,3.47,3.55,3.5,1277,1258,+865,33.00%,2023-05-30
QQQ,349.98,Call,354,2023-05-31,0,0.48,0.49,0.5,0.5,11619,947,+857,25.30%,2023-05-30
SPXS,16.63,Call,17,2023-06-02,2,0.15,0.16,0.18,0.18,2533,2203,+856,66.79%,2023-05-30
TQQQ,35.47,Put,31.5,2023-06-09,9,0.3,0.32,0.33,0.3,1795,1633,+854,73.59%,2023-05-30
GDX,30.2,Call,32,2023-07-21,51,0.93,0.94,0.95,0.92,1192,13875,+852,35.04%,2023-05-30
TQQQ,35.47,Call,35,2023-09-15,107,4.95,5.03,5.1,4.95,927,6961,+848,59.44%,2023-05-30
TQQQ,35.47,Call,35,2023-07-21,51,3.35,3.4,3.45,3.36,1197,3047,+848,57.13%,2023-05-30
TSLL,11.91,Call,12,2023-06-02,2,0.3,0.38,0.45,0.35,759,1172,+845,111.14%,2023-05-30
TQQQ,35.47,Call,40,2023-09-15,107,2.75,2.79,2.83,2.77,711,11165,+837,55.77%,2023-05-30
QQQ,349.98,Call,353,2023-06-16,16,5.52,5.56,5.59,5.46,2908,3437,+834,22.70%,2023-05-30
QQQ,349.98,Put,308,2023-06-16,16,0.32,0.33,0.33,0.33,3809,5666,+832,34.26%,2023-05-30
SPY,420.18,Put,420,2023-06-05,5,2.5,2.51,2.53,2.56,10193,965,+832,13.72%,2023-05-30
TMF,7.73,Call,8,2023-06-16,16,0.2,0.25,0.3,0.24,1715,2321,+831,54.07%,2023-05-30
IWM,175.5,Put,175,2023-05-31,0,0.62,0.63,0.64,0.64,6412,4132,+829,24.04%,2023-05-30
SPY,420.18,Put,423,2023-05-30,0,2.61,2.68,2.74,2.72,23383,848,+826,0.00%,2023-05-30
RSP,140.84,Call,141,2023-06-16,16,1.95,2.05,2.15,2.05,720,1021,+825,17.27%,2023-05-30
QQQ,349.98,Put,345,2023-08-18,79,10.39,10.46,10.53,10.72,1287,1708,+824,22.23%,2023-05-30
SPY,420.18,Call,430,2023-07-21,51,4.59,4.61,4.63,4.6,2959,31068,+819,12.12%,2023-05-30
QQQ,349.98,Put,340,2023-08-18,79,8.81,8.86,8.91,8.95,12167,2717,+818,22.91%,2023-05-30
QQQ,349.98,Call,348,2023-05-31,0,2.96,3.04,3.12,2.93,1957,1396,+814,25.66%,2023-05-30
SPY,420.18,Put,375,2023-08-18,79,2.91,2.92,2.93,2.96,639,31501,+813,23.73%,2023-05-30
SPY,420.18,Put,412,2023-07-21,51,6.01,6.03,6.04,6.03,2344,7874,+808,16.85%,2023-05-30
GDX,30.2,Call,32,2023-06-16,16,0.32,0.33,0.35,0.33,1737,24884,+805,37.11%,2023-05-30
SOXS,11.38,Call,11.5,2023-06-02,2,0.45,0.48,0.5,0.45,3984,806,+805,150.13%,2023-05-30
SPY,420.18,Put,425,2023-06-02,2,5,5.12,5.23,5.17,1871,1374,+803,15.41%,2023-05-30
QQQ,349.98,Call,350,2023-06-01,1,2.55,2.59,2.62,2.58,4514,1218,+803,35.15%,2023-05-30
BTCC-B.TO,5.48,Call,5.75,2023-06-16,17,0.05,0.08,0.11,0.11,500,8514,+800,44.49%,2023-05-30
ETHH-B.TO,9.08,Call,9.5,2023-07-21,52,0.32,0.38,0.43,0.43,700,806,+800,42.51%,2023-05-30
MCHI,43.43,Put,25,2025-01-17,598,0.6,0.85,1.1,0.95,3500,3551,+800,40.09%,2023-05-30
SPY,420.18,Put,419,2023-06-05,5,2.11,2.12,2.13,2.12,4215,1285,+800,14.02%,2023-05-30
SOXL,22.87,Call,25,2023-08-18,79,3.05,3.13,3.2,3.2,4218,4397,+789,92.67%,2023-05-30
BOIL,2.66,Put,2.5,2023-06-16,16,0.15,0.18,0.2,0.18,1226,1754,+784,118.33%,2023-05-30
TQQQ,35.47,Put,33,2023-06-09,9,0.55,0.58,0.6,0.57,2294,1130,+779,70.09%,2023-05-30
SQQQ,22.59,Call,23,2023-07-07,37,1.52,1.57,1.62,1.58,744,1454,+775,60.02%,2023-05-30
QQQ,349.98,Put,348,2023-06-09,9,3.57,3.59,3.6,3.62,5166,777,+774,21.29%,2023-05-30
SQQQ,22.59,Call,23.5,2023-06-23,23,1.05,1.09,1.13,1.11,720,968,+774,65.20%,2023-05-30
SOXL,22.87,Put,22,2023-07-21,51,2.65,2.69,2.72,2.7,1414,775,+768,95.98%,2023-05-30
QQQ,349.98,Put,343,2023-06-09,9,2.04,2.05,2.07,2.1,4692,812,+764,22.42%,2023-05-30
EWZ,29.12,Call,31,2023-12-15,199,1.67,1.78,1.89,1.68,773,16068,+760,32.67%,2023-05-30
SPY,420.18,Call,425,2023-06-06,6,1.27,1.28,1.28,1.26,3937,1123,+760,14.01%,2023-05-30
QQQ,349.98,Put,346,2023-06-16,16,4.37,4.4,4.43,4.6,4645,1209,+760,22.15%,2023-05-30
BOIL,2.66,Call,3.5,2023-06-23,23,0.1,0.13,0.15,0.13,581,7123,+758,138.20%,2023-05-30
QQQ,349.98,Call,361,2023-06-16,16,2.51,2.54,2.56,2.6,1394,1659,+758,21.64%,2023-05-30
SPY,420.18,Call,424,2023-06-01,1,0.6,0.61,0.61,0.6,19412,1964,+756,21.88%,2023-05-30
SPY,420.18,Call,418,2023-06-08,8,5.49,5.51,5.52,5.54,790,919,+756,16.71%,2023-05-30
XLU,64.34,Put,64,2023-06-16,16,0.63,0.85,1.06,0.81,992,3935,+756,18.53%,2023-05-30
BOIL,2.66,Put,2.5,2023-06-09,9,0.1,0.13,0.15,0.14,858,1973,+754,131.22%,2023-05-30
SPY,420.18,Put,411,2023-06-01,1,0.12,0.13,0.13,0.13,3134,3547,+751,26.32%,2023-05-30
XME,44.8,Put,40,2025-01-17,598,3.7,4.1,4.5,4.1,1001,4231,+750,33.22%,2023-05-30
QQQ,349.98,Call,345,2023-05-30,0,4.95,5.29,5.63,5.2,1456,3032,+750,21.48%,2023-05-30
QQQ,349.98,Call,348,2023-06-16,16,8.24,8.28,8.32,8.19,7534,4004,+749,23.59%,2023-05-30
DPST,5.36,Call,5.5,2023-06-02,2,0.15,0.18,0.2,0.16,2013,2362,+746,139.22%,2023-05-30
SPY,420.18,Put,409,2023-06-16,16,2.33,2.34,2.35,2.38,1220,12054,+746,19.15%,2023-05-30
SQQQ,22.59,Call,24,2023-07-21,51,1.55,1.6,1.65,1.7,2176,3867,+744,63.00%,2023-05-30
SPY,420.18,Put,422,2023-06-01,1,2.66,2.68,2.69,2.7,12687,1337,+743,18.53%,2023-05-30
QQQ,349.98,Call,360,2023-06-05,5,0.64,0.66,0.67,0.67,556,825,+741,22.09%,2023-05-30
SOXS,11.38,Call,12,2023-06-30,30,1,1.05,1.1,0.96,647,846,+738,99.33%,2023-05-30
SPY,420.18,Call,425,2023-06-09,9,1.95,1.96,1.97,1.96,9759,12704,+737,14.27%,2023-05-30
SPY,420.18,Call,420,2023-06-07,7,3.82,3.83,3.84,3.81,5811,1517,+735,15.49%,2023-05-30
QQQ,349.98,Put,300,2023-07-21,51,1.16,1.17,1.18,1.18,2185,31387,+731,29.75%,2023-05-30
QQQ,349.98,Put,300,2023-09-15,107,3.6,3.63,3.65,3.68,3298,57498,+728,28.74%,2023-05-30
DIA,330.52,Call,337,2023-06-02,2,0.13,0.14,0.15,0.15,589,3209,+727,18.07%,2023-05-30
QQQ,349.98,Put,347,2023-06-01,1,1.06,1.08,1.09,1.09,2702,733,+722,31.47%,2023-05-30
SPY,420.18,Call,423,2023-06-01,1,0.87,0.88,0.88,0.87,17342,1529,+716,22.19%,2023-05-30
SPY,420.18,Call,429,2023-06-09,9,0.83,0.84,0.84,0.85,2957,3910,+715,13.47%,2023-05-30
GLD,182.04,Call,180.5,2023-06-09,9,2.69,2.72,2.75,2.75,1136,738,+707,15.20%,2023-05-30
VXX,34.73,Put,34,2023-06-02,2,0.45,0.54,0.62,0.55,3464,1303,+704,85.74%,2023-05-30
QQQ,349.98,Call,500,2024-01-19,234,0.19,0.21,0.23,0.22,1687,11331,+702,17.77%,2023-05-30
ETHH-B.TO,9.08,Call,9.25,2023-07-21,52,0.42,0.48,0.54,0.54,600,3400,+700,43.18%,2023-05-30
QQQ,349.98,Call,354,2023-06-02,2,1.51,1.54,1.57,1.59,6248,959,+700,30.02%,2023-05-30
SOXS,11.38,Put,11.5,2023-06-02,2,0.55,0.58,0.6,0.56,518,697,+696,147.72%,2023-05-30
TLT,102.1,Put,100.5,2023-06-02,2,0.22,0.24,0.25,0.26,1807,2000,+696,26.54%,2023-05-30
IWM,175.5,Call,173,2023-06-02,2,3.37,3.4,3.43,3.25,1617,3044,+695,36.28%,2023-05-30
TQQQ,35.47,Call,40,2023-06-09,9,0.21,0.22,0.23,0.21,2041,788,+695,63.26%,2023-05-30
SPY,420.18,Put,422,2023-05-31,0,2.25,2.29,2.33,2.3,41370,1209,+695,13.76%,2023-05-30
USO,62.3,Call,65,2023-06-02,2,0.13,0.14,0.14,0.13,542,6253,+694,47.95%,2023-05-30
QQQ,349.98,Call,345,2023-06-23,23,10.86,10.96,11.06,10.64,561,1354,+693,21.94%,2023-05-30
SPY,420.18,Put,423,2023-06-01,1,3.32,3.34,3.36,3.36,2703,1057,+693,18.11%,2023-05-30
QQQ,349.98,Put,345,2023-09-15,107,12.41,12.48,12.54,12.67,752,1557,+689,22.24%,2023-05-30
QQQ,349.98,Call,356,2023-06-02,2,1,1.03,1.06,1.03,4502,974,+688,30.18%,2023-05-30
QQQ,349.98,Put,345,2023-06-30,30,5.73,5.77,5.8,5.78,1839,1801,+687,21.60%,2023-05-30
BOIL,2.66,Put,3,2023-06-16,16,0.45,0.48,0.5,0.48,656,15817,+686,119.77%,2023-05-30
SQQQ,22.59,Put,22,2023-06-02,2,0.3,0.32,0.33,0.33,2995,1016,+686,88.00%,2023-05-30
SPY,420.18,Call,420,2023-06-06,6,3.53,3.55,3.56,3.53,6504,1816,+685,15.43%,2023-05-30
SMH,148.07,Put,140,2023-06-16,16,1.31,1.34,1.37,1.4,1085,5036,+684,35.42%,2023-05-30
QQQ,349.98,Call,359,2023-06-02,2,0.52,0.54,0.55,0.54,3676,714,+683,30.65%,2023-05-30
SMH,148.07,Put,120,2023-07-21,51,0.62,0.65,0.68,0.63,1819,7918,+682,39.58%,2023-05-30
UNG,6.33,Put,6,2023-06-09,9,0.12,0.13,0.14,0.13,1686,1897,+681,68.72%,2023-05-30
DPST,5.36,Put,5,2023-06-02,2,0.1,0.13,0.15,0.1,1960,2381,+673,155.69%,2023-05-30
SPY,420.18,Put,417,2023-06-07,7,2.01,2.02,2.03,2.03,1186,955,+664,15.06%,2023-05-30
SPY,420.18,Put,415,2023-09-15,107,10.94,10.96,10.98,10.98,1300,22649,+663,16.83%,2023-05-30
SPY,420.18,Call,422,2023-06-02,2,1.76,1.77,1.78,1.75,31960,6934,+660,20.47%,2023-05-30
SPY,420.18,Put,402,2023-07-21,51,4.09,4.11,4.12,4.08,89745,9481,+660,18.92%,2023-05-30
TQQQ,35.47,Call,40,2023-07-21,51,1.3,1.33,1.35,1.31,752,1583,+658,52.93%,2023-05-30
SPY,420.18,Put,410,2023-06-06,6,0.6,0.61,0.61,0.62,2050,1784,+657,17.39%,2023-05-30
SPY,420.18,Put,390,2023-06-30,30,1.48,1.49,1.5,1.49,2609,30945,+656,22.74%,2023-05-30
QQQ,349.98,Call,350,2023-06-09,9,5.15,5.19,5.23,5.16,4543,6699,+650,22.71%,2023-05-30
QQQ,349.98,Call,355,2023-07-21,51,9.08,9.11,9.14,9.08,1134,15586,+648,19.52%,2023-05-30
TQQQ,35.47,Put,35,2023-06-16,16,1.69,1.73,1.76,1.76,1805,1862,+647,68.55%,2023-05-30
SPY,420.18,Put,404,2023-06-30,30,2.86,2.87,2.88,2.87,3150,4869,+647,19.27%,2023-05-30
SPY,420.18,Call,425,2023-06-30,30,4.39,4.41,4.43,4.4,1368,10239,+643,12.22%,2023-05-30
SPY,420.18,Put,412,2023-06-16,16,2.89,2.9,2.91,2.89,2476,26572,+642,18.22%,2023-05-30
IWM,175.5,Call,180,2023-06-02,2,0.28,0.29,0.3,0.29,6983,28353,+642,31.26%,2023-05-30
QQQ,349.98,Put,332,2023-06-16,16,1.43,1.45,1.47,1.49,988,6076,+642,25.48%,2023-05-30
QQQ,349.98,Put,360,2023-06-16,16,11.67,11.78,11.88,12.36,2966,705,+641,19.74%,2023-05-30
QQQ,349.98,Call,355,2023-06-08,8,2.61,2.63,2.65,2.66,1066,649,+638,22.08%,2023-05-30
TNA,29.65,Call,32,2023-06-02,2,0.12,0.14,0.15,0.16,652,1126,+633,91.11%,2023-05-30
SPY,420.18,Put,420,2023-06-06,6,2.77,2.78,2.79,2.8,6731,843,+633,13.84%,2023-05-30
SMH,148.07,Put,145,2023-08-18,79,6.55,6.7,6.85,6.7,1260,884,+630,32.07%,2023-05-30
SPY,420.18,Call,435,2023-08-18,79,5.54,5.56,5.59,5.57,1982,20227,+630,12.69%,2023-05-30
SPY,420.18,Put,380,2023-10-20,142,6.49,6.52,6.55,6.52,1182,23172,+628,22.48%,2023-05-30
SPY,420.18,Call,428,2023-06-09,9,1.04,1.05,1.06,1.06,2099,6284,+627,13.68%,2023-05-30
QQQ,349.98,Call,380,2023-12-15,199,12.48,12.54,12.6,12.3,8810,7847,+626,19.97%,2023-05-30
KRE,40.21,Call,41,2023-06-02,2,0.25,0.3,0.35,0.33,991,3778,+626,54.13%,2023-05-30
SQQQ,22.59,Put,22.5,2023-06-02,2,0.5,0.52,0.53,0.53,1158,822,+626,86.51%,2023-05-30
SPY,420.18,Put,426,2023-05-30,0,5.1,5.6,6.09,6.25,1865,734,+624,22.63%,2023-05-30
QQQ,349.98,Put,346,2023-06-01,1,0.8,0.82,0.84,0.85,3582,692,+623,31.52%,2023-05-30
TLT,102.1,Call,110,2023-07-21,51,0.52,0.54,0.56,0.54,512,12021,+620,17.95%,2023-05-30
SPY,420.18,Put,360,2023-07-21,51,1.02,1.03,1.04,1.05,2676,37301,+617,27.59%,2023-05-30
TQQQ,35.47,Put,32,2023-06-09,9,0.36,0.38,0.4,0.39,1841,2032,+614,73.54%,2023-05-30
SOXS,11.38,Call,12,2023-06-09,9,0.55,0.58,0.6,0.56,1069,690,+614,113.56%,2023-05-30
XLF,32.1,Put,32,2023-06-02,2,0.15,0.19,0.22,0.22,2333,4801,+613,28.43%,2023-05-30
SPY,420.18,Put,415,2023-07-21,51,6.79,6.81,6.82,6.86,8033,34975,+613,16.24%,2023-05-30
SOXL,22.87,Put,21,2023-06-02,2,0.31,0.33,0.35,0.34,3023,669,+612,156.62%,2023-05-30
QQQ,349.98,Put,341,2023-06-30,30,4.55,4.59,4.62,4.74,881,1266,+611,22.32%,2023-05-30
QQQ,349.98,Call,359,2023-06-16,16,3.12,3.14,3.16,3.11,1319,1430,+611,21.86%,2023-05-30
SPY,420.18,Put,415,2023-08-18,79,9.04,9.06,9.08,9.07,1041,9086,+606,16.74%,2023-05-30
QQQ,349.98,Put,335,2023-06-01,1,0.08,0.09,0.1,0.11,1134,4002,+604,44.32%,2023-05-30
TLT,102.1,Call,100,2023-06-02,2,2.07,2.15,2.22,2.05,1063,1322,+603,17.94%,2023-05-30
SQQQ,22.59,Call,27,2023-06-16,16,0.3,0.32,0.33,0.32,1389,20464,+603,80.96%,2023-05-30
SPY,420.18,Put,410,2023-09-15,107,9.64,9.67,9.69,9.76,2764,20243,+602,17.64%,2023-05-30
UNG,6.33,Call,7,2023-07-21,51,0.42,0.44,0.45,0.43,2459,35562,+592,70.31%,2023-05-30
SPY,420.18,Call,428,2023-06-01,1,0.11,0.11,0.12,0.12,2768,1363,+591,22.18%,2023-05-30
SPY,420.18,Call,440,2024-01-19,234,15.99,16.09,16.19,15.95,1438,16412,+589,15.07%,2023-05-30
QQQ,349.98,Put,300,2023-06-23,23,0.34,0.35,0.35,0.36,514,1830,+588,33.76%,2023-05-30
QQQ,349.98,Put,330,2023-06-09,9,0.5,0.51,0.51,0.5,1820,11411,+587,26.80%,2023-05-30
SPY,420.18,Call,426,2023-06-05,5,0.79,0.8,0.8,0.78,4680,1568,+587,13.83%,2023-05-30
SPY,420.18,Call,421,2023-06-05,5,2.65,2.66,2.67,2.66,9831,1250,+587,15.07%,2023-05-30
SPY,420.18,Put,350,2023-07-21,51,0.8,0.81,0.81,0.8,3539,55837,+583,29.87%,2023-05-30
KWEB,25.13,Put,25,2023-06-02,2,0.35,0.37,0.38,0.36,694,2794,+579,57.38%,2023-05-30
DIA,330.52,Call,336,2023-06-02,2,0.21,0.22,0.23,0.24,3446,1065,+578,17.61%,2023-05-30
QQQ,349.98,Call,344,2023-05-31,0,6.31,6.43,6.54,6.33,1171,2174,+576,28.59%,2023-05-30
SPY,420.18,Call,431,2023-06-16,16,1.2,1.21,1.22,1.22,2849,3431,+573,13.04%,2023-05-30
QQQ,349.98,Call,344,2023-05-30,0,6,6.3,6.59,6.17,993,2009,+572,23.51%,2023-05-30
QQQ,349.98,Put,319,2023-06-16,16,0.58,0.59,0.59,0.6,1251,8040,+572,29.74%,2023-05-30
QQQ,349.98,Call,358,2023-06-09,9,1.92,1.95,1.98,1.96,1981,870,+570,21.88%,2023-05-30
QQQ,349.98,Put,338,2023-06-16,16,2.33,2.34,2.36,2.39,3440,3491,+568,23.98%,2023-05-30
TLT,102.1,Call,103,2023-06-02,2,0.28,0.29,0.3,0.29,3078,2390,+567,21.07%,2023-05-30
SPY,420.18,Call,421,2023-06-16,16,5.28,5.3,5.31,5.34,7761,9775,+567,15.33%,2023-05-30
EEM,38.55,Put,38,2023-06-16,16,0.37,0.44,0.5,0.43,7122,105468,+566,21.45%,2023-05-30
TNA,29.65,Put,30,2023-06-02,2,0.97,1.01,1.04,1,501,1028,+565,92.78%,2023-05-30
SPY,420.18,Call,418,2023-06-05,5,4.45,4.48,4.52,4.52,1233,1566,+557,16.30%,2023-05-30
SPY,420.18,Put,414,2023-06-07,7,1.33,1.34,1.35,1.37,781,1012,+556,16.07%,2023-05-30
SPY,420.18,Put,418,2023-06-06,6,2.06,2.07,2.07,2.06,1337,1315,+553,14.53%,2023-05-30
SQQQ,22.59,Call,22,2023-06-02,2,0.93,0.95,0.97,0.93,16951,732,+552,88.98%,2023-05-30
IWM,175.5,Call,185,2023-06-30,30,0.85,0.86,0.87,0.85,3345,13394,+550,18.03%,2023-05-30
SPY,420.18,Call,421,2023-06-06,6,2.96,2.97,2.98,2.96,3885,984,+550,15.07%,2023-05-30
HYG,74.34,Put,74,2023-06-02,2,0.21,0.25,0.28,0.26,1219,1305,+549,18.59%,2023-05-30
SOXL,22.87,Put,18,2023-06-16,16,0.36,0.38,0.39,0.37,937,1610,+548,111.69%,2023-05-30
BOIL,2.66,Call,3,2023-06-16,16,0.15,0.18,0.2,0.16,1382,12207,+547,126.49%,2023-05-30
SOXL,22.87,Put,20,2023-06-16,16,0.78,0.8,0.82,0.82,802,830,+544,108.62%,2023-05-30
SPY,420.18,Put,390,2023-09-29,121,6.84,6.88,6.91,6.98,1939,17325,+544,21.08%,2023-05-30
SQQQ,22.59,Call,26,2023-06-09,9,0.17,0.18,0.19,0.19,3910,3627,+544,78.32%,2023-05-30
QQQ,349.98,Call,356,2023-05-31,0,0.24,0.25,0.26,0.26,7315,593,+542,26.60%,2023-05-30
QQQ,349.98,Put,370,2023-07-21,51,21.47,21.59,21.71,21.71,699,620,+541,18.88%,2023-05-30
KWEB,25.13,Call,27,2023-07-21,51,0.8,0.83,0.85,0.82,839,1066,+540,38.83%,2023-05-30
SQQQ,22.59,Call,22,2023-06-30,30,1.79,2.09,2.39,1.79,520,535,+535,56.32%,2023-05-30
SPY,420.18,Put,411,2023-06-06,6,0.7,0.71,0.71,0.75,626,1449,+535,17.03%,2023-05-30
TQQQ,35.47,Call,38,2023-06-16,16,0.92,0.94,0.96,0.93,1381,2961,+535,62.48%,2023-05-30
SQQQ,22.59,Call,22.5,2023-06-09,9,0.98,1.02,1.05,0.99,2285,594,+535,66.23%,2023-05-30
QQQ,349.98,Call,343,2023-06-02,2,8.02,8.13,8.24,8.08,5913,6012,+535,33.82%,2023-05-30
QQQ,349.98,Put,315,2023-06-30,30,1.03,1.04,1.05,1.05,1161,14211,+532,27.95%,2023-05-30
QQQ,349.98,Call,357,2023-06-16,16,3.81,3.84,3.87,3.88,1596,1671,+532,22.11%,2023-05-30
SPY,420.18,Call,423,2023-06-06,6,2,2.01,2.01,2.03,2907,939,+530,14.50%,2023-05-30
SOXL,22.87,Put,21.5,2023-06-02,2,0.44,0.46,0.49,0.47,1512,564,+529,154.68%,2023-05-30
SPY,420.18,Put,407.5,2023-06-02,2,0.16,0.17,0.17,0.16,1071,6144,+524,25.25%,2023-05-30
SPY,420.18,Call,423,2023-06-30,30,5.46,5.48,5.5,5.44,1513,3600,+523,12.68%,2023-05-30
QQQ,349.98,Call,362,2023-06-16,16,2.26,2.28,2.29,2.17,2020,2908,+522,21.56%,2023-05-30
QQQ,349.98,Call,349,2023-05-31,0,2.29,2.34,2.38,2.33,8512,1215,+521,24.47%,2023-05-30
SOXL,22.87,Put,22.5,2023-06-02,2,0.81,0.84,0.86,0.84,1675,521,+521,151.84%,2023-05-30
SPY,420.18,Call,422,2023-06-08,8,3.05,3.06,3.07,2.98,1855,520,+520,15.13%,2023-05-30
SOXS,11.38,Put,11,2023-06-02,2,0.3,0.32,0.35,0.34,1995,521,+520,153.92%,2023-05-30
TQQQ,35.47,Put,34,2023-06-16,16,1.3,1.32,1.34,1.35,1646,1102,+519,68.78%,2023-05-30
EWZ,29.12,Put,28,2023-07-21,51,0.96,0.98,1,0.98,858,5895,+518,32.90%,2023-05-30
SPY,420.18,Put,180,2024-01-19,234,0.61,0.62,0.63,0.64,1054,6429,+518,50.78%,2023-05-30
QQQ,349.98,Put,326,2023-06-16,16,0.92,0.93,0.94,0.96,8218,9128,+516,27.31%,2023-05-30
SPY,420.18,Put,417,2023-06-05,5,1.49,1.5,1.5,1.5,4522,1668,+514,14.71%,2023-05-30
SMH,148.07,Call,147.5,2023-06-02,2,2.51,2.58,2.65,2.75,587,763,+514,51.99%,2023-05-30
SPY,420.18,Put,400,2023-06-05,5,0.13,0.14,0.14,0.14,2547,1364,+513,22.98%,2023-05-30
SMH,148.07,Put,135,2023-07-21,51,2.24,2.34,2.44,2.35,1953,1605,+512,34.58%,2023-05-30
SPY,420.18,Call,520,2024-12-20,570,6.02,6.77,7.51,6.88,818,7886,+512,13.27%,2023-05-30
SQQQ,22.59,Call,23.5,2023-06-30,30,1.21,1.26,1.3,1.32,5456,594,+509,62.26%,2023-05-30
SPY,420.18,Put,300,2023-10-20,142,1.58,1.59,1.6,1.63,507,7393,+507,34.32%,2023-05-30
SOXL,22.87,Put,20,2023-06-09,9,0.47,0.49,0.5,0.49,679,559,+507,113.34%,2023-05-30
TNA,29.65,Put,28,2023-06-02,2,0.25,0.27,0.28,0.25,1305,1552,+507,97.28%,2023-05-30
TLT,102.1,Call,103.5,2023-06-02,2,0.18,0.19,0.19,0.18,7008,2029,+506,21.48%,2023-05-30
HYG,74.34,Put,70,2023-09-15,107,0.37,0.46,0.54,0.43,558,28371,+505,11.83%,2023-05-30
SOXS,11.38,Call,11,2023-06-02,2,0.7,0.75,0.8,0.75,3137,509,+504,162.84%,2023-05-30
SOXL,22.87,Call,25,2023-06-30,30,1.62,1.67,1.72,1.64,854,798,+503,92.71%,2023-05-30
KRE,40.21,Call,41,2023-06-16,16,1.02,1.09,1.16,1.13,1439,23367,+503,43.76%,2023-05-30
SPY,420.18,Put,419,2023-07-21,51,8.03,8.05,8.07,8,1378,2649,+501,15.46%,2023-05-30
SVXY,71.92,Call,72,2023-06-30,30,2.5,2.8,3.1,2.9,517,502,+500,33.63%,2023-05-30
SPY,420.18,Call,438,2023-06-16,16,0.34,0.35,0.35,0.34,1595,7630,+500,12.78%,2023-05-30
QQQ,349.98,Put,353,2023-06-02,2,4.36,4.45,4.53,4.4,6045,502,+500,25.74%,2023-05-30
SPY,420.18,Call,421,2023-06-01,1,1.67,1.67,1.68,1.66,36675,2550,+500,23.24%,2023-05-30
ARKK,39.81,Put,36,2023-07-07,37,0.69,0.71,0.73,0.7,602,536,+498,44.45%,2023-05-30
ARKK,39.81,Call,40.5,2023-06-02,2,0.37,0.39,0.41,0.38,880,2302,+492,56.09%,2023-05-30
GLD,182.04,Call,205,2023-07-21,51,0.29,0.3,0.31,0.31,50905,52908,+492,18.47%,2023-05-30
XLF,32.1,Put,30,2023-06-16,16,0.07,0.1,0.12,0.11,2955,104441,+491,28.20%,2023-05-30
XLK,165.66,Call,190,2023-09-15,107,0.61,0.93,1.25,0.94,922,1613,+491,18.63%,2023-05-30
