Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
WAL,36.97,Call,45,2023-09-15,105,1.85,2,2.15,2.07,716,4508,unch,58.90%,"13:46 ET"
SLG,24.32,Put,25,2023-08-18,77,4,4.1,4.2,4,725,2462,unch,75.32%,"13:44 ET"
STLA,15.88,Put,16,2023-06-16,14,0.35,0.38,0.4,0.35,726,8054,unch,22.59%,"13:53 ET"
PINS,23.6,Call,23,2023-06-30,28,1.27,1.34,1.4,1.3,729,414,unch,37.63%,"12:30 ET"
SMMT,1.8404,Call,1,2023-07-21,49,0.35,0.68,1,0.9,732,470,unch,174.62%,"13:53 ET"
AMD,118.63,Put,110,2023-08-18,77,6.15,6.2,6.25,6.1,736,3089,unch,48.92%,"14:04 ET"
TMUS,129.19,Call,130,2024-01-19,231,11.75,11.88,12,11.9,737,403,unch,25.72%,"14:04 ET"
TMUS,129.19,Put,100,2024-01-19,231,2.31,2.4,2.49,2.4,747,2672,unch,34.48%,"14:01 ET"
ABR,13.54,Call,15,2023-08-18,77,0.15,0.2,0.25,0.2,748,1327,unch,29.38%,"14:04 ET"
VMW,137.62,Put,110,2024-01-19,231,6.5,7.75,9,6.8,750,7960,unch,47.63%,"12:41 ET"
VMW,137.62,Put,95,2024-01-19,231,1.2,3.6,6,2.05,750,19590,unch,41.89%,"12:41 ET"
KIM,18.81,Put,20,2023-07-21,49,1.45,1.58,1.7,1.52,754,1180,unch,26.71%,"13:44 ET"
BV,7.14,Call,5,2023-10-20,140,2.1,2.33,2.55,2.25,759,829,unch,30.00%,"13:07 ET"
TMUS,129.19,Put,131,2023-06-02,0,2.37,2.66,2.94,1.65,761,460,unch,37.60%,"13:14 ET"
TSLA,216.02,Put,163.33,2024-06-21,385,18.5,18.63,18.75,18.35,769,1929,unch,56.04%,"11:44 ET"
DKNG,25.05,Put,22.5,2024-01-19,231,2.83,2.86,2.88,2.85,770,17810,unch,57.64%,"13:56 ET"
LEVI,13.48,Call,14,2023-09-15,105,0.75,0.83,0.9,0.8,772,127,unch,34.94%,"13:40 ET"
SNAP,10.47,Put,9.5,2023-07-07,35,0.28,0.29,0.29,0.3,772,175,unch,52.71%,"12:26 ET"
ERO,17.73,Call,20,2023-07-21,49,0.25,0.53,0.8,0.35,780,232,unch,40.14%,"13:15 ET"
CCL,12.22,Put,15,2025-06-20,749,4.7,4.9,5.1,4.85,785,4664,unch,52.81%,"11:39 ET"
DD,72.62,Call,72.5,2023-10-20,140,5.2,5.3,5.4,5.5,788,4414,unch,27.58%,"12:12 ET"
ENPH,183.35,Call,230,2023-07-21,49,1.94,1.98,2.02,2.1,793,1706,unch,49.92%,"13:52 ET"
LI,29.73,Put,26,2023-06-23,21,0.28,0.3,0.32,0.28,800,801,unch,53.86%,"12:00 ET"
MU,68.93,Put,37.5,2023-11-17,168,0.29,0.3,0.31,0.3,800,349,unch,53.43%,"11:40 ET"
JNJ,156.55,Put,165,2023-10-20,140,9.7,9.8,9.9,9.9,801,605,unch,13.96%,"13:08 ET"
KO,61.26,Put,57.5,2025-01-17,595,3,3.13,3.25,3.12,808,754,unch,18.71%,"13:11 ET"
VMW,137.62,Put,120,2024-01-19,231,9,10,11,10.7,810,20876,unch,48.76%,"13:05 ET"
SU,29.1,Put,24,2023-07-21,49,0.17,0.18,0.19,0.2,811,505,unch,40.41%,"12:04 ET"
XPEV,8.6,Call,10,2024-04-19,322,1.44,1.49,1.54,1.46,813,1116,unch,57.55%,"13:18 ET"
GNS,0.93,Call,1,2023-06-16,14,0.1,0.13,0.15,0.15,820,941,unch,235.68%,"13:45 ET"
SLB,47.26,Call,45,2024-01-19,231,7.2,7.25,7.3,7.2,821,2488,unch,38.22%,"13:39 ET"
FCX,37.37,Call,40,2023-06-16,14,0.32,0.33,0.34,0.33,822,9512,unch,39.93%,"13:40 ET"
TMUS,129.19,Call,135,2023-06-16,14,0.85,0.89,0.92,0.88,824,407,unch,29.31%,"14:07 ET"
TRGP,71.86,Call,80,2023-07-21,49,0.35,0.43,0.5,0.31,827,551,unch,24.63%,"10:53 ET"
MMM,102.16,Call,120,2023-09-15,105,1,1.1,1.2,1.11,835,1147,unch,27.50%,"13:55 ET"
XPEV,8.6,Put,8,2024-04-19,322,2.13,2.18,2.23,2.15,839,244,unch,86.12%,"13:44 ET"
TMUS,129.19,Put,129,2023-06-02,0,0.84,0.87,0.89,0.81,840,250,unch,23.60%,"14:01 ET"
BMBL,16.47,Call,25,2023-10-20,140,0.3,0.38,0.45,0.35,842,490,unch,52.33%,"10:52 ET"
ZION,29.32,Put,27.5,2023-10-20,140,3.9,4.05,4.2,4.1,845,858,unch,71.51%,"14:02 ET"
AEM,51.56,Put,50,2024-01-19,231,4.5,4.6,4.7,4.5,852,3843,unch,34.98%,"12:12 ET"
STNG,48.95,Put,41,2023-07-21,49,0.65,0.7,0.75,0.8,854,927,unch,50.07%,"11:05 ET"
X,22.17,Put,21,2023-10-20,140,1.76,1.78,1.79,1.8,854,4040,unch,45.81%,"11:55 ET"
CAT,225.97,Put,220,2023-07-21,49,5.7,5.78,5.85,5.9,875,400,unch,27.04%,"14:05 ET"
COHR,38.74,Put,30,2023-10-20,140,1.5,1.6,1.7,1.55,891,502,unch,57.51%,"14:03 ET"
AAL,14.99,Put,16,2023-11-17,168,1.99,2.01,2.02,2.1,901,1552,unch,38.99%,"10:55 ET"
TSM,99.04,Put,100,2024-06-21,385,11.5,11.7,11.9,11.8,901,326,unch,32.54%,"13:06 ET"
IBM,133.01,Call,155,2023-10-20,140,0.58,0.62,0.66,0.58,902,529,unch,17.75%,"10:49 ET"
GOOGL,124.91,Put,127,2023-06-16,14,3.65,3.7,3.75,3.6,914,807,unch,25.95%,"13:49 ET"
MGM,40.99,Call,42,2023-09-15,105,2.63,2.64,2.65,2.67,920,276,unch,33.48%,"14:08 ET"
HCP,34.89,Call,50,2023-07-21,49,0.25,0.28,0.3,0.25,922,449,unch,62.97%,"13:42 ET"
CCL,12.22,Call,10,2023-10-20,140,3.05,3.08,3.1,3.1,929,5205,unch,60.34%,"13:29 ET"
S,13.18,Call,12.5,2023-06-16,14,1.05,1.1,1.15,1.1,950,919,unch,70.90%,"14:06 ET"
CXW,8.98,Call,7,2023-06-16,14,1.85,1.95,2.05,1.89,963,1026,unch,112.37%,"11:49 ET"
TMUS,129.19,Put,120,2023-06-16,14,0.87,0.9,0.93,0.9,970,499,unch,38.88%,"14:05 ET"
OI,21.91,Put,22,2023-06-16,14,0.65,0.68,0.7,0.65,971,344,unch,35.63%,"13:58 ET"
AHT,4.52,Put,5,2025-01-17,595,1.55,1.73,1.9,1.5,973,561,unch,71.43%,"10:59 ET"
LULU,368.74,Put,375,2023-06-02,0,5.8,5.98,6.15,5.8,991,155,unch,42.82%,"14:10 ET"
AMZN,124.67,Call,86,2024-01-19,231,43.1,43.5,43.9,43.4,1000,2520,unch,41.99%,"12:49 ET"
ARDX,3.51,Put,3.5,2023-06-16,14,0.15,0.2,0.25,0.2,1000,671,unch,76.05%,"09:47 ET"
CBL,23.75,Call,30,2024-01-19,231,0.2,0.33,0.45,0.25,1000,4553,unch,27.13%,"10:59 ET"
OBE,6.23,Call,5,2023-07-21,49,1.3,1.35,1.4,1.3,1000,4682,unch,43.31%,"12:38 ET"
SAFE,26.79,Call,35,2023-12-15,196,0.6,1.15,1.7,1,1000,2156,unch,77.25%,"13:41 ET"
SCHW,54.44,Call,77.5,2024-01-19,231,0.98,1.01,1.03,0.99,1000,2593,unch,34.65%,"12:28 ET"
GM,34.42,Put,37,2024-01-19,231,4.65,4.7,4.75,4.68,1001,355,unch,33.14%,"12:40 ET"
AAPL,180.35,Put,105,2023-08-18,77,0.09,0.1,0.11,0.1,1002,946,unch,51.03%,"12:51 ET"
DLR,105.49,Put,70,2023-10-20,140,1.1,1.18,1.25,1.15,1002,129,unch,50.30%,"13:46 ET"
MLCO,11.81,Call,13,2023-10-20,140,1.15,1.2,1.25,1.15,1003,10094,unch,52.03%,"13:13 ET"
OVV,35.78,Call,40,2023-06-16,14,0.1,0.18,0.25,0.2,1003,575,unch,47.58%,"12:51 ET"
UAL,48.75,Call,55,2024-01-19,231,4.2,4.28,4.35,4.4,1004,6966,unch,38.91%,"13:22 ET"
LI,29.73,Put,25,2023-07-21,49,0.6,0.62,0.64,0.59,1006,427,unch,56.92%,"11:25 ET"
MTDR,47.51,Put,45,2023-06-16,14,0.8,0.88,0.95,0.9,1006,1086,unch,53.16%,"13:02 ET"
NVDA,393.8,Put,130,2024-06-21,385,1.53,1.64,1.74,1.65,1010,2092,unch,60.67%,"12:00 ET"
FIS,55.32,Put,52.5,2023-07-21,49,1.55,1.6,1.65,1.55,1017,440,unch,34.79%,"13:27 ET"
MANU,18.54,Call,31,2023-06-16,14,0.2,0.25,0.3,0.25,1018,1973,unch,176.17%,"14:10 ET"
VZ,34.46,Call,33,2025-01-17,595,4.05,4.13,4.2,4.25,1026,968,unch,24.03%,"13:04 ET"
IBM,133.01,Call,138,2023-06-09,7,0.11,0.12,0.13,0.15,1028,119,unch,19.01%,"13:56 ET"
MMM,102.16,Call,101,2023-06-02,0,1.1,1.37,1.63,1.65,1033,311,unch,24.64%,"14:04 ET"
WAL,36.97,Call,40,2023-09-15,105,3.6,3.85,4.1,3.9,1043,1053,unch,64.80%,"13:49 ET"
RYAM,3.72,Call,2.5,2023-06-16,14,1.2,1.28,1.35,1.29,1045,1360,unch,197.94%,"14:02 ET"
GOOGL,124.91,Call,149,2024-01-19,231,3.75,3.8,3.85,3.95,1049,1407,unch,25.39%,"11:37 ET"
JPM,141.28,Put,130,2023-12-15,196,4.75,4.83,4.9,4.83,1057,478,unch,25.32%,"14:07 ET"
NNOX,20.62,Call,23,2023-06-09,7,0.8,0.9,1,0.81,1063,121,unch,142.27%,"14:07 ET"
INTC,31.3,Call,36,2023-11-17,168,1.5,1.52,1.53,1.49,1070,135,unch,37.25%,"12:26 ET"
GOOGL,124.91,Call,90,2023-11-17,168,37.15,37.75,38.35,38.41,1103,2855,unch,35.51%,"12:51 ET"
CAT,225.97,Call,220,2023-06-16,14,8.75,8.88,9,8.91,1109,3783,unch,30.57%,"14:11 ET"
CAT,225.97,Call,340,2024-01-19,231,0.28,0.35,0.42,0.38,1113,1173,unch,23.84%,"13:03 ET"
GSM,4.8,Call,5,2023-06-16,14,0.15,0.18,0.2,0.15,1115,11002,unch,59.84%,"12:38 ET"
MGM,40.99,Call,43,2023-09-15,105,2.18,2.21,2.23,2.21,1124,1424,unch,33.13%,"14:07 ET"
AMZN,124.67,Put,125,2023-10-20,140,8.85,8.9,8.95,8.8,1140,1807,unch,31.90%,"14:06 ET"
BUD,54.54,Call,70,2024-01-19,231,0.75,0.8,0.85,0.8,1141,2251,unch,25.09%,"14:04 ET"
LULU,368.74,Put,360,2023-06-09,7,3,3.08,3.15,3.39,1163,107,unch,36.33%,"14:03 ET"
FGEN,18.12,Put,15,2023-08-18,77,4.9,5.35,5.8,5.1,1171,1078,unch,229.72%,"13:42 ET"
ON,87.31,Put,70,2023-10-20,140,2.8,2.83,2.86,2.91,1182,2007,unch,48.57%,"11:06 ET"
DOCU,57.59,Put,37.5,2023-07-21,49,0.31,0.33,0.35,0.34,1200,302,unch,76.38%,"12:18 ET"
PTON,8.35,Put,4,2023-12-15,196,0.26,0.28,0.29,0.28,1201,159,unch,96.53%,"14:11 ET"
PBR,12.28,Put,30,2024-01-19,231,18.3,18.43,18.55,18.4,1210,24519,unch,85.66%,"11:05 ET"
DELL,47.12,Call,57.5,2024-01-19,231,1.45,1.5,1.55,1.48,1227,341,unch,29.77%,"14:00 ET"
AKRO,46.1,Call,50,2023-06-16,14,1.2,1.4,1.6,1.35,501,1018,+1,75.21%,"13:46 ET"
HIMS,8.94,Call,9,2023-08-18,77,1,1.08,1.15,1.1,504,328,+1,66.48%,"11:17 ET"
EBIX,20.66,Call,20,2023-06-16,14,1.6,1.7,1.8,1.75,517,4420,+1,94.66%,"11:46 ET"
NOK,4.07,Call,4,2023-08-18,77,0.25,0.27,0.28,0.25,528,960,+1,26.54%,"09:58 ET"
ATVI,80.13,Put,80,2024-01-19,231,5.65,5.88,6.1,5.8,530,4660,+1,27.42%,"12:17 ET"
FUTU,39.03,Call,39.5,2023-06-16,14,1.39,1.42,1.44,1.43,534,297,+1,53.72%,"13:08 ET"
U,31.33,Call,35,2023-06-30,28,0.81,0.86,0.9,0.88,534,112,+1,61.89%,"13:55 ET"
GOOGL,124.91,Call,215,2025-06-20,749,3.4,3.5,3.6,3.58,554,3351,+1,26.98%,"13:04 ET"
PACW,7.53,Call,7.5,2023-06-23,21,0.85,0.9,0.95,1,557,173,+1,125.71%,"12:16 ET"
AAPL,180.35,Put,185,2023-12-15,196,12.8,12.88,12.95,12.84,560,1376,+1,23.43%,"13:53 ET"
ALB,209.51,Call,210,2023-06-02,0,0.2,0.25,0.3,0.25,561,379,+1,16.23%,"14:11 ET"
JNJ,156.55,Put,160,2023-07-21,49,4.65,4.73,4.8,4.69,583,7866,+1,13.11%,"14:09 ET"
DE,370.68,Call,375,2023-06-09,7,3.4,3.55,3.7,3.5,584,111,+1,25.70%,"14:09 ET"
CHWY,35.15,Put,40,2024-01-19,231,8.15,8.2,8.25,8.1,607,7777,+1,53.00%,"10:27 ET"
AAPL,180.35,Call,175,2024-12-20,567,31.9,32.03,32.15,32.25,609,277,+1,26.36%,"13:34 ET"
BILI,15.41,Put,15,2023-10-20,140,2.14,2.16,2.18,2.16,609,496,+1,66.41%,"14:06 ET"
KSS,20.06,Put,15,2024-01-19,231,1.71,1.76,1.8,1.78,620,2669,+1,68.19%,"12:42 ET"
DHI,111.93,Call,115,2023-06-16,14,0.9,0.98,1.05,1.01,632,1566,+1,24.46%,"14:03 ET"
FTCH,5.16,Put,5,2023-06-16,14,0.23,0.24,0.24,0.23,632,4619,+1,74.45%,"10:46 ET"
QCOM,115.73,Call,140,2023-07-21,49,0.4,0.41,0.42,0.42,642,2655,+1,33.24%,"14:10 ET"
SLG,24.32,Call,30,2023-07-21,49,0.65,0.73,0.8,0.75,645,221,+1,72.36%,"13:27 ET"
AA,34.89,Call,36,2023-06-09,7,0.5,0.52,0.53,0.5,660,172,+1,48.84%,"14:10 ET"
LUV,30.46,Call,35,2023-09-15,105,0.48,0.51,0.53,0.51,678,9052,+1,27.97%,"14:01 ET"
FDX,221.98,Call,225,2023-06-09,7,1.26,1.29,1.31,1.31,683,2073,+1,21.07%,"14:11 ET"
PATH,18.46,Call,25,2023-11-17,168,1.35,1.4,1.45,1.4,690,9783,+1,63.47%,"12:31 ET"
PLUG,8.79,Put,10,2023-07-21,49,1.72,1.74,1.76,1.68,754,1621,+1,73.54%,"13:27 ET"
MRSN,7.61,Put,7.5,2023-06-16,14,0.45,0.48,0.5,0.5,801,475,+1,95.70%,"14:11 ET"
TTD,75.98,Call,105,2024-01-19,231,4,4.1,4.2,4.22,847,1005,+1,48.19%,"14:02 ET"
GM,34.42,Put,35,2023-08-18,77,2.28,2.3,2.31,2.26,887,2315,+1,33.53%,"13:46 ET"
UBER,39.69,Call,40.5,2023-06-16,14,0.65,0.66,0.67,0.71,888,2740,+1,32.58%,"13:44 ET"
SNOW,177.08,Call,172.5,2023-06-16,14,9.15,9.28,9.4,9.7,921,1002,+1,50.00%,"13:57 ET"
MU,68.93,Call,73,2023-06-23,21,0.98,1,1.02,1,960,1033,+1,36.16%,"14:07 ET"
IBM,133.01,Call,131,2023-06-02,0,1.8,1.88,1.95,1.81,971,1740,+1,22.16%,"14:10 ET"
AMD,118.63,Put,107,2023-06-09,7,0.19,0.2,0.2,0.18,973,727,+1,46.35%,"14:09 ET"
CHGG,9.47,Put,9,2024-01-19,231,1.5,1.55,1.6,1.55,1003,135,+1,66.62%,"13:37 ET"
SCHW,54.44,Call,75,2024-01-19,231,1.24,1.27,1.3,1.28,1014,7984,+1,35.05%,"13:18 ET"
PENN,26.49,Put,25,2023-07-21,49,0.93,0.95,0.97,0.92,1063,1356,+1,42.38%,"12:53 ET"
WWW,13.9,Call,15,2023-09-15,105,1,1.15,1.3,1.05,1064,2536,+1,49.05%,"10:25 ET"
SBUX,99.54,Put,99,2023-06-09,7,0.78,0.79,0.79,0.78,1067,566,+1,18.52%,"14:09 ET"
C,46.62,Put,46.5,2023-06-16,14,0.89,0.9,0.9,0.87,1097,548,+1,23.72%,"14:07 ET"
DISH,7.4,Call,8.5,2023-06-16,14,0.26,0.29,0.32,0.35,1103,118,+1,123.04%,"12:55 ET"
AMZN,124.67,Put,128,2023-06-02,0,3.3,3.35,3.4,3.3,1108,290,+1,34.05%,"14:07 ET"
LUV,30.46,Call,31.5,2023-06-09,7,0.11,0.12,0.13,0.13,1120,254,+1,29.79%,"14:05 ET"
MET,53.37,Put,52.5,2023-07-21,49,1.8,1.83,1.85,1.75,1143,979,+1,28.49%,"13:55 ET"
BX,89.94,Call,95,2023-10-20,140,6.05,6.13,6.2,6.4,1154,552,+1,36.92%,"12:34 ET"
MPW,8.4,Put,10,2023-09-15,105,2.38,2.41,2.44,2.35,1266,448,+1,68.17%,"13:05 ET"
AMZN,124.67,Put,140,2025-01-17,595,25,25.18,25.35,25.09,1424,4907,+1,32.81%,"13:19 ET"
BAC,28.88,Put,26,2023-10-20,140,0.89,0.9,0.9,0.89,1527,3395,+1,30.76%,"13:18 ET"
BAC,28.88,Call,33,2024-01-19,231,1.08,1.09,1.09,1.09,1579,66177,+1,26.14%,"14:05 ET"
DISH,7.4,Put,6,2023-09-15,105,0.92,0.94,0.96,0.95,2096,5683,+1,109.97%,"13:21 ET"
CNK,16.77,Call,17.5,2023-07-21,49,0.75,0.83,0.9,0.88,2525,156,+1,45.54%,"14:04 ET"
LNG,147.63,Call,148,2023-06-09,7,2.65,2.75,2.85,2.97,3555,114,+1,41.36%,"13:57 ET"
VZ,34.46,Call,34,2023-07-21,49,1.28,1.3,1.31,1.37,4699,545,+1,22.38%,"13:47 ET"
INVZ,2.98,Call,3,2023-07-21,49,0.3,0.35,0.4,0.4,20133,11213,+1,93.83%,"14:04 ET"
ABNB,117.57,Put,50,2025-01-17,595,2.5,2.73,2.95,2.95,1230,836,+2,59.90%,"12:19 ET"
LVS,59.35,Put,50,2023-06-16,14,0.09,0.1,0.11,0.1,1291,4308,+2,51.62%,"13:27 ET"
VALE,13.61,Call,13.5,2023-06-16,14,0.47,0.5,0.52,0.47,1301,3263,+2,38.68%,"13:59 ET"
BX,89.94,Call,94,2023-06-02,0,0.1,0.15,0.2,0.19,1384,383,+2,71.07%,"13:52 ET"
PTON,8.35,Call,11,2023-07-21,49,0.2,0.21,0.21,0.2,1434,401,+2,72.31%,"14:07 ET"
TGT,132.64,Put,105,2023-10-20,140,2.21,2.25,2.28,2.49,1470,323,+2,38.58%,"13:15 ET"
SE,59.52,Call,65,2023-11-17,168,6.65,6.98,7.3,6.85,1836,248,+2,52.42%,"11:53 ET"
UBER,39.69,Call,50,2023-09-15,105,0.53,0.55,0.57,0.56,1865,11128,+2,36.17%,"14:02 ET"
AMZN,124.67,Call,170,2023-11-17,168,1.12,1.14,1.16,1.15,2016,456,+2,30.60%,"13:59 ET"
TGTX,26.75,Call,30,2023-06-16,14,1,1.08,1.15,1,2154,3462,+2,103.62%,"13:07 ET"
CAT,225.97,Call,225,2023-06-02,0,1.34,1.42,1.49,1.45,2592,457,+2,20.28%,"14:10 ET"
AAPL,180.35,Put,152.5,2023-06-16,14,0.1,0.11,0.11,0.11,3487,1214,+2,42.63%,"13:00 ET"
TSLA,216.02,Put,185,2023-06-09,7,0.25,0.26,0.26,0.25,4317,5038,+2,60.39%,"14:09 ET"
DKNG,25.05,Put,15,2023-12-15,196,0.62,0.64,0.65,0.68,4620,3386,+2,66.92%,"12:17 ET"
NNOX,20.62,Call,22.5,2023-07-21,49,2,2.15,2.3,2.1,513,136,+2,90.62%,"13:47 ET"
LTHM,25.16,Call,22.5,2023-06-16,14,2.6,2.7,2.8,2.8,514,1540,+2,60.76%,"13:35 ET"
META,274.04,Put,270,2025-01-17,595,42.5,42.83,43.15,42.59,515,676,+2,39.44%,"13:05 ET"
PSTG,34.24,Call,33,2023-06-16,14,1.85,1.9,1.95,1.81,517,1176,+2,38.93%,"13:00 ET"
MMM,102.16,Call,140,2024-01-19,231,0.55,0.71,0.86,0.7,518,2661,+2,26.47%,"13:58 ET"
S,13.18,Call,20,2023-09-15,105,0.3,0.32,0.35,0.33,521,1183,+2,64.43%,"13:39 ET"
V,228.46,Put,227.5,2023-06-16,14,2.63,2.66,2.68,2.47,523,422,+2,17.78%,"14:03 ET"
AMZN,124.67,Call,165,2024-03-15,287,3.7,3.75,3.8,3.75,528,600,+2,29.92%,"12:31 ET"
ASAN,22.03,Call,22,2023-06-16,14,0.95,1,1.05,0.95,528,350,+2,63.28%,"14:11 ET"
COP,102.62,Call,104,2023-06-16,14,2.11,2.13,2.15,2.1,538,248,+2,33.47%,"14:04 ET"
DM,1.985,Call,2,2025-01-17,595,0.3,0.45,0.6,0.5,542,2635,+2,43.53%,"10:51 ET"
SNAP,10.47,Put,11,2023-09-15,105,1.68,1.69,1.69,1.67,561,4575,+2,63.17%,"14:03 ET"
GILD,77.5,Call,77,2023-06-16,14,1.57,1.6,1.63,1.37,567,101,+2,20.87%,"13:19 ET"
DASH,68.57,Put,50,2023-08-18,77,0.99,1.02,1.05,1.02,568,1885,+2,61.39%,"12:55 ET"
MSFT,334.33,Call,365,2023-06-30,28,0.69,0.71,0.73,0.76,592,787,+2,21.17%,"12:51 ET"
CLF,15.12,Put,15,2023-06-16,14,0.5,0.51,0.52,0.5,612,8933,+2,47.35%,"14:10 ET"
RBLX,40.79,Put,40.5,2023-06-02,0,0.13,0.14,0.14,0.1,616,335,+2,23.20%,"13:50 ET"
FCX,37.37,Put,38,2024-01-19,231,4.7,4.75,4.8,4.88,675,127,+2,41.00%,"12:46 ET"
FYBR,15.24,Call,15,2023-06-16,14,0.95,1.08,1.2,1.1,686,5160,+2,84.79%,"14:01 ET"
DPZ,300.98,Put,260,2023-07-21,49,2.7,2.83,2.95,2.92,729,478,+2,39.29%,"14:05 ET"
BUD,54.54,Call,55,2024-01-19,231,5,5.05,5.1,5.1,766,1628,+2,27.02%,"14:10 ET"
MMM,102.16,Put,100,2024-01-19,231,7.6,7.88,8.15,7.85,794,3450,+2,28.17%,"14:04 ET"
ZION,29.32,Call,30,2023-10-20,140,4.3,4.5,4.7,4.6,834,262,+2,69.95%,"14:02 ET"
T,15.13,Call,15,2025-01-17,595,1.8,1.83,1.85,1.81,840,10064,+2,26.82%,"14:05 ET"
GOOGL,124.91,Put,127,2023-06-02,0,2.23,2.26,2.28,2.01,854,388,+2,19.27%,"13:33 ET"
DCFC,1.2,Call,1,2023-06-16,14,0.15,0.25,0.35,0.21,856,1111,+2,75.02%,"09:48 ET"
HCP,34.89,Call,40,2023-06-16,14,0.7,0.75,0.8,0.77,857,576,+2,88.89%,"13:54 ET"
TSLA,216.02,Call,400,2024-01-19,231,5.6,5.68,5.75,5.8,857,43861,+2,56.51%,"14:04 ET"
RBLX,40.79,Call,47,2023-06-30,28,0.44,0.47,0.5,0.44,876,930,+2,48.56%,"14:01 ET"
HAL,31.95,Call,37,2023-07-21,49,0.38,0.39,0.4,0.39,922,1141,+2,38.28%,"13:20 ET"
QFIN,15.06,Call,17.5,2023-07-21,49,0.25,0.33,0.4,0.35,949,14359,+2,50.87%,"10:36 ET"
TDC,48.6,Call,45,2023-07-21,49,4.4,4.55,4.7,4.5,963,432,+2,28.84%,"14:00 ET"
ULCC,9.19,Call,10,2023-07-21,49,0.3,0.35,0.4,0.4,1145,590,+2,50.62%,"14:00 ET"
CLF,15.12,Call,16,2023-06-23,21,0.31,0.33,0.34,0.32,1215,396,+2,44.76%,"13:23 ET"
OXY,59.82,Call,65,2023-11-17,168,3.75,3.8,3.85,3.65,503,651,+3,33.06%,"12:41 ET"
LOW,209.81,Put,170,2023-07-21,49,0.38,0.4,0.41,0.4,505,3179,+3,33.91%,"13:24 ET"
CAT,225.97,Put,190,2023-08-18,77,1.97,2.1,2.23,2.16,518,1102,+3,34.95%,"13:52 ET"
TMUS,129.19,Call,140,2023-08-18,77,2.47,2.53,2.58,2.45,542,747,+3,25.38%,"14:06 ET"
APA,34,Call,45,2024-01-19,231,1.66,1.69,1.73,1.68,559,3022,+3,43.84%,"13:41 ET"
AMZN,124.67,Put,105,2024-03-15,287,5.7,5.75,5.8,5.75,596,3821,+3,36.80%,"11:31 ET"
JPM,141.28,Put,115,2024-06-21,385,4.45,4.53,4.6,4.7,601,7321,+3,28.57%,"11:07 ET"
VZ,34.46,Call,33.5,2023-06-16,14,1.28,1.3,1.32,1.18,623,177,+3,29.74%,"12:19 ET"
TMUS,129.19,Put,130,2023-07-21,49,5.25,5.3,5.35,5.28,665,173,+3,26.47%,"14:11 ET"
WYNN,101.42,Put,100,2024-01-19,231,11.4,11.55,11.7,11.8,701,3289,+3,42.53%,"12:28 ET"
CAT,225.97,Put,190,2023-07-21,49,0.74,0.78,0.82,0.8,718,797,+3,33.16%,"14:07 ET"
PENN,26.49,Call,27.5,2023-06-09,7,0.19,0.21,0.22,0.23,731,141,+3,41.90%,"13:49 ET"
TSLA,216.02,Put,150,2023-08-18,77,2.39,2.41,2.43,2.37,767,5806,+3,62.71%,"14:02 ET"
GOOGL,124.91,Call,129,2023-06-23,21,1.46,1.47,1.48,1.63,770,317,+3,24.90%,"13:24 ET"
LVS,59.35,Call,57.5,2023-09-15,105,6.1,6.18,6.25,6.15,815,1530,+3,38.00%,"14:09 ET"
MSFT,334.33,Call,350,2023-06-30,28,2.43,2.46,2.49,2.5,823,757,+3,19.93%,"14:04 ET"
EBAY,44.28,Call,45,2023-06-16,14,0.55,0.56,0.57,0.56,840,1877,+3,24.59%,"14:11 ET"
COF,110.95,Call,115,2023-06-16,14,1,1.08,1.15,1.05,861,2404,+3,30.36%,"12:45 ET"
WDAY,214.12,Put,175,2023-09-15,105,2.88,2.97,3.05,2.8,863,697,+3,38.30%,"12:38 ET"
PDD,70.05,Call,100,2023-07-21,49,0.27,0.29,0.3,0.27,919,2078,+3,54.42%,"11:53 ET"
CAT,225.97,Call,250,2023-06-16,14,0.29,0.3,0.3,0.3,967,2709,+3,31.12%,"14:10 ET"
MOS,33.49,Put,33,2023-06-16,14,0.79,0.82,0.84,0.8,976,161,+3,37.95%,"13:57 ET"
AVGO,809.26,Put,780,2023-09-15,105,40.7,41.1,41.5,42.3,1030,122,+3,33.76%,"11:57 ET"
BP,35.67,Call,39,2023-08-18,77,0.55,0.56,0.57,0.54,1042,256,+3,25.13%,"12:03 ET"
NIO,7.7,Put,10,2023-06-16,14,2.4,2.43,2.45,2.4,1082,24805,+3,98.02%,"12:43 ET"
FCX,37.37,Put,34,2023-11-17,168,2.41,2.43,2.45,2.45,1107,3095,+3,43.04%,"14:10 ET"
ABNB,117.57,Call,119,2023-06-02,0,0.66,0.78,0.89,0.8,1126,1418,+3,70.05%,"14:02 ET"
AMSC,6.11,Call,4,2023-07-21,49,2.05,2.18,2.3,2.12,1371,2112,+3,105.53%,"13:33 ET"
TEVA,7.22,Put,7,2023-07-21,49,0.23,0.24,0.25,0.25,1455,1872,+3,35.84%,"14:02 ET"
DAL,37.47,Put,34.5,2023-06-16,14,0.13,0.15,0.16,0.14,1519,1055,+3,34.98%,"13:35 ET"
AMZN,124.67,Put,125,2024-03-15,287,12.55,12.65,12.75,12.3,1901,2125,+3,33.49%,"11:10 ET"
TSLA,216.02,Put,80,2024-06-21,385,2.75,2.79,2.83,2.78,2118,1560,+3,69.14%,"12:33 ET"
