Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
EFA,72.78,Call,70,2023-06-16,10,2.77,2.82,2.86,2.7,5000,14058,unch,0.00%,"11:10 ET"
EEM,39.88,Call,41,2023-06-30,24,0.11,0.14,0.16,0.15,5003,12205,unch,12.29%,"12:06 ET"
XRT,60.4,Call,63,2023-06-16,10,0.17,0.18,0.19,0.16,5070,5249,unch,23.37%,"14:33 ET"
KWEB,27.76,Call,32,2023-07-21,45,0.44,0.45,0.46,0.44,5129,150,unch,42.41%,"15:17 ET"
EEM,39.88,Call,35,2023-06-16,10,4.85,4.9,4.95,4.9,5700,965,unch,42.80%,"14:52 ET"
EEM,39.88,Call,36,2023-06-16,10,3.85,3.9,3.95,3.85,5706,1020,unch,34.75%,"15:09 ET"
EFA,72.78,Call,71,2023-06-09,3,1.77,1.81,1.85,1.77,5819,957,unch,16.54%,"15:16 ET"
FXI,28.03,Call,29,2023-06-16,10,0.21,0.22,0.22,0.21,5850,55267,unch,29.63%,"15:19 ET"
EWZ,31.36,Call,27,2023-07-21,45,4.3,4.35,4.4,4.32,6011,1035,unch,33.89%,"14:28 ET"
EWZ,31.36,Call,29,2023-06-09,3,2.32,2.37,2.41,2.32,6017,1031,unch,64.59%,"14:26 ET"
FXI,28.03,Put,25,2024-01-19,227,1.06,1.11,1.16,1.17,6337,21945,unch,29.89%,"13:11 ET"
EWZ,31.36,Call,38,2023-09-15,101,0.09,0.13,0.17,0.17,6667,1406,unch,27.62%,"14:32 ET"
XIU.TO,30.33,Put,29,2023-09-15,101,0.35,0.39,0.43,0.42,7000,72090,unch,16.99%,"14:09 ET"
EWZ,31.36,Call,18,2024-01-19,227,13.25,13.35,13.45,13.15,7200,775,unch,54.76%,"14:26 ET"
EEM,39.88,Call,32,2023-06-16,10,7.8,7.88,7.95,7.9,7980,1355,unch,67.82%,"14:52 ET"
KRE,42.94,Put,40.5,2023-06-23,17,0.57,0.6,0.62,0.61,8033,119,unch,43.17%,"14:55 ET"
EFA,72.78,Call,71.5,2023-06-09,3,1.27,1.31,1.35,1.27,9280,1610,unch,12.76%,"15:16 ET"
EWZ,31.36,Call,24,2023-06-16,10,7.3,7.38,7.45,7.35,9600,1720,unch,79.02%,"14:26 ET"
EWZ,31.36,Call,25,2023-06-30,24,6.3,6.38,6.45,6.28,9600,1718,unch,55.53%,"14:26 ET"
FXI,28.03,Put,26,2023-12-15,192,1.07,1.14,1.21,1.2,10000,5016,unch,28.36%,"11:32 ET"
EWZ,31.36,Call,23,2023-06-16,10,8.3,8.38,8.45,8.35,10800,1863,unch,89.95%,"14:26 ET"
EWZ,31.36,Call,24,2023-07-21,45,7.3,7.35,7.4,7.25,12000,210,unch,46.40%,"14:26 ET"
EWZ,31.36,Call,23,2023-06-30,24,8.3,8.38,8.45,8.35,12000,2272,unch,65.06%,"14:26 ET"
EFA,72.78,Call,62,2023-06-16,10,10.75,10.8,10.85,10.85,13340,2134,unch,0.00%,"15:16 ET"
EWZ,31.36,Put,29,2023-09-15,101,1.04,1.06,1.07,1.07,14391,2785,unch,29.79%,"14:58 ET"
EWZ,31.36,Call,24,2023-09-15,101,7.25,7.35,7.45,7.25,15000,2694,unch,43.48%,"14:26 ET"
EWZ,31.36,Call,28.5,2023-06-16,10,2.81,2.86,2.91,2.84,16822,2907,unch,43.95%,"14:26 ET"
IWM,184.2,Put,180,2024-12-20,563,13.67,13.84,14,14.08,17250,10951,unch,22.13%,"12:56 ET"
EWZ,31.36,Call,26,2023-06-30,24,5.3,5.38,5.45,5.2,18002,3651,unch,47.56%,"14:26 ET"
XLI,100.72,Call,103,2024-06-21,381,7.7,7.85,8,7.8,18750,118,unch,17.52%,"11:38 ET"
EWZ,31.36,Call,30.5,2023-06-16,10,0.82,0.86,0.89,0.88,19739,5378,unch,15.96%,"15:14 ET"
HYG,74.61,Put,68,2023-10-20,136,0.24,0.33,0.42,0.35,20251,6092,unch,13.23%,"13:53 ET"
HYG,74.61,Put,68,2023-09-15,101,0.11,0.17,0.23,0.18,20500,51386,unch,12.78%,"13:30 ET"
EWZ,31.36,Call,25,2023-06-16,10,6.3,6.38,6.45,6.35,24000,3848,unch,68.43%,"14:26 ET"
HYG,74.61,Put,80,2023-06-16,10,5.3,5.38,5.45,5.3,24071,24071,unch,25.97%,"15:17 ET"
EWZ,31.36,Call,36,2023-09-15,101,0.3,0.32,0.33,0.3,26404,4136,unch,26.05%,"14:32 ET"
EWZ,31.36,Call,20,2023-06-30,24,11.3,11.38,11.45,11.35,30000,5409,unch,90.00%,"14:26 ET"
HYG,74.61,Put,73,2023-08-18,73,0.49,0.53,0.58,0.57,30795,70053,unch,9.18%,"15:12 ET"
XIU.TO,30.33,Put,31,2023-06-16,10,0.6,0.67,0.74,0.68,33000,33318,unch,11.75%,"14:37 ET"
EWZ,31.36,Call,22,2023-06-16,10,9.3,9.38,9.45,9.35,36000,5938,unch,101.26%,"14:26 ET"
EEM,39.88,Call,37,2023-06-16,10,2.86,2.89,2.92,2.85,39900,7081,unch,0.00%,"14:52 ET"
EFA,72.78,Call,60,2023-06-16,10,12.75,12.83,12.9,12.75,46400,7603,unch,57.89%,"15:16 ET"
HYG,74.61,Put,69,2023-08-18,73,0.12,0.14,0.16,0.12,47350,63405,unch,11.90%,"15:12 ET"
EFA,72.78,Call,66,2023-06-16,10,6.75,6.83,6.9,6.85,58000,9229,unch,31.68%,"15:16 ET"
EFA,72.78,Call,65,2023-06-16,10,7.75,7.8,7.85,7.85,69613,11032,unch,0.00%,"15:16 ET"
EEM,39.88,Put,38.5,2023-06-23,17,0.13,0.15,0.16,0.14,500,898,unch,17.99%,"14:54 ET"
EFA,72.78,Call,71,2023-06-23,17,1.75,1.82,1.88,1.69,500,506,unch,0.00%,"13:46 ET"
GLD,182.32,Call,210,2024-01-19,227,2.61,2.65,2.68,2.63,500,23051,unch,15.91%,"10:15 ET"
IYR,84.14,Call,80,2023-06-16,10,4.1,4.18,4.25,4.15,500,590,unch,17.54%,"15:05 ET"
KBE,37.11,Call,34,2023-06-16,10,3.2,3.3,3.4,3.67,500,10139,unch,45.61%,"12:09 ET"
KWEB,27.76,Call,39,2023-08-18,73,0.12,0.14,0.16,0.13,500,1347,unch,44.24%,"14:49 ET"
TLT,102.26,Call,135,2023-11-17,164,0.15,0.17,0.19,0.18,500,238867,unch,20.91%,"10:47 ET"
HYG,74.61,Call,75,2024-01-19,227,1.07,1.27,1.47,1.26,504,1860,unch,6.27%,"12:06 ET"
HYG,74.61,Put,67,2023-11-17,164,0.35,0.4,0.44,0.4,510,295,unch,13.95%,"13:21 ET"
SMH,145.18,Call,145,2023-06-23,17,3.35,3.4,3.45,3.12,513,141,unch,25.40%,"14:39 ET"
HYG,74.61,Put,72,2023-11-17,164,0.79,0.99,1.18,1.06,515,686,unch,10.94%,"13:19 ET"
SQQQ,21.69,Call,80,2023-10-20,136,0.25,0.26,0.27,0.25,521,1130,unch,108.25%,"14:16 ET"
SDOW,25.83,Put,20,2025-01-17,591,2.15,2.35,2.55,2.5,524,2017,unch,47.56%,"15:03 ET"
IWM,184.2,Put,155,2023-07-21,45,0.34,0.35,0.35,0.35,528,44837,unch,30.17%,"15:20 ET"
KRE,42.94,Put,45,2024-01-19,227,5.35,5.5,5.65,5.49,529,5776,unch,34.46%,"13:27 ET"
XBI,87.94,Call,89,2023-06-23,17,1.39,1.44,1.5,1.5,540,692,unch,25.61%,"14:25 ET"
EEM,39.88,Put,35,2023-09-15,101,0.2,0.22,0.23,0.22,543,62728,unch,21.45%,"14:09 ET"
EWJ,62.99,Call,56,2023-06-16,10,6.8,7,7.2,7,550,343,unch,46.60%,"15:07 ET"
EFA,72.78,Put,75,2023-12-15,192,3.8,3.95,4.1,4,553,3784,unch,15.81%,"15:17 ET"
IWM,184.2,Call,180,2024-06-21,381,21,21.36,21.72,21.9,560,12010,unch,21.54%,"11:58 ET"
IWM,184.2,Call,175,2024-01-19,227,19.44,19.57,19.69,19.5,569,5470,unch,21.13%,"15:20 ET"
EFA,72.78,Call,55,2023-06-16,10,17.75,17.83,17.9,17.85,580,112,unch,62.78%,"15:16 ET"
EFA,72.78,Call,50,2023-06-16,10,22.75,22.83,22.9,22.85,580,100,unch,88.23%,"15:16 ET"
KRE,42.94,Put,60,2023-06-16,10,17,17.05,17.1,17.06,582,351,unch,95.87%,"15:20 ET"
EWZ,31.36,Put,21,2024-01-19,227,0.45,0.46,0.47,0.48,589,16560,unch,39.83%,"11:35 ET"
IYR,84.14,Call,56,2023-06-16,10,28.1,28.18,28.25,28.2,590,350,unch,97.24%,"15:05 ET"
ARKK,42.74,Call,47,2024-01-19,227,3.75,3.83,3.9,3.81,597,618,unch,36.67%,"15:01 ET"
EWZ,31.36,Put,28,2023-06-30,24,0.15,0.16,0.17,0.14,599,1151,unch,36.05%,"11:40 ET"
EEM,39.88,Call,38,2023-06-23,17,1.86,1.9,1.93,1.84,600,652,unch,0.00%,"13:47 ET"
EWZ,31.36,Call,26.5,2023-06-16,10,4.8,4.88,4.95,4.85,600,125,unch,53.03%,"14:26 ET"
EWZ,31.36,Call,20,2023-06-16,10,11.3,11.35,11.4,11.35,600,129,unch,125.28%,"14:26 ET"
EWZ,31.36,Call,17,2023-06-16,10,14.3,14.38,14.45,14.35,600,100,unch,165.80%,"14:26 ET"
EWZ,31.36,Call,21,2023-06-30,24,10.3,10.38,10.45,10.2,600,100,unch,89.75%,"14:26 ET"
SOXL,21.58,Call,2,2025-01-17,591,19.35,19.63,19.9,19.45,603,682,unch,130.94%,"14:35 ET"
EWZ,31.36,Call,31.5,2023-06-30,24,0.48,0.5,0.52,0.48,604,656,unch,18.80%,"14:24 ET"
IWM,184.2,Put,187,2023-06-16,10,4.35,4.38,4.41,4.57,605,3243,unch,23.48%,"14:25 ET"
HYG,74.61,Call,72,2023-09-15,101,2.94,3.02,3.1,2.86,620,2319,unch,8.81%,"13:47 ET"
IWM,184.2,Put,135,2023-09-15,101,0.44,0.45,0.46,0.45,629,24992,unch,34.69%,"15:10 ET"
IVV,429.7,Call,390,2023-06-16,10,39.2,39.75,40.3,40.3,655,533,unch,24.88%,"15:16 ET"
EWG,28.5,Call,23,2023-07-21,45,5.3,5.5,5.7,5.5,670,331,unch,44.50%,"15:09 ET"
EWZ,31.36,Call,19,2023-12-15,192,12.25,12.38,12.5,12.5,670,679,unch,61.12%,"13:46 ET"
EWZ,31.36,Call,33,2023-09-29,115,0.92,1.03,1.13,1,673,1882,unch,26.50%,"12:25 ET"
XBI,87.94,Put,81,2023-07-21,45,1.08,1.1,1.12,1.08,674,989,unch,30.70%,"15:19 ET"
EWJ,62.99,Call,58,2023-06-16,10,4.9,5,5.1,5,675,439,unch,24.71%,"15:07 ET"
SOXX,480.89,Call,510,2023-06-16,10,1,1.1,1.2,0.9,681,948,unch,27.40%,"13:57 ET"
EEM,39.88,Call,33,2023-06-30,24,6.8,6.88,6.95,6.85,700,714,unch,31.14%,"13:47 ET"
EWG,28.5,Call,21,2023-07-21,45,7.3,7.5,7.7,7.45,700,267,unch,59.90%,"15:09 ET"
FXE,98.67,Call,102,2023-07-21,45,0.1,0.15,0.2,0.15,700,931,unch,6.81%,"13:09 ET"
KRE,42.94,Call,48,2023-06-23,17,0.14,0.17,0.19,0.17,712,185,unch,38.93%,"13:06 ET"
FXI,28.03,Call,35,2024-01-19,227,0.44,0.49,0.53,0.47,717,6604,unch,25.07%,"12:01 ET"
EFA,72.78,Put,73,2023-09-15,101,2.26,2.36,2.46,2.35,725,8281,unch,16.53%,"14:51 ET"
EWZ,31.36,Call,21,2024-01-19,227,10.25,10.35,10.45,10.4,745,161,unch,44.91%,"12:14 ET"
IWM,184.2,Call,206,2023-08-18,73,0.56,0.57,0.57,0.58,764,130,unch,16.94%,"14:59 ET"
IWM,184.2,Put,185,2023-12-15,192,9.6,9.64,9.67,9.89,795,57594,unch,20.36%,"13:02 ET"
FXI,28.03,Call,34,2024-01-19,227,0.57,0.62,0.66,0.54,799,4836,unch,25.15%,"11:11 ET"
EWG,28.5,Call,18,2023-07-21,45,10.35,10.5,10.65,10.5,800,300,unch,79.83%,"15:09 ET"
KBE,37.11,Put,37,2023-09-15,101,2.2,2.35,2.5,2.35,802,1617,unch,32.44%,"10:42 ET"
FXI,28.03,Put,27.5,2023-06-09,3,0.14,0.16,0.18,0.17,818,202,unch,38.23%,"14:56 ET"
HYG,74.61,Call,76,2023-08-18,73,0.28,0.34,0.4,0.26,825,30320,unch,6.49%,"13:55 ET"
FXI,28.03,Call,33,2024-01-19,227,0.76,0.8,0.84,0.7,837,15176,unch,25.28%,"11:11 ET"
IWM,184.2,Put,115,2023-12-15,192,0.57,0.58,0.59,0.57,860,3994,unch,37.77%,"15:05 ET"
EWZ,31.36,Put,33,2023-12-15,192,3.5,3.55,3.6,3.52,864,8006,unch,22.73%,"13:52 ET"
EWZ,31.36,Call,39,2024-01-19,227,0.49,0.51,0.53,0.5,905,366,unch,28.51%,"14:28 ET"
EWZ,31.36,Put,32,2023-12-15,192,2.94,2.96,2.98,3.08,914,2653,unch,24.00%,"10:59 ET"
HYG,74.61,Call,79,2024-01-19,227,0.11,0.17,0.23,0.11,933,3701,unch,5.15%,"12:43 ET"
SPY,427.75,Call,560,2024-06-21,381,0.72,0.75,0.78,0.72,949,7190,unch,12.12%,"12:40 ET"
GDXJ,37.99,Call,58,2024-01-19,227,0.62,0.67,0.72,0.7,960,164,unch,39.28%,"09:59 ET"
HYG,74.61,Put,71,2023-08-18,73,0.2,0.26,0.31,0.26,963,10951,unch,10.56%,"13:10 ET"
EEM,39.88,Call,39,2023-07-07,31,1.11,1.14,1.17,1.13,970,444,unch,10.59%,"15:17 ET"
SPY,427.75,Call,555,2024-06-21,381,0.85,0.88,0.9,0.86,983,7369,unch,12.12%,"12:40 ET"
FXI,28.03,Call,39,2024-01-19,227,0.14,0.17,0.2,0.2,1000,1233,unch,26.54%,"12:05 ET"
HYG,74.61,Call,74,2023-08-18,73,1.25,1.36,1.47,1.25,1000,2627,unch,7.03%,"12:41 ET"
JETS,19.08,Put,20,2023-09-15,101,1.43,1.47,1.51,1.48,1000,1203,unch,26.97%,"13:54 ET"
SLV,21.67,Put,17,2024-01-19,227,0.22,0.23,0.24,0.23,1000,17343,unch,28.54%,"12:48 ET"
SMH,145.18,Call,160,2024-06-21,381,12.3,12.55,12.8,12.5,1000,3529,unch,27.62%,"13:02 ET"
TLT,102.26,Call,121,2023-08-18,73,0.11,0.11,0.12,0.11,1003,467,unch,19.38%,"15:14 ET"
XHB,73.97,Put,62,2023-07-21,45,0.15,0.19,0.23,0.23,1003,2895,unch,34.19%,"13:06 ET"
HYG,74.61,Call,77,2024-01-19,227,0.43,0.55,0.67,0.49,1005,2205,unch,5.78%,"12:19 ET"
FXI,28.03,Call,27,2023-08-18,73,2.04,2.09,2.13,2.05,1006,5709,unch,28.43%,"15:00 ET"
DIA,335.73,Call,375,2023-12-15,192,0.52,1.66,2.79,1.8,1025,2324,unch,11.11%,"09:48 ET"
OIH,270.05,Call,280,2023-06-30,24,6.2,6.25,6.3,6.3,1066,1211,unch,35.63%,"15:20 ET"
IWM,184.2,Put,161,2023-09-29,115,1.96,1.98,2,2.35,1067,3382,unch,25.60%,"10:13 ET"
KRE,42.94,Put,55,2023-06-16,10,12,12.05,12.1,12.05,1068,1026,unch,71.31%,"15:17 ET"
GDX,31.5,Put,30,2024-01-19,227,2.17,2.22,2.28,2.28,1098,25262,unch,34.14%,"12:12 ET"
KBE,37.11,Call,35,2023-09-15,101,3.7,3.85,4,4.08,1105,330,unch,34.06%,"12:22 ET"
XHB,73.97,Put,69,2023-07-21,45,0.74,0.75,0.76,0.74,1105,3109,unch,25.75%,"15:11 ET"
XLF,32.98,Put,36,2023-06-16,10,2.97,3.01,3.05,3,1107,3107,unch,29.23%,"10:53 ET"
DPST,63.36,Call,11,2023-09-15,101,0,0.2,0.4,0.25,1111,4075,unch,0.00%,"11:15 ET"
EEM,39.88,Call,34,2023-06-16,10,5.8,5.88,5.95,5.9,1140,200,unch,50.97%,"14:52 ET"
EFA,72.78,Call,63,2023-06-16,10,9.75,9.83,9.9,9.85,1160,147,unch,44.58%,"15:16 ET"
EWZ,31.36,Call,18,2023-06-16,10,13.3,13.38,13.45,13.35,1200,173,unch,151.59%,"14:26 ET"
EWZ,31.36,Call,17,2023-09-15,101,14.25,14.35,14.45,14.25,1200,132,unch,85.09%,"14:26 ET"
IWM,184.2,Put,165,2023-12-15,192,4.1,4.13,4.15,4.17,1216,54492,unch,24.34%,"13:12 ET"
EFA,72.78,Call,73,2023-06-30,24,0.33,0.38,0.42,0.39,1226,259,unch,5.62%,"15:19 ET"
EMB,85.28,Put,85,2023-07-21,45,0.68,0.69,0.69,0.69,1256,137,unch,7.08%,"14:36 ET"
SILJ,9.99,Call,17,2024-01-19,227,0.1,0.18,0.25,0.1,1351,367,unch,40.17%,"10:00 ET"
KRE,42.94,Put,50,2023-06-16,10,7,7.05,7.1,7.06,1382,2488,unch,49.26%,"15:20 ET"
ARKK,42.74,Put,33,2024-01-19,227,1.66,1.69,1.72,1.7,510,1143,+1,46.99%,"15:17 ET"
DIA,335.73,Put,336,2023-06-23,17,3.1,3.15,3.2,3.55,528,108,+1,11.51%,"14:23 ET"
IWM,184.2,Call,194,2023-06-16,10,0.24,0.25,0.25,0.22,531,2815,+1,21.78%,"14:06 ET"
ARKK,42.74,Call,46,2024-01-19,227,4.15,4.2,4.25,4.17,596,4296,+1,36.66%,"14:58 ET"
KWEB,27.76,Put,26,2023-07-21,45,0.7,0.72,0.73,0.72,600,2182,+1,39.77%,"14:23 ET"
SOXL,21.58,Call,1,2025-01-17,591,20.4,20.7,21,20.42,608,797,+1,213.09%,"14:35 ET"
EEM,39.88,Call,44,2024-01-19,227,0.62,0.66,0.7,0.65,651,4144,+1,14.20%,"14:30 ET"
SMH,145.18,Put,122.5,2023-08-18,73,1.03,1.05,1.06,1.06,746,3371,+1,32.66%,"12:37 ET"
EWJ,62.99,Call,63,2023-07-21,45,1.1,1.28,1.45,1.29,758,292,+1,12.62%,"14:43 ET"
SPY,427.75,Put,290,2023-12-15,192,1.36,1.37,1.37,1.36,830,8814,+1,32.46%,"15:07 ET"
JETS,19.08,Put,17.86,2024-01-19,227,0.94,0.99,1.03,0.98,870,6026,+1,29.83%,"15:19 ET"
KRE,42.94,Put,30,2023-12-29,206,0.87,0.92,0.96,0.95,907,880,+1,47.18%,"13:55 ET"
TLT,102.26,Call,101,2023-12-15,192,5.9,6,6.1,6.01,993,137,+1,15.96%,"13:20 ET"
XLV,129.25,Call,130,2023-07-21,45,1.97,1.98,2,1.99,1255,3853,+1,11.08%,"15:19 ET"
QQQ,355.02,Put,351,2023-12-15,192,16.3,16.33,16.36,16.31,1256,491,+1,21.31%,"15:11 ET"
SPY,427.75,Put,330,2023-07-07,31,0.1,0.11,0.11,0.1,1288,160,+1,37.10%,"13:14 ET"
KRE,42.94,Put,43,2023-07-21,45,2.3,2.33,2.35,2.32,1290,704,+1,39.12%,"15:12 ET"
FXI,28.03,Call,31,2023-07-21,45,0.23,0.25,0.26,0.22,1622,12323,+1,27.96%,"14:03 ET"
QQQ,355.02,Put,301,2023-08-18,73,1.32,1.33,1.34,1.37,1704,248,+1,27.06%,"14:13 ET"
SPY,427.75,Call,427,2023-09-15,101,15.07,15.22,15.37,15.1,1869,6847,+1,13.59%,"15:04 ET"
GLD,182.32,Call,210,2023-12-15,192,2,2.03,2.05,2.08,4000,1017,+1,16.14%,"13:40 ET"
IWM,184.2,Call,160,2023-12-15,192,30.24,30.42,30.61,30.52,4000,5370,+1,25.48%,"14:47 ET"
EEM,39.88,Put,35,2023-08-18,73,0.12,0.14,0.15,0.13,5002,21755,+1,21.66%,"14:06 ET"
LQD,107.21,Call,108,2023-07-21,45,1.04,1.07,1.1,1.04,6003,378,+1,8.61%,"14:50 ET"
EEM,39.88,Call,42,2023-09-15,101,0.44,0.46,0.48,0.47,7315,51113,+1,13.33%,"13:00 ET"
IWM,184.2,Call,202,2023-09-15,101,1.62,1.63,1.64,1.56,7734,496,+1,16.79%,"13:58 ET"
SPY,427.75,Put,365,2023-12-15,192,4.71,4.73,4.74,4.87,8024,14473,+1,22.99%,"11:11 ET"
KWEB,27.76,Put,25,2024-01-19,227,1.76,1.79,1.81,1.74,10164,35982,+1,39.79%,"13:41 ET"
IWM,184.2,Put,180,2023-12-15,192,7.76,7.79,7.82,8.05,21611,96902,+1,21.26%,"13:23 ET"
SPY,427.75,Put,370,2023-12-15,192,5.17,5.19,5.2,5.17,1806,36426,+2,22.40%,"15:08 ET"
TLT,102.26,Put,96,2023-08-18,73,0.59,0.61,0.62,0.67,2508,831,+2,15.60%,"13:21 ET"
QQQ,355.02,Put,345,2023-12-15,192,14.33,14.36,14.39,14.28,2509,4096,+2,21.95%,"15:07 ET"
EWZ,31.36,Put,35,2024-01-19,227,5.5,5.58,5.65,5.15,3002,19631,+2,27.09%,"10:10 ET"
IWM,184.2,Put,185,2023-06-09,3,2.22,2.23,2.24,2.21,3351,2035,+2,27.56%,"15:16 ET"
SPY,427.75,Call,425,2023-07-07,31,7.59,7.72,7.84,7.58,3718,3902,+2,10.66%,"15:15 ET"
IWM,184.2,Put,183,2023-06-07,1,0.69,0.7,0.71,0.68,6662,222,+2,31.81%,"15:17 ET"
EWZ,31.36,Call,34,2023-09-15,101,0.66,0.68,0.69,0.68,26867,31281,+2,26.96%,"13:46 ET"
XLI,100.72,Call,101,2023-06-23,17,1.13,1.16,1.19,1.12,37507,37575,+2,13.54%,"14:59 ET"
KRE,42.94,Put,36,2024-01-19,227,2.04,2.11,2.18,2.07,500,3236,+2,40.17%,"13:27 ET"
SPY,427.75,Put,434,2023-06-16,10,7.7,7.8,7.89,7.88,542,2480,+2,15.74%,"15:10 ET"
EWZ,31.36,Put,30,2024-01-19,227,2.56,2.59,2.62,2.63,656,19833,+2,29.65%,"15:10 ET"
SPY,427.75,Put,370,2023-09-15,101,2.15,2.16,2.17,2.16,690,48433,+2,22.80%,"15:10 ET"
KRE,42.94,Call,50,2023-09-15,101,0.83,0.87,0.91,0.88,707,9434,+2,32.97%,"14:51 ET"
KRE,42.94,Call,44,2023-06-30,24,1.1,1.13,1.16,1.16,866,1345,+2,36.19%,"13:48 ET"
TLT,102.26,Call,106,2023-07-21,45,0.81,0.82,0.83,0.8,893,12378,+2,14.45%,"15:00 ET"
TLT,102.26,Call,115,2023-08-18,73,0.25,0.26,0.26,0.26,1000,10633,+2,17.14%,"15:14 ET"
IWM,184.2,Call,193,2023-08-18,73,2.85,2.86,2.87,2.9,1051,3078,+2,17.38%,"15:10 ET"
IWM,184.2,Call,176,2023-06-09,3,8.13,8.21,8.29,8.39,1259,2562,+2,23.38%,"15:00 ET"
KRE,42.94,Call,45.5,2023-06-16,10,0.37,0.39,0.4,0.41,1361,997,+2,43.27%,"14:34 ET"
UCO,23.92,Call,24,2023-06-09,3,0.55,0.6,0.65,0.6,1414,347,+2,73.81%,"14:41 ET"
GDXJ,37.99,Call,39,2023-08-18,73,2.05,2.09,2.14,2.06,537,127,+3,34.34%,"13:02 ET"
QQQ,355.02,Put,290,2023-12-29,206,4.78,4.81,4.83,4.8,600,8428,+3,28.15%,"15:03 ET"
SOXX,480.89,Call,600,2023-09-15,101,1.5,1.58,1.65,1.52,602,829,+3,24.47%,"15:17 ET"
QQQ,355.02,Call,365,2023-06-13,7,0.5,0.51,0.51,0.52,827,396,+3,16.66%,"15:17 ET"
UDOW,55.96,Call,58,2023-06-16,10,0.5,0.58,0.65,0.55,930,196,+3,33.70%,"15:08 ET"
KRE,42.94,Call,47,2023-06-23,17,0.23,0.26,0.28,0.24,1595,1287,+3,37.05%,"14:55 ET"
IWM,184.2,Put,155,2023-09-15,101,1.18,1.19,1.2,1.2,2066,95244,+3,27.55%,"15:16 ET"
SPY,427.75,Put,396,2023-07-07,31,0.78,0.79,0.79,0.85,3010,227,+3,19.29%,"13:50 ET"
DIA,335.73,Put,290,2023-08-18,73,0.7,0.85,1,0.85,3500,1523,+3,22.40%,"14:05 ET"
EWJ,62.99,Call,65,2023-09-15,101,1.25,1.3,1.35,1.3,3643,1062,+3,13.78%,"14:54 ET"
EWZ,31.36,Call,32,2023-09-15,101,1.33,1.35,1.36,1.32,6620,7000,+3,27.97%,"14:32 ET"
EWZ,31.36,Put,40,2024-01-19,227,9.6,9.7,9.8,9.85,12515,17511,+3,26.11%,"14:44 ET"
IYR,84.14,Call,89,2023-07-21,45,0.27,0.29,0.31,0.34,1759,384,+4,13.79%,"11:53 ET"
QQQ,355.02,Put,340,2024-01-19,227,14.28,14.31,14.34,14.57,3022,4014,+4,22.57%,"13:48 ET"
TLT,102.26,Call,107,2023-09-15,101,1.64,1.67,1.69,1.66,4089,1666,+4,14.99%,"15:18 ET"
SPY,427.75,Call,455,2023-08-18,73,1.26,1.27,1.28,1.25,20626,10224,+4,10.44%,"15:19 ET"
EEM,39.88,Call,39,2023-06-09,3,0.82,0.88,0.93,0.88,39929,7068,+4,18.58%,"15:02 ET"
QQQ,355.02,Put,310,2023-07-07,31,0.34,0.35,0.36,0.35,560,398,+4,26.36%,"14:37 ET"
KRE,42.94,Call,48,2023-06-16,10,0.11,0.11,0.12,0.13,712,9332,+4,46.11%,"14:37 ET"
ARKK,42.74,Put,34,2023-07-21,45,0.17,0.18,0.19,0.19,835,846,+4,45.29%,"14:28 ET"
XLE,79.73,Put,77,2023-06-23,17,0.74,0.76,0.78,0.77,1010,2638,+4,27.78%,"15:19 ET"
QQQ,355.02,Put,245,2023-12-15,192,1.67,1.68,1.69,1.69,1220,11177,+4,34.16%,"12:02 ET"
SPY,427.75,Put,398,2023-12-15,192,8.76,8.78,8.8,8.87,700,636,+5,19.23%,"14:52 ET"
SPY,427.75,Call,429,2023-06-30,24,4.38,4.39,4.4,4.36,838,1570,+5,10.05%,"15:02 ET"
SMH,145.18,Put,145,2023-08-18,73,6.1,6.15,6.2,6.15,944,1940,+5,26.00%,"14:55 ET"
FXI,28.03,Call,29.5,2023-06-23,17,0.2,0.22,0.24,0.21,1057,1530,+5,28.47%,"13:47 ET"
IWM,184.2,Call,210,2023-08-18,73,0.34,0.35,0.36,0.35,1063,1399,+5,17.27%,"15:17 ET"
UVXY,2.34,Call,4,2023-12-15,192,0.49,0.52,0.55,0.52,1068,1466,+5,133.65%,"15:17 ET"
FXI,28.03,Put,26.5,2023-06-16,10,0.11,0.11,0.12,0.11,1101,924,+5,32.71%,"15:06 ET"
KWEB,27.76,Put,24,2023-07-21,45,0.27,0.28,0.28,0.28,1687,2485,+5,41.22%,"15:06 ET"
KRE,42.94,Call,53,2023-09-15,101,0.41,0.44,0.47,0.44,1862,430,+5,32.22%,"14:59 ET"
IAT,34.86,Call,35,2023-07-21,45,1.5,1.63,1.75,1.66,5055,204,+5,35.02%,"14:35 ET"
IWM,184.2,Put,172,2023-08-18,73,2.35,2.37,2.38,2.35,42943,3442,+5,22.53%,"15:18 ET"
EWZ,31.36,Put,29,2023-06-30,24,0.28,0.3,0.31,0.27,2097,2618,+6,34.25%,"11:45 ET"
KRE,42.94,Put,35,2023-09-15,101,0.83,0.88,0.92,0.87,2200,5927,+6,43.86%,"13:15 ET"
IWM,184.2,Put,185,2023-07-21,45,4.89,4.9,4.92,4.93,4455,2998,+6,18.88%,"15:20 ET"
SPY,427.75,Put,330,2023-07-21,45,0.21,0.22,0.22,0.23,557,50213,+6,34.12%,"14:32 ET"
XLU,65.56,Put,65,2023-07-21,45,1.14,1.17,1.19,1.19,582,7542,+6,17.02%,"15:02 ET"
