Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,413.48,Put,410,2023-05-10,5,1.48,1.48,1.49,1.46,16349,1859,-71,14.54%,"15:21 ET"
SPY,413.48,Put,412.5,2023-06-02,28,5.76,5.77,5.78,5.76,620,1301,-71,14.14%,"15:21 ET"
SPXS,17.31,Put,17.5,2023-05-05,0,0.12,0.14,0.15,0.11,628,534,-70,15.80%,"15:21 ET"
SPY,413.48,Put,412,2023-06-02,28,5.6,5.61,5.62,5.6,1224,1935,-70,14.31%,"15:19 ET"
SPY,413.48,Put,410,2023-05-08,3,0.46,0.46,0.47,0.46,111704,3240,-69,10.38%,"15:21 ET"
SDOW,25.4,Call,27,2023-05-19,14,0.35,0.38,0.4,0.35,565,1507,-69,44.11%,"14:54 ET"
SPY,413.48,Put,360,2023-09-15,133,4.85,4.86,4.87,4.83,869,38776,-68,24.93%,"15:16 ET"
SPY,413.48,Call,416,2023-06-16,42,7.69,7.71,7.72,7.64,1052,10581,-68,15.21%,"15:20 ET"
QQQ,323.58,Put,305,2023-05-26,21,1.27,1.28,1.28,1.29,701,2306,-67,23.37%,"15:20 ET"
SLV,23.54,Call,20,2024-01-19,259,4.8,4.85,4.9,4.85,2396,60485,-66,28.53%,"15:12 ET"
SPY,413.48,Put,411,2023-06-02,28,5.29,5.3,5.31,5.25,1754,2712,-65,14.64%,"15:19 ET"
SLV,23.54,Call,25,2024-01-19,259,2.16,2.18,2.19,2.15,2158,39474,-65,30.56%,"15:05 ET"
IWM,174.83,Put,165,2023-06-30,56,2.8,2.82,2.83,2.69,2238,10401,-65,25.38%,"14:56 ET"
QQQ,323.58,Call,327,2023-05-08,3,0.15,0.16,0.16,0.15,16434,765,-63,10.08%,"15:21 ET"
SPY,413.48,Call,417.5,2023-05-19,14,2.43,2.44,2.44,2.42,2600,5724,-62,12.69%,"15:19 ET"
QQQ,323.58,Put,319,2023-05-08,3,0.22,0.23,0.23,0.23,14162,1450,-62,12.76%,"15:21 ET"
SPXS,17.31,Call,18,2023-07-21,77,1.37,1.4,1.42,1.4,2686,11886,-61,50.97%,"15:19 ET"
SPY,413.48,Put,396,2023-05-11,6,0.15,0.16,0.16,0.15,914,237,-61,18.77%,"15:06 ET"
QQQ,323.58,Call,345,2023-09-15,133,8.46,8.49,8.51,8.64,1038,5412,-61,19.18%,"14:59 ET"
SPXU,13.19,Call,13,2023-05-19,14,0.53,0.54,0.55,0.55,739,1828,-60,40.53%,"15:21 ET"
XLE,80.73,Put,76,2023-05-19,14,0.38,0.4,0.41,0.36,746,3115,-60,30.19%,"15:03 ET"
SQQQ,28.64,Call,28,2023-05-19,14,1.53,1.55,1.57,1.51,809,637,-60,49.96%,"15:14 ET"
SPY,413.48,Call,418,2023-05-09,4,0.26,0.27,0.27,0.26,6113,3274,-60,9.65%,"15:21 ET"
GDX,35.35,Put,35,2023-05-19,14,0.71,0.73,0.74,0.73,650,5879,-58,34.15%,"14:28 ET"
SPY,413.48,Put,412,2023-05-09,4,1.46,1.46,1.47,1.45,8637,3557,-58,11.54%,"15:21 ET"
KRE,38.41,Put,40.5,2023-05-05,0,2.27,2.32,2.37,2.14,1083,3807,-57,73.04%,"15:12 ET"
GDX,35.35,Call,32,2023-05-19,14,3.5,3.55,3.6,3.57,1549,7622,-56,40.20%,"14:36 ET"
XLF,32.38,Put,32,2023-06-16,42,0.73,0.74,0.74,0.73,2338,59216,-56,21.32%,"14:59 ET"
SPY,413.48,Put,385,2023-09-15,133,8.35,8.37,8.38,8.38,958,15815,-55,21.69%,"15:21 ET"
SOXL,14.63,Put,15,2023-05-19,14,1.03,1.04,1.05,1.07,518,2736,-54,70.24%,"15:21 ET"
QQQ,323.58,Put,318,2023-05-26,21,3.45,3.47,3.48,3.44,997,2264,-54,19.38%,"15:15 ET"
TQQQ,28.41,Call,30,2023-06-02,28,0.86,0.88,0.9,0.87,1012,960,-54,47.88%,"15:21 ET"
SPY,413.48,Put,411,2023-05-08,3,0.67,0.68,0.68,0.66,79323,4348,-53,10.09%,"15:21 ET"
EFA,73.96,Put,73,2023-05-12,7,0.18,0.2,0.21,0.22,524,205,-53,13.46%,"15:02 ET"
USO,63.12,Call,62,2023-05-19,14,2.37,2.42,2.46,2.43,512,895,-52,36.37%,"15:18 ET"
GLD,187.34,Call,198,2023-06-16,42,1.6,1.61,1.61,1.59,2227,3966,-52,19.19%,"15:18 ET"
SPY,413.48,Put,388,2023-09-15,133,8.91,8.93,8.94,8.91,7462,1471,-52,21.25%,"15:19 ET"
QQQ,323.58,Call,322.5,2023-05-26,21,6.46,6.48,6.49,6.62,517,789,-51,18.55%,"15:00 ET"
KOLD,85.79,Call,128,2024-01-19,259,21,21.55,22.1,21,533,424,-51,110.06%,"14:32 ET"
SPXS,17.31,Call,17.5,2023-05-19,14,0.53,0.54,0.55,0.52,540,1052,-51,43.12%,"15:07 ET"
SPXS,17.31,Call,18,2023-05-19,14,0.38,0.39,0.39,0.39,861,6109,-51,46.69%,"15:21 ET"
SPY,413.48,Call,417.5,2023-05-26,21,3.59,3.59,3.6,3.75,861,2741,-50,13.20%,"15:13 ET"
SPY,413.48,Put,394,2023-06-16,42,3.73,3.74,3.74,3.66,1568,46983,-50,20.19%,"14:58 ET"
IWM,174.83,Call,177,2023-05-19,14,1.9,1.91,1.92,1.9,6121,7060,-50,20.99%,"15:20 ET"
SLV,23.54,Call,22,2023-05-19,14,1.68,1.69,1.7,1.66,616,18633,-48,31.06%,"15:03 ET"
IWM,174.83,Call,176,2023-05-10,5,1.12,1.13,1.14,1.14,1508,396,-48,21.28%,"15:20 ET"
XBI,85.81,Put,84,2023-06-16,42,2.74,2.78,2.81,2.75,543,180,-47,32.30%,"15:15 ET"
SPY,413.48,Call,430,2023-06-02,28,0.64,0.65,0.65,0.65,674,8325,-47,10.94%,"15:19 ET"
SPY,413.48,Put,414,2023-05-19,14,4.54,4.55,4.56,4.61,700,11037,-47,13.25%,"15:20 ET"
SPY,413.48,Put,409,2023-05-15,10,2.02,2.03,2.04,1.96,1040,1131,-46,14.07%,"15:18 ET"
SPY,413.48,Call,418,2023-06-09,35,5.52,5.53,5.54,5.53,1045,554,-46,14.26%,"15:21 ET"
SLV,23.54,Call,25,2023-06-16,42,0.47,0.48,0.48,0.47,7834,44083,-46,30.23%,"15:21 ET"
SPXU,13.19,Call,13,2023-05-12,7,0.41,0.43,0.44,0.41,1601,787,-45,37.88%,"15:18 ET"
GLD,187.34,Put,170,2023-06-16,42,0.2,0.21,0.22,0.21,525,26516,-45,18.01%,"15:05 ET"
SPY,413.48,Put,330,2023-08-18,105,1.82,1.83,1.84,1.83,606,6816,-45,29.69%,"15:21 ET"
QQQ,323.58,Call,340,2023-05-19,14,0.16,0.17,0.17,0.18,607,24823,-45,14.59%,"15:18 ET"
UVXY,3.64,Put,4.5,2023-05-05,0,0.85,0.86,0.87,0.85,1021,2374,-44,281.74%,"15:20 ET"
QQQ,323.58,Call,329,2023-05-09,4,0.14,0.15,0.15,0.14,1197,465,-44,11.71%,"15:21 ET"
DIA,337.34,Put,305,2023-06-16,42,1.03,1.05,1.07,1.1,1225,2516,-44,22.67%,"14:31 ET"
TQQQ,28.41,Call,30,2023-06-16,42,1.35,1.37,1.39,1.37,1442,17538,-43,52.42%,"15:20 ET"
SPY,413.48,Put,330,2023-09-15,133,2.62,2.63,2.63,2.62,2028,13583,-43,29.03%,"15:01 ET"
SQQQ,28.64,Put,28,2023-05-12,7,0.4,0.41,0.41,0.4,2789,1013,-43,46.13%,"15:21 ET"
QQQ,323.58,Call,321,2023-05-26,21,7.43,7.45,7.46,7.63,3963,1334,-43,19.03%,"15:16 ET"
SQQQ,28.64,Call,30,2023-06-02,28,1.37,1.39,1.41,1.4,645,770,-42,59.46%,"15:21 ET"
SQQQ,28.64,Call,29,2023-06-16,42,2.3,2.32,2.33,2.33,785,1552,-42,61.66%,"15:21 ET"
SPY,413.48,Call,406,2023-06-02,28,12.39,12.49,12.59,12.7,801,3416,-42,17.34%,"15:03 ET"
OIH,263.03,Put,230,2023-06-16,42,4,4.1,4.2,4.2,994,4297,-42,46.63%,"12:20 ET"
TQQQ,28.41,Put,25,2023-06-16,42,1.08,1.09,1.09,1.1,3688,6182,-42,67.32%,"15:19 ET"
SQQQ,28.64,Call,29.5,2023-05-12,7,0.54,0.55,0.55,0.55,5644,1166,-42,53.66%,"15:21 ET"
SPY,413.48,Put,412,2023-05-08,3,0.96,0.97,0.97,0.97,46707,5266,-42,9.80%,"15:21 ET"
QQQ,323.58,Call,321,2023-05-11,6,4.17,4.19,4.2,4.38,1449,1291,-41,17.17%,"14:59 ET"
SPY,413.48,Call,423,2023-05-16,11,0.41,0.42,0.42,0.5,772,447,-41,10.76%,"14:57 ET"
KBE,33.71,Call,35,2023-05-19,14,0.6,0.7,0.8,0.7,1020,544,-41,47.87%,"14:10 ET"
SPY,413.48,Put,412.5,2023-05-19,14,3.96,3.97,3.98,4,1582,7765,-40,13.77%,"15:21 ET"
SPY,413.48,Call,410,2023-05-15,10,5.66,5.7,5.73,5.64,2341,1527,-40,13.86%,"15:21 ET"
DPST,4.81,Put,4,2023-06-02,28,0.5,0.53,0.55,0.52,3821,215,-40,176.87%,"14:21 ET"
SLV,23.54,Call,23.5,2023-06-30,56,1.17,1.17,1.18,1.16,1334,14551,-39,28.96%,"15:15 ET"
SOXL,14.63,Call,17,2023-05-19,14,0.09,0.1,0.11,0.11,530,5510,-39,64.95%,"15:15 ET"
DIA,337.34,Put,325,2023-05-19,14,0.79,0.81,0.83,0.77,797,5227,-39,17.56%,"15:13 ET"
SLV,23.54,Call,22,2023-05-05,0,1.54,1.56,1.58,1.56,501,1032,-38,73.27%,"15:20 ET"
TNA,29.64,Call,31,2023-05-12,7,0.43,0.45,0.47,0.46,724,366,-38,61.74%,"15:17 ET"
QQQ,323.58,Call,360,2024-01-19,259,11.27,11.36,11.45,11.47,1892,19600,-38,19.45%,"15:05 ET"
QQQ,323.58,Put,321,2023-05-09,4,0.91,0.92,0.93,0.98,2022,2682,-38,13.75%,"15:21 ET"
SPY,413.48,Put,408,2023-05-11,6,1.26,1.27,1.27,1.24,3225,1318,-38,15.36%,"15:21 ET"
QQQ,323.58,Put,322,2023-05-26,21,4.69,4.71,4.72,4.65,1046,1032,-37,18.09%,"15:16 ET"
SPY,413.48,Put,411,2023-06-30,56,8.7,8.72,8.74,8.54,1434,7075,-36,16.19%,"15:13 ET"
SPY,413.48,Put,392,2023-07-21,77,5.97,5.98,5.99,5.94,2753,5204,-36,20.06%,"15:15 ET"
EWZ,28.77,Put,28,2023-05-12,7,0.17,0.19,0.2,0.18,6344,7075,-36,28.24%,"15:15 ET"
SPY,413.48,Put,413,2023-05-26,21,5.08,5.09,5.1,5.07,1666,3050,-35,13.75%,"15:21 ET"
SQQQ,28.64,Call,36,2023-09-15,133,3.1,3.15,3.2,3.15,2971,3850,-35,77.69%,"14:52 ET"
SPY,413.48,Call,420,2023-05-16,11,0.95,0.96,0.96,0.94,592,1049,-35,11.21%,"15:21 ET"
QQQ,323.58,Call,330,2023-06-02,28,3.55,3.57,3.58,3.5,538,3955,-34,16.70%,"15:20 ET"
QQQ,323.58,Put,314,2023-05-12,7,0.64,0.65,0.65,0.69,1244,5566,-34,19.99%,"15:20 ET"
SPY,413.48,Call,425,2023-05-26,21,0.96,0.97,0.98,0.93,2358,3911,-34,11.30%,"15:20 ET"
SLV,23.54,Call,21.5,2023-05-05,0,2.04,2.06,2.08,2.05,1694,1790,-33,93.22%,"15:19 ET"
QQQ,323.58,Put,308,2023-05-19,14,0.88,0.89,0.89,0.88,2209,8276,-33,22.29%,"15:17 ET"
QQQ,323.58,Put,323,2023-05-05,0,0.26,0.27,0.28,0.28,42306,5022,-33,5.59%,"15:21 ET"
GLD,187.34,Call,190,2023-09-15,133,8.1,8.18,8.25,8.13,1080,14313,-33,16.97%,"14:56 ET"
QQQ,323.58,Put,330,2023-06-30,56,12.13,12.15,12.17,12.07,506,4015,-32,18.15%,"15:00 ET"
JEPI,54.78,Call,55,2023-05-19,14,0.15,0.18,0.2,0.2,507,3828,-32,8.34%,"15:20 ET"
WEAT,6.6,Call,6,2024-01-19,259,1.2,1.23,1.25,1.23,711,1396,-32,36.51%,"13:05 ET"
SQQQ,28.64,Call,29,2023-09-15,133,4.65,4.73,4.8,4.68,780,720,-32,67.33%,"15:17 ET"
QQQ,323.58,Call,329,2023-05-12,7,0.78,0.79,0.8,0.76,4722,1582,-32,15.05%,"15:21 ET"
SPY,413.48,Put,414,2023-05-10,5,2.95,2.97,2.98,2.92,1319,1632,-31,13.13%,"15:21 ET"
SPY,413.48,Put,409,2023-05-26,21,3.85,3.86,3.86,3.91,1737,3659,-31,15.05%,"15:20 ET"
TNA,29.64,Call,32,2023-05-12,7,0.19,0.2,0.2,0.19,917,423,-31,56.41%,"15:20 ET"
SPY,413.48,Call,438,2023-06-16,42,0.54,0.55,0.55,0.54,2679,5138,-30,11.32%,"15:21 ET"
QQQ,323.58,Call,322,2023-05-12,7,3.83,3.84,3.85,3.75,7254,3407,-30,17.24%,"15:20 ET"
SPY,413.48,Put,414,2023-05-08,3,1.88,1.89,1.9,1.88,7554,1312,-30,9.31%,"15:21 ET"
QQQ,323.58,Call,330,2023-05-26,21,2.64,2.65,2.66,2.74,1290,13242,-29,16.38%,"15:17 ET"
IWM,174.83,Call,190,2023-06-16,42,0.34,0.35,0.35,0.36,1799,73455,-29,16.72%,"15:00 ET"
BITO,17.05,Put,16,2023-05-12,7,0.1,0.11,0.11,0.11,4048,4209,-29,50.62%,"14:58 ET"
SPY,413.48,Put,412,2023-06-30,56,9.03,9.05,9.06,9.03,714,6311,-28,15.94%,"15:19 ET"
XLI,99.71,Put,100,2023-06-16,42,2.23,2.26,2.28,2.28,789,4914,-28,16.54%,"15:20 ET"
IWM,174.83,Call,178,2023-05-08,3,0.11,0.12,0.13,0.12,796,2156,-28,16.41%,"15:21 ET"
QQQ,323.58,Put,325,2023-06-16,42,8.55,8.57,8.58,8.63,936,13876,-28,18.79%,"15:20 ET"
SPY,413.48,Call,422,2023-05-10,5,0.13,0.14,0.14,0.14,1697,2077,-28,11.47%,"15:18 ET"
XBI,85.81,Call,78,2023-05-19,14,7.95,8.03,8.1,8.05,2309,17762,-27,34.22%,"14:47 ET"
QQQ,323.58,Put,322,2023-05-12,7,2.38,2.4,2.41,2.46,3746,888,-27,17.09%,"15:21 ET"
SQQQ,28.64,Call,29.5,2023-05-26,21,1.25,1.27,1.29,1.23,10884,419,-27,57.07%,"15:16 ET"
SPY,413.48,Put,416,2023-06-16,42,9.22,9.23,9.24,9,503,6787,-27,14.77%,"15:08 ET"
QQQ,323.58,Call,341,2023-06-16,42,1.88,1.88,1.89,1.97,552,3460,-27,16.39%,"15:05 ET"
TLT,104.8,Put,106.5,2023-05-05,0,1.63,1.67,1.7,1.82,563,1819,-27,19.26%,"14:41 ET"
SPY,413.48,Call,407,2023-06-02,28,11.62,11.7,11.78,11.74,583,2855,-27,17.08%,"15:01 ET"
QQQ,323.58,Call,333,2023-05-19,14,0.84,0.85,0.86,0.83,955,3201,-27,14.96%,"15:21 ET"
SPY,413.48,Put,417,2023-06-02,28,7.51,7.56,7.6,7.43,559,1250,-26,12.80%,"15:18 ET"
TQQQ,28.41,Put,27.5,2023-05-19,14,0.8,0.81,0.81,0.79,808,716,-26,54.29%,"15:18 ET"
SPY,413.48,Call,434,2023-06-16,42,0.95,0.96,0.96,1,1510,5266,-26,11.53%,"15:15 ET"
QQQ,323.58,Put,316,2023-06-16,42,5.55,5.56,5.57,5.54,2960,4781,-25,21.17%,"15:16 ET"
TQQQ,28.41,Call,30,2023-05-12,7,0.15,0.16,0.16,0.15,7324,4828,-25,42.39%,"15:20 ET"
QQQ,323.58,Call,323,2023-06-16,42,9.72,9.73,9.74,9.89,662,7003,-25,20.51%,"15:18 ET"
SLV,23.54,Call,22,2023-06-16,42,1.97,1.98,1.99,1.94,779,12840,-25,29.52%,"15:06 ET"
IWM,174.83,Put,172,2023-06-09,35,3.48,3.51,3.54,3.73,1206,166,-25,22.66%,"14:00 ET"
UPRO,39.08,Call,38,2023-05-05,0,0.9,0.95,1,0.92,568,355,-24,37.64%,"15:20 ET"
SPY,413.48,Put,413,2023-05-15,10,3.31,3.32,3.33,3.3,672,848,-24,12.80%,"15:21 ET"
SPY,413.48,Put,388,2023-05-26,21,0.93,0.94,0.94,0.9,777,1669,-24,20.82%,"14:52 ET"
SPY,413.48,Put,380,2023-06-30,56,2.89,2.9,2.91,2.89,1311,16799,-24,22.34%,"15:19 ET"
TQQQ,28.41,Call,35,2023-06-16,42,0.2,0.21,0.21,0.2,1758,12987,-24,45.57%,"15:20 ET"
SPY,413.48,Put,400,2023-06-30,56,5.92,5.93,5.93,5.85,1933,35523,-24,18.63%,"15:17 ET"
XLK,151.64,Put,145,2023-06-16,42,1.96,1.98,2.01,1.99,2235,6614,-24,23.34%,"15:18 ET"
SPY,413.48,Put,397,2023-06-16,42,4.21,4.22,4.22,4.17,2386,11023,-24,19.52%,"15:18 ET"
QQQ,323.58,Call,346,2023-05-26,21,0.14,0.15,0.15,0.13,2923,196,-24,14.76%,"14:21 ET"
SPY,413.48,Put,409,2023-05-08,3,0.31,0.32,0.32,0.32,56796,1515,-24,10.80%,"15:21 ET"
SPY,413.48,Put,409,2023-06-09,35,5.54,5.56,5.57,5.39,532,867,-23,15.38%,"15:05 ET"
SPY,413.48,Call,428,2023-05-26,21,0.5,0.51,0.51,0.51,905,2875,-23,10.90%,"15:21 ET"
IWM,174.83,Put,180,2023-07-21,77,8.94,8.98,9.02,8.87,976,1107,-23,19.83%,"15:14 ET"
SQQQ,28.64,Put,27,2023-05-19,14,0.34,0.35,0.36,0.34,1023,891,-23,45.44%,"15:20 ET"
SH,14.94,Call,15,2023-05-19,14,0.15,0.18,0.2,0.16,620,9830,-22,14.89%,"15:13 ET"
QQQ,323.58,Put,321,2023-05-26,21,4.35,4.36,4.37,4.3,686,1249,-22,18.42%,"15:16 ET"
EFA,73.96,Call,73,2023-05-05,0,0.88,0.93,0.97,0.92,1219,1300,-22,19.22%,"15:20 ET"
XBI,85.81,Put,85,2023-05-19,14,1.67,1.72,1.77,1.76,1397,5542,-22,32.45%,"13:28 ET"
SOXL,14.63,Call,14,2023-05-19,14,1.13,1.14,1.15,1.11,1425,3153,-22,73.67%,"15:20 ET"
XLF,32.38,Put,28,2023-06-16,42,0.14,0.15,0.15,0.15,1450,98746,-22,33.05%,"14:41 ET"
IWM,174.83,Put,175,2023-05-08,3,1.26,1.27,1.27,1.31,2158,375,-22,16.57%,"15:20 ET"
QQQ,323.58,Put,260,2023-09-15,133,2.94,2.96,2.97,2.96,4986,78396,-22,31.62%,"15:16 ET"
KRE,38.41,Put,41,2023-05-12,7,3.1,3.15,3.2,3.15,1303,1271,-21,60.89%,"13:41 ET"
XLI,99.71,Put,98,2023-06-16,42,1.53,1.59,1.65,1.55,2020,2935,-21,17.85%,"15:13 ET"
QQQ,323.58,Call,326,2023-05-12,7,1.74,1.75,1.76,1.75,2087,2074,-21,15.90%,"15:21 ET"
IWM,174.83,Put,140,2023-07-21,77,0.82,0.84,0.85,0.83,20620,1626,-21,34.29%,"15:08 ET"
KRE,38.41,Put,38,2023-06-02,28,2.24,2.29,2.33,2.29,528,618,-21,57.56%,"15:21 ET"
IWM,174.83,Call,177.5,2023-05-12,7,0.96,0.97,0.98,1,697,1584,-21,21.51%,"15:19 ET"
SPY,413.48,Put,285,2024-12-20,595,6.93,7.2,7.46,7.8,853,2443,-21,28.34%,"14:59 ET"
SPY,413.48,Call,435,2023-06-30,56,1.33,1.34,1.35,1.33,547,6011,-20,11.25%,"15:21 ET"
QQQ,323.58,Put,320,2023-06-09,35,5.72,5.73,5.75,5.69,550,196,-20,19.25%,"15:02 ET"
XBI,85.81,Call,90,2023-05-19,14,0.53,0.55,0.57,0.56,552,5647,-20,28.74%,"15:17 ET"
QQQ,323.58,Call,327,2023-05-26,21,3.94,3.95,3.96,4.16,580,361,-20,17.17%,"15:11 ET"
SPY,413.48,Put,413,2023-05-16,11,3.53,3.54,3.54,3.54,602,167,-20,13.02%,"15:21 ET"
SPY,413.48,Put,390,2023-10-20,168,11.36,11.39,11.41,11.32,665,9980,-20,21.28%,"15:14 ET"
SPY,413.48,Put,413,2023-05-08,3,1.35,1.36,1.36,1.36,26662,3482,-20,9.49%,"15:21 ET"
QQQ,323.58,Call,322,2023-05-11,6,3.51,3.53,3.54,3.45,2050,1275,-19,16.81%,"15:20 ET"
IWM,174.83,Put,130,2023-07-21,77,0.49,0.5,0.51,0.5,10007,750,-19,38.70%,"14:31 ET"
GLD,187.34,Put,183,2023-06-16,42,1.95,1.96,1.98,1.97,627,1521,-19,16.30%,"15:19 ET"
SPXS,17.31,Call,17,2023-05-12,7,0.58,0.59,0.6,0.6,734,292,-19,39.19%,"15:21 ET"
SPY,413.48,Put,380,2023-09-29,147,8.32,8.34,8.36,8.26,1060,4847,-19,22.47%,"15:03 ET"
QQQ,323.58,Call,329,2023-05-26,21,3.04,3.05,3.06,3.24,789,475,-17,16.64%,"14:55 ET"
QQQ,323.58,Call,329,2023-05-19,14,1.91,1.92,1.93,1.88,1227,3034,-17,15.82%,"15:20 ET"
TQQQ,28.41,Put,28.5,2023-05-26,21,1.48,1.5,1.52,1.48,652,158,-16,52.13%,"15:14 ET"
DIA,337.34,Put,335,2023-05-12,7,1.54,1.57,1.6,1.52,766,531,-16,13.42%,"15:18 ET"
EWZ,28.77,Call,28,2023-06-16,42,1.47,1.5,1.52,1.56,4419,50281,-16,31.87%,"14:16 ET"
SLV,23.54,Call,24,2023-09-15,133,1.66,1.67,1.68,1.65,507,21978,-15,29.41%,"15:05 ET"
KWEB,27.74,Call,30,2023-05-19,14,0.16,0.17,0.18,0.16,983,13332,-15,37.70%,"15:01 ET"
SLV,23.54,Call,24.5,2023-06-16,42,0.61,0.62,0.62,0.6,1044,5201,-15,29.84%,"15:15 ET"
SPY,413.48,Call,407.5,2023-06-02,28,11.25,11.32,11.39,11.36,551,2889,-14,16.92%,"14:48 ET"
SPY,413.48,Put,406,2023-07-21,77,9.03,9.05,9.06,8.86,666,1933,-14,17.52%,"15:09 ET"
SPY,413.48,Put,414,2023-05-09,4,2.33,2.35,2.37,2.45,989,1926,-14,10.96%,"15:20 ET"
QQQ,323.58,Put,320,2023-05-11,6,1.46,1.47,1.48,1.42,1135,569,-14,17.29%,"15:15 ET"
QQQ,323.58,Call,332,2023-05-19,14,1.05,1.06,1.06,1.04,1139,4223,-14,15.12%,"15:21 ET"
XRT,61.19,Put,61,2023-05-19,14,1.11,1.13,1.15,1.19,1307,411,-14,25.68%,"13:41 ET"
SPY,413.48,Put,412,2023-05-16,11,3.16,3.17,3.17,3.04,1356,519,-14,13.36%,"15:16 ET"
QQQ,323.58,Put,310,2023-08-18,105,9.14,9.17,9.2,9.16,1631,22846,-14,23.95%,"15:07 ET"
SLV,23.54,Call,25,2023-06-02,28,0.3,0.31,0.31,0.31,1762,431,-14,30.28%,"14:57 ET"
IWM,174.83,Call,185,2023-05-19,14,0.14,0.15,0.15,0.15,1884,28570,-14,18.20%,"15:09 ET"
XLE,80.73,Call,86,2023-05-19,14,0.13,0.14,0.15,0.14,3750,6590,-14,23.73%,"15:20 ET"
IWM,174.83,Put,175,2023-05-10,5,1.98,1.99,2,1.89,534,422,-13,21.97%,"15:17 ET"
USO,63.12,Call,66,2023-05-19,14,0.62,0.65,0.68,0.64,546,634,-13,33.45%,"15:16 ET"
SPY,413.48,Put,395,2023-06-30,56,4.96,4.97,4.98,4.92,616,5961,-13,19.64%,"15:18 ET"
IWM,174.83,Call,181,2023-05-12,7,0.22,0.23,0.23,0.27,739,859,-13,19.89%,"14:55 ET"
IWM,174.83,Put,174,2023-05-10,5,1.53,1.54,1.55,1.54,1280,550,-12,22.53%,"15:21 ET"
GDX,35.35,Call,32,2024-01-19,259,6.5,6.6,6.7,6.6,1639,8677,-12,37.92%,"14:56 ET"
SPY,413.48,Put,411,2023-05-15,10,2.59,2.59,2.6,2.53,1755,613,-12,13.42%,"15:18 ET"
SPY,413.48,Put,416,2023-07-21,77,12.24,12.25,12.27,12.1,2273,1120,-12,15.57%,"15:03 ET"
KWEB,27.74,Call,32,2023-06-16,42,0.28,0.29,0.3,0.29,2520,4571,-11,38.74%,"14:53 ET"
UVXY,3.64,Put,5.5,2023-05-05,0,1.83,1.85,1.86,1.86,2556,2678,-11,413.49%,"15:01 ET"
VXX,38.57,Put,37.5,2023-05-12,7,0.63,0.66,0.69,0.66,2597,374,-11,54.65%,"15:16 ET"
IWM,174.83,Call,182,2023-05-12,7,0.13,0.14,0.14,0.16,2893,2954,-11,19.56%,"14:56 ET"
SPY,413.48,Put,408,2023-05-09,4,0.52,0.53,0.53,0.54,9603,1421,-11,12.89%,"15:21 ET"
SPY,413.48,Put,409,2023-05-09,4,0.68,0.69,0.69,0.69,10561,1927,-11,12.59%,"15:21 ET"
QQQ,323.58,Call,327.5,2023-05-12,7,1.19,1.2,1.21,1.23,938,798,-11,15.42%,"15:19 ET"
SPY,413.48,Call,410,2023-06-30,56,12.99,13.02,13.05,13.32,947,8352,-11,16.36%,"15:11 ET"
ARKK,37.31,Put,30,2023-06-09,35,0.17,0.19,0.2,0.2,505,150,-10,51.32%,"13:13 ET"
ARKK,37.31,Call,36.5,2023-05-19,14,1.52,1.55,1.57,1.52,529,658,-10,36.89%,"15:20 ET"
LABU,6.76,Call,10,2024-01-19,259,1.03,1.07,1.1,1.06,625,6199,-10,83.04%,"15:13 ET"
TQQQ,28.41,Call,34,2023-06-16,42,0.3,0.31,0.31,0.32,646,2914,-10,46.19%,"15:17 ET"
SPY,413.48,Put,360,2023-06-02,28,0.36,0.37,0.37,0.36,1009,63659,-10,27.20%,"15:20 ET"
VXX,38.57,Call,40,2023-05-12,7,0.86,0.9,0.94,0.9,1056,715,-10,67.81%,"15:20 ET"
UVXY,3.64,Call,3,2023-05-19,14,0.65,0.67,0.69,0.67,1418,5881,-10,69.42%,"15:18 ET"
SLV,23.54,Call,29,2024-01-19,259,1.19,1.2,1.21,1.2,1631,3742,-10,33.51%,"15:20 ET"
XLY,147.39,Call,165,2023-06-16,42,0.1,0.12,0.14,0.13,4525,2338,-9,17.87%,"15:17 ET"
QQQ,323.58,Put,324,2023-05-08,3,1.68,1.69,1.69,1.69,7034,1098,-9,11.04%,"15:21 ET"
IWM,174.83,Put,150,2024-06-21,413,6.89,6.95,7.01,7,525,42314,-9,26.77%,"14:38 ET"
SQQQ,28.64,Call,30,2023-05-26,21,1.11,1.13,1.14,1.12,541,1166,-9,58.57%,"15:18 ET"
SPY,413.48,Put,300,2023-12-15,224,3.14,3.15,3.16,3.14,679,35905,-9,31.16%,"15:19 ET"
SQQQ,28.64,Call,25,2023-09-15,133,6.15,6.2,6.25,6.1,1172,664,-9,59.96%,"15:09 ET"
SPY,413.48,Put,415,2023-05-09,4,2.9,2.93,2.96,2.94,1181,2385,-9,10.80%,"15:19 ET"
ARKK,37.31,Put,33,2023-05-26,21,0.23,0.24,0.24,0.22,638,1193,-8,44.92%,"14:10 ET"
SPY,413.48,Put,415,2023-05-10,5,3.47,3.5,3.53,3.58,691,2584,-8,12.84%,"15:20 ET"
GLD,187.34,Call,191,2023-05-19,14,1.31,1.33,1.35,1.32,706,7507,-8,17.64%,"15:20 ET"
SLV,23.54,Call,38,2024-01-19,259,0.41,0.42,0.43,0.42,988,100901,-8,39.61%,"11:20 ET"
