Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,417.85,Call,414,2023-06-01,0,3.97,4.25,4.52,4.15,2862,2970,-6,16.74%,2023-05-31
XBI,83.92,Call,96,2023-07-21,50,0.4,0.45,0.5,0.46,3462,672,-6,27.35%,2023-05-31
SPY,417.85,Call,418,2023-08-18,78,13.4,13.42,13.44,13.35,1559,7036,-5,14.93%,2023-05-31
ERX,48.84,Put,52.5,2023-06-02,1,3.5,3.7,3.9,3.78,2000,2010,-5,104.89%,2023-05-31
XLE,76.59,Call,85,2023-07-21,50,0.43,0.49,0.54,0.48,2311,16500,-5,24.52%,2023-05-31
BITO,15.52,Call,15,2023-06-02,1,0.28,0.49,0.69,0.6,5918,566,-5,82.46%,2023-05-31
IWM,173.77,Put,165,2023-07-21,50,2.6,2.62,2.63,2.6,65833,89691,-5,25.23%,2023-05-31
SPY,417.85,Put,340,2023-09-15,106,2.1,2.11,2.12,2.11,533,26363,-5,28.67%,2023-05-31
XME,44.52,Put,47,2023-06-16,15,2.95,3.18,3.4,2.74,542,2429,-5,45.72%,2023-05-31
TLT,102.99,Put,102,2023-08-18,78,2.46,2.54,2.62,2.69,606,1190,-5,17.40%,2023-05-31
QQQ,347.99,Put,290,2023-12-15,198,6.31,6.34,6.37,6.39,652,34607,-5,29.67%,2023-05-31
IWM,173.77,Call,205,2023-09-15,106,0.32,0.33,0.35,0.33,735,4447,-5,17.06%,2023-05-31
QQQ,347.99,Put,319,2023-06-30,29,1.36,1.37,1.37,1.33,850,1819,-5,26.62%,2023-05-31
SPY,417.85,Put,383,2023-07-21,50,2.21,2.23,2.24,2.23,1044,1462,-5,22.54%,2023-05-31
EEM,38.19,Put,36.5,2023-06-30,29,0,0.36,0.72,0.28,500,209,-4,21.63%,2023-05-31
SPY,417.85,Call,415,2023-06-23,22,7.86,7.9,7.94,8,687,1922,-4,14.36%,2023-05-31
EWJ,59.34,Call,59,2023-06-16,15,0.75,0.85,0.95,0.88,761,2545,-4,13.36%,2023-05-31
IWM,173.77,Put,180,2024-01-19,233,13.12,13.26,13.4,13.35,993,23687,-4,21.40%,2023-05-31
SOXL,21.15,Put,13,2023-08-18,78,0.66,0.69,0.72,0.66,1064,3172,-4,107.03%,2023-05-31
SLV,21.61,Call,25,2023-09-29,120,0.53,0.54,0.54,0.55,1289,16985,-4,30.30%,2023-05-31
IWM,173.77,Put,174,2023-06-23,22,3.89,3.91,3.93,3.93,1451,1875,-4,23.36%,2023-05-31
SPY,417.85,Call,415,2023-06-07,6,5.04,5.08,5.11,5,2165,1013,-4,15.51%,2023-05-31
XOP,118.09,Call,135,2023-09-15,106,3.2,3.28,3.35,3.19,2501,667,-4,33.94%,2023-05-31
FEZ,44.04,Put,45,2023-06-16,15,1.13,1.19,1.26,1.2,8699,9726,-4,17.62%,2023-05-31
XBI,83.92,Put,78,2023-06-16,15,0.56,0.6,0.63,0.56,1689,15637,-3,38.39%,2023-05-31
KWEB,24.95,Put,27.5,2023-06-02,1,2.46,2.52,2.58,2.7,2471,1101,-3,113.13%,2023-05-31
SPY,417.85,Call,416,2023-06-08,7,4.74,4.79,4.83,4.72,2579,1009,-3,15.73%,2023-05-31
IWM,173.77,Put,173,2023-06-05,4,1.37,1.39,1.4,1.39,2604,1294,-3,24.50%,2023-05-31
SLV,21.61,Put,22,2023-09-15,106,1.32,1.33,1.34,1.33,3072,12826,-3,27.30%,2023-05-31
SPY,417.85,Put,394,2023-06-09,8,0.31,0.32,0.32,0.31,3277,4161,-3,24.49%,2023-05-31
XLE,76.59,Put,90,2023-06-16,15,13.1,13.43,13.75,13.4,16230,2094,-3,57.93%,2023-05-31
XHB,68.89,Call,69,2023-06-16,15,0.58,2.02,3.45,1.6,540,1084,-3,28.67%,2023-05-31
IWM,173.77,Call,176,2023-08-18,78,6.09,6.12,6.14,5.95,580,2634,-3,20.01%,2023-05-31
SMH,144.33,Call,140,2023-06-02,1,4.4,4.58,4.75,5.53,583,908,-3,50.59%,2023-05-31
XLE,76.59,Put,82,2023-06-16,15,5.3,5.5,5.7,5.54,591,8656,-3,24.64%,2023-05-31
SOXS,12.25,Put,12,2023-06-16,15,0.8,0.85,0.9,0.84,741,178,-3,98.83%,2023-05-31
SLV,21.61,Put,22,2023-06-30,29,0.82,0.83,0.83,0.82,762,4800,-3,26.84%,2023-05-31
IWM,173.77,Call,180,2023-06-30,29,1.53,1.54,1.55,1.57,501,15283,-2,18.56%,2023-05-31
IWM,173.77,Put,172,2023-06-05,4,1.01,1.02,1.03,0.92,533,362,-2,24.77%,2023-05-31
XHB,68.89,Call,74,2023-06-16,15,0,0.4,0.79,0.13,538,784,-2,24.59%,2023-05-31
FAS,53.8,Call,54,2023-06-02,1,0.85,0.93,1,0.95,566,160,-2,92.82%,2023-05-31
QQQ,347.99,Put,287,2023-07-21,50,0.71,0.73,0.74,0.76,580,2365,-2,32.17%,2023-05-31
XLI,96.85,Put,104,2023-06-16,15,4.75,7.13,9.5,7,840,245,-2,64.87%,2023-05-31
GDX,30.91,Put,33,2023-07-21,50,2.65,2.66,2.67,2.7,871,5654,-2,31.93%,2023-05-31
XLE,76.59,Put,76,2023-06-16,15,1.47,1.55,1.62,1.56,997,76288,-2,30.07%,2023-05-31
XBI,83.92,Put,83,2023-06-30,29,2.35,2.55,2.74,2.51,1089,2178,-2,33.12%,2023-05-31
QQQ,347.99,Call,310,2023-12-15,198,54.21,54.39,54.58,55.31,1252,25930,-2,26.45%,2023-05-31
SPY,417.85,Call,460,2024-12-20,569,24.17,25.32,26.46,25.37,1502,8622,-2,15.83%,2023-05-31
GLD,182.32,Put,183,2023-06-02,1,1.21,1.24,1.27,1.24,1563,2655,-2,22.85%,2023-05-31
SPY,417.85,Put,379,2023-12-15,198,8.99,9.03,9.06,9.18,1634,4586,-2,22.26%,2023-05-31
XLE,76.59,Call,90,2023-07-21,50,0.13,0.15,0.17,0.13,1684,14724,-2,24.84%,2023-05-31
SPY,417.85,Call,419,2023-06-30,29,6.16,6.17,6.18,6.3,1899,1290,-2,12.79%,2023-05-31
TLT,102.99,Put,92,2023-09-15,106,0.58,0.61,0.64,0.64,2501,9554,-2,19.45%,2023-05-31
ARKK,40.49,Put,32,2023-09-15,106,0.84,0.86,0.88,0.88,2575,1509,-2,49.24%,2023-05-31
KRE,38.97,Put,47,2023-06-16,15,6.05,7.78,9.5,8.15,2790,1346,-2,60.49%,2023-05-31
IWM,173.77,Put,172,2023-06-30,29,3.49,3.5,3.51,3.45,3198,6761,-2,23.49%,2023-05-31
DIA,329.52,Put,328,2023-06-09,8,2.24,2.27,2.3,2.05,3360,130,-2,15.70%,2023-05-31
IWM,173.77,Put,170,2023-06-30,29,2.83,2.84,2.85,2.83,18221,86512,-2,24.20%,2023-05-31
GLD,182.32,Put,179,2023-06-16,15,0.83,0.85,0.86,0.84,1429,2033,-1,15.08%,2023-05-31
IWM,173.77,Call,171,2023-06-16,15,4.82,4.85,4.88,4.63,1889,2884,-1,22.38%,2023-05-31
TLT,102.99,Call,114,2023-07-21,50,0.27,0.28,0.29,0.28,2111,263,-1,18.86%,2023-05-31
EEM,38.19,Call,41,2023-12-15,198,0.16,0.71,1.26,1.03,2300,1148,-1,16.74%,2023-05-31
QQQ,347.99,Put,245,2024-06-21,386,5.37,5.47,5.56,5.35,2305,3014,-1,32.49%,2023-05-31
QQQ,347.99,Put,360,2023-12-15,198,24.91,25,25.09,25.13,2500,142,-1,21.87%,2023-05-31
SPY,417.85,Call,416,2023-06-16,15,6.62,6.65,6.68,6.62,2757,15466,-1,15.75%,2023-05-31
XLI,96.85,Put,97,2023-06-16,15,1.01,1.36,1.7,1.5,3494,9121,-1,18.94%,2023-05-31
EWZ,28.82,Put,26,2023-06-23,22,0.16,0.22,0.27,0.19,3846,114,-1,38.19%,2023-05-31
XLI,96.85,Put,80,2023-11-17,170,0.75,1.26,1.77,1.11,4061,5000,-1,27.48%,2023-05-31
ICLN,18.34,Put,19,2023-06-30,29,0.75,0.93,1.1,1,5015,5000,-1,31.43%,2023-05-31
TLT,102.99,Put,95,2023-12-15,198,1.75,1.81,1.86,1.9,5142,710,-1,17.89%,2023-05-31
KRE,38.97,Put,30,2023-09-15,106,0.75,0.85,0.95,0.88,10095,4092,-1,52.36%,2023-05-31
SPY,417.85,Put,422,2023-07-21,50,10.29,10.31,10.33,10.29,583,4276,-1,14.91%,2023-05-31
TLT,102.99,Call,102.5,2023-06-16,15,1.67,1.72,1.77,1.81,628,1721,-1,16.99%,2023-05-31
XLY,151.61,Put,139,2023-06-16,15,0.18,0.37,0.56,0.5,725,1342,-1,34.54%,2023-05-31
SMH,144.33,Call,157.5,2023-07-21,50,1.96,2.08,2.2,2.07,727,663,-1,28.92%,2023-05-31
SPY,417.85,Put,350,2023-06-16,15,0.23,0.24,0.24,0.22,762,82605,-1,42.64%,2023-05-31
ARKK,40.49,Call,36,2023-06-16,15,4.65,4.7,4.75,4.55,831,2269,-1,43.44%,2023-05-31
XME,44.52,Put,43,2023-06-16,15,0.3,0.58,0.85,0.5,919,1958,-1,31.49%,2023-05-31
QQQ,347.99,Put,230,2023-07-21,50,0.13,0.14,0.15,0.13,1001,1787,-1,47.21%,2023-05-31
XLE,76.59,Call,76,2023-07-21,50,3.25,3.4,3.55,3.35,1007,317,-1,26.31%,2023-05-31
SLV,21.61,Put,23.5,2023-06-02,1,1.85,1.9,1.94,2.11,1024,1013,-1,78.04%,2023-05-31
FXI,25.97,Put,26,2023-06-16,15,0.73,0.76,0.78,0.73,1211,57264,-1,34.60%,2023-05-31
SMH,144.33,Put,124,2023-07-21,50,1.03,1.11,1.18,1.03,1264,457,-1,35.97%,2023-05-31
DIA,329.52,Call,355,2023-12-15,198,5.1,6.43,7.75,5.5,500,1538,unch,13.05%,2023-05-31
UUP,28.61,Call,30,2023-12-15,198,0.28,0.34,0.39,0.37,500,634,unch,7.61%,2023-05-31
SPY,417.85,Put,364,2023-07-21,50,1.21,1.21,1.22,1.11,502,697,unch,26.53%,2023-05-31
TBT,29.67,Call,33,2023-08-18,78,0.71,0.76,0.81,0.76,509,1482,unch,33.12%,2023-05-31
EWZ,28.82,Call,27.5,2023-06-16,15,1.38,1.4,1.43,1.39,512,1040,unch,23.28%,2023-05-31
DIA,329.52,Put,315,2024-01-19,233,8.55,10.28,12,10.1,520,2060,unch,18.20%,2023-05-31
EWZ,28.82,Call,27,2023-06-30,29,1.82,1.93,2.04,1.63,522,13275,unch,24.62%,2023-05-31
IWM,173.77,Put,145,2023-06-30,29,0.23,0.24,0.24,0.24,523,20476,unch,36.57%,2023-05-31
KRE,38.97,Put,34,2023-06-09,8,0.05,0.09,0.13,0.1,523,162,unch,61.98%,2023-05-31
IWM,173.77,Call,195,2024-01-19,233,3.92,4,4.07,3.77,529,7050,unch,17.69%,2023-05-31
QQQ,347.99,Put,215,2023-09-15,106,0.42,0.44,0.45,0.41,533,17118,unch,44.05%,2023-05-31
EFA,70.67,Call,70,2023-06-16,15,0.87,0.98,1.08,0.77,534,13871,unch,9.15%,2023-05-31
URA,19.89,Call,21,2023-07-21,50,0.4,0.5,0.6,0.55,537,562,unch,31.76%,2023-05-31
EEM,38.19,Put,38,2023-06-23,22,0.46,2.66,4.85,0.74,540,909,unch,22.99%,2023-05-31
GLD,182.32,Call,187,2023-06-16,15,0.87,0.89,0.91,0.89,547,10860,unch,16.51%,2023-05-31
QQQ,347.99,Put,290,2023-11-17,170,5.31,5.37,5.43,5.42,550,172,unch,29.91%,2023-05-31
EEM,38.19,Call,38,2023-06-09,8,0,2.4,4.8,0.42,557,219,unch,13.44%,2023-05-31
XOP,118.09,Put,115,2023-12-15,198,10.8,10.9,11,11.1,559,10792,unch,38.58%,2023-05-31
XRT,56.84,Put,66,2023-06-16,15,7.65,8.58,9.5,8.9,582,216,unch,59.95%,2023-05-31
XLV,127.83,Put,122,2023-07-21,50,0.85,0.93,1,0.94,598,1788,unch,17.35%,2023-05-31
KRE,38.97,Put,39,2023-12-15,198,4.05,4.38,4.7,4.4,600,734,unch,40.54%,2023-05-31
SPY,417.85,Call,515,2023-12-29,212,0.34,0.37,0.39,0.4,600,676,unch,12.26%,2023-05-31
EWZ,28.82,Call,28,2023-09-15,106,2,2.07,2.14,1.86,601,25511,unch,30.85%,2023-05-31
EWZ,28.82,Call,32,2023-12-15,198,1.18,1.33,1.47,1.24,604,6603,unch,32.03%,2023-05-31
XLF,31.76,Call,32,2023-09-15,106,1.3,1.39,1.47,1.38,614,5944,unch,19.98%,2023-05-31
KRE,38.97,Put,63,2023-06-16,15,21.75,23.63,25.5,24.17,618,173,unch,130.65%,2023-05-31
FXI,25.97,Put,30,2024-01-19,233,4.3,4.65,5,4.65,634,8589,unch,27.47%,2023-05-31
XLI,96.85,Put,94.5,2023-06-16,15,0.29,0.8,1.31,0.65,637,1482,unch,20.55%,2023-05-31
XLU,64.93,Put,65,2025-01-17,597,3.9,5.63,7.35,5.8,637,1713,unch,20.87%,2023-05-31
SILJ,9.69,Call,13,2024-01-19,233,0.45,0.5,0.55,0.5,643,2456,unch,43.45%,2023-05-31
KRE,38.97,Call,45,2023-08-18,78,0.52,0.73,0.94,0.74,646,3682,unch,35.28%,2023-05-31
XHB,68.89,Call,72,2023-06-16,15,0.28,1.14,2,0.45,649,16796,unch,26.21%,2023-05-31
DPST,4.82,Call,4,2023-06-09,8,0.85,0.93,1,0.9,660,427,unch,133.98%,2023-05-31
IBB,126.28,Put,136,2023-06-16,15,9.5,9.7,9.9,9.51,687,367,unch,27.81%,2023-05-31
SPY,417.85,Call,414,2023-06-07,6,5.73,5.84,5.94,5.94,702,1030,unch,16.57%,2023-05-31
KOLD,83.51,Call,72.5,2023-06-09,8,12.8,13.05,13.3,12.62,704,720,unch,129.09%,2023-05-31
EEM,38.19,Put,36,2023-06-16,15,0.05,0.1,0.15,0.11,730,71185,unch,25.10%,2023-05-31
QQQ,347.99,Call,327,2023-12-15,198,41.28,41.46,41.64,42.08,751,320,unch,24.64%,2023-05-31
XOP,118.09,Put,118,2024-01-19,233,13.15,13.25,13.35,13.25,751,170,unch,38.17%,2023-05-31
KOLD,83.51,Call,82.5,2023-06-09,8,6.8,7,7.2,6.69,753,700,unch,131.53%,2023-05-31
IWM,173.77,Call,198,2023-12-15,198,2.55,2.58,2.61,2.51,770,276,unch,17.53%,2023-05-31
EFA,70.67,Put,71.5,2023-06-09,8,1.62,2,2.38,2.2,784,1216,unch,42.31%,2023-05-31
FEZ,44.04,Put,43,2023-08-18,78,1.17,1.34,1.5,1.48,804,3186,unch,25.93%,2023-05-31
BITO,15.52,Call,10,2024-01-19,233,5.1,5.5,5.9,5.5,818,415,unch,60.46%,2023-05-31
SPY,417.85,Put,383,2023-12-15,198,9.65,9.69,9.72,9.76,826,2520,unch,21.80%,2023-05-31
DIA,329.52,Call,354,2023-07-21,50,0.19,0.22,0.24,0.22,833,849,unch,10.36%,2023-05-31
KWEB,24.95,Put,24,2023-09-15,106,1.51,1.54,1.56,1.6,845,1055,unch,40.41%,2023-05-31
KRE,38.97,Call,60,2024-01-19,233,0.1,0.18,0.26,0.19,855,11135,unch,30.32%,2023-05-31
XLI,96.85,Put,105,2023-06-16,15,5.7,8.1,10.5,8,879,374,unch,68.73%,2023-05-31
IWM,173.77,Call,180,2024-01-19,233,9.95,10.06,10.17,9.58,917,5683,unch,19.92%,2023-05-31
EFA,70.67,Put,72,2023-10-20,141,2.96,3.3,3.65,3.52,935,934,unch,18.10%,2023-05-31
EWZ,28.82,Call,30,2023-06-30,29,0.16,0.26,0.36,0.28,937,4326,unch,22.94%,2023-05-31
GDX,30.91,Call,45,2023-09-15,106,0.13,0.15,0.17,0.15,966,52977,unch,40.10%,2023-05-31
BITO,15.52,Call,35,2024-01-19,233,0.1,0.16,0.22,0.11,996,3940,unch,54.57%,2023-05-31
EWG,27.98,Call,28,2023-07-21,50,0.23,0.44,0.65,0.42,1000,1366,unch,8.91%,2023-05-31
FXI,25.97,Put,24,2024-01-19,233,1.26,1.43,1.6,1.51,1000,37520,unch,32.03%,2023-05-31
KRE,38.97,Call,60,2024-06-21,386,0.13,0.51,0.88,0.58,1000,2440,unch,29.95%,2023-05-31
KRE,38.97,Put,44,2025-12-19,933,8.05,8.93,9.8,9.2,1000,1020,unch,28.57%,2023-05-31
KRE,38.97,Put,40,2024-06-21,386,5,6.1,7.2,5.9,1000,4493,unch,36.39%,2023-05-31
SQQQ,23.06,Put,25,2024-06-21,386,5.95,8.1,10.25,8.04,1000,303,unch,79.84%,2023-05-31
TLT,102.99,Put,107,2023-09-15,106,5.6,5.78,5.95,6.35,1000,1795,unch,17.14%,2023-05-31
TLT,102.99,Call,123,2023-12-15,198,0.92,0.95,0.98,0.96,1005,112,unch,19.25%,2023-05-31
SPY,417.85,Call,427,2023-06-30,29,2.32,2.33,2.34,2.34,1012,4105,unch,11.20%,2023-05-31
ITB,73.16,Put,69,2023-06-16,15,0.4,0.5,0.6,0.49,1013,1035,unch,33.34%,2023-05-31
XLF,31.76,Call,30,2023-06-16,15,1.9,1.95,2.01,2.01,1014,2229,unch,32.83%,2023-05-31
SPY,417.85,Put,374,2023-06-30,29,0.84,0.85,0.85,0.79,1035,1940,unch,26.76%,2023-05-31
EEM,38.19,Put,36,2023-07-21,50,0.2,0.32,0.43,0.35,1044,33098,unch,21.40%,2023-05-31
IWM,173.77,Put,169,2023-12-15,198,8.06,8.11,8.15,8.11,1078,328,unch,23.26%,2023-05-31
TLT,102.99,Call,121,2024-01-19,233,1.27,1.34,1.41,1.28,1080,379,unch,17.97%,2023-05-31
SDOW,27.3,Put,20,2025-01-17,597,2,2.23,2.45,2.36,1089,871,unch,49.10%,2023-05-31
QQQ,347.99,Put,240,2023-11-17,170,1.74,1.79,1.83,1.68,1112,257,unch,36.66%,2023-05-31
GLD,182.32,Call,220,2023-12-29,212,1.8,1.83,1.85,1.99,1115,3354,unch,18.35%,2023-05-31
XLY,151.61,Call,170,2023-09-15,106,0.78,1.26,1.73,1.07,1151,468,unch,17.49%,2023-05-31
XLI,96.85,Put,92,2023-06-16,15,0.06,0.33,0.6,0.31,1189,31370,unch,23.62%,2023-05-31
SPY,417.85,Put,386,2023-12-15,198,10.17,10.21,10.24,9.96,1192,1108,unch,21.45%,2023-05-31
IYR,82.23,Call,82,2023-07-21,50,2.65,2.68,2.71,2.59,1208,221,unch,19.82%,2023-05-31
KRE,38.97,Put,48,2023-06-16,15,7.05,8.78,10.5,9.05,1250,1199,unch,51.54%,2023-05-31
SPY,417.85,Put,265,2023-09-15,106,0.62,0.63,0.64,0.61,1253,3059,unch,43.01%,2023-05-31
XHB,68.89,Call,100,2025-01-17,597,0.15,1.43,2.7,1.56,1275,171,unch,21.86%,2023-05-31
GDX,30.91,Put,29,2023-09-15,106,1.18,1.2,1.22,1.23,1297,17783,unch,33.15%,2023-05-31
KRE,38.97,Put,60,2023-06-16,15,18.75,20.63,22.5,21.13,1303,351,unch,114.21%,2023-05-31
HYG,74.11,Call,73,2023-06-16,15,1.09,1.18,1.27,1.24,1340,28075,unch,8.65%,2023-05-31
QQQ,347.99,Put,290,2023-10-20,141,4.27,4.31,4.34,4.18,1404,1728,unch,30.04%,2023-05-31
SPY,417.85,Put,400,2024-12-20,569,24.26,25.3,26.34,24.25,1447,29438,unch,20.75%,2023-05-31
EFA,70.67,Put,68,2023-06-16,15,0.36,0.43,0.5,0.43,1498,10884,unch,24.83%,2023-05-31
FXI,25.97,Put,28,2023-07-21,50,2.19,2.44,2.69,2.43,1501,1772,unch,31.07%,2023-05-31
GDX,30.91,Call,35,2023-12-15,198,1.87,1.92,1.97,2.01,1532,363,unch,35.13%,2023-05-31
XLE,76.59,Put,75,2025-01-17,597,8.9,9.7,10.5,9.5,1600,6756,unch,29.59%,2023-05-31
EWZ,28.82,Call,28.5,2023-06-30,29,0.69,0.8,0.91,0.65,1605,647,unch,21.34%,2023-05-31
SLV,21.61,Put,24,2023-10-20,141,2.86,2.88,2.89,2.85,1621,1169,unch,29.52%,2023-05-31
IWM,173.77,Put,140,2023-06-30,29,0.15,0.16,0.17,0.15,1714,2159,unch,39.13%,2023-05-31
IWM,173.77,Put,166,2023-12-15,198,7.15,7.2,7.24,7.01,1750,218,unch,23.92%,2023-05-31
XLF,31.76,Put,20,2024-06-21,386,0.29,0.34,0.39,0.31,1837,125,unch,34.18%,2023-05-31
IWM,173.77,Put,140,2024-03-15,288,3.5,3.61,3.72,3.62,1838,42971,unch,29.02%,2023-05-31
XRT,56.84,Put,64,2023-06-16,15,5.6,6.75,7.9,7.05,1986,917,unch,64.84%,2023-05-31
EEM,38.19,Call,43,2023-12-15,198,0.04,0.71,1.37,0.47,2000,22203,unch,15.65%,2023-05-31
IEF,98.06,Put,98,2023-06-16,15,0.81,0.85,0.89,0.82,2000,25988,unch,11.31%,2023-05-31
XLF,31.76,Put,30,2025-12-19,933,2.58,2.76,2.93,2.71,2000,2542,unch,22.04%,2023-05-31
XME,44.52,Put,40,2024-01-19,233,2.05,2.35,2.65,2.43,2000,3112,unch,34.75%,2023-05-31
XLE,76.59,Call,73,2023-06-16,15,4.25,4.45,4.65,4.59,2000,2334,unch,39.04%,2023-05-31
XLY,151.61,Put,152,2023-09-15,106,5.8,6.65,7.5,6.55,2002,4274,unch,22.00%,2023-05-31
HYG,74.11,Put,75,2023-06-16,15,1.08,1.21,1.34,1.16,2004,179977,unch,10.09%,2023-05-31
IWM,173.77,Put,165,2023-10-20,141,5.54,5.61,5.68,5.7,2011,208,unch,24.32%,2023-05-31
KRE,38.97,Call,47,2023-12-15,198,1.5,1.67,1.83,1.55,2013,4555,unch,34.92%,2023-05-31
GDX,30.91,Call,40,2023-08-18,78,0.18,0.2,0.22,0.21,2038,3848,unch,37.67%,2023-05-31
IWM,173.77,Call,185,2023-10-20,141,4.5,4.6,4.69,4.56,2056,6289,unch,18.52%,2023-05-31
TLT,102.99,Call,112,2023-12-15,198,2.46,2.53,2.59,2.46,2067,2971,unch,17.34%,2023-05-31
EFA,70.67,Put,66,2023-06-16,15,0.14,0.19,0.23,0.27,2074,10333,unch,27.12%,2023-05-31
QQQ,347.99,Put,295,2023-07-21,50,0.97,0.99,1,0.98,2129,39032,unch,30.38%,2023-05-31
XLF,31.76,Call,31,2024-01-19,233,2.86,2.96,3.05,2.79,2142,8811,unch,22.53%,2023-05-31
BITO,15.52,Call,5,2024-01-19,233,10.35,10.68,11,10.75,2169,1245,unch,121.81%,2023-05-31
NUGT,37.39,Put,35,2023-09-15,106,3.8,3.9,4,4.02,2206,2399,unch,67.35%,2023-05-31
OIH,246.78,Put,295,2023-06-16,15,47.3,48.3,49.3,47.9,2237,815,unch,64.39%,2023-05-31
KBE,34.07,Put,51,2023-06-16,15,14.4,16.75,19.1,16.95,2276,2002,unch,92.35%,2023-05-31
KWEB,24.95,Put,37,2023-08-18,78,11.85,12.02,12.2,12.2,2300,1702,unch,63.97%,2023-05-31
FXI,25.97,Call,35,2023-12-15,198,0.16,0.22,0.28,0.18,2320,7812,unch,26.28%,2023-05-31
QQQ,347.99,Put,345,2024-06-21,386,25.53,25.71,25.88,25.6,2321,138,unch,23.80%,2023-05-31
KWEB,24.95,Call,44.42,2024-01-19,233,0.15,0.19,0.22,0.18,2500,9826,unch,39.53%,2023-05-31
GLD,182.32,Call,188,2023-09-15,106,4.5,4.55,4.6,4.7,2517,698,unch,14.79%,2023-05-31
EFA,70.67,Call,74,2023-09-15,106,0.6,0.66,0.72,0.52,2609,18600,unch,10.88%,2023-05-31
RSP,139.61,Put,138,2023-07-21,50,2.45,2.53,2.6,2.83,2806,151,unch,17.39%,2023-05-31
KRE,38.97,Put,45,2025-12-19,933,8.5,9.43,10.35,10.1,3004,610,unch,29.65%,2023-05-31
IWM,173.77,Put,110,2024-03-15,288,1.25,1.33,1.4,1.3,3101,6300,unch,36.63%,2023-05-31
UNG,6.2,Put,7,2024-01-19,233,1.8,1.83,1.85,1.82,3225,16578,unch,73.16%,2023-05-31
XLF,31.76,Put,31,2024-01-19,233,1.48,1.54,1.6,1.6,3298,24849,unch,22.24%,2023-05-31
EEM,38.19,Call,40,2023-09-15,106,0.12,0.86,1.6,0.72,3314,49864,unch,15.95%,2023-05-31
KBE,34.07,Put,45,2023-06-16,15,8.4,10.85,13.3,10.95,3417,2929,unch,66.98%,2023-05-31
XLF,31.76,Put,36,2023-06-16,15,4.05,4.25,4.45,4.25,3445,3109,unch,33.72%,2023-05-31
XLF,31.76,Put,28,2023-07-21,50,0.13,0.16,0.19,0.18,3508,7482,unch,29.40%,2023-05-31
HYG,74.11,Put,70,2023-07-21,50,0.15,0.19,0.23,0.2,3573,116846,unch,13.14%,2023-05-31
XLF,31.76,Put,37,2023-06-16,15,5.1,5.25,5.4,5.25,3926,1435,unch,39.72%,2023-05-31
GDX,30.91,Put,29,2025-01-17,597,3.2,3.65,4.1,3.65,4000,15523,unch,35.14%,2023-05-31
EFA,70.67,Call,73,2023-09-15,106,0.86,0.99,1.12,1.01,4123,610,unch,11.34%,2023-05-31
EFA,70.67,Put,64,2023-06-16,15,0.04,0.09,0.14,0.13,4135,25002,unch,32.85%,2023-05-31
GDX,30.91,Put,28,2023-09-15,106,0.88,0.9,0.92,0.96,4197,28210,unch,33.81%,2023-05-31
TLT,102.99,Put,110,2023-06-16,15,7.1,7.23,7.35,7.9,5000,19367,unch,25.91%,2023-05-31
TLT,102.99,Call,115,2023-12-15,198,1.83,1.9,1.96,1.85,5003,1253,unch,17.69%,2023-05-31
QQQ,347.99,Put,335,2023-10-20,141,12.33,12.39,12.45,11.99,5011,414,unch,24.06%,2023-05-31
XLV,127.83,Put,126,2023-09-15,106,2.57,3.24,3.9,2.71,5020,5222,unch,14.85%,2023-05-31
HYG,74.11,Put,68,2023-07-21,50,0.07,0.1,0.13,0.11,5100,39541,unch,15.34%,2023-05-31
KRE,38.97,Put,55,2023-06-16,15,14.15,16.08,18,16.15,5402,1026,unch,97.71%,2023-05-31
SPY,417.85,Put,400,2024-03-15,288,16.72,16.84,16.95,16.84,5440,13663,unch,20.17%,2023-05-31
XHB,68.89,Put,55,2023-07-21,50,0.02,0.11,0.21,0.19,5588,26117,unch,38.47%,2023-05-31
XRT,56.84,Call,56,2023-07-21,50,2.42,2.91,3.4,2.82,5653,5351,unch,26.80%,2023-05-31
KBE,34.07,Put,46,2023-06-16,15,9.5,11.9,14.3,11.95,5693,3695,unch,71.50%,2023-05-31
BITO,15.52,Call,4,2023-06-02,1,10.65,11.23,11.8,11.4,5880,1110,unch,0.00%,2023-05-31
VGK,60.22,Put,62,2023-06-16,15,1.75,1.9,2.05,2.12,6011,6691,unch,14.51%,2023-05-31
XLE,76.59,Put,89,2023-06-16,15,12.1,12.38,12.65,12.4,6130,803,unch,50.89%,2023-05-31
EMB,84.78,Call,85,2023-06-16,15,0.3,0.31,0.32,0.32,6759,16844,unch,6.09%,2023-05-31
XOP,118.09,Put,140,2023-06-16,15,21.75,21.93,22.1,22.15,6917,777,unch,39.95%,2023-05-31
EEM,38.19,Put,35,2024-06-21,386,0.77,1.44,2.1,1.76,7000,6330,unch,23.38%,2023-05-31
QQQ,347.99,Put,343,2023-12-15,198,17.93,17.99,18.05,17.58,7005,396,unch,23.57%,2023-05-31
XOP,118.09,Put,160,2023-06-16,15,41.7,41.9,42.1,42.3,7169,465,unch,81.14%,2023-05-31
XOP,118.09,Put,141,2023-06-16,15,22.75,22.9,23.05,23.45,7320,777,unch,50.25%,2023-05-31
EEM,38.19,Put,34,2023-12-15,198,0.38,0.7,1.01,0.75,7500,46151,unch,22.93%,2023-05-31
