Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AXP,171.66,Put,150,2024-06-21,381,8.7,8.83,8.95,9.15,682,890,+2,30.47%,"11:12 ET"
PATH,19.56,Put,17.5,2023-11-17,164,1.95,2,2.05,1.95,693,514,+2,61.84%,"12:27 ET"
ABBV,134.65,Put,110,2023-08-18,73,0.49,0.52,0.54,0.48,700,121,+2,31.09%,"13:32 ET"
SPLK,103.43,Put,95,2023-08-18,73,2.94,3,3.05,3.15,702,171,+2,37.73%,"11:26 ET"
CHPT,9.47,Call,16,2024-01-19,227,0.43,0.45,0.47,0.43,722,342,+2,59.32%,"14:51 ET"
BA,207.29,Call,230,2023-06-23,17,0.24,0.3,0.36,0.25,731,177,+2,27.82%,"14:17 ET"
LLY,442.72,Put,350,2023-09-15,101,1.65,1.73,1.8,1.88,738,1632,+2,30.69%,"14:01 ET"
COIN,51.46,Call,50,2023-08-18,73,10,10.08,10.15,10.19,748,662,+2,101.79%,"15:10 ET"
MCD,284.43,Call,287.5,2023-06-16,10,1.25,1.3,1.35,1.31,774,888,+2,12.88%,"15:01 ET"
TECK,42.49,Call,45,2023-07-21,45,1.42,1.44,1.45,1.36,793,3473,+2,39.46%,"13:47 ET"
GOLD,17.02,Put,20,2024-01-19,227,3.45,3.48,3.5,3.45,816,13881,+2,27.76%,"14:27 ET"
CROX,115.38,Call,120,2023-06-09,3,0.65,0.73,0.8,0.65,826,1486,+2,51.87%,"15:02 ET"
BIIB,298.52,Call,305,2023-06-16,10,4.6,4.9,5.2,4.7,869,1300,+2,35.82%,"15:18 ET"
BIDU,138.17,Call,150,2023-07-21,45,4.45,4.53,4.6,4.65,894,1538,+2,44.52%,"15:10 ET"
CAR,183.18,Call,185,2023-06-16,10,5.2,5.45,5.7,5.5,899,429,+2,51.25%,"15:19 ET"
TSLA,220.1,Call,240,2023-08-18,73,13.65,13.7,13.75,14,913,3662,+2,52.68%,"15:15 ET"
EXPE,112.75,Call,125,2023-06-16,10,0.35,0.39,0.43,0.39,929,905,+2,47.51%,"15:20 ET"
QS,7.27,Put,6,2023-11-17,164,0.87,0.9,0.93,0.94,1000,1405,+2,86.73%,"14:49 ET"
AMZN,126.81,Call,170,2025-06-20,745,13.05,13.25,13.45,13.25,1001,14863,+2,31.41%,"12:16 ET"
LULU,356.2,Call,480,2023-09-15,101,0.74,0.78,0.81,0.81,1019,1019,+2,29.28%,"12:05 ET"
GM,35.24,Put,35,2023-06-16,10,0.64,0.65,0.66,0.67,1031,19096,+2,33.83%,"14:57 ET"
ZVRA,5.44,Call,7.5,2023-07-21,45,0.1,0.15,0.2,0.16,1058,339,+2,88.18%,"14:06 ET"
PACW,7.91,Call,9.5,2023-06-23,17,0.2,0.23,0.25,0.25,1067,174,+2,108.68%,"12:26 ET"
CROX,115.38,Call,150,2024-01-19,227,8.1,8.3,8.5,8,1088,2036,+2,48.41%,"14:21 ET"
EQT,37.26,Call,38,2023-07-07,31,1.41,1.44,1.48,1.46,1090,982,+2,39.62%,"14:54 ET"
NVDA,387.82,Call,380,2024-01-19,227,66.9,67.13,67.35,66.98,1177,4077,+2,47.34%,"15:07 ET"
AMD,123.72,Call,155,2023-09-15,101,3.85,3.9,3.95,4,1219,1454,+2,48.03%,"15:10 ET"
BIDU,138.17,Call,130,2023-06-30,24,11.35,11.48,11.6,11.88,1377,233,+2,46.02%,"12:21 ET"
STX,59,Call,61,2023-06-16,10,0.58,0.6,0.62,0.65,505,440,+3,35.42%,"15:15 ET"
TSLA,220.1,Put,185,2023-12-15,192,15.45,15.52,15.6,15.4,515,1349,+3,54.67%,"14:13 ET"
NVDA,387.82,Call,380,2023-07-21,45,26.95,27.08,27.2,26.9,516,1565,+3,39.78%,"15:10 ET"
META,272.01,Put,275,2023-06-23,17,8,8.08,8.15,7.96,570,405,+3,28.61%,"15:16 ET"
INTC,30.83,Put,30,2023-11-17,164,2.37,2.39,2.4,2.32,603,1567,+3,35.84%,"12:44 ET"
TDOC,25.42,Call,26,2023-06-30,24,0.9,0.93,0.95,0.88,611,129,+3,45.24%,"14:53 ET"
GPS,8.99,Call,10,2023-12-15,192,0.99,1.01,1.03,1,621,839,+3,53.92%,"14:03 ET"
TXN,170.04,Call,170,2023-07-21,45,5.85,5.93,6,5.65,625,964,+3,23.56%,"14:50 ET"
DXCM,124.78,Put,105,2023-07-21,45,0.8,0.85,0.9,0.9,643,453,+3,41.68%,"15:00 ET"
BABA,86.95,Call,115,2023-07-21,45,0.55,0.56,0.57,0.52,669,8612,+3,52.42%,"14:11 ET"
ZION,29.91,Call,32.5,2023-06-16,10,0.15,0.22,0.3,0.32,676,3460,+3,50.91%,"13:19 ET"
PCAR,74.5,Put,70,2023-06-16,10,0.15,0.2,0.25,0.19,750,1882,+3,31.16%,"11:24 ET"
AI,38.48,Call,65,2023-10-20,136,3.6,3.85,4.1,3.9,760,115,+3,106.07%,"14:56 ET"
LCID,6.84,Put,5,2024-01-19,227,0.81,0.86,0.91,0.86,786,29328,+3,93.87%,"15:09 ET"
GOOGL,127.9,Put,125,2023-10-20,136,6.15,6.18,6.2,6.15,815,1455,+3,27.42%,"15:19 ET"
CLNE,4.48,Call,5,2023-07-21,45,0.15,0.18,0.2,0.2,859,515,+3,56.55%,"15:13 ET"
VFC,19.1,Call,22.5,2023-07-21,45,0.2,0.23,0.25,0.2,935,773,+3,43.15%,"15:17 ET"
NVDA,387.82,Put,260,2023-11-17,164,5.95,6.05,6.15,6.35,1111,1048,+3,52.37%,"13:55 ET"
AIG,55.9,Call,53,2023-06-09,3,2.9,3,3.1,2.8,1123,1159,+3,34.61%,"12:50 ET"
UBER,40.48,Call,55,2024-06-21,381,2.7,2.73,2.76,2.75,1230,4352,+3,38.11%,"13:23 ET"
HOG,33.98,Put,30,2024-01-19,227,2.2,2.28,2.35,2.35,1232,941,+3,43.17%,"13:41 ET"
BURL,151.49,Put,140,2023-06-16,10,0.55,0.6,0.65,0.7,1309,1371,+3,41.86%,"14:09 ET"
TSLA,220.1,Put,180,2024-06-21,381,22.7,22.83,22.95,22.69,1366,7434,+3,54.26%,"15:15 ET"
F,12.9,Call,13,2023-09-15,101,0.85,0.86,0.87,0.87,1491,29567,+3,36.57%,"14:57 ET"
AAPL,179.42,Put,155,2024-06-21,381,7.2,7.3,7.4,7.4,1512,3612,+3,28.67%,"13:45 ET"
FIVN,72.95,Call,70,2024-01-19,227,14.2,14.45,14.7,14.6,1569,417,+3,53.76%,"14:30 ET"
MMM,97.89,Put,85,2024-01-19,227,3.95,4.03,4.1,3.81,1605,3178,+3,32.09%,"12:14 ET"
MRVL,59.1,Call,61,2023-06-09,3,0.29,0.3,0.3,0.31,1637,1463,+3,43.57%,"15:07 ET"
LNC,23.28,Call,22.5,2023-06-16,10,1.25,1.3,1.35,1.3,1816,4873,+3,57.28%,"14:56 ET"
SHOP,63.85,Put,63,2023-06-09,3,0.85,0.86,0.87,0.86,1910,164,+3,52.52%,"15:20 ET"
UAA,7.73,Call,10,2023-10-20,136,0.22,0.23,0.24,0.23,1963,3221,+3,43.14%,"15:17 ET"
DIS,92.19,Call,104,2023-06-30,24,0.2,0.21,0.21,0.21,2601,218,+3,30.05%,"15:07 ET"
VALE,13.74,Call,14.5,2023-06-23,17,0.14,0.16,0.18,0.16,3007,140,+3,36.54%,"15:10 ET"
BAC,29.12,Call,29,2023-06-16,10,0.56,0.57,0.57,0.57,4511,23391,+3,26.48%,"15:20 ET"
SLG,24.75,Put,20,2023-07-21,45,0.85,0.93,1,0.95,5491,26027,+3,84.58%,"15:15 ET"
DKS,134.43,Put,120,2023-08-18,73,2.3,2.4,2.5,2.4,15415,194,+3,34.19%,"15:02 ET"
MRVL,59.1,Put,60,2023-06-09,3,1.38,1.4,1.41,1.38,1469,6228,+4,41.21%,"15:18 ET"
PDD,72.95,Call,100,2023-07-21,45,0.39,0.42,0.44,0.39,1494,2561,+4,55.24%,"14:24 ET"
GOOG,128.41,Put,105,2023-07-21,45,0.2,0.21,0.21,0.2,1498,9418,+4,32.99%,"15:16 ET"
TSLA,220.1,Put,195,2023-10-20,136,15.25,15.3,15.35,15.1,1507,5634,+4,54.42%,"14:59 ET"
VFC,19.1,Call,25,2023-11-17,164,0.65,0.7,0.75,0.7,2164,5616,+4,48.42%,"14:31 ET"
WDC,39.32,Put,37.5,2023-06-16,10,0.34,0.36,0.37,0.3,2784,8850,+4,40.68%,"11:40 ET"
VALE,13.74,Call,14,2023-06-30,24,0.39,0.41,0.43,0.42,5332,165,+4,38.61%,"15:19 ET"
NIO,7.82,Call,6,2023-07-21,45,2.02,2.04,2.06,2.07,7506,8037,+4,83.33%,"15:11 ET"
OXY,59.24,Put,53,2023-06-23,17,0.1,0.11,0.11,0.11,525,344,+4,34.53%,"15:06 ET"
MQ,4.86,Call,5,2023-06-16,10,0.1,0.13,0.15,0.15,534,51531,+4,63.20%,"13:35 ET"
JBLU,7.35,Call,8,2024-01-19,227,0.85,0.86,0.86,0.84,536,10662,+4,43.61%,"15:17 ET"
LI,31.93,Call,31,2023-07-21,45,2.72,2.75,2.78,2.81,552,2165,+4,49.35%,"15:05 ET"
HD,296.37,Put,280,2023-06-16,10,0.55,0.56,0.57,0.55,574,6298,+4,26.50%,"15:15 ET"
QCOM,116.25,Call,118,2023-06-16,10,1.69,1.7,1.71,1.72,583,983,+4,31.23%,"15:20 ET"
AMD,123.72,Put,125,2023-07-21,45,8.1,8.15,8.2,8.16,594,870,+4,44.99%,"15:16 ET"
LMND,19.57,Call,19,2023-06-16,10,1.2,1.28,1.35,1.24,631,506,+4,69.83%,"14:51 ET"
NUE,143.05,Call,140,2023-06-30,24,6.85,6.95,7.05,7.25,729,712,+4,34.46%,"12:24 ET"
PYPL,65.04,Call,75,2023-07-21,45,0.49,0.5,0.5,0.46,753,5863,+4,33.40%,"14:50 ET"
PINS,24.74,Call,30,2024-01-19,227,1.78,1.82,1.85,1.82,902,12319,+4,42.39%,"14:23 ET"
PLD,126.01,Call,130,2023-06-16,10,0.3,0.38,0.45,0.35,905,1160,+4,18.58%,"14:39 ET"
QS,7.27,Call,11,2024-01-19,227,0.69,0.72,0.74,0.73,927,374,+4,71.70%,"14:53 ET"
JWN,18.3,Call,17.5,2023-07-21,45,1.69,1.71,1.72,1.65,972,6962,+4,47.68%,"15:16 ET"
FSLY,16.81,Call,17,2023-06-23,17,0.96,0.99,1.02,1.02,1164,113,+4,75.11%,"15:01 ET"
LNG,141.73,Put,130,2023-07-21,45,1.55,1.6,1.65,1.7,1183,1478,+4,30.92%,"12:26 ET"
TIO,1.21,Put,1,2023-12-15,192,0.5,0.53,0.55,0.5,1211,225,+4,215.71%,"14:55 ET"
LAZR,7.1,Call,7,2023-07-21,45,0.83,0.86,0.89,0.87,1305,574,+4,78.94%,"15:18 ET"
UPST,31.04,Call,28.5,2023-06-09,3,2.76,2.83,2.9,2.74,1308,376,+4,96.86%,"15:19 ET"
MXL,27.75,Call,30,2023-06-16,10,0.2,0.28,0.35,0.25,502,104,+5,51.62%,"13:25 ET"
EWBC,53.41,Put,50,2023-07-21,45,1.65,1.8,1.95,1.72,523,888,+5,44.15%,"13:19 ET"
SKX,53.51,Call,60,2023-07-21,45,0.3,0.35,0.4,0.31,523,3244,+5,26.26%,"13:26 ET"
JWN,18.3,Call,20,2023-06-16,10,0.14,0.15,0.16,0.13,548,1332,+5,52.45%,"13:58 ET"
AMD,123.72,Call,135,2023-10-20,136,10.45,10.5,10.55,10.59,568,803,+5,46.44%,"15:14 ET"
GM,35.24,Call,38,2024-01-19,227,2.87,2.9,2.92,2.9,588,5374,+5,32.78%,"15:10 ET"
ALTO,2.44,Call,3,2024-01-19,227,0.4,0.43,0.45,0.44,602,1668,+5,78.05%,"14:54 ET"
SLB,46.61,Put,44.5,2023-06-16,10,0.33,0.34,0.35,0.39,608,182,+5,37.55%,"14:31 ET"
COIN,51.46,Call,70,2024-01-19,227,9.05,9.15,9.25,9.04,612,1719,+5,87.56%,"15:01 ET"
AMD,123.72,Put,125,2023-10-20,136,13.5,13.58,13.65,13.55,632,411,+5,46.47%,"15:11 ET"
CRWD,153.25,Call,150,2024-01-19,227,25.25,25.38,25.5,26.42,640,2635,+5,44.99%,"11:40 ET"
MARA,10.07,Call,8,2023-06-16,10,2.06,2.09,2.11,2.09,642,4324,+5,91.48%,"14:46 ET"
PACW,7.91,Call,7,2023-06-09,3,0.95,1,1.05,1.02,658,1323,+5,151.21%,"14:49 ET"
STNG,45.53,Put,40,2023-06-16,10,0.05,0.1,0.15,0.11,660,1383,+5,53.57%,"12:46 ET"
TFC,33.01,Call,33,2023-06-09,3,0.5,0.53,0.55,0.45,668,310,+5,43.49%,"14:19 ET"
LMND,19.57,Call,20,2023-06-16,10,0.7,0.75,0.8,0.76,716,1215,+5,71.38%,"15:17 ET"
CPNG,15.99,Call,20,2023-08-18,73,0.27,0.29,0.3,0.28,722,7235,+5,46.15%,"15:18 ET"
INTC,30.83,Put,32,2023-09-15,101,2.77,2.78,2.79,2.78,723,4983,+5,34.05%,"14:01 ET"
TTD,74.84,Call,80,2023-07-21,45,2.28,2.3,2.33,2.37,725,4125,+5,39.33%,"15:15 ET"
TSLA,220.1,Call,266.67,2023-06-16,10,0.36,0.37,0.37,0.42,736,6182,+5,64.43%,"14:59 ET"
HRL,40.31,Call,41,2023-06-09,3,0.05,0.1,0.15,0.1,745,273,+5,22.49%,"13:39 ET"
IQ,4.76,Call,5,2023-07-21,45,0.31,0.32,0.33,0.31,770,5599,+5,58.57%,"15:20 ET"
AMD,123.72,Call,165,2024-06-21,381,12.55,12.73,12.9,12.45,843,290,+5,45.92%,"13:40 ET"
M,15.86,Call,17,2023-07-21,45,0.5,0.52,0.54,0.53,968,470,+5,42.50%,"15:16 ET"
SHOP,63.85,Call,68,2023-06-16,10,0.82,0.83,0.84,0.85,980,117,+5,54.06%,"15:19 ET"
LCID,6.84,Call,25,2024-01-19,227,0.21,0.25,0.28,0.29,1026,9065,+5,101.94%,"15:19 ET"
AMD,123.72,Put,123,2023-06-16,10,4.1,4.13,4.15,4.15,1051,352,+5,55.57%,"15:19 ET"
GOOGL,127.9,Put,130,2023-10-20,136,8.3,8.35,8.4,8.5,1053,313,+5,26.62%,"14:04 ET"
NVCR,49.08,Call,85,2023-06-16,10,0.05,0.1,0.15,0.1,1128,1305,+5,156.83%,"15:17 ET"
TALO,13.96,Call,15,2023-06-16,10,0.2,0.33,0.45,0.24,1149,191,+5,64.34%,"15:14 ET"
SCHW,54.38,Put,48,2023-06-30,24,0.25,0.26,0.26,0.23,1380,512,+5,39.36%,"13:11 ET"
COIN,51.46,Call,50,2023-07-21,45,7.75,7.8,7.85,7.79,1419,147,+5,97.87%,"15:15 ET"
CHWY,38.44,Call,45,2023-07-21,45,0.51,0.54,0.56,0.55,1420,2491,+5,43.87%,"15:14 ET"
BABA,86.95,Call,75,2023-06-30,24,12.6,12.68,12.75,12.4,1506,1871,+5,45.55%,"12:04 ET"
LCID,6.84,Call,7.5,2023-06-23,17,0.2,0.21,0.21,0.2,1556,771,+5,72.23%,"15:18 ET"
LYFT,10.43,Call,12.5,2023-07-21,45,0.27,0.28,0.28,0.28,1815,14939,+5,60.82%,"15:20 ET"
CZR,48.53,Call,46,2023-06-23,17,3.5,3.58,3.65,3.65,1939,290,+5,52.01%,"15:15 ET"
AMD,123.72,Put,125,2023-08-18,73,10.65,10.7,10.75,10.64,2863,743,+5,47.91%,"15:03 ET"
WFC,41.15,Put,40,2023-06-30,24,0.63,0.64,0.65,0.64,4270,377,+5,27.61%,"15:19 ET"
PDD,72.95,Call,80,2023-06-09,3,0.27,0.28,0.29,0.3,4890,1222,+5,80.65%,"15:20 ET"
C,47.21,Put,40,2023-12-15,192,1.29,1.31,1.32,1.29,8052,8791,+5,31.92%,"14:19 ET"
RTX,96.92,Call,100,2023-06-23,17,0.45,0.47,0.49,0.44,12930,266,+5,17.49%,"15:13 ET"
OCUL,7.53,Call,5,2023-12-15,192,2.9,3.2,3.5,3.3,1516,1607,+6,95.22%,"13:02 ET"
LUMN,1.795,Call,2,2023-07-21,45,0.13,0.14,0.15,0.14,1763,2277,+6,84.56%,"15:13 ET"
PINS,24.74,Call,26,2023-06-16,10,0.24,0.25,0.26,0.27,2196,4885,+6,42.18%,"14:53 ET"
PDD,72.95,Call,80,2023-06-16,10,0.8,0.82,0.84,0.8,2394,12895,+6,61.72%,"15:20 ET"
OXY,59.24,Put,58,2023-06-16,10,0.51,0.53,0.55,0.56,508,1414,+6,28.37%,"14:52 ET"
DOCU,59.1,Call,60,2024-01-19,227,10.6,10.7,10.8,10.65,513,2340,+6,55.46%,"14:35 ET"
BROS,28.14,Put,25,2023-10-20,136,2.2,2.28,2.35,2.3,525,377,+6,60.51%,"15:11 ET"
CHWY,38.44,Call,60,2023-10-20,136,0.45,0.49,0.52,0.51,541,138,+6,49.37%,"13:09 ET"
CCL,12.78,Call,15,2023-07-21,45,0.27,0.28,0.28,0.27,562,13769,+6,50.71%,"15:09 ET"
NVDA,387.82,Call,395,2023-11-17,164,50.2,51.03,51.85,49.48,607,175,+6,48.18%,"14:21 ET"
TSLA,220.1,Call,240,2023-10-20,136,21.65,21.73,21.8,22,610,5818,+6,52.21%,"14:52 ET"
ABBV,134.65,Put,130,2023-06-16,10,0.38,0.4,0.42,0.36,615,5633,+6,22.10%,"14:40 ET"
PNC,125.35,Put,125,2023-07-21,45,5.5,5.6,5.7,5.7,616,252,+6,34.41%,"14:12 ET"
COIN,51.46,Put,50,2024-04-19,318,16.05,16.2,16.35,16.51,627,345,+6,99.60%,"12:56 ET"
GS,327.14,Call,327.5,2023-06-09,3,2.5,2.55,2.59,2.55,627,468,+6,21.02%,"15:20 ET"
MTCH,40.27,Call,40.5,2023-06-09,3,0.5,0.54,0.59,0.49,630,533,+6,46.26%,"14:07 ET"
UPST,31.04,Put,25.5,2023-06-16,10,0.17,0.18,0.18,0.18,646,177,+6,90.74%,"15:12 ET"
JD,37.76,Put,37,2023-06-09,3,0.28,0.29,0.29,0.3,660,148,+6,44.50%,"15:17 ET"
GOOGL,127.9,Put,115,2023-06-23,17,0.17,0.18,0.18,0.18,710,1074,+6,30.78%,"15:16 ET"
LOVE,24.47,Call,22.5,2023-06-16,10,3.3,3.4,3.5,3.5,840,280,+6,155.50%,"15:17 ET"
SBUX,98.19,Call,98,2023-06-16,10,1.58,1.59,1.59,1.55,850,209,+6,21.71%,"15:14 ET"
BOOT,72.7,Call,70,2023-06-16,10,3.5,3.7,3.9,4.1,855,292,+6,43.15%,"14:54 ET"
NTR,56.96,Call,65,2023-07-21,45,0.35,0.38,0.4,0.35,1029,318,+6,30.04%,"14:40 ET"
GOLD,17.02,Call,17,2024-01-19,227,1.85,1.88,1.9,1.9,1032,60940,+6,36.54%,"15:14 ET"
PANW,226.46,Put,200,2023-07-21,45,1.15,1.19,1.24,1.25,1047,788,+6,30.10%,"14:50 ET"
NVDA,387.82,Put,350,2024-01-19,227,33.9,34.05,34.2,34.15,1071,1015,+6,48.30%,"15:15 ET"
NVCR,49.08,Call,65,2023-06-16,10,0.7,0.83,0.95,0.8,1099,1358,+6,145.93%,"15:15 ET"
PACW,7.91,Call,10,2023-09-15,101,1.1,1.15,1.2,1.15,1144,2867,+6,112.49%,"15:11 ET"
INTC,30.83,Call,40,2024-01-19,227,0.96,0.97,0.98,0.96,1192,64868,+6,35.43%,"15:13 ET"
KMX,79.06,Call,77.5,2023-07-21,45,6.3,6.5,6.7,6.2,1192,559,+6,48.75%,"14:38 ET"
MOS,34.53,Put,33,2023-06-16,10,0.33,0.36,0.38,0.38,1205,1325,+6,43.81%,"15:02 ET"
IR,61.56,Call,60,2023-06-16,10,2,2.18,2.35,2.11,1225,2120,+6,26.77%,"14:04 ET"
SCHW,54.38,Put,40,2023-12-15,192,1.4,1.43,1.46,1.41,1406,164,+6,47.04%,"11:53 ET"
SHAK,69.88,Call,80,2023-09-15,101,2.2,2.3,2.4,2.4,502,227,+7,37.25%,"12:51 ET"
CRM,212.61,Put,195,2023-07-14,38,1.71,1.76,1.8,1.71,526,518,+7,29.39%,"14:50 ET"
JPM,138.92,Call,145,2023-10-20,136,4.85,4.88,4.9,4.85,566,1132,+7,20.21%,"14:59 ET"
GM,35.24,Put,35,2023-06-09,3,0.31,0.32,0.33,0.32,572,223,+7,34.48%,"15:14 ET"
JBLU,7.35,Call,7.5,2023-06-30,24,0.21,0.22,0.23,0.21,588,2290,+7,34.74%,"15:14 ET"
WFC,41.15,Call,43,2023-06-23,17,0.3,0.31,0.31,0.3,597,914,+7,25.93%,"15:15 ET"
WHR,137.27,Call,140,2023-06-09,3,0.4,0.45,0.5,0.5,609,104,+7,29.74%,"15:02 ET"
NVCR,49.08,Call,80,2023-06-16,10,0.2,0.35,0.5,0.35,633,2113,+7,176.87%,"14:35 ET"
EXPE,112.75,Put,95,2023-07-21,45,0.7,0.76,0.81,0.76,652,1178,+7,40.14%,"14:31 ET"
WYNN,103.4,Put,102,2023-06-09,3,0.87,0.89,0.9,0.8,698,197,+7,39.95%,"15:05 ET"
MODG,19.16,Call,17.5,2023-06-16,10,1.65,1.73,1.8,1.75,754,6870,+7,49.20%,"14:45 ET"
BABA,86.95,Call,94,2023-06-30,24,1.69,1.7,1.71,1.71,798,675,+7,45.95%,"15:21 ET"
AMZN,126.81,Call,130,2023-10-20,136,9,9.05,9.1,9.1,826,9423,+7,30.59%,"15:18 ET"
UAL,48.84,Call,49,2023-06-16,10,1.04,1.05,1.06,1.07,931,4695,+7,34.01%,"15:04 ET"
AMZN,126.81,Call,125,2024-03-15,283,17.85,17.95,18.05,18.05,1045,3807,+7,33.28%,"15:10 ET"
TSLA,220.1,Put,220,2023-11-17,164,28.55,28.63,28.7,28.34,1051,1558,+7,52.96%,"15:15 ET"
TSLA,220.1,Put,220,2024-01-19,227,32.45,32.55,32.65,32.2,1140,6545,+7,52.21%,"15:16 ET"
BXP,51.88,Put,45,2023-07-21,45,0.95,1,1.05,1,1164,1803,+7,49.78%,"14:58 ET"
XOM,105.79,Put,98,2023-06-23,17,0.28,0.3,0.31,0.35,1267,230,+7,28.51%,"13:45 ET"
AMD,123.72,Put,85,2023-11-17,164,2.15,2.18,2.21,2.2,1458,13683,+7,51.85%,"14:51 ET"
META,272.01,Call,320,2023-07-21,45,0.93,0.94,0.94,0.98,1470,1754,+7,29.96%,"15:10 ET"
UUUU,6.26,Call,6,2023-06-16,10,0.35,0.4,0.45,0.4,1508,2869,+7,60.00%,"15:01 ET"
C,47.21,Put,45,2023-07-07,31,0.5,0.52,0.54,0.54,2075,121,+7,26.34%,"15:14 ET"
WFC,41.15,Call,42.5,2023-08-18,73,1.52,1.53,1.54,1.49,2346,1118,+7,27.68%,"14:21 ET"
COIN,51.46,Call,60,2024-01-19,227,11.85,11.93,12,12,2548,3512,+7,89.47%,"15:12 ET"
BABA,86.95,Call,110,2023-08-18,73,1.62,1.65,1.68,1.67,2645,5280,+7,48.75%,"15:10 ET"
GOOG,128.41,Call,140,2024-01-19,227,7.65,7.7,7.75,7.75,3573,14283,+7,26.33%,"14:52 ET"
CVNA,14.9,Call,20,2023-07-21,45,1.17,1.2,1.23,1.17,4074,6526,+7,125.44%,"15:19 ET"
CSCO,49.76,Call,50,2023-06-09,3,0.31,0.32,0.32,0.31,6215,1975,+7,22.08%,"15:14 ET"
WMT,149.28,Put,135,2024-01-19,227,3.15,3.22,3.3,3.25,1527,4871,+8,21.55%,"15:06 ET"
SQ,65.87,Call,70,2023-09-15,101,5.7,5.73,5.75,5.75,2145,5297,+8,51.13%,"14:58 ET"
GOOG,128.41,Call,134,2023-07-07,31,1.52,1.54,1.55,1.46,3854,116,+8,23.11%,"14:03 ET"
DASH,71.46,Put,60,2023-07-21,45,0.82,0.84,0.86,0.82,5332,714,+8,48.04%,"15:16 ET"
EXPR,0.632,Call,0.5,2025-01-17,591,0.3,0.35,0.4,0.3,500,524,+8,76.49%,"14:01 ET"
MELI,1269.12,Call,1300,2023-06-16,10,16.3,18.75,21.2,19.7,506,1190,+8,39.63%,"15:10 ET"
AMC,4.63,Put,1,2024-01-19,227,0.11,0.13,0.15,0.11,508,62120,+8,155.69%,"15:06 ET"
TAP,65.07,Put,65,2023-07-21,45,1.55,1.63,1.7,2,511,133,+8,19.48%,"13:33 ET"
COIN,51.46,Put,7.5,2024-01-19,227,0.39,0.41,0.43,0.4,519,1214,+8,149.15%,"14:23 ET"
CCL,12.78,Put,13,2023-06-09,3,0.33,0.34,0.35,0.34,563,116,+8,50.54%,"15:09 ET"
NNOX,21.48,Call,20,2023-08-18,73,3.6,3.8,4,3.8,575,1846,+8,78.76%,"15:18 ET"
ORCL,107.22,Call,105,2023-07-21,45,5.6,5.65,5.7,5.65,606,5788,+8,27.70%,"15:16 ET"
MRO,23.08,Call,24,2023-07-21,45,0.83,0.84,0.84,0.82,625,1456,+8,35.97%,"15:04 ET"
LYFT,10.43,Call,10,2023-10-20,136,1.93,1.94,1.95,1.92,631,7022,+8,65.85%,"15:12 ET"
MS,86.03,Call,86,2023-06-30,24,2.2,2.23,2.25,2.2,664,168,+8,23.89%,"15:19 ET"
SHOP,63.85,Put,64,2023-06-09,3,1.34,1.36,1.37,1.27,664,233,+8,53.40%,"15:17 ET"
FCX,37.57,Put,37,2023-11-17,164,3.4,3.5,3.6,3.52,1001,425,+8,41.44%,"13:46 ET"
SE,61.06,Call,63,2023-06-16,10,1.27,1.29,1.31,1.3,1005,575,+8,51.01%,"15:20 ET"
KSS,21.85,Call,22.5,2024-01-19,227,3.3,3.45,3.6,3.39,1031,552,+8,58.21%,"14:28 ET"
PINS,24.74,Call,26,2023-06-23,17,0.35,0.37,0.38,0.38,1045,176,+8,39.29%,"14:58 ET"
SNAP,10.57,Call,15,2023-08-18,73,0.24,0.25,0.25,0.24,1093,215,+8,66.84%,"14:02 ET"
MXL,27.75,Call,30,2023-09-15,101,2.3,2.43,2.55,2.34,1119,10682,+8,52.67%,"14:22 ET"
LI,31.93,Put,29,2023-06-16,10,0.22,0.24,0.25,0.24,1142,3108,+8,57.81%,"14:25 ET"
GIS,83.49,Put,82.5,2023-06-16,10,0.5,0.55,0.6,0.55,1188,1506,+8,18.96%,"15:13 ET"
TMUS,128.09,Call,155,2024-01-19,227,2.21,2.26,2.3,2.29,522,10029,+9,21.69%,"14:54 ET"
BP,35.21,Put,33.5,2023-06-16,10,0.14,0.15,0.15,0.16,531,1098,+9,30.82%,"14:08 ET"
PARA,15.76,Call,17.5,2023-08-18,73,0.85,0.86,0.87,0.83,560,3569,+9,53.78%,"15:09 ET"
WOLF,49.04,Call,55,2023-07-21,45,1.95,2.03,2.1,2.08,625,269,+9,58.97%,"15:09 ET"
MPW,8.97,Call,12,2025-01-17,591,0.82,0.91,0.99,0.9,685,3838,+9,49.39%,"13:14 ET"
TXN,170.04,Put,170,2023-07-21,45,4.7,4.75,4.8,4.91,696,1455,+9,21.25%,"14:50 ET"
JD,37.76,Call,55,2023-09-15,101,0.53,0.54,0.54,0.49,727,10473,+9,52.38%,"12:42 ET"
FSLR,196.79,Put,200,2023-07-21,45,12.1,12.2,12.3,12.22,762,1225,+9,40.11%,"15:20 ET"
SNAP,10.57,Call,13,2024-01-19,227,1.32,1.33,1.34,1.33,765,42829,+9,60.52%,"15:12 ET"
PYPL,65.04,Put,67.5,2023-07-21,45,4.05,4.1,4.15,4.1,805,4348,+9,31.51%,"15:15 ET"
MRO,23.08,Put,22,2023-06-16,10,0.19,0.2,0.2,0.2,857,2154,+9,40.73%,"15:16 ET"
