Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TSN,50.64,Put,65,2023-07-21,50,14.2,14.35,14.5,14.3,1453,1372,unch,45.15%,2023-05-31
OPEN,2.64,Put,2.5,2024-01-19,233,0.52,0.7,0.87,0.7,1463,10164,unch,101.95%,2023-05-31
TOST,20.97,Put,17,2023-09-15,106,0.8,0.85,0.9,0.9,1466,168,unch,60.91%,2023-05-31
GM,32.41,Put,34,2024-01-19,233,4.1,4.2,4.3,4.2,1497,16886,unch,36.43%,2023-05-31
FITB,24.27,Put,21,2023-06-16,15,0.1,0.15,0.2,0.13,1501,356,unch,56.90%,2023-05-31
DAL,36.33,Put,40,2024-01-19,233,5.55,5.6,5.65,5.73,1510,2870,unch,34.57%,2023-05-31
WFC,39.81,Put,32.5,2023-11-17,170,1.15,1.19,1.22,1.16,1510,2626,unch,39.52%,2023-05-31
HAL,28.65,Put,26,2023-10-20,141,0.51,1.29,2.06,1.85,1521,2073,unch,46.55%,2023-05-31
AMGN,220.65,Put,255,2023-07-21,50,33.25,34.18,35.1,33.45,1535,126,unch,30.63%,2023-05-31
BMY,64.44,Put,77.5,2023-06-16,15,12.8,13.05,13.3,12.95,1543,176,unch,62.26%,2023-05-31
OEC,23.19,Call,30,2023-07-21,50,0.1,0.63,1.15,0.1,1550,2452,unch,42.63%,2023-05-31
GS,323.9,Put,385,2023-06-16,15,60.8,61.4,62,62.56,1551,159,unch,47.96%,2023-05-31
C,44.32,Call,65,2024-01-19,233,0.2,0.22,0.23,0.22,1556,64624,unch,27.99%,2023-05-31
EOG,107.29,Put,131,2023-06-16,15,23.4,23.8,24.2,23.8,1560,214,unch,39.75%,2023-05-31
PYPL,61.99,Put,95,2024-01-19,233,32.75,33,33.25,33.2,1560,163,unch,44.13%,2023-05-31
SCHW,52.69,Put,87.5,2024-01-19,233,34.2,34.83,35.45,34.62,1582,769,unch,54.69%,2023-05-31
SOFI,6.94,Put,7,2023-07-21,50,0.7,0.72,0.73,0.72,1600,3380,unch,69.87%,2023-05-31
NYCB,10.28,Call,13,2023-12-15,198,0.25,0.28,0.3,0.3,1601,40962,unch,36.12%,2023-05-31
BABA,79.55,Put,125,2023-07-21,50,45.2,45.43,45.65,45.35,1610,250,unch,76.36%,2023-05-31
NEE,73.46,Put,87.5,2023-06-16,15,13.8,14.05,14.3,14,1610,176,unch,59.54%,2023-05-31
ABT,102,Put,115,2023-06-16,15,12.65,12.88,13.1,13.2,1620,250,unch,36.78%,2023-05-31
EOG,107.29,Put,129.2,2023-06-16,15,21.7,21.95,22.2,21.9,1620,233,unch,53.32%,2023-05-31
BAC,27.79,Call,25,2023-06-09,8,2.75,2.82,2.89,2.79,1626,182,unch,54.08%,2023-05-31
DIS,87.96,Put,115,2023-06-16,15,26.85,27.03,27.2,27.03,1639,131,unch,77.50%,2023-05-31
TSN,50.64,Put,67.5,2023-06-16,15,16.8,16.9,17,16.8,1655,1584,unch,83.22%,2023-05-31
GS,323.9,Put,420,2024-01-19,233,95.55,96.6,97.65,95.95,1665,275,unch,28.76%,2023-05-31
TMUS,137.25,Put,200,2023-11-17,170,62.25,62.7,63.15,62.32,1669,570,unch,43.63%,2023-05-31
MOS,31.96,Put,52.25,2023-06-16,15,20.2,20.3,20.4,20.2,1691,849,unch,132.68%,2023-05-31
FCX,34.34,Put,65,2024-01-19,233,30.3,30.53,30.75,31.05,1695,644,unch,56.95%,2023-05-31
EVGO,3.96,Put,5,2023-11-17,170,1.55,1.73,1.9,1.59,1711,283,unch,88.73%,2023-05-31
LIN,353.66,Call,300,2023-06-16,15,52.9,54.4,55.9,55.5,1740,137,unch,58.45%,2023-05-31
LIN,353.66,Call,290,2023-06-16,15,62.5,64,65.5,65.5,1740,107,unch,67.84%,2023-05-31
CVS,68.03,Put,87.5,2023-06-16,15,19.2,19.42,19.65,19.7,1760,195,unch,74.53%,2023-05-31
CF,61.51,Put,45,2023-11-17,170,1.35,1.45,1.55,1.5,1766,1271,unch,48.86%,2023-05-31
X,20.92,Call,26,2023-10-20,141,0.88,0.91,0.93,0.95,1785,399,unch,45.32%,2023-05-31
PLUG,8.32,Put,37.5,2024-01-19,233,29.05,29.18,29.3,29.05,1790,395,unch,132.58%,2023-05-31
USB,29.9,Put,37.5,2023-06-16,15,7.5,7.65,7.8,7.6,1801,705,unch,80.31%,2023-05-31
EL,184.03,Put,250,2024-01-19,233,64,66.05,68.1,64.8,1803,585,unch,38.60%,2023-05-31
FCX,34.34,Put,28,2024-01-19,233,1.83,1.85,1.86,1.84,1810,15200,unch,46.12%,2023-05-31
UMC,8.26,Put,8,2023-10-20,141,0.65,0.75,0.85,0.75,1821,1504,unch,46.99%,2023-05-31
UPS,167,Put,185,2023-06-16,15,17.65,18.23,18.8,18.5,1842,539,unch,38.16%,2023-05-31
BAC,27.79,Call,24,2023-06-09,8,3.75,3.8,3.85,3.85,1884,201,unch,61.26%,2023-05-31
GS,323.9,Put,395,2023-06-16,15,70.65,71.45,72.25,72.66,1885,201,unch,54.71%,2023-05-31
CVS,68.03,Put,82.5,2023-06-16,15,14.2,14.43,14.65,14.75,1910,252,unch,60.44%,2023-05-31
NFE,26.27,Put,25,2023-12-15,198,2.6,3,3.4,2.35,1936,423,unch,44.06%,2023-05-31
CHTR,326.15,Put,470,2024-01-19,233,139,143.5,148,142.5,1990,2000,unch,45.67%,2023-05-31
BNS,48.31,Put,60,2023-06-16,15,11.5,11.65,11.8,11.5,2000,460,unch,61.58%,2023-05-31
MET,49.55,Put,70,2024-01-19,233,20.1,20.5,20.9,20.3,2000,3456,unch,37.08%,2023-05-31
BBAI,2.21,Put,2,2023-09-15,106,0.55,0.65,0.75,0.55,2001,1058,unch,151.32%,2023-05-31
USB,29.9,Put,45,2023-06-16,15,15,15.15,15.3,15.18,2005,1184,unch,106.90%,2023-05-31
AMD,118.21,Put,55,2023-09-15,106,0.2,0.22,0.24,0.21,2007,6193,unch,69.94%,2023-05-31
FISV,112.19,Put,105,2023-07-21,50,1.3,1.65,2,1.5,2011,1043,unch,27.41%,2023-05-31
GETY,4.67,Put,2.5,2024-01-19,233,0.25,0.28,0.3,0.3,2020,3834,unch,100.42%,2023-05-31
HZNP,100.03,Put,70,2023-08-18,78,0,0.08,0.15,0.2,2026,133,unch,42.85%,2023-05-31
QURE,19.29,Call,40,2023-07-21,50,0.25,0.48,0.7,0.59,2031,3367,unch,144.34%,2023-05-31
BP,33.71,Put,40,2023-06-16,15,6.2,6.3,6.4,6.4,2032,874,unch,56.68%,2023-05-31
MET,49.55,Put,65,2023-06-16,15,15.3,15.45,15.6,15.5,2050,371,unch,68.97%,2023-05-31
AMGN,220.65,Put,280,2023-06-16,15,58.3,59.38,60.45,58.15,2070,123,unch,52.15%,2023-05-31
C,44.32,Put,52.5,2023-06-16,15,8.05,8.18,8.3,8.29,2071,676,unch,53.02%,2023-05-31
FRPT,59.76,Put,60,2023-06-16,15,2.85,2.98,3.1,3.2,2071,357,unch,60.16%,2023-05-31
AMGN,220.65,Put,245,2023-06-16,15,23.5,24.2,24.9,23.46,2073,114,unch,37.23%,2023-05-31
NEE,73.46,Put,82.5,2023-06-16,15,8.8,9.05,9.3,8.9,2080,355,unch,43.90%,2023-05-31
MET,49.55,Put,62.5,2023-07-21,50,12.8,12.95,13.1,12.9,2090,541,unch,42.87%,2023-05-31
MRNA,127.71,Put,180,2023-06-16,15,51.85,52.33,52.8,51.35,2090,226,unch,81.48%,2023-05-31
PCG,16.94,Call,18,2023-09-15,106,0.58,0.6,0.61,0.56,2099,2202,unch,25.11%,2023-05-31
CHTR,326.15,Put,390,2023-06-16,15,60,63.8,67.6,60.8,2100,493,unch,82.07%,2023-05-31
DKNG,23.34,Put,15,2024-01-19,233,0.96,0.98,1,1.04,2100,10579,unch,66.54%,2023-05-31
MOS,31.96,Put,52.25,2024-01-19,233,20.05,20.28,20.5,20.05,2100,1062,unch,47.42%,2023-05-31
DKNG,23.34,Put,17.5,2024-01-19,233,1.58,1.6,1.62,1.6,2101,11471,unch,63.52%,2023-05-31
FCX,34.34,Put,45,2023-06-16,15,10.55,10.63,10.7,11.05,2112,1571,unch,72.46%,2023-05-31
MS,81.76,Put,100,2023-06-16,15,17.65,18.03,18.4,18.1,2112,270,unch,59.24%,2023-05-31
SQ,60.39,Put,160,2024-01-19,233,98.3,99.57,100.85,99.65,2125,196,unch,80.14%,2023-05-31
JD,32.6,Put,55,2023-09-15,106,22.2,22.35,22.5,22.45,2150,2150,unch,60.10%,2023-05-31
AMZN,120.58,Put,173.5,2023-06-16,15,52.5,52.83,53.15,53.53,2174,180,unch,99.56%,2023-05-31
HRB,29.85,Call,34,2023-07-21,50,0.15,0.18,0.2,0.2,2197,134,unch,29.13%,2023-05-31
IQ,4.06,Put,10,2024-01-19,233,5.85,5.95,6.05,5.95,2200,1103,unch,77.90%,2023-05-31
AMGN,220.65,Put,295,2023-06-16,15,73.1,74.28,75.45,73.4,2206,117,unch,92.90%,2023-05-31
MMM,93.31,Put,130,2023-07-21,50,36.5,36.65,36.8,36.2,2230,321,unch,48.03%,2023-05-31
SQ,60.39,Put,125,2024-01-19,233,63.7,64.6,65.5,64.41,2245,300,unch,75.52%,2023-05-31
PNC,115.83,Put,160,2023-06-16,15,42.3,43.75,45.2,44,2259,368,unch,112.59%,2023-05-31
AMGN,220.65,Put,240,2023-06-16,15,18.4,19.38,20.35,19.14,2292,165,unch,36.74%,2023-05-31
BABA,79.55,Put,150,2024-01-19,233,69.6,70.3,71,70.65,2293,236,unch,58.88%,2023-05-31
PYPL,61.99,Put,92.5,2023-09-15,106,30.25,30.5,30.75,30.48,2350,144,unch,54.41%,2023-05-31
BAX,40.72,Call,42.5,2023-07-21,50,0.75,0.88,1,0.85,2372,2676,unch,24.78%,2023-05-31
TWLO,69.62,Call,150,2024-01-19,233,0.56,0.64,0.72,0.65,2386,3169,unch,52.12%,2023-05-31
MOS,31.96,Put,49.75,2023-09-15,106,17.5,17.73,17.95,17.7,2430,1277,unch,55.92%,2023-05-31
NIO,7.53,Put,22.5,2023-06-16,15,14.95,15.02,15.1,15.05,2430,1480,unch,298.13%,2023-05-31
MULN,0.726,Put,0.5,2024-01-19,233,0.45,0.48,0.5,0.49,2448,13975,unch,722.92%,2023-05-31
DHR,229.62,Put,250,2023-06-16,15,18,20.15,22.3,20.8,2450,377,unch,31.95%,2023-05-31
PRU,78.69,Put,105,2023-06-16,15,25.9,26.2,26.5,26.3,2450,257,unch,78.88%,2023-05-31
TSLA,203.93,Put,316.67,2023-06-16,15,111.8,112.8,113.8,116.83,2486,231,unch,101.10%,2023-05-31
FUTU,36.86,Put,80,2024-01-19,233,42.8,43.15,43.5,43.3,2490,880,unch,71.22%,2023-05-31
PLUG,8.32,Put,30,2024-01-19,233,21.6,21.7,21.8,21.51,2490,1578,unch,104.70%,2023-05-31
HTZ,15.68,Call,15,2023-07-21,50,1.41,1.44,1.46,1.42,2491,1517,unch,42.87%,2023-05-31
VLO,107.04,Put,140,2023-06-16,15,32.55,32.9,33.25,32.7,2505,148,unch,78.66%,2023-05-31
STNG,45.77,Call,47,2023-07-21,50,2.6,2.68,2.75,2.8,2508,655,unch,45.57%,2023-05-31
BTI,31.71,Put,40,2023-06-16,15,7.3,7.85,8.4,8.2,2515,2562,unch,68.05%,2023-05-31
GS,323.9,Put,390,2023-06-02,1,65.6,66.1,66.6,67.49,2533,291,unch,196.86%,2023-05-31
NEE,73.46,Put,90,2023-06-16,15,16.2,16.5,16.8,16.5,2550,297,unch,66.70%,2023-05-31
DKS,127.51,Put,130,2023-06-16,15,5.3,5.45,5.6,5.14,2609,6234,unch,40.14%,2023-05-31
AMBC,13.93,Call,15,2023-08-18,78,0.55,0.63,0.7,0.61,2661,15220,unch,37.33%,2023-05-31
ABBV,137.96,Put,146,2023-06-02,1,7.75,8.03,8.3,7.8,2662,280,unch,81.80%,2023-05-31
SQ,60.39,Put,80,2023-06-16,15,19.5,19.6,19.7,19.5,2662,1397,unch,78.67%,2023-05-31
T,15.73,Put,17,2024-01-19,233,2.02,2.09,2.16,2.03,2699,30465,unch,24.41%,2023-05-31
JD,32.6,Put,50,2023-06-16,15,17.25,17.35,17.45,17.5,2720,614,unch,108.84%,2023-05-31
HD,283.45,Put,315,2023-06-16,15,30.95,31.65,32.35,29.1,2800,867,unch,29.13%,2023-05-31
PLUG,8.32,Put,35,2024-01-19,233,26.6,26.7,26.8,26.45,2820,639,unch,115.68%,2023-05-31
LMT,444.01,Put,475,2023-06-16,15,29.5,30.95,32.4,30.5,2852,444,unch,29.27%,2023-05-31
RIG,5.72,Put,5,2025-01-17,597,1.21,1.21,1.22,1.22,2854,8298,unch,66.11%,2023-05-31
CVS,68.03,Put,90,2023-08-18,78,21.7,21.98,22.25,22.18,2860,914,unch,42.36%,2023-05-31
DHR,229.62,Put,270,2023-06-16,15,38.3,39.7,41.1,41.6,2900,484,unch,56.67%,2023-05-31
LMT,444.01,Put,490,2023-06-16,15,44.8,46.1,47.4,46.5,2914,449,unch,31.73%,2023-05-31
BABA,79.55,Put,150,2023-09-15,106,70.15,70.45,70.75,70.48,2925,250,unch,69.48%,2023-05-31
TSN,50.64,Put,70,2023-06-16,15,19.3,19.4,19.5,19.3,2944,1445,unch,91.56%,2023-05-31
MET,49.55,Put,62.5,2023-06-16,15,12.8,13,13.2,13,3000,791,unch,60.51%,2023-05-31
SE,57.41,Call,55,2023-06-16,15,3.7,3.85,4,4.52,3000,315,unch,52.39%,2023-05-31
SIRI,3.56,Put,4,2023-07-21,50,0.34,0.47,0.6,0.57,3000,30026,unch,56.53%,2023-05-31
VALE,12.68,Put,11,2024-01-19,233,0.76,0.85,0.93,0.9,3001,42351,unch,43.31%,2023-05-31
AAL,14.78,Put,13,2023-09-15,106,0.57,0.59,0.6,0.6,3003,3079,unch,46.05%,2023-05-31
VTRS,9.15,Put,9,2023-10-20,141,0.55,0.6,0.65,0.55,3010,272,unch,28.22%,2023-05-31
DISH,6.43,Call,6.5,2023-07-07,36,0.71,0.77,0.83,0.8,3011,218,unch,101.43%,2023-05-31
MET,49.55,Put,50,2023-06-16,15,1.5,1.58,1.65,1.5,3028,9316,unch,31.73%,2023-05-31
AAP,72.89,Put,75,2023-06-16,15,3.8,4.05,4.3,4.22,3029,193,unch,51.11%,2023-05-31
GS,323.9,Put,405,2023-07-21,50,80.5,81.05,81.6,82.41,3145,292,unch,39.47%,2023-05-31
MRNA,127.71,Put,200,2023-07-21,50,71.45,72.2,72.95,71.55,3150,285,unch,81.84%,2023-05-31
TSLA,203.93,Put,333.33,2023-06-16,15,128.45,129.45,130.45,133.57,3157,219,unch,110.29%,2023-05-31
AA,31.72,Put,60,2024-01-19,233,28,28.23,28.45,28.1,3160,1603,unch,60.39%,2023-05-31
NTNX,29.62,Call,30,2024-01-19,233,4,4.15,4.3,4,3174,17782,unch,39.46%,2023-05-31
BAC,27.79,Call,25,2023-06-02,1,2.76,2.83,2.89,2.83,3317,383,unch,125.27%,2023-05-31
PEP,182.35,Call,150,2023-06-16,15,31.9,33.2,34.5,35.55,3324,212,unch,66.58%,2023-05-31
TMUS,137.25,Put,150,2023-06-16,15,12.4,12.63,12.85,12.32,3371,1161,unch,29.30%,2023-05-31
AMZN,120.58,Put,170,2023-06-16,15,48.95,49.35,49.75,49.15,3381,200,unch,99.44%,2023-05-31
BMY,64.44,Put,75,2023-06-16,15,10.3,10.45,10.6,10.45,3407,418,unch,40.54%,2023-05-31
RYAM,3.4,Call,5,2023-08-18,78,0.35,0.48,0.6,0.55,3409,109,unch,155.94%,2023-05-31
SCHW,52.69,Put,65,2023-06-16,15,12.15,12.35,12.55,12.15,3431,1209,unch,72.76%,2023-05-31
NEM,40.55,Put,72.5,2024-01-19,233,31.65,32.03,32.4,32.03,3433,1207,unch,46.54%,2023-05-31
PYPL,61.99,Put,90,2023-06-16,15,27.8,27.95,28.1,28.03,3446,230,unch,88.16%,2023-05-31
JD,32.6,Put,60,2024-01-19,233,27.1,27.43,27.75,27.4,3452,1500,unch,0.00%,2023-05-31
CNK,16.01,Put,12.5,2023-06-16,15,0.05,0.08,0.1,0.1,3505,4800,unch,89.70%,2023-05-31
TECK,39.07,Put,34,2023-08-18,78,1.2,1.28,1.35,1.25,3542,1118,unch,48.58%,2023-05-31
TECK,39.07,Put,33,2023-08-18,78,0.93,1.02,1.1,0.97,3556,360,unch,48.36%,2023-05-31
LMT,444.01,Put,510,2023-06-16,15,64.5,65.95,67.4,65.13,3606,285,unch,49.16%,2023-05-31
PLUG,8.32,Put,32.5,2024-01-19,233,24.1,24.2,24.3,24.05,3680,863,unch,110.38%,2023-05-31
ATVI,80.2,Put,77.5,2024-01-19,233,4.55,4.75,4.95,4.95,3694,21730,unch,28.83%,2023-05-31
CVX,150.62,Put,180,2023-06-16,15,29.15,29.5,29.85,29.1,3785,325,unch,47.27%,2023-05-31
GS,323.9,Put,410,2024-01-19,233,84.8,86.13,87.45,87.85,3810,817,unch,21.95%,2023-05-31
QCOM,113.41,Put,150,2023-06-16,15,36.25,36.58,36.9,36.65,3890,486,unch,67.99%,2023-05-31
EBAY,42.54,Put,44,2023-06-02,1,1.42,1.51,1.6,1.52,3929,3772,unch,52.41%,2023-05-31
DE,345.98,Put,250,2023-09-15,106,1.47,1.54,1.61,1.42,4000,353,unch,39.64%,2023-05-31
HZNP,100.03,Put,60,2023-12-15,198,1.5,2.45,3.4,1.35,4000,10530,unch,65.85%,2023-05-31
NYCB,10.28,Put,9,2023-10-20,141,0.45,0.55,0.65,0.51,4005,8133,unch,43.09%,2023-05-31
MET,49.55,Put,70,2023-06-16,15,20.3,20.45,20.6,20.6,4010,819,unch,97.51%,2023-05-31
SBUX,97.64,Put,130,2023-06-16,15,32.25,32.38,32.5,32.64,4030,430,unch,65.14%,2023-05-31
NNOX,17.79,Put,15,2025-01-17,597,5.7,6.2,6.7,6.4,4040,312,unch,109.06%,2023-05-31
EL,184.03,Put,240,2023-06-16,15,54.5,56.1,57.7,56.15,4156,214,unch,70.58%,2023-05-31
HD,283.45,Put,340,2023-06-16,15,55.7,56.48,57.25,54.79,4189,300,unch,57.70%,2023-05-31
CVS,68.03,Put,85,2023-06-16,15,16.7,16.9,17.1,17.3,4237,643,unch,64.26%,2023-05-31
PM,90.01,Put,97.5,2023-06-16,15,7.3,7.55,7.8,7.5,4278,2138,unch,16.96%,2023-05-31
BAC,27.79,Call,23,2023-06-16,15,4.75,4.8,4.85,4.84,4310,533,unch,51.68%,2023-05-31
INTC,31.44,Call,27,2023-09-15,106,5.5,5.63,5.75,6.1,4335,7029,unch,45.90%,2023-05-31
SE,57.41,Put,85,2023-06-16,15,27.5,27.65,27.8,27.35,4366,512,unch,99.74%,2023-05-31
PYPL,61.99,Put,160,2024-01-19,233,97.55,97.93,98.3,97.94,4496,400,unch,84.12%,2023-05-31
GS,323.9,Put,400,2023-07-21,50,75.35,76.32,77.3,77.53,4526,522,unch,35.27%,2023-05-31
AAP,72.89,Put,125,2023-06-16,15,51.6,52.15,52.7,50.8,4560,779,unch,115.32%,2023-05-31
MS,81.76,Put,97.5,2023-06-16,15,15.6,15.77,15.95,15.55,4588,672,unch,43.97%,2023-05-31
EXC,39.65,Call,42,2023-07-21,50,0.4,0.45,0.5,0.45,4601,920,unch,20.93%,2023-05-31
BP,33.71,Put,39,2023-06-16,15,5.2,5.3,5.4,5.32,4609,1956,unch,40.16%,2023-05-31
TSN,50.64,Put,65,2023-06-16,15,14.3,14.45,14.6,14.3,4719,4470,unch,82.07%,2023-05-31
PEP,182.35,Call,125,2023-06-16,15,56.95,58.2,59.45,60.8,4732,336,unch,115.21%,2023-05-31
PEP,182.35,Call,160,2023-06-16,15,21.85,23.18,24.5,25.85,4751,344,unch,48.09%,2023-05-31
GS,323.9,Put,360,2023-06-16,15,35.85,36.33,36.8,35.95,4825,721,unch,37.04%,2023-05-31
SCHW,52.69,Put,80,2023-06-16,15,27.05,27.3,27.55,27.12,4909,432,unch,123.10%,2023-05-31
SCHW,52.69,Put,70,2023-06-16,15,17.1,17.33,17.55,17.12,4951,639,unch,91.41%,2023-05-31
RF,17.27,Put,17,2023-11-17,170,1.95,2.03,2.1,2,5000,148,unch,47.45%,2023-05-31
MERC,8.66,Call,10,2023-08-18,78,0.25,0.33,0.4,0.25,5011,28002,unch,41.96%,2023-05-31
GS,323.9,Put,390,2023-06-16,15,65.85,66.45,67.05,67.62,5048,562,unch,51.83%,2023-05-31
BAC,27.79,Call,20,2023-06-16,15,7.75,7.83,7.9,7.85,5061,607,unch,87.93%,2023-05-31
AMZN,120.58,Put,170,2024-01-19,233,48.75,49.23,49.7,49.97,5159,520,unch,36.93%,2023-05-31
JNJ,155.06,Put,175,2023-06-16,15,19.55,19.88,20.2,19.79,5166,574,unch,39.18%,2023-05-31
BMY,64.44,Put,82.5,2023-06-16,15,17.8,17.95,18.1,17.95,5181,622,unch,61.07%,2023-05-31
IP,29.44,Put,42.5,2023-06-16,15,12.7,12.95,13.2,12.97,5276,1575,unch,106.57%,2023-05-31
QCOM,113.41,Put,145,2023-06-16,15,31.2,31.53,31.85,31.65,5340,911,unch,60.93%,2023-05-31
DIS,87.96,Put,120,2024-01-19,233,31.8,32.13,32.45,32.05,5502,1134,unch,31.48%,2023-05-31
SCHW,52.69,Put,75,2023-06-16,15,22.1,22.33,22.55,22.12,5527,491,unch,108.03%,2023-05-31
TSN,50.64,Put,75,2024-01-19,233,23.9,24.45,25,24.25,5600,2269,unch,43.46%,2023-05-31
TSN,50.64,Put,60,2023-06-16,15,9.2,9.45,9.7,9.28,5612,5120,unch,66.76%,2023-05-31
CVX,150.62,Put,175,2023-06-16,15,24.15,24.4,24.65,24.1,5739,496,unch,34.95%,2023-05-31
SE,57.41,Put,180,2024-01-19,233,122.15,122.6,123.05,122.34,5788,500,unch,101.14%,2023-05-31
LMT,444.01,Put,500,2023-06-16,15,54.5,55.95,57.4,55.14,5962,509,unch,43.85%,2023-05-31
PM,90.01,Put,105,2023-06-16,15,14.6,14.95,15.3,15.07,5984,942,unch,40.22%,2023-05-31
ZM,67.13,Put,130,2024-01-19,233,62.5,62.9,63.3,63.45,6117,2205,unch,57.62%,2023-05-31
SCHW,52.69,Put,72.5,2023-06-16,15,19.6,19.8,20,19.62,6471,739,unch,96.15%,2023-05-31
MRNA,127.71,Put,190,2023-07-21,50,61.7,62.25,62.8,61.58,6564,1166,unch,72.33%,2023-05-31
PFE,38.02,Put,52.5,2023-06-16,15,14.4,14.53,14.65,14.5,6648,863,unch,74.32%,2023-05-31
VLO,107.04,Put,135,2023-06-16,15,27.6,27.98,28.35,27.7,6683,1060,unch,73.87%,2023-05-31
VVV,38.5,Put,50,2023-06-16,15,11.1,12.5,13.9,12.55,7000,5841,unch,136.20%,2023-05-31
PG,142.5,Put,170,2023-06-16,15,27,27.48,27.95,26.26,7100,180,unch,58.97%,2023-05-31
DB,10.13,Put,10,2023-06-16,15,0.2,0.25,0.3,0.28,7154,30597,unch,42.95%,2023-05-31
SCHW,52.69,Put,67.5,2023-06-16,15,14.65,14.83,15,14.62,7176,743,unch,59.92%,2023-05-31
TSLA,203.93,Put,366.67,2023-06-16,15,161.75,162.75,163.75,166.99,7237,450,unch,123.02%,2023-05-31
FUTU,36.86,Put,55,2023-06-16,15,17.85,18.18,18.5,18.42,7491,4755,unch,131.58%,2023-05-31
PYPL,61.99,Put,130,2023-09-15,106,67.75,67.98,68.2,67.99,7600,500,unch,86.29%,2023-05-31
DIS,87.96,Put,105,2023-06-16,15,16.9,17.03,17.15,17.05,7614,877,unch,44.98%,2023-05-31
AMZN,120.58,Put,172.5,2023-06-16,15,51.35,51.7,52.05,52.7,7819,400,unch,92.73%,2023-05-31
ABBV,137.96,Put,160,2023-06-16,15,21.75,22,22.25,21.6,7876,412,unch,44.09%,2023-05-31
SCHW,52.69,Put,77.5,2023-06-16,15,24.6,24.83,25.05,24.62,8082,531,unch,115.74%,2023-05-31
BABA,79.55,Put,125,2023-06-16,15,45.2,45.43,45.65,45.6,8316,1093,unch,118.55%,2023-05-31
MTB,119.16,Put,160,2023-06-16,15,38.5,40.1,41.7,40.33,8326,983,unch,101.16%,2023-05-31
EL,184.03,Put,250,2023-06-16,15,64.9,66.15,67.4,66.15,8512,440,unch,79.42%,2023-05-31
GS,323.9,Put,370,2023-06-16,15,45.85,46.28,46.7,46.02,8600,839,unch,42.98%,2023-05-31
TGT,130.93,Put,170,2023-06-16,15,38.75,39.03,39.3,37.84,8618,534,unch,72.55%,2023-05-31
PFE,38.02,Put,47.5,2023-06-16,15,9.4,9.5,9.6,9.5,8967,1183,unch,53.82%,2023-05-31
HD,283.45,Put,320,2023-06-16,15,35.9,36.6,37.3,33.9,9110,1324,unch,31.03%,2023-05-31
MTB,119.16,Put,150,2023-06-16,15,28.5,30.4,32.3,30.21,9265,1191,unch,96.70%,2023-05-31
HD,283.45,Put,330,2023-06-16,15,45.75,46.58,47.4,44.77,9585,794,unch,36.26%,2023-05-31
MET,49.55,Put,60,2023-06-16,15,10.3,10.5,10.7,10.3,9740,6697,unch,67.89%,2023-05-31
PM,90.01,Put,100,2023-06-16,15,9.8,10.05,10.3,10.07,9857,1349,unch,29.20%,2023-05-31
TSM,98.59,Call,75,2023-08-18,78,24.6,24.73,24.85,24.35,10002,46514,unch,40.71%,2023-05-31
MFA,10.58,Call,12,2024-01-19,233,0.3,0.4,0.5,0.43,10003,146,unch,32.77%,2023-05-31
BABA,79.55,Put,110,2023-06-16,15,30.3,30.48,30.65,30.51,10103,4564,unch,82.84%,2023-05-31
AMZN,120.58,Put,190,2023-06-16,15,69,69.33,69.65,69.3,10165,1000,unch,119.29%,2023-05-31
MDT,82.76,Put,72.5,2023-06-16,15,0.03,0.11,0.19,0.12,10309,10853,unch,39.22%,2023-05-31
PFE,38.02,Put,55,2023-06-16,15,16.9,17.03,17.15,17,10813,1402,unch,83.64%,2023-05-31
VZ,35.63,Put,45,2023-06-16,15,9.25,9.38,9.5,9.4,11024,2751,unch,51.97%,2023-05-31
LNG,139.77,Put,120,2023-09-15,106,2.55,2.65,2.75,2.65,11042,124,unch,35.40%,2023-05-31
VZ,35.63,Put,40,2023-06-16,15,4.3,4.4,4.5,4.4,11945,2233,unch,25.82%,2023-05-31
ABBV,137.96,Put,165,2023-06-16,15,26.55,27.03,27.5,26.6,12071,982,unch,58.93%,2023-05-31
TSLA,203.93,Put,400,2023-06-16,15,195.3,196.23,197.15,200.15,17043,900,unch,153.64%,2023-05-31
AMZN,120.58,Put,150,2023-06-16,15,28.9,29.33,29.75,29.3,17221,2435,unch,69.82%,2023-05-31
TSLA,203.93,Put,416.67,2024-01-19,233,210.95,213.02,215.1,217.8,20220,2040,unch,63.02%,2023-05-31
DIS,87.96,Put,160,2024-01-19,233,71.55,71.95,72.35,72.15,22376,1501,unch,54.47%,2023-05-31
TSLA,203.93,Put,450,2024-01-19,233,243.8,246.18,248.55,251.15,27174,2101,unch,67.00%,2023-05-31
RBLX,41.86,Call,45,2023-06-30,29,1.3,1.35,1.39,1.3,1452,433,+1,51.27%,2023-05-31
PDD,65.32,Call,75,2023-09-15,106,4.45,4.55,4.65,4.5,1519,4906,+1,54.11%,2023-05-31
CPRI,35.1,Call,45,2024-01-19,233,2.15,2.22,2.3,2.15,1527,852,+1,42.85%,2023-05-31
CCJ,27.84,Call,28,2023-06-23,22,1.01,1.06,1.11,1.11,1575,507,+1,42.12%,2023-05-31
WMB,28.66,Call,32,2024-01-19,233,0.75,0.83,0.9,0.85,1664,8949,+1,22.46%,2023-05-31
