Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MRNA,125.17,Put,190,2023-07-21,1,64.4,64.7,65,64.85,12337,1163,unch,302.09%,2023-07-19
ZM,73.92,Put,130,2024-01-19,183,55.8,56.1,56.4,56.22,14000,2205,unch,57.04%,2023-07-19
CARR,55.23,Put,42.5,2023-12-15,148,0.4,0.48,0.55,0.5,15002,15016,unch,34.23%,2023-07-19
XOM,101.62,Put,110,2023-07-21,1,8.3,8.4,8.5,8.25,15157,3292,unch,70.98%,2023-07-19
CARR,55.23,Put,45,2023-12-15,148,0.7,0.75,0.8,0.75,18751,386,unch,32.54%,2023-07-19
UBER,47.12,Call,32.5,2024-01-19,183,16.2,16.33,16.45,16.35,20614,5759,unch,49.36%,2023-07-19
Z,54.64,Call,40,2024-06-21,337,19.2,19.35,19.5,19.34,23002,198,unch,49.32%,2023-07-19
DIS,87.04,Put,160,2024-01-19,183,72.45,72.93,73.4,72.9,28428,1501,unch,64.37%,2023-07-19
LBRT,15.96,Call,15,2023-08-18,29,1.4,1.5,1.6,1.55,1010,198,+1,55.42%,2023-07-19
DLR,121.17,Put,85,2024-01-19,183,1.35,1.4,1.45,1.4,1036,1723,+1,40.49%,2023-07-19
GRPN,7.38,Call,15,2023-10-20,92,0.55,0.63,0.7,0.59,1036,3101,+1,139.13%,2023-07-19
NFLX,477.59,Call,530,2023-08-18,29,11.4,11.75,12.1,11.73,1038,374,+1,53.99%,2023-07-19
MAT,21.04,Call,21,2023-07-21,1,0.3,0.32,0.35,0.35,1093,8672,+1,74.76%,2023-07-19
JPM,154.25,Put,150,2023-07-28,8,0.41,0.44,0.46,0.43,1217,985,+1,20.45%,2023-07-19
TSLA,291.26,Put,400,2025-12-19,883,141.2,143.77,146.35,143,1218,132,+1,48.93%,2023-07-19
MOS,38.03,Call,39.5,2023-07-21,1,0.14,0.18,0.21,0.2,1258,893,+1,86.92%,2023-07-19
ABBV,137.68,Put,160,2023-07-21,1,22.1,22.3,22.5,22.37,1260,127,+1,131.19%,2023-07-19
AAPL,195.1,Call,235,2023-12-15,148,0.83,0.85,0.86,0.86,1297,10425,+1,18.31%,2023-07-19
ORN,3,Call,2.5,2023-12-15,148,0.85,0.93,1,0.85,1362,1948,+1,77.18%,2023-07-19
WISH,9.22,Put,8,2023-07-28,8,0.14,0.16,0.17,0.15,1362,148,+1,111.19%,2023-07-19
UNIT,5.26,Call,6,2023-11-17,120,0.35,0.4,0.45,0.4,1365,645,+1,59.18%,2023-07-19
TEAM,188.58,Put,175,2023-07-28,8,1.6,1.75,1.9,1.83,1395,109,+1,60.89%,2023-07-19
OGN,20.81,Put,17.5,2024-01-19,183,0.7,0.75,0.8,0.7,1421,1469,+1,36.11%,2023-07-19
XPEV,14.98,Call,17.5,2024-01-19,183,2.16,2.22,2.27,2.17,1483,4451,+1,69.01%,2023-07-19
SBUX,101.83,Call,103,2023-07-21,1,0.23,0.24,0.25,0.25,1505,3562,+1,31.72%,2023-07-19
META,316.01,Put,315,2024-01-19,183,30.7,31.28,31.85,31.17,1694,427,+1,39.92%,2023-07-19
STZ,267.93,Call,260,2023-07-21,1,7.4,7.9,8.4,8,1769,3841,+1,29.96%,2023-07-19
PTON,9.78,Put,14,2023-07-21,1,4.1,4.2,4.3,4.3,2000,5446,+1,456.59%,2023-07-19
HUT,3.82,Call,4.5,2023-08-25,36,0.31,0.34,0.37,0.31,2007,385,+1,112.42%,2023-07-19
PDD,75.23,Put,60,2024-03-15,239,5.15,5.23,5.3,5.2,2059,2165,+1,55.75%,2023-07-19
MSFT,355.08,Put,235,2025-01-17,547,6.55,7.18,7.8,7.25,2109,3679,+1,34.03%,2023-07-19
SE,62.42,Call,120,2025-01-17,547,4.75,4.85,4.95,4.94,2785,4525,+1,51.20%,2023-07-19
NCLH,21.14,Call,20,2023-09-15,57,2.27,2.29,2.31,2.25,2838,8371,+1,48.07%,2023-07-19
EOSE,3.28,Call,4,2024-02-16,211,1,1.08,1.15,1.06,2860,434,+1,128.35%,2023-07-19
DHC,2.74,Put,2.5,2023-08-18,29,0.1,0.13,0.15,0.1,3010,2024,+1,68.03%,2023-07-19
NET,72.7,Put,60,2023-11-17,120,4.5,4.58,4.65,4.5,3200,7392,+1,66.05%,2023-07-19
PTON,9.78,Call,14,2023-09-15,57,0.35,0.37,0.38,0.36,3210,9025,+1,90.74%,2023-07-19
CVS,74.38,Call,65,2023-07-21,1,9.3,9.38,9.45,9.25,3260,345,+1,140.64%,2023-07-19
WW,7.98,Put,7.5,2023-08-18,29,0.75,0.8,0.85,0.8,3263,2065,+1,119.66%,2023-07-19
JPM,154.25,Put,130,2025-01-17,547,6.55,6.82,7.1,6.6,3504,9592,+1,25.90%,2023-07-19
CIM,6.1,Call,6,2023-12-15,148,0.5,0.58,0.65,0.59,4021,4215,+1,41.79%,2023-07-19
CIM,6.1,Call,6,2024-01-19,183,0.55,0.63,0.7,0.58,4051,14521,+1,38.19%,2023-07-19
XPEV,14.98,Call,15,2024-01-19,183,2.94,3,3.05,3.05,4079,12243,+1,68.95%,2023-07-19
SCI,66.62,Call,70,2023-08-18,29,1.1,1.18,1.25,1.21,4488,342,+1,32.36%,2023-07-19
XP,23.82,Put,12,2023-11-17,120,0.1,0.13,0.15,0.15,5001,5034,+1,74.77%,2023-07-19
EQT,39.87,Call,50,2024-06-21,337,2.96,3.03,3.1,2.96,5002,149,+1,37.72%,2023-07-19
VALE,14.05,Put,20,2024-01-19,183,6.05,6.25,6.45,6.45,5008,47999,+1,54.26%,2023-07-19
TUP,0.6415,Put,2,2023-07-21,1,1.3,1.35,1.4,1.35,6426,26388,+1,0.00%,2023-07-19
AMZN,135.36,Call,160,2023-09-15,57,1,1.19,1.37,1.36,8393,8260,+1,35.82%,2023-07-19
TOST,22.56,Call,25,2023-07-28,8,0.2,0.23,0.25,0.24,11430,540,+1,73.10%,2023-07-19
PFE,36.44,Put,39,2023-07-21,1,2.48,2.55,2.61,2.5,17791,3838,+1,86.77%,2023-07-19
SAGE,45.59,Call,60,2024-01-19,183,1.2,3.3,5.4,3.2,500,596,+1,55.25%,2023-07-19
WMB,33.32,Call,36,2024-01-19,183,0.85,0.9,0.95,0.89,503,823,+1,19.88%,2023-07-19
GME,23.17,Put,22.5,2023-08-04,15,0.66,0.73,0.79,0.66,504,133,+1,52.87%,2023-07-19
TSLA,291.26,Put,170,2024-06-21,337,8.2,8.52,8.85,8.4,504,5083,+1,56.75%,2023-07-19
TSLA,291.26,Call,320,2023-12-15,148,28.9,29.53,30.15,30.15,512,2557,+1,52.47%,2023-07-19
VRM,2.67,Call,3.5,2025-01-17,547,1.16,1.2,1.24,1.22,514,543,+1,111.32%,2023-07-19
UBER,47.12,Call,20,2025-01-17,547,28.9,29.35,29.8,29.42,517,1058,+1,55.93%,2023-07-19
VEEV,206.17,Put,210,2023-07-21,1,4,4.25,4.5,4.23,519,443,+1,38.79%,2023-07-19
RKT,10.76,Call,15.99,2024-01-19,183,0.21,0.25,0.29,0.25,525,5220,+1,44.97%,2023-07-19
FYBR,15.28,Put,10,2023-09-15,57,0.35,0.43,0.5,0.45,533,3653,+1,110.40%,2023-07-19
BYND,17.01,Put,8,2024-06-21,337,2.11,2.23,2.35,2.27,534,1286,+1,138.20%,2023-07-19
HAL,37.01,Call,37,2023-08-18,29,1.57,1.59,1.6,1.45,535,570,+1,36.71%,2023-07-19
BAC,31.53,Call,31,2023-11-17,120,2.14,2.16,2.17,2.15,548,5347,+1,24.60%,2023-07-19
LVS,59.66,Call,67.5,2023-08-18,29,0.35,0.38,0.4,0.37,549,211,+1,35.74%,2023-07-19
D,51.97,Put,52.5,2023-08-18,29,1.6,1.65,1.7,1.62,560,1035,+1,23.03%,2023-07-19
MRSN,3.76,Call,5,2024-02-16,211,1.2,1.28,1.35,1.18,577,237,+1,142.60%,2023-07-19
QCOM,124.42,Call,150,2024-03-15,239,4.75,4.85,4.95,4.95,581,1352,+1,30.76%,2023-07-19
DE,436.17,Call,490,2023-08-18,29,1.23,1.34,1.45,1.17,603,100,+1,28.51%,2023-07-19
AMAT,141.78,Put,110,2024-01-19,183,2.55,2.59,2.64,2.62,606,3224,+1,37.98%,2023-07-19
NXE,4.77,Call,5,2023-11-17,120,0.45,0.5,0.55,0.5,606,509,+1,51.45%,2023-07-19
TMUS,137.58,Call,155,2024-06-21,337,7.65,7.78,7.9,7.9,620,865,+1,22.30%,2023-07-19
AAP,72.44,Call,70,2023-07-21,1,2.45,2.6,2.75,2.7,655,1618,+1,71.71%,2023-07-19
AGNC,10.31,Put,11,2023-07-28,8,0.8,0.83,0.86,0.79,659,1238,+1,59.66%,2023-07-19
UAL,54.8,Put,56,2023-07-21,1,2.06,2.11,2.15,2.13,670,1403,+1,125.92%,2023-07-19
KO,61.64,Call,64,2023-08-11,22,0.15,0.18,0.2,0.17,688,111,+1,14.24%,2023-07-19
CVS,74.38,Call,69,2023-07-28,8,5.3,5.38,5.45,5.1,689,194,+1,28.58%,2023-07-19
PM,98.77,Call,120,2025-01-17,547,2.1,2.3,2.5,2.25,700,756,+1,17.53%,2023-07-19
MLCO,13.02,Call,13,2023-10-20,92,1.35,1.43,1.5,1.4,711,8191,+1,50.30%,2023-07-19
BAC,31.53,Call,36,2024-02-16,211,0.76,0.79,0.82,0.8,715,223,+1,22.28%,2023-07-19
AAPL,195.1,Call,260,2025-01-17,547,5.4,5.65,5.9,5.7,726,1579,+1,20.26%,2023-07-19
BILI,15.75,Call,17,2023-07-28,8,0.23,0.25,0.26,0.23,732,722,+1,69.81%,2023-07-19
AI,40.74,Call,60,2023-10-20,92,3.4,3.55,3.7,3.6,753,1169,+1,105.32%,2023-07-19
AXP,177.12,Call,190,2023-10-20,92,3.95,4,4.05,4.04,758,749,+1,22.98%,2023-07-19
WAL,46.42,Call,45,2025-01-17,547,10.4,11.25,12.1,11.3,768,768,+1,48.43%,2023-07-19
SE,62.42,Call,100,2023-11-17,120,0.88,0.91,0.94,0.95,783,479,+1,56.29%,2023-07-19
UAL,54.8,Put,55,2023-09-15,57,3.05,3.1,3.15,3.1,796,3447,+1,37.05%,2023-07-19
JPM,154.25,Call,175,2024-03-15,239,3.35,3.43,3.5,3.46,797,296,+1,18.85%,2023-07-19
PG,150.29,Call,165,2024-01-19,183,1.77,1.88,1.98,1.91,821,5256,+1,14.07%,2023-07-19
VMW,166.69,Put,120,2024-01-19,183,1,2.5,4,2.25,824,11381,+1,41.42%,2023-07-19
RKT,10.76,Call,15,2024-04-19,274,0.51,0.55,0.6,0.56,834,144,+1,42.65%,2023-07-19
TSN,52.27,Call,50,2023-10-20,92,4.2,4.3,4.4,4.3,839,2622,+1,28.53%,2023-07-19
BAC,31.53,Put,28,2023-11-17,120,0.51,0.52,0.52,0.53,840,9328,+1,26.67%,2023-07-19
SBSW,7.39,Call,10,2025-01-17,547,0.85,0.93,1,0.9,850,1633,+1,49.14%,2023-07-19
HAL,37.01,Call,38,2023-08-18,29,1.11,1.12,1.13,1.09,851,1053,+1,36.08%,2023-07-19
VMW,166.69,Call,120,2024-01-19,183,46.5,50.75,55,25.32,898,2324,+1,32.04%,2023-07-19
CRM,234.37,Call,235,2023-08-11,22,6.35,6.45,6.55,6.49,903,148,+1,28.09%,2023-07-19
CAT,262.75,Put,200,2023-08-18,29,0.11,0.12,0.13,0.13,909,2660,+1,43.98%,2023-07-19
DIS,87.04,Call,96,2023-08-04,15,0.2,0.23,0.25,0.25,502,669,+2,34.52%,2023-07-19
WBD,13.28,Call,5,2025-01-17,547,8.85,8.93,9,8.85,507,4572,+2,60.08%,2023-07-19
GOOGL,122.03,Put,135,2025-01-17,547,20.25,20.58,20.9,20.27,511,729,+2,28.41%,2023-07-19
HAS,64.61,Put,55,2023-08-18,29,0.25,0.3,0.35,0.3,514,4640,+2,42.86%,2023-07-19
XELA,5.23,Put,5,2023-08-18,29,0.67,0.79,0.9,0.75,515,534,+2,152.50%,2023-07-19
DKNG,30.85,Call,30,2024-02-16,211,5.95,6.05,6.15,6.05,521,310,+2,56.63%,2023-07-19
XOM,101.62,Call,105,2023-08-25,36,1.61,1.67,1.72,1.67,523,950,+2,23.24%,2023-07-19
ULTA,471.21,Call,500,2023-08-04,15,1.2,1.3,1.4,1.24,526,107,+2,23.22%,2023-07-19
TOST,22.56,Put,24,2023-07-21,1,1.5,1.55,1.6,1.3,537,428,+2,115.59%,2023-07-19
AAOI,8.67,Call,7.5,2023-07-21,1,1.15,1.25,1.35,1.35,539,2546,+2,349.46%,2023-07-19
EBAY,49.03,Call,47,2023-07-28,8,2.65,2.7,2.75,2.65,550,1416,+2,48.79%,2023-07-19
FTNT,78.69,Put,65,2023-09-15,57,0.5,0.58,0.65,0.51,561,981,+2,39.01%,2023-07-19
PBR,13.53,Put,14,2024-01-19,183,1.88,2.26,2.65,2.03,566,8202,+2,39.82%,2023-07-19
U,48.5,Put,50,2023-07-21,1,1.95,2,2.04,2.42,571,273,+2,105.90%,2023-07-19
FSLY,19.21,Call,19.5,2023-07-21,1,0.27,0.3,0.32,0.27,572,424,+2,98.31%,2023-07-19
HOOD,13.12,Put,11,2023-11-17,120,0.78,0.8,0.81,0.83,576,924,+2,62.66%,2023-07-19
AAPL,195.1,Call,235,2023-10-20,92,0.2,0.25,0.29,0.28,584,1493,+2,19.05%,2023-07-19
TJX,85.59,Call,90,2023-09-15,57,1.02,1.05,1.08,1.1,586,178,+2,18.32%,2023-07-19
ABT,107.28,Put,90,2023-08-18,29,0.07,0.11,0.14,0.14,604,3021,+2,35.15%,2023-07-19
TSLA,291.26,Put,140,2024-06-21,337,4.5,4.75,5,4.64,605,2868,+2,60.46%,2023-07-19
TGT,132.7,Put,128,2023-07-28,8,0.62,0.64,0.66,0.65,615,294,+2,29.62%,2023-07-19
CRM,234.37,Put,225,2023-07-21,1,0.11,0.14,0.17,0.12,616,2000,+2,47.59%,2023-07-19
SNAP,13.11,Call,20,2023-10-20,92,0.44,0.45,0.47,0.46,619,2916,+2,77.07%,2023-07-19
SQ,78.19,Call,125,2023-09-15,57,0.14,0.15,0.16,0.15,628,2073,+2,56.14%,2023-07-19
AR,24.01,Call,23.5,2023-07-28,8,1.15,1.17,1.2,1.23,680,1722,+2,62.86%,2023-07-19
TGT,132.7,Call,185,2023-10-20,92,0.21,0.23,0.25,0.23,702,949,+2,32.89%,2023-07-19
NIO,10.64,Call,13.5,2023-08-04,15,0.11,0.12,0.13,0.12,708,611,+2,94.47%,2023-07-19
FOXA,33.72,Call,34,2023-07-21,1,0.1,0.15,0.2,0.15,710,2916,+2,37.59%,2023-07-19
GOOGL,122.03,Put,115,2023-07-28,8,1.12,1.24,1.36,1.12,737,6268,+2,51.87%,2023-07-19
COIN,110.15,Call,140,2023-07-21,1,0.08,0.09,0.1,0.1,743,2264,+2,220.86%,2023-07-19
ME,1.88,Call,5,2024-01-19,183,0.1,0.13,0.15,0.1,749,3879,+2,104.37%,2023-07-19
ZS,161.04,Call,162.5,2023-07-21,1,1.82,1.91,1.99,2.16,752,389,+2,75.79%,2023-07-19
EVGO,4.39,Call,10,2024-01-19,183,0.1,0.13,0.15,0.1,753,6705,+2,75.07%,2023-07-19
MRSN,3.76,Call,7.5,2023-08-18,29,0.25,0.3,0.35,0.29,783,22863,+2,242.90%,2023-07-19
TWLO,67.61,Call,90,2023-08-18,29,0.7,0.73,0.75,0.71,783,1030,+2,75.40%,2023-07-19
META,316.01,Call,350,2023-09-15,57,10.2,10.27,10.35,10.3,816,1951,+2,43.14%,2023-07-19
AMD,116.43,Put,121,2023-07-21,1,4.8,4.98,5.15,4.93,832,1048,+2,72.93%,2023-07-19
CVNA,55.8,Put,36,2023-08-11,22,1.24,1.3,1.35,1.28,840,103,+2,166.05%,2023-07-19
GOOGL,122.03,Put,120,2023-08-11,22,3.35,3.63,3.9,3.25,844,698,+2,39.79%,2023-07-19
AMD,116.43,Put,95,2023-12-15,148,3.95,4,4.05,3.92,858,197,+2,46.55%,2023-07-19
BIRD,1.66,Call,2.5,2023-09-15,57,0.1,0.13,0.15,0.13,922,5933,+2,131.26%,2023-07-19
AAPL,195.1,Call,187.5,2023-07-28,8,8.1,8.38,8.65,8.47,927,2906,+2,28.00%,2023-07-19
TSLA,291.26,Put,145,2023-10-20,92,0.65,0.7,0.74,0.71,945,3453,+2,72.52%,2023-07-19
AI,40.74,Call,42.5,2023-08-18,29,3.6,3.68,3.75,3.66,980,1039,+2,94.61%,2023-07-19
JPM,154.25,Call,145,2023-12-15,148,15,15.13,15.25,15.49,1005,2539,+2,23.23%,2023-07-19
AAL,18.6,Put,17,2023-09-15,57,0.41,0.42,0.43,0.42,1033,4345,+2,38.29%,2023-07-19
MP,24.08,Put,22.5,2023-09-15,57,1,1.05,1.1,1.02,1042,2698,+2,48.11%,2023-07-19
TSLA,291.26,Put,216.67,2024-01-19,183,10.25,10.45,10.65,10.25,1175,5992,+2,53.41%,2023-07-19
CMCSA,42.71,Put,42.5,2023-10-20,92,1.61,1.63,1.65,1.64,1222,1478,+2,22.03%,2023-07-19
AMAT,141.78,Put,133,2023-07-28,8,0.52,0.54,0.57,0.54,1235,1296,+2,39.46%,2023-07-19
CPRI,37.2,Call,40,2023-11-17,120,3.1,3.2,3.3,3.12,1357,463,+2,46.77%,2023-07-19
LMND,24.08,Call,32,2024-01-19,183,2.9,3.05,3.2,3,1571,322,+2,76.52%,2023-07-19
TSLA,291.26,Call,260,2023-08-04,15,35.35,35.75,36.15,36.25,1581,394,+2,66.06%,2023-07-19
GOEV,0.7176,Call,2,2025-01-17,547,0.24,0.25,0.25,0.26,1616,11555,+2,124.44%,2023-07-19
CRM,234.37,Put,232.5,2023-07-21,1,1.17,1.29,1.4,1.28,3291,142,+2,42.96%,2023-07-19
ABBV,137.68,Put,160,2023-08-18,29,22.1,22.3,22.5,22.37,5277,836,+2,26.81%,2023-07-19
ATVI,92.2,Put,70,2024-01-19,183,0.45,0.53,0.6,0.24,5749,47013,+2,29.14%,2023-07-19
DLTR,150.84,Call,152.5,2023-07-21,1,0.54,0.6,0.65,0.6,5883,149,+2,39.55%,2023-07-19
SIRI,5.49,Put,4.5,2023-08-11,22,0.26,0.3,0.33,0.32,46045,150,+2,146.61%,2023-07-19
TSLA,291.26,Call,320,2023-10-20,92,21.85,22.15,22.45,22.21,1086,2566,+3,54.44%,2023-07-19
GS,340.55,Put,310,2023-09-15,57,2.35,2.44,2.52,2.3,1091,1938,+3,24.03%,2023-07-19
SQ,78.19,Put,80,2023-07-21,1,2.21,2.26,2.3,2.25,1095,210,+3,68.34%,2023-07-19
WBD,13.28,Call,17.5,2024-06-21,337,1.29,1.32,1.34,1.31,1103,11553,+3,46.92%,2023-07-19
FCX,40.67,Call,41,2023-07-21,1,0.67,0.69,0.7,0.68,1235,6152,+3,97.72%,2023-07-19
LNG,157.38,Put,145,2023-08-18,29,1.15,1.23,1.3,1.25,1454,102,+3,31.92%,2023-07-19
CVS,74.38,Call,65,2023-08-18,29,9.3,9.38,9.45,8.95,1473,704,+3,0.00%,2023-07-19
RL,128.6,Call,130,2023-07-21,1,0.6,0.68,0.75,0.6,1474,850,+3,43.18%,2023-07-19
GOOGL,122.03,Put,100,2023-11-17,120,1.39,1.43,1.47,1.4,1497,5862,+3,33.66%,2023-07-19
PINS,29.84,Call,28,2023-08-04,15,2.78,2.86,2.93,2.77,1572,5293,+3,74.73%,2023-07-19
ONON,35,Call,34.5,2023-07-21,1,0.8,0.85,0.9,0.81,1707,3903,+3,71.54%,2023-07-19
JPM,154.25,Put,125,2024-06-21,337,3.25,3.33,3.4,3.34,1810,2473,+3,26.61%,2023-07-19
BXMT,23.26,Put,16,2023-10-20,92,0.15,0.2,0.25,0.23,2030,2442,+3,54.87%,2023-07-19
USB,38.91,Put,32,2023-07-28,8,0,0.05,0.1,0.1,2036,2374,+3,82.52%,2023-07-19
BAC,31.53,Put,30,2024-06-21,337,1.97,2,2.02,2,3379,31933,+3,25.60%,2023-07-19
VALE,14.05,Put,17,2024-01-19,183,3.25,3.53,3.8,3.85,4005,28787,+3,39.93%,2023-07-19
TSM,103.06,Call,125,2024-01-19,183,2.8,2.89,2.98,2.92,5181,9539,+3,30.56%,2023-07-19
TSLA,291.26,Put,320,2023-10-20,92,46.05,46.9,47.75,46.8,502,437,+3,53.82%,2023-07-19
TWLO,67.61,Call,72,2023-07-21,1,0.19,0.22,0.24,0.2,503,227,+3,99.27%,2023-07-19
TWLO,67.61,Put,75,2023-10-20,92,11.3,11.38,11.45,11.6,518,311,+3,54.01%,2023-07-19
KEY,11.41,Put,8,2024-01-19,183,0.45,0.48,0.5,0.45,524,2630,+3,59.57%,2023-07-19
ABT,107.28,Put,105,2023-08-18,29,1.77,1.8,1.83,1.76,526,4277,+3,24.21%,2023-07-19
NVDA,470.77,Call,452.5,2023-08-04,15,29,29.4,29.8,29.15,547,269,+3,48.11%,2023-07-19
CRM,234.37,Put,210,2024-01-19,183,8.4,8.58,8.75,8.53,563,2057,+3,32.11%,2023-07-19
MU,64.96,Put,60,2024-01-19,183,3.8,3.85,3.9,3.85,582,15918,+3,37.28%,2023-07-19
MPW,10.43,Call,12,2023-09-15,57,0.19,0.2,0.21,0.21,599,2270,+3,44.02%,2023-07-19
TEVA,8.56,Call,9.5,2023-08-04,15,0.1,0.11,0.12,0.12,613,653,+3,59.48%,2023-07-19
ZM,73.92,Call,95,2023-08-18,29,0.39,0.41,0.43,0.38,634,1273,+3,58.59%,2023-07-19
GOOG,122.78,Call,123,2023-07-28,8,3.8,4.1,4.4,3.85,649,840,+3,53.66%,2023-07-19
CSCO,52.43,Call,53,2023-08-04,15,0.52,0.54,0.57,0.54,660,1539,+3,18.19%,2023-07-19
MELI,1225.75,Call,1250,2023-07-28,8,20.2,22.9,25.6,24.12,674,236,+3,47.02%,2023-07-19
ACVA,17.4,Put,17.5,2023-08-18,29,1.35,1.4,1.45,1.35,695,103,+3,68.12%,2023-07-19
LI,37.42,Put,39,2023-08-18,29,3.25,3.3,3.35,3.45,712,147,+3,58.70%,2023-07-19
IR,65.72,Call,65,2023-08-18,29,2.25,2.5,2.75,2.47,729,108,+3,26.39%,2023-07-19
IBM,135.48,Put,134,2023-07-28,8,2.24,2.3,2.36,2.25,764,128,+3,36.90%,2023-07-19
NET,72.7,Put,68,2023-07-21,1,0.22,0.24,0.26,0.24,774,546,+3,109.35%,2023-07-19
TGTX,21.24,Call,30,2023-08-18,29,0.5,0.53,0.55,0.55,878,3762,+3,111.18%,2023-07-19
ABCM,23.5,Call,25,2023-08-18,29,1.3,1.4,1.5,1.3,879,1306,+3,70.58%,2023-07-19
JPM,154.25,Put,120,2024-01-19,183,1.09,1.14,1.18,1.1,939,19819,+3,27.88%,2023-07-19
FYBR,15.28,Call,15,2023-07-21,1,0.8,0.85,0.9,0.75,988,4742,+3,221.55%,2023-07-19
VNO,20.53,Put,12.5,2024-01-19,183,0.5,0.6,0.7,0.6,1000,1233,+3,68.05%,2023-07-19
CARA,3.11,Call,5,2023-08-18,29,0.05,0.13,0.2,0.15,505,1064,+4,166.33%,2023-07-19
XPEV,14.98,Put,14,2023-10-20,92,1.71,1.73,1.75,1.72,516,598,+4,78.41%,2023-07-19
PANW,246,Call,252.5,2023-07-21,1,0.58,0.65,0.71,0.63,535,959,+4,52.38%,2023-07-19
NIO,10.64,Call,7.5,2025-01-17,547,5.05,5.13,5.2,5.1,536,7789,+4,69.94%,2023-07-19
CVNA,55.8,Call,60,2024-01-19,183,13.65,14.3,14.95,14.5,543,9339,+4,99.72%,2023-07-19
AMAT,141.78,Put,140,2023-09-15,57,6.2,6.3,6.4,6.2,548,1747,+4,33.68%,2023-07-19
CSCO,52.43,Call,55,2023-10-20,92,1.03,1.05,1.07,1.05,563,6799,+4,18.43%,2023-07-19
SOFI,9.85,Call,11,2023-08-25,36,0.61,0.62,0.63,0.63,579,892,+4,84.01%,2023-07-19
ABT,107.28,Put,105,2024-01-19,183,4.15,4.35,4.55,4.3,593,4314,+4,20.19%,2023-07-19
TSLA,291.26,Call,490,2023-07-28,8,0.1,0.11,0.11,0.1,614,440,+4,133.45%,2023-07-19
AMD,116.43,Call,110,2024-03-15,239,21.95,22.1,22.25,22.5,637,2135,+4,46.01%,2023-07-19
CSCO,52.43,Call,47.5,2024-01-19,183,6.7,6.78,6.85,6.7,642,17111,+4,23.85%,2023-07-19
CRM,234.37,Put,165,2024-01-19,183,1.76,1.81,1.85,1.83,644,5054,+4,37.61%,2023-07-19
MSFT,355.08,Put,325,2023-08-18,29,2.99,3.05,3.1,3.02,661,8949,+4,34.39%,2023-07-19
FHN,12.87,Call,13,2023-07-28,8,0.2,0.28,0.35,0.25,674,419,+4,40.64%,2023-07-19
MP,24.08,Call,25,2023-07-21,1,0.1,0.13,0.15,0.15,683,4893,+4,92.48%,2023-07-19
PG,150.29,Call,155,2023-09-15,57,1.77,1.83,1.88,1.9,708,12107,+4,14.46%,2023-07-19
ELF,113.63,Put,115,2023-07-21,1,2.05,2.18,2.3,2.05,711,296,+4,52.67%,2023-07-19
META,316.01,Call,305,2023-08-18,29,24.95,25.4,25.85,25.22,754,1654,+4,52.91%,2023-07-19
GOOGL,122.03,Put,95,2023-12-15,148,1.04,1.65,2.25,1.2,798,1777,+4,34.31%,2023-07-19
WEN,21.66,Call,16,2024-02-16,211,5.7,5.8,5.9,5.8,804,815,+4,24.48%,2023-07-19
MS,93.16,Call,91,2023-07-21,1,2.25,2.34,2.43,2.39,832,1506,+4,48.70%,2023-07-19
BBY,84.22,Call,97.5,2023-09-15,57,0.45,0.48,0.5,0.48,854,965,+4,28.60%,2023-07-19
TSLA,291.26,Call,650,2024-01-19,183,2.35,2.49,2.62,2.48,900,4068,+4,60.32%,2023-07-19
ERIC,5.08,Call,5,2023-07-21,1,0.05,0.08,0.1,0.1,924,2174,+4,47.47%,2023-07-19
NU,7.62,Put,8,2023-08-18,29,0.62,0.64,0.65,0.61,1006,1099,+4,49.86%,2023-07-19
NKLA,2.59,Call,1.5,2023-10-20,92,1.14,1.19,1.23,1.15,1119,6620,+4,86.77%,2023-07-19
JNJ,158.74,Call,160,2023-08-18,29,2.58,2.66,2.74,2.65,1170,5410,+4,17.33%,2023-07-19
NFLX,477.59,Call,475,2023-10-20,92,43.9,45.13,46.35,44.81,1171,1361,+4,42.39%,2023-07-19
CBRL,97.69,Call,95,2023-07-21,1,2.4,2.68,2.95,2.7,1220,275,+4,26.41%,2023-07-19
AFRM,17.65,Call,25,2023-08-18,29,0.27,0.28,0.29,0.28,1275,7631,+4,96.67%,2023-07-19
MRK,105.95,Call,113,2023-08-25,36,0.66,0.7,0.73,0.78,1402,146,+4,21.22%,2023-07-19
ZS,161.04,Call,165,2023-07-21,1,1.08,1.13,1.18,1.15,1436,513,+4,78.43%,2023-07-19
DHI,127.85,Put,110,2023-07-21,1,0.05,0.13,0.2,0.15,1549,1457,+4,161.42%,2023-07-19
QS,10.19,Put,10.5,2023-07-21,1,0.51,0.52,0.53,0.56,1641,2715,+4,159.23%,2023-07-19
AMAT,141.78,Put,136,2023-07-21,1,0.2,0.23,0.25,0.22,1690,2039,+4,62.67%,2023-07-19
NCLH,21.14,Put,20.5,2023-07-21,1,0.08,0.08,0.09,0.1,1760,3460,+4,70.00%,2023-07-19
AMZN,135.36,Call,131,2023-07-21,1,4.55,4.65,4.75,4.67,1894,7533,+4,58.32%,2023-07-19
UPS,186.02,Call,180,2023-08-04,15,8.05,8.23,8.4,7.96,2002,436,+4,30.49%,2023-07-19
DLTR,150.84,Call,150,2023-08-18,29,4.7,4.78,4.85,4.9,2145,5989,+4,23.66%,2023-07-19
