Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,179.52,Put,170,2023-06-30,25,1.09,1.11,1.12,1.1,5330,6787,+434,24.04%,"15:34 ET"
QCOM,113.04,Call,120,2023-06-09,4,0.1,0.11,0.11,0.1,15187,2055,+434,36.66%,"15:33 ET"
NCLH,16.1,Call,17,2023-07-21,46,0.67,0.68,0.68,0.67,519,1347,+433,43.25%,"15:28 ET"
ZIM,13.69,Call,14,2023-06-09,4,0.17,0.19,0.21,0.19,584,916,+433,63.70%,"15:16 ET"
NVDA,390.71,Put,352.5,2023-06-09,4,0.17,0.18,0.18,0.22,726,837,+433,51.66%,"15:12 ET"
AAPL,179.52,Put,190,2023-10-20,137,13.75,13.9,14.05,13.8,761,977,+433,20.54%,"15:07 ET"
MS,83.52,Call,86,2023-06-09,4,0.19,0.2,0.21,0.2,45703,644,+430,26.64%,"15:34 ET"
GTLB,35.61,Call,40,2023-06-09,4,1.9,1.97,2.05,1.91,3776,485,+429,246.32%,"15:34 ET"
KO,60.77,Put,61,2023-06-09,4,0.48,0.49,0.5,0.46,794,710,+428,13.63%,"15:32 ET"
MU,67.69,Put,60,2023-06-16,11,0.08,0.08,0.09,0.1,1459,24560,+428,41.55%,"15:04 ET"
AAPL,179.52,Put,175,2023-10-20,137,7,7.05,7.1,6.94,2491,7389,+428,23.83%,"15:23 ET"
SQ,63.12,Put,62.5,2023-06-16,11,1.64,1.65,1.66,1.72,625,4729,+427,47.82%,"15:19 ET"
AMD,117.99,Call,121,2023-06-16,11,3.25,3.28,3.3,3.2,601,1326,+426,54.05%,"15:30 ET"
JPM,138.84,Call,142,2023-06-16,11,0.71,0.72,0.72,0.73,772,2493,+426,18.66%,"15:32 ET"
PDD,68.08,Put,70,2023-07-21,46,5.45,5.5,5.55,5.6,1260,4187,+426,48.70%,"15:16 ET"
AAPL,179.52,Call,200,2023-07-14,39,0.3,0.31,0.32,0.33,1320,456,+426,20.18%,"15:33 ET"
SBUX,99.94,Call,99,2023-06-09,4,1.53,1.56,1.59,1.53,1055,1083,+424,22.23%,"15:33 ET"
RBLX,40.51,Call,41,2023-06-09,4,0.76,0.77,0.78,0.79,2095,824,+424,55.72%,"15:33 ET"
SBUX,99.94,Put,95,2023-08-18,74,2.24,2.27,2.3,2.32,4095,1623,+424,25.90%,"14:19 ET"
TGT,130.18,Call,133,2023-06-09,4,0.75,0.77,0.78,0.79,997,1205,+423,34.69%,"15:33 ET"
TSLA,216.4,Put,125,2024-01-19,228,4.5,4.55,4.6,4.65,553,13286,+422,62.58%,"14:57 ET"
RIOT,10.7,Call,13,2023-06-16,11,0.26,0.27,0.28,0.27,1747,9998,+422,126.52%,"15:31 ET"
IOT,26.61,Call,30,2023-06-16,11,0.35,0.38,0.4,0.4,4133,558,+422,73.28%,"15:31 ET"
ADBE,435.86,Put,420,2023-06-16,11,7.45,7.58,7.7,7.4,636,755,+421,48.00%,"15:25 ET"
AAP,65.87,Call,70,2023-06-16,11,0.55,0.58,0.6,0.55,1035,1248,+420,41.96%,"15:27 ET"
BA,208.83,Call,220,2023-07-21,46,4.15,4.23,4.3,4.25,600,2606,+419,26.68%,"15:33 ET"
CMA,40.55,Put,40,2023-06-16,11,1.65,1.73,1.8,1.65,1678,1638,+419,67.17%,"14:53 ET"
AA,33.81,Put,33,2023-06-16,11,0.8,0.81,0.82,0.78,591,1290,+418,50.69%,"15:20 ET"
LULU,357.61,Put,355,2023-06-09,4,3.25,3.38,3.5,3.37,519,895,+417,30.63%,"15:34 ET"
COIN,58.14,Put,44,2023-06-16,11,0.46,0.49,0.51,0.51,934,852,+417,124.80%,"15:29 ET"
RIVN,14.33,Call,14,2023-06-09,4,0.63,0.64,0.65,0.63,994,2152,+417,72.83%,"15:31 ET"
MSFT,337.24,Put,337.5,2023-06-09,4,3,3.03,3.05,2.99,6190,806,+416,20.54%,"15:34 ET"
AAPL,179.52,Put,175,2023-06-23,18,1.7,1.71,1.73,1.72,7152,4526,+416,23.02%,"15:34 ET"
AAPL,179.52,Put,180,2023-07-21,46,4.9,4.95,5,4.95,5264,7647,+415,20.09%,"15:34 ET"
AAPL,179.52,Call,195,2023-09-15,102,2.91,2.93,2.95,2.95,1647,15811,+415,19.81%,"15:31 ET"
PLTR,15.26,Call,18,2024-01-19,228,2.47,2.49,2.5,2.5,1159,32486,+414,67.59%,"15:34 ET"
NCLH,16.1,Put,15.5,2023-06-09,4,0.11,0.11,0.12,0.1,506,731,+412,51.42%,"15:30 ET"
SHOP,59.94,Call,67,2023-06-16,11,0.36,0.37,0.37,0.34,535,703,+412,55.32%,"15:10 ET"
COIN,58.14,Put,46,2023-06-09,4,0.19,0.2,0.21,0.21,684,729,+412,144.99%,"15:28 ET"
ABNB,115.65,Call,118,2023-06-09,4,1.03,1.06,1.08,1.03,769,648,+412,39.60%,"15:24 ET"
PLTR,15.26,Call,30,2025-01-17,592,2.08,2.14,2.19,2.1,512,1410,+411,62.61%,"14:40 ET"
TGT,130.18,Call,138,2023-06-09,4,0.15,0.16,0.16,0.16,543,1299,+411,38.29%,"15:34 ET"
CVX,155.49,Call,155,2023-06-09,4,1.94,1.96,1.98,2.2,609,1525,+411,26.26%,"15:18 ET"
CTLT,37.65,Call,45,2023-07-21,46,0.9,0.98,1.05,0.9,1004,7741,+411,56.18%,"15:20 ET"
RIVN,14.33,Call,15.5,2023-06-09,4,0.1,0.11,0.11,0.11,1257,2795,+411,77.21%,"15:32 ET"
MARA,9.22,Call,15,2023-09-15,102,0.66,0.68,0.7,0.67,525,3621,+410,103.69%,"15:04 ET"
NIO,7.7,Call,10,2023-06-23,18,0.09,0.1,0.11,0.11,703,1762,+410,98.29%,"14:56 ET"
FCX,36.99,Put,35,2023-06-16,11,0.31,0.32,0.32,0.29,763,10063,+410,41.13%,"15:27 ET"
CAT,222.54,Put,217.5,2023-06-09,4,0.94,0.98,1.02,1,642,416,+409,30.83%,"15:34 ET"
JD,36.32,Call,35,2023-06-09,4,1.57,1.59,1.61,1.58,967,2064,+409,45.68%,"15:30 ET"
VALE,13.63,Put,13.5,2023-06-09,4,0.15,0.16,0.16,0.15,2122,656,+409,36.79%,"15:21 ET"
GOOGL,126.07,Put,120,2023-06-16,11,0.43,0.44,0.44,0.43,4919,10627,+408,27.70%,"15:23 ET"
SNOW,181.52,Put,175,2023-06-09,4,1.67,1.69,1.71,1.63,1366,470,+407,56.16%,"15:31 ET"
ENPH,183.02,Call,200,2023-06-16,11,1.8,1.83,1.86,1.85,1503,2085,+406,54.58%,"15:34 ET"
XPEV,8.51,Put,8,2023-06-09,4,0.08,0.09,0.1,0.1,550,1031,+405,83.22%,"15:32 ET"
PYPL,64.55,Put,65,2023-06-16,11,1.77,1.79,1.8,1.77,1091,7198,+405,34.92%,"15:19 ET"
LCID,6.51,Put,6.5,2023-06-16,11,0.31,0.32,0.32,0.31,1485,1121,+404,70.96%,"15:25 ET"
MU,67.69,Call,71,2023-06-09,4,0.18,0.19,0.19,0.19,854,1072,+403,39.86%,"15:31 ET"
PANW,227.67,Call,230,2023-06-16,11,3.8,3.9,4,3.98,2705,2162,+403,30.97%,"15:34 ET"
SOFI,7.26,Call,9,2023-07-21,46,0.19,0.2,0.2,0.2,3528,14158,+403,67.38%,"15:34 ET"
BX,85.06,Call,90,2023-06-09,4,0.15,0.17,0.19,0.18,5433,5264,+403,42.15%,"15:08 ET"
PLTR,15.26,Call,17.5,2023-06-09,4,0.09,0.1,0.1,0.11,5426,2366,+402,103.73%,"15:34 ET"
TSLA,216.4,Call,225,2023-07-14,39,11.8,11.95,12.1,11.35,679,714,+402,51.32%,"15:20 ET"
RIOT,10.7,Put,11,2023-06-16,11,1,1.02,1.04,1.01,1240,4706,+401,115.04%,"15:22 ET"
AMD,117.99,Call,118,2023-06-09,4,2.41,2.42,2.43,2.42,13783,1075,+401,46.61%,"15:34 ET"
DOCU,57.65,Call,61,2023-06-09,4,2.47,2.53,2.58,2.53,579,577,+400,161.53%,"15:28 ET"
MSTR,276.55,Put,250,2023-06-09,4,1.5,1.64,1.78,1.76,1570,503,+400,88.94%,"15:30 ET"
SBUX,99.94,Call,102,2023-06-09,4,0.24,0.25,0.25,0.25,21049,891,+399,21.74%,"15:32 ET"
AAPL,179.52,Put,190,2023-07-21,46,11.2,11.33,11.45,11.15,2521,1302,+398,18.75%,"15:33 ET"
BAC,28.57,Call,29,2023-06-16,11,0.34,0.35,0.35,0.35,7366,23388,+398,26.78%,"15:31 ET"
RIVN,14.33,Put,14.5,2023-06-09,4,0.5,0.52,0.54,0.54,749,2333,+398,76.79%,"15:14 ET"
SOFI,7.26,Call,8,2023-06-30,25,0.26,0.27,0.27,0.26,1455,2980,+398,69.21%,"15:32 ET"
QCOM,113.04,Call,115,2023-06-16,11,1.54,1.56,1.58,1.58,820,5733,+396,31.90%,"15:32 ET"
DIS,90.94,Put,91,2023-06-16,11,1.52,1.53,1.54,1.55,587,879,+395,24.62%,"15:34 ET"
LCID,6.51,Call,8,2023-07-07,32,0.15,0.17,0.19,0.2,1144,782,+395,77.14%,"14:03 ET"
TLRY,1.685,Call,2.5,2025-01-17,592,0.46,0.48,0.5,0.48,2695,6895,+395,77.06%,"13:33 ET"
SCHW,54.26,Put,50,2023-06-16,11,0.2,0.21,0.21,0.21,628,10451,+393,40.33%,"15:31 ET"
DE,363.43,Call,390,2023-06-16,11,0.44,0.47,0.5,0.44,792,1670,+392,25.49%,"15:29 ET"
QS,6.86,Call,7,2023-06-09,4,0.14,0.15,0.15,0.15,1421,1432,+392,74.94%,"15:34 ET"
COIN,58.14,Put,60,2023-08-18,74,10.8,10.88,10.95,10.65,2224,7711,+392,97.07%,"15:33 ET"
GOOGL,126.07,Call,131,2023-06-09,4,0.17,0.18,0.18,0.2,15183,1401,+391,27.60%,"15:23 ET"
NFLX,402.51,Put,377.5,2023-06-09,4,0.52,0.54,0.56,0.55,628,637,+391,43.70%,"15:26 ET"
XOM,105.57,Call,106,2023-06-16,11,1.71,1.72,1.73,1.71,807,1480,+391,26.95%,"15:29 ET"
SHOP,59.94,Call,60,2023-07-21,46,4.05,4.1,4.15,4.15,1139,3869,+391,47.90%,"15:24 ET"
NVDA,390.71,Call,450,2023-07-21,46,6.6,6.63,6.65,6.6,639,3950,+390,42.11%,"15:30 ET"
AMZN,125.01,Call,125,2023-09-15,102,9.3,9.38,9.45,9.4,731,12534,+390,32.30%,"15:32 ET"
META,271.28,Call,282.5,2023-06-09,4,0.85,0.86,0.87,0.9,4964,1020,+388,36.54%,"15:33 ET"
SHOP,59.94,Call,62,2023-06-09,4,0.58,0.59,0.59,0.58,6589,1929,+388,55.15%,"15:34 ET"
COP,101.96,Call,102,2023-06-09,4,1.41,1.43,1.45,1.37,735,1002,+388,34.30%,"15:08 ET"
NFLX,402.51,Put,375,2023-06-09,4,0.4,0.41,0.42,0.4,1102,927,+388,43.90%,"15:31 ET"
SHOP,59.94,Put,59,2023-06-09,4,0.89,0.9,0.9,0.88,1573,1249,+388,51.25%,"15:31 ET"
TEVA,7.16,Call,7,2023-06-09,4,0.2,0.23,0.26,0.25,572,425,+387,48.37%,"14:21 ET"
AVGO,800.98,Call,900,2023-09-15,102,21.2,21.6,22,21.7,575,893,+387,31.39%,"14:42 ET"
GOOG,126.64,Call,125,2023-06-23,18,3.95,4,4.05,3.64,586,1709,+387,25.54%,"15:06 ET"
AAL,14.79,Put,14.5,2023-06-16,11,0.24,0.25,0.25,0.24,818,5909,+387,36.96%,"15:30 ET"
GME,24.31,Put,24.5,2023-06-09,4,2.01,2.05,2.1,2.12,1388,532,+387,194.05%,"15:32 ET"
MULN,0.6961,Call,1,2023-07-21,46,0.1,0.11,0.11,0.11,991,4805,+386,197.92%,"15:29 ET"
VZ,34.52,Call,35,2023-10-20,137,1.54,1.55,1.56,1.58,2108,1848,+386,22.32%,"15:33 ET"
NKE,105.49,Call,108,2023-06-09,4,0.38,0.39,0.39,0.37,507,646,+385,28.12%,"15:33 ET"
CSCO,50.31,Put,50,2023-06-09,4,0.31,0.32,0.33,0.31,665,3316,+385,21.02%,"15:30 ET"
TSLA,216.4,Call,240,2023-06-23,18,3.05,3.08,3.1,2.91,2191,1367,+385,52.18%,"15:21 ET"
OKTA,71.82,Call,75,2023-06-09,4,0.59,0.62,0.64,0.65,652,1235,+384,53.84%,"15:32 ET"
PLTR,15.26,Put,12,2023-08-18,74,0.57,0.58,0.58,0.58,714,10275,+384,74.35%,"15:15 ET"
JD,36.32,Call,36.5,2023-06-09,4,0.66,0.67,0.68,0.66,898,1048,+384,47.28%,"15:34 ET"
AMD,117.99,Call,125,2023-08-18,74,7.85,7.9,7.95,8,913,6249,+383,48.06%,"15:23 ET"
MSFT,337.24,Call,350,2023-06-30,25,2.51,2.54,2.57,2.59,530,1138,+381,19.31%,"15:26 ET"
FCEL,2.18,Call,2,2023-06-09,4,0.24,0.25,0.25,0.25,586,1462,+380,157.50%,"15:17 ET"
TSLA,216.4,Call,213.33,2023-06-16,11,10.3,10.38,10.45,10.4,774,9237,+379,52.34%,"15:34 ET"
AMZN,125.01,Put,118,2023-06-09,4,0.12,0.13,0.13,0.12,1323,1996,+379,35.73%,"15:32 ET"
PACW,7.43,Call,9,2023-07-21,46,0.7,0.75,0.8,0.74,501,1445,+378,123.17%,"15:23 ET"
ET,12.84,Call,12.5,2023-06-09,4,0.35,0.37,0.39,0.34,681,5536,+378,25.74%,"15:05 ET"
AAPL,179.52,Call,175,2023-07-21,46,8.65,8.68,8.7,8.66,6926,56939,+378,22.06%,"15:34 ET"
JNJ,158.12,Call,157.5,2023-06-09,4,1.29,1.33,1.37,1.32,1011,997,+377,14.79%,"15:32 ET"
TSLA,216.4,Call,400,2024-03-15,284,7.95,8.05,8.15,7.7,631,2572,+376,54.55%,"14:33 ET"
AAPL,179.52,Call,180,2023-07-07,32,4.5,4.55,4.6,4.55,1167,1860,+376,21.13%,"15:34 ET"
ABNB,115.65,Put,110,2023-06-09,4,0.29,0.3,0.31,0.43,6561,964,+375,42.14%,"15:10 ET"
NVDA,390.71,Call,450,2023-06-16,11,0.81,0.82,0.82,0.81,23683,48457,+375,48.59%,"15:34 ET"
TGT,130.18,Put,123,2023-06-09,4,0.21,0.22,0.22,0.2,709,519,+375,39.25%,"15:34 ET"
TSLA,216.4,Call,243.33,2023-06-16,11,1.55,1.56,1.57,1.53,802,4116,+375,57.26%,"15:33 ET"
AI,35.61,Put,28,2023-06-09,4,0.1,0.13,0.15,0.1,828,826,+375,138.09%,"15:31 ET"
AAPL,179.52,Call,210,2023-11-17,165,1.97,2,2.02,1.81,610,6767,+374,19.56%,"15:10 ET"
LULU,357.61,Call,370,2023-06-09,4,0.91,0.95,0.99,0.95,2029,624,+374,31.60%,"15:31 ET"
PARA,15.09,Call,15.5,2023-06-09,4,0.17,0.18,0.19,0.18,2514,1803,+374,49.49%,"15:33 ET"
SNAP,10.59,Call,10.5,2023-06-16,11,0.46,0.47,0.48,0.47,3429,2278,+373,57.25%,"15:34 ET"
VZ,34.52,Call,37,2023-10-20,137,0.76,0.78,0.8,0.78,628,1749,+373,21.00%,"15:04 ET"
COST,518.22,Call,515,2023-06-09,4,6,6.13,6.25,6.2,871,1407,+373,19.77%,"15:33 ET"
AVGO,800.98,Call,820,2023-06-09,4,3.8,3.95,4.1,4,706,532,+372,32.50%,"15:31 ET"
AAPL,179.52,Call,180,2023-06-09,4,2.01,2.01,2.02,2.01,88056,56569,+372,30.07%,"15:34 ET"
TSLA,216.4,Put,190,2023-06-16,11,0.79,0.8,0.8,0.79,3310,10834,+371,57.73%,"15:34 ET"
META,271.28,Call,270,2023-06-09,4,4.7,4.75,4.8,4.75,4133,3283,+371,33.68%,"15:34 ET"
GM,34.13,Put,33,2023-06-09,4,0.14,0.15,0.15,0.15,6652,2475,+371,39.59%,"15:33 ET"
PANW,227.67,Put,220,2023-06-16,11,1.71,1.77,1.82,1.72,505,623,+370,30.11%,"15:34 ET"
ROKU,60.89,Call,62,2023-06-09,4,1.2,1.21,1.23,1.22,2205,762,+370,66.52%,"15:28 ET"
TSLA,216.4,Put,207.5,2023-06-16,11,3.6,3.63,3.65,3.8,2370,1014,+370,52.91%,"15:25 ET"
NVDA,390.71,Call,600,2024-01-19,228,13.75,13.88,14,13.88,3058,11000,+370,47.77%,"15:33 ET"
SOFI,7.26,Put,7.5,2023-06-09,4,0.4,0.41,0.41,0.4,5037,1397,+369,82.81%,"15:32 ET"
GME,24.31,Put,20,2023-06-09,4,0.2,0.21,0.21,0.21,1659,1812,+369,158.14%,"15:26 ET"
FCX,36.99,Put,36.5,2023-06-16,11,0.76,0.77,0.78,0.74,782,472,+368,39.75%,"15:24 ET"
WMT,150.04,Call,149,2023-06-09,4,1.69,1.72,1.75,1.73,858,3113,+368,17.13%,"15:24 ET"
AI,35.61,Call,33,2023-06-16,11,4.1,4.15,4.2,4.3,887,770,+368,117.02%,"15:26 ET"
VALE,13.63,Call,14,2023-06-16,11,0.22,0.23,0.24,0.23,1266,3647,+368,40.59%,"14:31 ET"
CFG,27.45,Put,27.5,2023-06-16,11,0.8,0.85,0.9,0.86,611,1535,+367,42.46%,"14:44 ET"
CRWD,154.43,Put,146,2023-06-09,4,0.46,0.48,0.49,0.48,750,482,+367,46.23%,"15:03 ET"
SOFI,7.26,Call,6.5,2023-06-16,11,0.84,0.86,0.88,0.89,638,5592,+366,76.83%,"15:25 ET"
NVDA,390.71,Call,390,2023-08-18,74,33.05,33.18,33.3,33.1,690,2369,+366,42.62%,"15:33 ET"
UPST,28.25,Put,27,2023-06-09,4,0.62,0.63,0.64,0.62,839,1115,+366,99.40%,"15:30 ET"
GM,34.13,Call,34.5,2023-06-09,4,0.36,0.37,0.37,0.38,1106,986,+366,34.92%,"15:33 ET"
DIS,90.94,Call,91,2023-06-16,11,1.62,1.64,1.65,1.63,2632,1578,+366,25.42%,"15:33 ET"
AFRM,15.51,Call,18,2023-06-09,4,0.1,0.11,0.11,0.11,3033,653,+365,117.68%,"15:15 ET"
GOOGL,126.07,Call,129,2023-06-16,11,1.24,1.25,1.25,1.22,1337,1147,+365,26.42%,"15:26 ET"
BABA,84.47,Call,180,2024-01-19,228,0.53,0.54,0.55,0.54,540,36266,+364,48.74%,"15:10 ET"
PARA,15.09,Put,15,2023-06-09,4,0.21,0.22,0.22,0.22,1902,1470,+364,47.44%,"15:34 ET"
LULU,357.61,Call,375,2023-06-09,4,0.5,0.52,0.54,0.52,907,525,+363,33.46%,"15:33 ET"
PLTR,15.26,Call,25,2024-06-21,382,2.03,2.05,2.07,1.97,500,5230,+362,67.63%,"15:18 ET"
AFRM,15.51,Put,14,2023-06-09,4,0.14,0.15,0.15,0.15,843,1631,+362,103.10%,"15:32 ET"
TSM,98.37,Call,105,2023-06-16,11,0.35,0.36,0.36,0.35,854,6537,+362,31.93%,"15:25 ET"
MU,67.69,Put,67.5,2023-06-16,11,1.52,1.53,1.53,1.53,869,6562,+362,35.81%,"15:32 ET"
SDGR,38.42,Call,40,2023-06-16,11,1.35,1.4,1.45,1.4,660,2849,+361,77.28%,"15:34 ET"
UCAR,8.43,Call,10,2023-06-16,11,0.6,0.7,0.8,0.63,801,465,+361,200.67%,"15:34 ET"
BUD,54.21,Put,54,2023-06-09,4,0.5,0.53,0.55,0.54,876,2039,+361,28.83%,"15:32 ET"
PLUG,8.44,Call,8.5,2023-06-09,4,0.25,0.26,0.26,0.27,2876,2039,+361,81.08%,"15:34 ET"
PYPL,64.55,Put,64,2023-06-09,4,0.82,0.83,0.83,0.83,6694,1125,+361,40.39%,"15:34 ET"
GOOG,126.64,Call,130,2023-06-16,11,1.12,1.13,1.14,1.13,13106,17162,+361,26.38%,"15:34 ET"
AAPL,179.52,Put,185,2023-06-09,4,5.95,6.03,6.1,6,24315,1964,+360,29.19%,"15:34 ET"
META,271.28,Put,250,2023-07-21,46,3.9,3.95,4,3.92,949,3143,+360,32.97%,"15:32 ET"
AI,35.61,Call,29,2023-06-09,4,6.4,6.5,6.6,5.9,664,531,+359,120.75%,"14:07 ET"
TMUS,132.44,Call,140,2023-06-09,4,0.07,0.08,0.08,0.1,966,1351,+359,30.97%,"14:52 ET"
TSLA,216.4,Call,300,2023-08-18,74,3.65,3.7,3.75,3.55,1387,3483,+359,57.51%,"15:27 ET"
AMD,117.99,Put,108,2023-06-16,11,0.9,0.91,0.92,0.92,538,1613,+358,53.94%,"15:26 ET"
BA,208.83,Call,225,2023-06-16,11,0.34,0.37,0.4,0.4,600,4032,+358,29.24%,"15:24 ET"
PLTR,15.26,Call,20,2023-11-17,165,1.62,1.65,1.68,1.62,1173,7462,+357,71.73%,"15:29 ET"
AAPL,179.52,Call,180,2023-06-30,25,4.05,4.07,4.1,4.1,3182,4262,+357,21.99%,"15:34 ET"
TSLA,216.4,Call,216.67,2023-06-16,11,8.55,8.6,8.65,8.6,3595,6357,+357,52.44%,"15:34 ET"
AI,35.61,Put,31.5,2023-06-09,4,0.45,0.48,0.5,0.45,526,627,+356,125.64%,"15:34 ET"
ENVX,13.21,Call,15,2023-10-20,137,2.05,2.1,2.15,2.05,828,25401,+356,80.66%,"14:35 ET"
F,12.55,Call,15,2024-01-19,228,0.55,0.56,0.57,0.54,971,32051,+356,36.78%,"15:08 ET"
AI,35.61,Put,32,2023-06-09,4,0.55,0.58,0.6,0.6,2023,846,+356,129.30%,"15:34 ET"
T,15.41,Call,16,2024-01-19,228,0.85,0.87,0.88,0.86,727,2991,+355,24.72%,"15:32 ET"
ADBE,435.86,Call,445,2023-06-09,4,2.85,2.91,2.96,3.18,602,616,+353,35.35%,"15:21 ET"
MSFT,337.24,Call,340,2023-06-30,25,6.05,6.1,6.15,6.18,661,1475,+353,19.87%,"15:32 ET"
TTD,74.89,Put,70,2023-06-09,4,0.18,0.2,0.21,0.23,1400,576,+353,53.99%,"15:12 ET"
XOM,105.57,Call,105,2023-06-09,4,1.43,1.45,1.47,1.42,1482,1626,+353,27.98%,"15:32 ET"
PLTR,15.26,Call,16.5,2023-06-16,11,0.39,0.4,0.41,0.42,2679,2818,+352,78.04%,"15:33 ET"
PFE,38.58,Call,39.5,2023-06-16,11,0.28,0.29,0.3,0.28,538,2275,+352,22.36%,"15:30 ET"
NFLX,402.51,Call,445,2023-06-09,4,0.39,0.41,0.42,0.4,1534,627,+352,53.39%,"15:31 ET"
ROKU,60.89,Call,65,2023-06-09,4,0.46,0.46,0.47,0.48,1326,680,+351,69.40%,"15:32 ET"
AAPL,179.52,Put,162.5,2023-06-16,11,0.21,0.22,0.22,0.21,1501,12574,+351,34.86%,"15:33 ET"
AI,35.61,Call,30,2023-06-09,4,5.4,5.5,5.6,5.7,534,1116,+348,103.86%,"15:32 ET"
GME,24.31,Put,19,2023-06-09,4,0.1,0.11,0.11,0.1,659,1220,+348,156.45%,"15:15 ET"
CAT,222.54,Put,225,2023-06-09,4,4,4.13,4.25,4,822,349,+348,27.56%,"14:47 ET"
CAT,222.54,Put,215,2023-06-09,4,0.49,0.52,0.55,0.54,961,483,+348,31.26%,"15:33 ET"
SHOP,59.94,Put,56,2023-06-09,4,0.18,0.19,0.19,0.19,1130,884,+348,53.70%,"15:15 ET"
LUMN,1.92,Put,2,2023-06-09,4,0.11,0.12,0.13,0.12,3113,515,+347,81.08%,"15:27 ET"
PACW,7.43,Call,5,2023-06-09,4,2.35,2.4,2.45,2.5,507,575,+346,252.30%,"14:03 ET"
AAPL,179.52,Call,215,2023-08-18,74,0.24,0.25,0.25,0.25,1380,5786,+346,20.92%,"15:31 ET"
CRM,210.46,Call,217.5,2023-06-09,4,0.58,0.6,0.61,0.63,1181,1535,+345,32.10%,"15:26 ET"
NFLX,402.51,Put,400,2023-06-09,4,5.05,5.13,5.2,5.05,6036,1073,+345,40.67%,"15:34 ET"
AFRM,15.51,Call,17,2023-06-09,4,0.21,0.22,0.23,0.22,3701,751,+344,110.05%,"15:33 ET"
TMUS,132.44,Put,135,2023-08-18,74,6.8,6.88,6.95,6.85,590,2098,+344,25.29%,"15:03 ET"
CVX,155.49,Call,162.5,2023-06-09,4,0.11,0.11,0.12,0.12,1173,586,+344,27.26%,"15:34 ET"
RIOT,10.7,Call,12,2023-06-30,25,0.74,0.76,0.77,0.75,1044,2448,+343,108.69%,"15:28 ET"
PACW,7.43,Call,8,2023-06-09,4,0.15,0.18,0.2,0.18,3386,4008,+342,128.25%,"15:34 ET"
AAPL,179.52,Call,215,2023-11-17,165,1.32,1.35,1.37,2.3,716,1753,+342,19.28%,"13:12 ET"
MU,67.69,Call,75,2023-06-16,11,0.16,0.17,0.17,0.16,776,4893,+341,39.90%,"15:34 ET"
BUD,54.21,Call,55,2024-01-19,228,4.8,4.9,5,4.97,822,1969,+341,27.40%,"15:23 ET"
TGT,130.18,Put,129,2023-06-09,4,1.38,1.4,1.43,1.35,867,608,+341,34.33%,"15:32 ET"
CRM,210.46,Call,220,2023-07-21,46,4.7,4.75,4.8,4.77,906,7869,+341,27.32%,"15:27 ET"
CVS,70.85,Call,72,2023-06-09,4,0.27,0.28,0.29,0.28,957,720,+340,23.67%,"15:29 ET"
PYPL,64.55,Call,68,2023-06-09,4,0.21,0.22,0.22,0.22,2748,1708,+339,45.49%,"15:29 ET"
SOFI,7.26,Put,7.5,2023-06-16,11,0.52,0.53,0.53,0.52,2965,1308,+339,75.53%,"15:25 ET"
BABA,84.47,Call,200,2024-01-19,228,0.34,0.35,0.35,0.34,525,65033,+338,50.33%,"15:34 ET"
AMZN,125.01,Call,135,2023-06-30,25,0.78,0.8,0.81,0.82,651,2120,+338,28.18%,"15:31 ET"
PACW,7.43,Put,6.5,2023-06-09,4,0.1,0.13,0.15,0.1,664,1237,+338,137.69%,"15:19 ET"
NFLX,402.51,Put,360,2023-06-09,4,0.08,0.09,0.1,0.1,1238,1178,+338,50.14%,"15:31 ET"
BABA,84.47,Call,85,2023-07-21,46,4.85,4.93,5,4.9,720,18302,+337,41.20%,"15:30 ET"
DBX,23.92,Call,24,2023-06-16,11,0.3,0.35,0.4,0.35,1446,1769,+337,22.98%,"14:44 ET"
AAPL,179.52,Call,185,2023-07-14,39,2.73,2.76,2.78,2.88,1447,416,+337,19.94%,"15:30 ET"
PANW,227.67,Call,235,2023-06-16,11,2.07,2.12,2.17,2.18,1751,425,+337,30.14%,"15:34 ET"
NVDA,390.71,Call,387.5,2023-06-16,11,14.25,14.35,14.45,14.25,1034,2363,+336,41.93%,"15:34 ET"
NFLX,402.51,Call,450,2023-06-16,11,1.09,1.12,1.14,1.12,1515,2061,+336,43.37%,"15:35 ET"
TSLA,216.4,Call,230,2023-07-07,32,8.65,8.78,8.9,8.74,2362,2249,+336,51.66%,"15:34 ET"
T,15.41,Call,16,2023-06-23,18,0.11,0.11,0.12,0.12,568,1674,+335,24.93%,"15:29 ET"
MSFT,337.24,Put,170,2023-09-15,102,0.05,0.07,0.08,0.1,601,1459,+335,48.85%,"10:26 ET"
MMM,98.55,Call,105,2023-06-16,11,0.28,0.33,0.37,0.32,708,4739,+333,32.20%,"15:30 ET"
UBER,40.31,Call,42,2023-06-09,4,0.15,0.16,0.16,0.15,1458,1685,+333,36.06%,"15:34 ET"
NVDA,390.71,Call,460,2023-06-09,4,0.12,0.13,0.13,0.13,1112,2677,+330,67.50%,"15:30 ET"
JPM,138.84,Put,139,2023-06-09,4,1.08,1.1,1.11,1.09,1512,450,+330,18.88%,"15:34 ET"
AMD,117.99,Call,117,2023-06-09,4,2.92,2.94,2.95,2.92,6083,709,+329,45.75%,"15:26 ET"
NVDA,390.71,Put,365,2023-06-16,11,2.36,2.38,2.39,2.39,1451,2225,+329,42.89%,"15:34 ET"
