Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,339.72,Put,331,2023-06-01,6,0.83,0.84,0.85,0.84,779,634,+480,21.70%,2023-05-25
SPY,414.65,Put,405,2023-09-15,112,10.76,10.82,10.87,10.78,1609,31897,+480,18.60%,2023-05-25
QQQ,339.72,Put,330,2023-12-15,203,15.64,15.73,15.81,15.66,1152,8049,+479,23.51%,2023-05-25
TLT,100.28,Put,100.5,2023-05-26,0,0.5,0.53,0.55,0.52,1634,2000,+479,19.40%,2023-05-25
HYG,73.57,Call,75,2023-06-30,35,0.1,0.17,0.23,0.11,1618,1068,+478,6.02%,2023-05-25
SPXU,13.17,Call,13,2023-07-21,56,0.96,1.04,1.11,1.04,4254,3218,+473,44.70%,2023-05-25
SLV,20.86,Put,20.5,2023-06-16,21,0.38,0.39,0.39,0.38,648,6057,+471,28.46%,2023-05-25
TQQQ,32.52,Put,33,2023-09-15,112,4.25,4.35,4.45,4.3,822,1674,+471,59.43%,2023-05-25
SPY,414.65,Call,411,2023-06-05,10,6.69,6.83,6.97,7.61,883,470,+469,16.60%,2023-05-25
SPY,414.65,Put,225,2024-01-19,238,1.28,1.3,1.31,1.34,655,2873,+467,42.59%,2023-05-25
SPY,414.65,Call,422,2023-06-01,6,0.69,0.7,0.71,0.71,1791,4099,+466,14.13%,2023-05-25
SPY,414.65,Put,416,2023-05-25,0,0.95,1.25,1.54,1.44,47441,8893,+463,6.28%,2023-05-25
QQQ,339.72,Put,337,2023-06-30,35,6.47,6.51,6.54,6.55,580,1218,+463,20.13%,2023-05-25
IWM,174.17,Call,176,2023-06-16,21,2.95,2.96,2.97,3,1514,15604,+458,21.83%,2023-05-25
TQQQ,32.52,Put,30,2023-06-16,21,0.97,0.99,1.01,0.97,860,4080,+457,67.17%,2023-05-25
SPY,414.65,Call,420,2023-05-30,4,0.56,0.57,0.58,0.57,16922,5215,+457,13.12%,2023-05-25
QQQ,339.72,Put,337,2023-06-02,7,2.47,2.49,2.51,2.55,3472,2246,+456,20.30%,2023-05-25
SPY,414.65,Call,415,2023-06-23,28,7.1,7.15,7.21,7.21,1387,1730,+454,14.90%,2023-05-25
TNA,29.04,Call,36,2023-07-21,56,0.57,0.59,0.6,0.61,716,1388,+452,53.87%,2023-05-25
IWM,174.17,Call,190,2023-07-21,56,0.73,0.74,0.75,0.77,647,30067,+450,17.59%,2023-05-25
SPY,414.65,Put,409,2023-06-09,14,3.17,3.2,3.23,3.2,1606,3600,+449,17.92%,2023-05-25
SPY,414.65,Put,404,2023-06-30,35,4.92,4.96,4.99,4.88,1644,2716,+448,19.49%,2023-05-25
QQQ,339.72,Put,338,2023-07-21,56,8.72,8.75,8.78,8.9,1440,3812,+445,20.05%,2023-05-25
SPY,414.65,Call,411,2023-06-09,14,7.91,8.03,8.14,8.09,3252,3499,+445,17.83%,2023-05-25
UVXY,3.4,Call,3,2023-07-21,56,0.71,0.8,0.9,0.77,623,2989,+443,107.40%,2023-05-25
SPY,414.65,Call,424,2023-06-16,21,2.23,2.25,2.26,2.28,1129,7439,+442,13.66%,2023-05-25
SPY,414.65,Call,414,2023-05-31,5,3.37,3.4,3.42,3.4,14150,2508,+440,15.28%,2023-05-25
SPY,414.65,Call,427,2023-06-30,35,2.17,2.19,2.2,2.21,1283,3327,+437,11.75%,2023-05-25
IWM,174.17,Call,177,2023-06-16,21,2.49,2.51,2.52,2.55,14941,12059,+437,21.51%,2023-05-25
IWM,174.17,Call,175,2023-06-09,14,2.71,2.72,2.73,2.74,968,2472,+435,22.08%,2023-05-25
SPY,414.65,Call,414,2023-06-01,6,3.88,3.9,3.91,3.9,5903,1448,+434,16.22%,2023-05-25
GLD,180.2,Call,202.5,2023-06-16,21,0.11,0.11,0.12,0.12,2368,597,+432,24.74%,2023-05-25
IWM,174.17,Put,171,2023-06-16,21,2.89,2.9,2.91,2.83,919,24580,+431,26.82%,2023-05-25
SPY,414.65,Put,417,2023-05-25,0,1.96,2.51,3.05,2.41,11042,11575,+430,8.41%,2023-05-25
IWM,174.17,Call,177,2023-07-21,56,4.76,4.78,4.79,4.9,541,1582,+429,20.52%,2023-05-25
QQQ,339.72,Call,340,2023-05-25,0,0.12,0.16,0.21,0.22,129993,5150,+428,3.80%,2023-05-25
SPY,414.65,Call,420,2023-06-16,21,3.85,3.87,3.89,3.88,11439,89988,+427,14.68%,2023-05-25
DIA,327.75,Call,328,2023-05-26,0,0.85,0.89,0.93,0.98,1081,654,+427,14.67%,2023-05-25
SOXL,19.15,Put,16,2023-06-02,7,0.13,0.14,0.14,0.12,2157,1561,+426,105.93%,2023-05-25
SPY,414.65,Call,418,2023-08-18,84,12.49,12.53,12.56,12.65,3219,3704,+425,15.49%,2023-05-25
TLT,100.28,Put,90,2024-01-19,238,1.79,1.85,1.9,1.82,1149,9502,+424,19.49%,2023-05-25
SOXL,19.15,Put,8,2024-01-19,238,0.72,0.75,0.78,0.75,514,1456,+423,106.48%,2023-05-25
SPY,414.65,Put,407,2023-06-23,28,4.89,4.92,4.95,4.82,597,2134,+418,18.88%,2023-05-25
SPY,414.65,Call,410,2023-07-21,56,14.11,14.24,14.37,14.26,545,25308,+417,16.02%,2023-05-25
SPY,414.65,Put,395,2023-05-31,5,0.2,0.21,0.21,0.21,1214,2428,+417,24.55%,2023-05-25
TLT,100.28,Call,110,2023-06-16,21,0.14,0.15,0.15,0.14,868,39802,+415,23.81%,2023-05-25
IWM,174.17,Put,180,2023-05-26,0,5.87,6,6.12,5.89,800,5275,+413,38.17%,2023-05-25
QQQ,339.72,Call,337,2023-09-15,112,20.16,20.22,20.28,19.08,1590,2680,+413,21.89%,2023-05-25
SPY,414.65,Call,434,2023-07-21,56,2.02,2.04,2.05,2.04,859,8399,+412,11.58%,2023-05-25
GLD,180.2,Put,180,2023-05-26,0,0.55,0.57,0.59,0.59,2361,5741,+411,18.63%,2023-05-25
XLV,127.79,Call,130,2023-06-02,7,0.12,0.32,0.52,0.35,559,460,+409,15.46%,2023-05-25
QQQ,339.72,Put,342,2023-06-05,10,4.92,4.97,5.02,5.1,554,400,+400,17.46%,2023-05-25
IWM,174.17,Put,172.5,2023-05-26,0,0.48,0.49,0.5,0.46,3478,2922,+397,31.72%,2023-05-25
SPY,414.65,Put,405,2023-05-30,4,0.38,0.39,0.4,0.38,3482,8067,+396,18.06%,2023-05-25
SPY,414.65,Put,330,2023-07-21,56,0.82,0.83,0.84,0.84,563,51312,+391,34.52%,2023-05-25
SQQQ,24.8,Call,28,2023-06-09,14,0.37,0.4,0.42,0.4,685,1951,+391,71.50%,2023-05-25
IWM,174.17,Call,178,2023-06-05,10,1.09,1.11,1.12,1.14,524,387,+387,21.72%,2023-05-25
QQQ,339.72,Call,341,2023-05-30,4,2.03,2.05,2.06,1.99,3203,1330,+387,18.04%,2023-05-25
QQQ,339.72,Put,328,2023-06-01,6,0.55,0.56,0.57,0.56,908,1044,+385,23.28%,2023-05-25
GLD,180.2,Put,182,2023-06-02,7,2.54,2.58,2.61,2.57,604,1997,+384,16.07%,2023-05-25
SPY,414.65,Call,411,2023-06-01,6,5.78,5.93,6.07,5.96,6471,4433,+380,17.50%,2023-05-25
SPY,414.65,Put,383,2023-07-21,56,3.32,3.34,3.36,3.29,762,1341,+378,23.10%,2023-05-25
DIA,327.75,Call,330,2023-05-26,0,0.25,0.27,0.28,0.29,1751,642,+378,14.82%,2023-05-25
IWM,174.17,Call,174,2023-06-16,21,3.99,4.01,4.03,4.09,3051,4828,+375,22.52%,2023-05-25
SPY,414.65,Put,388,2023-06-23,28,2.02,2.04,2.05,1.92,692,1213,+374,23.89%,2023-05-25
IWM,174.17,Call,172.5,2023-06-16,21,4.89,4.91,4.93,5,2950,526,+374,23.06%,2023-05-25
KWEB,25.33,Call,26.5,2023-06-16,21,0.56,0.58,0.6,0.58,552,385,+373,41.86%,2023-05-25
SPY,414.65,Put,390,2023-08-18,84,6,6.02,6.04,5.96,2256,21036,+373,21.32%,2023-05-25
GLD,180.2,Put,179,2023-05-26,0,0.24,0.26,0.27,0.27,5006,4893,+373,19.41%,2023-05-25
QQQ,339.72,Put,336,2023-06-09,14,3.41,3.45,3.48,3.45,2412,1419,+372,20.08%,2023-05-25
SPY,414.65,Call,415,2023-05-30,4,2.31,2.33,2.35,2.32,23391,4219,+371,13.93%,2023-05-25
VXX,37.07,Call,50,2023-06-02,7,0.25,0.3,0.35,0.29,532,1821,+368,148.59%,2023-05-25
SQQQ,24.8,Call,34,2023-07-21,56,0.71,0.75,0.78,0.95,541,504,+368,79.15%,2023-05-25
QQQ,339.72,Call,350,2023-06-23,28,2.99,3.03,3.06,2.93,614,1548,+368,17.35%,2023-05-25
SPY,414.65,Call,416,2023-06-02,7,3.25,3.27,3.29,3.27,9754,9142,+368,16.48%,2023-05-25
SMH,140.46,Call,135,2023-06-16,21,7.85,7.95,8.05,8.08,1164,9044,+365,34.49%,2023-05-25
TQQQ,32.52,Call,30,2023-07-21,56,4.35,4.45,4.55,4.4,530,549,+364,58.20%,2023-05-25
ARKK,38.38,Put,39,2023-06-02,7,1.11,1.18,1.25,1.15,5846,5716,+362,38.52%,2023-05-25
SPY,414.65,Call,418,2023-06-16,21,4.88,4.9,4.92,4.98,5443,19406,+358,15.25%,2023-05-25
SPY,414.65,Put,410,2023-06-06,11,2.78,2.81,2.84,2.76,1322,666,+357,17.26%,2023-05-25
SOXL,19.15,Call,16,2023-06-02,7,3.25,3.3,3.35,3.45,1631,1990,+356,106.38%,2023-05-25
GLD,180.2,Call,200,2023-06-16,21,0.15,0.16,0.16,0.16,181534,163221,+355,23.68%,2023-05-25
SPY,414.65,Call,419,2023-06-02,7,1.89,1.9,1.92,1.91,5297,6988,+354,15.56%,2023-05-25
SOXL,19.15,Call,25,2023-08-18,84,1.33,1.36,1.39,1.36,578,3262,+354,83.32%,2023-05-25
IWM,174.17,Call,179,2023-06-16,21,1.72,1.73,1.75,1.76,1475,16022,+354,20.92%,2023-05-25
UVXY,3.4,Call,3.5,2023-06-30,35,0.48,0.49,0.5,0.49,586,2244,+353,125.40%,2023-05-25
SPY,414.65,Call,414,2023-06-23,28,7.75,7.81,7.87,7.92,619,904,+352,15.08%,2023-05-25
SPY,414.65,Call,420,2023-06-06,11,2.08,2.09,2.1,2.12,1448,1064,+350,14.13%,2023-05-25
SPY,414.65,Call,422,2023-05-30,4,0.27,0.28,0.28,0.28,2931,3257,+350,12.99%,2023-05-25
QQQ,339.72,Put,314,2023-06-16,21,1.15,1.16,1.17,1.19,610,5038,+348,27.66%,2023-05-25
SPY,414.65,Call,424,2023-06-09,14,1.38,1.39,1.4,1.4,668,2690,+346,13.71%,2023-05-25
QQQ,339.72,Call,336,2023-05-30,4,5.03,5.14,5.25,5.09,1220,1161,+345,19.27%,2023-05-25
SPY,414.65,Call,418,2023-06-06,11,2.91,2.93,2.95,2.96,943,975,+344,14.66%,2023-05-25
VXX,37.07,Put,37,2023-05-26,0,0.6,0.67,0.73,0.75,1227,2375,+340,91.41%,2023-05-25
BOIL,3.04,Call,3,2023-06-02,7,0.2,0.23,0.25,0.2,1538,2514,+340,106.67%,2023-05-25
QQQ,339.72,Call,336,2023-05-31,5,5.51,5.61,5.71,5.51,1976,1422,+340,20.10%,2023-05-25
SPY,414.65,Call,413,2023-06-06,11,5.74,5.77,5.79,5.79,886,540,+339,16.31%,2023-05-25
QQQ,339.72,Put,330,2023-06-01,6,0.72,0.73,0.74,0.72,1203,926,+339,22.10%,2023-05-25
BOIL,3.04,Put,3,2023-06-09,14,0.2,0.25,0.3,0.25,524,2702,+337,115.62%,2023-05-25
QQQ,339.72,Call,339,2023-06-01,6,4.02,4.09,4.15,4.04,1817,987,+336,20.38%,2023-05-25
TQQQ,32.52,Call,32,2023-06-16,21,2.15,2.18,2.21,2.17,2827,6961,+336,60.25%,2023-05-25
QQQ,339.72,Call,331,2023-06-02,7,10.41,10.53,10.64,10.29,712,2023,+333,25.50%,2023-05-25
SPY,414.65,Call,423,2023-06-09,14,1.66,1.67,1.69,1.71,655,2799,+329,13.89%,2023-05-25
SPY,414.65,Call,419,2023-07-21,56,8.27,8.3,8.32,8.32,544,2959,+325,14.14%,2023-05-25
HYG,73.57,Put,64,2023-09-15,112,0.15,0.22,0.28,0.2,1003,1202,+325,17.05%,2023-05-25
QQQ,339.72,Call,343,2023-06-01,6,2.09,2.11,2.12,1.99,1415,784,+325,19.53%,2023-05-25
SPY,414.65,Call,413,2023-06-30,35,9.3,9.34,9.38,9.34,1009,566,+323,14.91%,2023-05-25
SPY,414.65,Put,401,2023-05-30,4,0.2,0.21,0.21,0.2,1060,1678,+323,20.19%,2023-05-25
IWM,174.17,Call,180,2023-05-30,4,0.15,0.16,0.16,0.17,1049,801,+321,22.35%,2023-05-25
QQQ,339.72,Put,330,2023-09-15,112,10.54,10.6,10.66,10.75,1166,4431,+321,22.54%,2023-05-25
QQQ,339.72,Put,331,2023-05-31,5,0.59,0.6,0.6,0.6,1564,1100,+319,21.15%,2023-05-25
QQQ,339.72,Put,337,2023-07-21,56,8.37,8.4,8.43,8.55,2189,2320,+318,20.25%,2023-05-25
SPY,414.65,Call,416,2023-06-23,28,6.5,6.56,6.62,6.62,622,1724,+316,14.70%,2023-05-25
TLT,100.28,Call,105,2024-01-19,238,4.75,4.83,4.9,4.71,694,17892,+315,19.27%,2023-05-25
QQQ,339.72,Put,331,2023-05-30,4,0.33,0.34,0.35,0.34,1002,1248,+311,19.92%,2023-05-25
IWM,174.17,Put,172,2023-06-30,35,4,4.02,4.03,4.18,2716,3085,+310,24.74%,2023-05-25
TLT,100.28,Put,97,2023-06-16,21,0.8,0.82,0.83,0.82,1683,3726,+309,22.21%,2023-05-25
QQQ,339.72,Put,330,2023-06-23,28,3.81,3.84,3.86,3.89,3808,2212,+309,21.91%,2023-05-25
SPY,414.65,Call,424,2023-06-02,7,0.58,0.59,0.6,0.59,4448,3401,+309,14.39%,2023-05-25
EWZ,29.44,Call,33,2023-07-21,56,0.15,0.17,0.19,0.16,794,2123,+305,25.26%,2023-05-25
SPY,414.65,Call,405,2023-05-25,0,8.92,9.52,10.12,9.04,814,378,+305,37.39%,2023-05-25
SPY,414.65,Call,424,2023-06-07,12,1.06,1.07,1.08,1.07,880,304,+304,13.35%,2023-05-25
XLE,79.08,Put,77,2023-06-02,7,0.49,0.56,0.63,0.6,1555,2476,+304,32.62%,2023-05-25
SPY,414.65,Put,413,2023-06-23,28,6.61,6.67,6.73,6.55,2850,1703,+302,17.33%,2023-05-25
SPY,414.65,Call,414,2023-06-05,10,4.8,4.82,4.84,4.85,1143,341,+299,15.63%,2023-05-25
SPY,414.65,Call,422,2023-06-05,10,1.23,1.24,1.25,1.27,662,446,+297,13.50%,2023-05-25
FXI,26.39,Put,26.5,2023-06-02,7,0.49,0.52,0.54,0.49,876,2691,+296,30.05%,2023-05-25
SOXL,19.15,Put,16.5,2023-06-02,7,0.18,0.2,0.21,0.2,1440,1126,+296,104.47%,2023-05-25
SPY,414.65,Call,413,2023-06-01,6,4.51,4.54,4.56,4.53,6059,744,+296,16.56%,2023-05-25
QQQ,339.72,Call,333,2023-06-09,14,10.22,10.34,10.45,10.59,568,4439,+294,22.87%,2023-05-25
DPST,5.2,Put,4,2023-06-16,21,0.2,0.23,0.25,0.25,618,8965,+294,158.84%,2023-05-25
GLD,180.2,Call,185,2023-06-02,7,0.4,0.41,0.42,0.4,967,1402,+294,18.52%,2023-05-25
SPY,414.65,Put,360,2023-09-15,112,4.01,4.03,4.05,4,3797,42838,+294,25.79%,2023-05-25
TNA,29.04,Put,28.5,2023-05-26,0,0.28,0.3,0.31,0.3,659,936,+293,88.51%,2023-05-25
SPY,414.65,Call,415,2023-06-01,6,3.3,3.32,3.34,3.31,6671,1094,+292,15.86%,2023-05-25
SPY,414.65,Call,425,2023-05-31,5,0.17,0.18,0.18,0.19,2479,3757,+291,13.39%,2023-05-25
SPY,414.65,Call,421,2023-06-01,6,0.91,0.92,0.93,0.97,2293,1303,+289,14.27%,2023-05-25
SPY,414.65,Put,390,2023-06-09,14,0.88,0.89,0.9,0.89,2716,38216,+289,24.64%,2023-05-25
UNG,6.76,Call,8,2023-06-23,28,0.11,0.12,0.13,0.13,511,1490,+288,65.18%,2023-05-25
IWM,174.17,Put,161,2023-06-16,21,0.93,0.94,0.95,0.9,528,3804,+288,31.64%,2023-05-25
QQQ,339.72,Call,336,2023-06-02,7,6.47,6.56,6.66,6.35,2022,5057,+287,22.87%,2023-05-25
SQQQ,24.8,Call,24,2023-06-02,7,1.24,1.27,1.3,1.31,756,514,+286,59.09%,2023-05-25
SPY,414.65,Put,415,2023-06-05,10,4.21,4.23,4.26,4.19,1967,566,+286,15.47%,2023-05-25
SPY,414.65,Put,392,2023-06-16,21,1.94,1.96,1.97,1.91,3663,49597,+286,24.24%,2023-05-25
LABU,6.13,Put,6.5,2023-06-02,7,0.55,0.57,0.59,0.53,613,1257,+285,102.94%,2023-05-25
SPY,414.65,Call,421,2023-06-05,10,1.51,1.53,1.54,1.55,613,463,+283,13.69%,2023-05-25
SQQQ,24.8,Call,30,2023-06-09,14,0.23,0.24,0.25,0.24,729,1423,+283,80.37%,2023-05-25
EWZ,29.44,Put,27.5,2023-06-16,21,0.34,0.37,0.39,0.36,1039,2400,+283,37.88%,2023-05-25
EEM,38.32,Call,43,2023-12-15,203,0.53,0.59,0.65,0.59,1750,23849,+283,16.56%,2023-05-25
QQQ,339.72,Put,328,2023-05-30,4,0.19,0.2,0.2,0.2,1823,1238,+282,21.91%,2023-05-25
SPY,414.65,Call,430,2023-06-23,28,0.99,1.01,1.02,1.01,816,3468,+281,11.52%,2023-05-25
SPY,414.65,Put,403,2023-06-06,11,1.49,1.51,1.52,1.37,1197,281,+281,19.71%,2023-05-25
QQQ,339.72,Put,300,2023-06-23,28,0.75,0.77,0.78,0.8,744,1128,+280,30.44%,2023-05-25
SPY,414.65,Call,417,2023-05-26,0,0.6,0.61,0.61,0.6,92864,12932,+280,17.13%,2023-05-25
XLV,127.79,Put,128.5,2023-06-02,7,0.92,1.54,2.15,1.45,1777,310,+279,15.58%,2023-05-25
SPY,414.65,Call,425,2023-06-01,6,0.28,0.29,0.29,0.29,3333,1830,+279,13.72%,2023-05-25
SPY,414.65,Call,426,2023-06-09,14,0.93,0.94,0.95,0.95,719,4985,+278,13.36%,2023-05-25
SPY,414.65,Call,416,2023-06-01,6,2.77,2.79,2.81,2.79,4611,1418,+276,15.61%,2023-05-25
IWM,174.17,Call,176,2023-07-21,56,5.3,5.31,5.32,5.42,852,4038,+275,20.85%,2023-05-25
XLF,31.85,Call,33,2023-06-16,21,0.19,0.21,0.22,0.19,594,68096,+272,18.72%,2023-05-25
TQQQ,32.52,Put,29.5,2023-06-02,7,0.25,0.27,0.28,0.26,829,1548,+272,71.59%,2023-05-25
SPY,414.65,Call,411,2023-07-21,56,13.4,13.52,13.64,13.93,852,681,+272,15.77%,2023-05-25
TQQQ,32.52,Call,29.5,2023-05-26,0,2.9,3.03,3.15,3.26,2097,3917,+269,71.86%,2023-05-25
SPY,414.65,Call,422,2023-08-18,84,10.06,10.12,10.18,10.11,988,6533,+267,14.77%,2023-05-25
SQQQ,24.8,Call,30,2023-07-21,56,1.1,1.14,1.17,1.15,1613,740,+267,71.16%,2023-05-25
IWM,174.17,Call,175,2023-07-21,56,5.86,5.88,5.89,5.86,975,16191,+264,21.14%,2023-05-25
IWM,174.17,Call,174,2023-05-30,4,1.68,1.7,1.72,1.85,1052,287,+264,21.72%,2023-05-25
GLD,180.2,Call,183,2023-06-02,7,0.71,0.73,0.74,0.72,817,490,+263,17.18%,2023-05-25
LABU,6.13,Call,6.5,2023-06-16,21,0.41,0.43,0.44,0.44,523,393,+261,99.57%,2023-05-25
QQQ,339.72,Call,334,2023-05-30,4,6.67,6.77,6.87,6.69,651,1132,+258,20.10%,2023-05-25
DIA,327.75,Call,329,2023-05-26,0,0.46,0.5,0.53,0.57,845,443,+257,14.52%,2023-05-25
HYG,73.57,Call,74,2023-06-16,21,0.28,0.33,0.38,0.34,2507,49450,+257,7.56%,2023-05-25
QQQ,339.72,Put,332,2023-05-30,4,0.41,0.42,0.42,0.4,2532,887,+257,19.33%,2023-05-25
EEM,38.32,Put,39,2023-06-16,21,1.03,1.14,1.25,1.12,3823,77251,+257,20.70%,2023-05-25
UVXY,3.4,Call,5,2023-06-09,14,0.11,0.11,0.12,0.11,1028,5282,+255,185.10%,2023-05-25
SPY,414.65,Call,420,2023-06-07,12,2.29,2.3,2.31,2.33,1182,254,+254,14.26%,2023-05-25
SPY,414.65,Put,402,2023-06-01,6,0.63,0.64,0.64,0.62,1517,578,+254,20.82%,2023-05-25
QQQ,339.72,Call,339,2023-06-16,21,7.67,7.73,7.78,7.53,7281,5793,+254,21.30%,2023-05-25
SPY,414.65,Put,370,2023-06-09,14,0.34,0.35,0.36,0.34,4213,6226,+253,32.39%,2023-05-25
ARKK,38.38,Put,38,2023-06-02,7,0.64,0.66,0.67,0.66,531,3083,+252,40.34%,2023-05-25
UNG,6.76,Call,7,2023-06-16,21,0.28,0.32,0.36,0.33,1502,21177,+252,65.62%,2023-05-25
QQQ,339.72,Call,345,2023-06-01,6,1.39,1.41,1.43,1.38,1810,593,+252,19.08%,2023-05-25
TQQQ,32.52,Call,33,2023-07-21,56,2.56,2.62,2.67,2.65,573,1119,+249,54.41%,2023-05-25
SPY,414.65,Put,406,2023-06-07,12,2.16,2.18,2.19,2.15,956,248,+248,18.81%,2023-05-25
SQQQ,24.8,Put,25,2023-06-09,14,1.22,1.25,1.28,1.3,564,1196,+247,59.91%,2023-05-25
IWM,174.17,Put,155,2023-06-16,21,0.48,0.49,0.5,0.46,4096,77004,+246,34.96%,2023-05-25
SPY,414.65,Call,417,2023-06-01,6,2.29,2.3,2.32,2.32,4143,3079,+246,15.36%,2023-05-25
SQQQ,24.8,Call,26,2023-07-21,56,1.87,1.9,1.92,1.95,1213,1529,+245,60.29%,2023-05-25
SLV,20.86,Call,24,2023-12-29,217,1.07,1.08,1.09,1.08,588,1651,+244,30.42%,2023-05-25
TLT,100.28,Call,101.5,2023-05-26,0,0.08,0.09,0.1,0.1,1018,1988,+244,23.07%,2023-05-25
SOXL,19.15,Call,17,2023-06-16,21,3,3.03,3.05,3,913,5457,+243,97.72%,2023-05-25
SPY,414.65,Put,387,2023-06-23,28,1.93,1.94,1.96,1.92,1475,1189,+241,24.14%,2023-05-25
QQQ,339.72,Call,337,2023-06-23,28,9.55,9.64,9.73,10.06,645,794,+240,20.24%,2023-05-25
SPY,414.65,Put,390,2023-06-23,28,2.21,2.23,2.24,2.19,7593,5229,+240,23.38%,2023-05-25
VXX,37.07,Put,36,2023-06-02,7,0.96,1.03,1.1,1.05,547,743,+239,76.29%,2023-05-25
SPY,414.65,Put,409,2023-07-21,56,7.86,7.9,7.94,7.82,2278,2139,+239,17.78%,2023-05-25
QQQ,339.72,Put,332,2023-06-09,14,2.4,2.42,2.44,2.44,5966,3767,+237,21.45%,2023-05-25
UNG,6.76,Call,10,2023-10-20,147,0.41,0.42,0.43,0.42,544,16911,+235,71.17%,2023-05-25
SPY,414.65,Put,383,2023-06-16,21,1.25,1.27,1.28,1.23,2704,5881,+235,26.86%,2023-05-25
TLT,100.28,Call,107.5,2023-06-23,28,0.35,0.37,0.38,0.33,4998,5258,+235,21.05%,2023-05-25
SPY,414.65,Call,426,2023-06-30,35,2.49,2.51,2.53,2.54,556,3145,+234,11.94%,2023-05-25
GLD,180.2,Put,180.5,2023-05-26,0,0.8,0.83,0.85,0.83,727,588,+234,18.24%,2023-05-25
XLP,73.18,Put,73.5,2023-06-16,21,0.59,0.92,1.25,0.95,972,328,+234,11.88%,2023-05-25
SPY,414.65,Put,405,2023-06-01,6,0.9,0.91,0.92,0.9,3849,2590,+234,19.39%,2023-05-25
SLV,20.86,Call,25,2023-07-21,56,0.12,0.13,0.13,0.12,520,22847,+233,32.70%,2023-05-25
SOXS,14.1,Put,17,2023-05-26,0,2.8,2.88,2.95,3.1,590,1070,+233,234.73%,2023-05-25
SPY,414.65,Call,412,2023-06-07,12,6.68,6.71,6.74,6.74,1970,233,+233,16.81%,2023-05-25
SMH,140.46,Call,130,2023-06-16,21,11.8,11.98,12.15,12,786,6784,+230,38.01%,2023-05-25
SPY,414.65,Put,398,2023-06-09,14,1.45,1.46,1.48,1.45,1305,2796,+230,21.68%,2023-05-25
SPY,414.65,Put,398,2023-06-01,6,0.41,0.42,0.42,0.4,619,422,+229,22.79%,2023-05-25
QQQ,339.72,Put,327,2023-06-23,28,3.21,3.23,3.25,3.25,910,705,+229,22.81%,2023-05-25
SPY,414.65,Call,414,2023-06-07,12,5.39,5.4,5.42,5.44,2897,228,+228,16.09%,2023-05-25
QQQ,339.72,Call,331,2023-06-23,28,13.83,13.95,14.06,13.78,672,329,+227,21.89%,2023-05-25
SPY,414.65,Put,404,2023-07-21,56,6.61,6.64,6.67,6.58,763,7511,+227,18.82%,2023-05-25
SOXL,19.15,Call,17.5,2023-06-02,7,2.07,2.09,2.1,2.08,848,1414,+227,103.26%,2023-05-25
QQQ,339.72,Put,327,2023-06-01,6,0.48,0.49,0.5,0.53,1956,539,+227,23.80%,2023-05-25
TNA,29.04,Put,29.5,2023-05-26,0,0.75,0.78,0.8,0.79,721,1055,+226,87.47%,2023-05-25
TLT,100.28,Put,96,2023-06-23,28,0.72,0.75,0.77,0.76,725,294,+226,21.59%,2023-05-25
QQQ,339.72,Put,332,2023-06-23,28,4.28,4.31,4.35,4.27,1575,546,+226,21.39%,2023-05-25
XLE,79.08,Put,76.5,2023-06-16,21,1.19,1.27,1.34,1.47,652,241,+225,31.57%,2023-05-25
QQQ,339.72,Call,332,2023-06-02,7,9.57,9.68,9.79,9.45,543,5588,+223,24.90%,2023-05-25
SPY,414.65,Call,423,2023-06-05,10,0.98,0.99,1,1.02,1240,354,+223,13.29%,2023-05-25
SPY,414.65,Put,392,2023-06-23,28,2.42,2.44,2.45,2.39,1272,2260,+223,22.86%,2023-05-25
TQQQ,32.52,Call,32,2023-09-15,112,4.5,4.63,4.75,4.65,710,2327,+222,59.07%,2023-05-25
VXX,37.07,Call,40,2023-05-26,0,0.18,0.22,0.25,0.18,646,1918,+220,132.31%,2023-05-25
SPY,414.65,Call,409,2023-06-02,7,7.72,7.9,8.07,8.05,612,6038,+217,19.69%,2023-05-25
GLD,180.2,Call,182.5,2023-05-26,0,0.15,0.16,0.17,0.16,685,573,+216,22.81%,2023-05-25
SPY,414.65,Call,421,2023-08-18,84,10.64,10.68,10.71,10.91,530,4698,+215,14.93%,2023-05-25
IWM,174.17,Call,175,2023-05-30,4,1.21,1.23,1.24,1.21,1715,491,+215,21.43%,2023-05-25
SPXS,17.3,Call,17.5,2023-06-02,7,0.4,0.42,0.43,0.43,638,951,+213,53.97%,2023-05-25
QQQ,339.72,Call,337,2023-06-02,7,5.77,5.82,5.88,5.85,4965,4145,+212,22.35%,2023-05-25
ARKK,38.38,Call,42.5,2023-06-16,21,0.25,0.27,0.28,0.29,1896,665,+212,38.29%,2023-05-25
QQQ,339.72,Put,310,2023-06-02,7,0.16,0.17,0.18,0.17,1218,12315,+211,34.95%,2023-05-25
SQQQ,24.8,Call,24.5,2023-05-26,0,0.5,0.53,0.55,0.5,6644,509,+208,63.96%,2023-05-25
UVIX,10.24,Call,11,2023-06-02,7,0.6,0.68,0.75,0.7,547,518,+208,176.44%,2023-05-25
SPY,414.65,Put,411,2023-07-21,56,8.44,8.48,8.52,8.33,1173,1214,+208,17.37%,2023-05-25
