Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,405.13,Put,384,2023-07-21,77,7.1,7.13,7.15,7,1967,1043,+626,22.40%,2023-05-04
SPY,405.13,Put,325,2023-07-21,77,1.4,1.41,1.42,1.41,2381,26452,+626,31.92%,2023-05-04
KRE,36.08,Call,42,2023-07-21,77,0.2,1.6,3,1.3,803,2295,+618,48.86%,2023-05-04
KRE,36.08,Put,30,2023-06-16,42,1.05,1.18,1.3,1.3,14954,18321,+617,79.99%,2023-05-04
SPY,405.13,Put,408,2023-05-19,14,6.94,6.98,7.02,6.93,5851,27076,+615,17.90%,2023-05-04
SPY,405.13,Call,420,2023-05-26,21,1.09,1.1,1.11,1.1,1838,4771,+614,13.94%,2023-05-04
SPY,405.13,Put,403,2023-05-19,14,4.97,4.98,5,4.95,8310,26108,+612,19.62%,2023-05-04
SQQQ,30.78,Call,31,2023-06-16,42,2.83,2.87,2.9,2.87,1952,3742,+608,70.34%,2023-05-04
SPY,405.13,Put,409,2023-05-09,4,5.35,5.4,5.46,5.36,760,1938,+607,18.45%,2023-05-04
LABU,6.37,Call,7,2023-05-19,14,0.25,0.27,0.28,0.27,1527,8376,+602,100.17%,2023-05-04
LABU,6.37,Put,7,2023-05-12,7,0.75,0.76,0.77,0.76,893,622,+599,99.27%,2023-05-04
SPY,405.13,Put,405,2023-06-16,42,9.69,9.71,9.73,9.68,12449,81455,+599,18.88%,2023-05-04
SPY,405.13,Put,409,2023-05-26,21,8.28,8.33,8.38,8.18,711,3690,+598,16.95%,2023-05-04
SPY,405.13,Put,355,2023-06-16,42,1.39,1.4,1.4,1.41,1053,23200,+595,28.74%,2023-05-04
TQQQ,26.58,Call,28,2023-05-12,7,0.39,0.4,0.4,0.39,4865,3391,+595,61.49%,2023-05-04
SPY,405.13,Call,432,2023-06-09,35,0.41,0.42,0.42,0.41,702,1144,+589,12.67%,2023-05-04
KRE,36.08,Put,42,2024-01-19,260,7.5,8.6,9.7,8.32,1573,3060,+588,40.12%,2023-05-04
SPY,405.13,Put,412,2023-05-12,7,8.16,8.24,8.32,8.21,722,4591,+584,17.87%,2023-05-04
SPY,405.13,Call,407.5,2023-05-26,21,6.11,6.13,6.14,6.33,1389,2689,+583,17.77%,2023-05-04
SPY,405.13,Call,410,2023-05-15,10,2.42,2.43,2.44,2.43,904,1567,+582,16.04%,2023-05-04
IWM,170.4,Call,173,2023-05-19,14,2.28,2.3,2.31,2.36,1682,5496,+582,25.03%,2023-05-04
SPY,405.13,Put,412,2023-05-26,21,9.76,9.87,9.97,9.14,505,4420,+580,16.01%,2023-05-04
SPY,405.13,Call,410,2023-05-11,6,1.83,1.84,1.84,1.9,3120,955,+579,17.78%,2023-05-04
QQQ,316.17,Call,320,2023-05-05,0,0.42,0.43,0.43,0.43,26417,10509,+578,25.66%,2023-05-04
SLV,23.94,Call,24,2023-05-19,14,0.58,0.59,0.6,0.6,4453,13945,+576,32.49%,2023-05-04
KRE,36.08,Call,43,2023-05-12,7,0.1,0.15,0.2,0.2,1373,4774,+576,92.71%,2023-05-04
SPY,405.13,Put,378,2023-05-19,14,0.82,0.83,0.83,0.83,2005,16549,+573,26.62%,2023-05-04
SPY,405.13,Call,415,2023-06-09,35,4.39,4.4,4.42,4.44,1016,1235,+572,15.90%,2023-05-04
SPY,405.13,Call,405,2023-05-09,4,3.17,3.18,3.19,3.21,7479,2059,+572,17.98%,2023-05-04
IWM,170.4,Put,135,2023-09-15,133,1.79,1.81,1.83,1.81,7587,21442,+568,34.32%,2023-05-04
SPY,405.13,Put,386,2023-06-02,28,2.92,2.94,2.95,2.88,1113,1613,+566,22.65%,2023-05-04
QQQ,316.17,Put,302,2023-05-19,14,1.62,1.64,1.65,1.63,3988,8372,+565,26.85%,2023-05-04
SPY,405.13,Put,407.5,2023-05-19,14,6.71,6.75,6.78,6.5,2230,5966,+562,18.05%,2023-05-04
DPST,4.03,Call,5.5,2023-05-12,7,0.15,0.18,0.2,0.2,918,975,+560,271.19%,2023-05-04
SOXL,13.6,Call,15.5,2023-05-12,7,0.11,0.12,0.13,0.12,679,1814,+559,85.90%,2023-05-04
SPY,405.13,Call,407,2023-05-08,3,1.69,1.69,1.7,1.74,20496,1952,+557,16.87%,2023-05-04
SPY,405.13,Call,410,2023-05-09,4,1.02,1.03,1.03,1.03,11510,4196,+552,16.31%,2023-05-04
SPY,405.13,Put,412,2023-07-21,77,15.52,15.55,15.58,15.4,657,2508,+550,17.39%,2023-05-04
SPY,405.13,Call,412,2023-05-16,11,1.9,1.91,1.92,2,784,679,+550,15.59%,2023-05-04
SPY,405.13,Put,406,2023-06-02,28,7.9,7.92,7.94,7.72,2601,2957,+547,17.71%,2023-05-04
UNG,6.11,Call,6.5,2023-05-19,14,0.16,0.17,0.18,0.16,7576,1050,+542,63.74%,2023-05-04
SPXS,18.42,Call,17.5,2023-05-05,0,0.89,0.94,0.99,0.95,830,1834,+537,73.45%,2023-05-04
QQQ,316.17,Call,324,2023-05-19,14,2.07,2.09,2.12,2.04,1419,4109,+535,19.65%,2023-05-04
QQQ,316.17,Put,311,2023-05-05,0,0.38,0.41,0.43,0.39,11629,11367,+532,30.81%,2023-05-04
SPY,405.13,Put,370,2023-09-15,133,8.07,8.1,8.13,7.98,1062,38214,+531,24.35%,2023-05-04
LABU,6.37,Put,6.5,2023-05-05,0,0.23,0.24,0.24,0.23,971,647,+529,117.71%,2023-05-04
SPY,405.13,Put,411,2023-06-16,42,12.11,12.13,12.15,12.09,1379,8737,+523,17.34%,2023-05-04
SLV,23.94,Call,26,2023-07-21,77,0.71,0.73,0.75,0.74,2331,43941,+522,32.45%,2023-05-04
SPY,405.13,Call,425,2023-06-02,28,0.75,0.76,0.76,0.75,910,3837,+521,13.06%,2023-05-04
UVXY,4.13,Put,4,2023-06-16,42,0.58,0.61,0.63,0.6,3793,8041,+520,123.17%,2023-05-04
BOIL,2.66,Call,2.5,2023-05-05,0,0.15,0.18,0.2,0.2,1381,1564,+519,187.25%,2023-05-04
KRE,36.08,Put,38,2023-05-05,0,1.27,1.74,2.2,2.29,3930,5235,+518,123.41%,2023-05-04
IWM,170.4,Put,170,2023-06-02,28,4.28,4.32,4.36,4.36,511,6043,+517,25.21%,2023-05-04
SPY,405.13,Put,400,2023-09-15,133,15.13,15.17,15.2,15.09,2005,104856,+517,20.32%,2023-05-04
SPY,405.13,Put,375,2023-06-16,42,3.06,3.07,3.08,3.09,16329,58142,+516,25.09%,2023-05-04
DPST,4.03,Put,5,2023-05-26,21,1.35,1.43,1.5,1.3,572,662,+515,201.22%,2023-05-04
SPY,405.13,Put,395,2023-05-16,11,2.13,2.15,2.16,1.99,780,514,+514,21.61%,2023-05-04
SPY,405.13,Call,435,2023-06-02,28,0.14,0.15,0.15,0.14,655,3959,+512,12.66%,2023-05-04
SPY,405.13,Call,411,2023-05-16,11,2.27,2.28,2.29,2.44,1189,560,+509,15.91%,2023-05-04
XBI,83.98,Call,90,2023-05-12,7,0.15,0.16,0.18,0.16,1948,557,+509,35.48%,2023-05-04
EWZ,27.67,Put,27,2023-06-16,42,1.16,1.21,1.27,1.37,566,77705,+505,38.69%,2023-05-04
SOXS,21.37,Call,21.5,2023-05-05,0,0.4,0.43,0.45,0.45,960,1166,+505,115.12%,2023-05-04
QQQ,316.17,Put,319,2023-05-12,7,5.29,5.35,5.41,5.33,1297,2440,+505,22.14%,2023-05-04
GDX,35.69,Put,32,2023-09-15,133,1.34,1.38,1.42,1.37,6567,3548,+504,36.87%,2023-05-04
XME,47.24,Call,48,2023-05-19,14,0.65,1,1.35,1,1553,511,+501,35.60%,2023-05-04
TQQQ,26.58,Put,25.5,2023-05-12,7,0.6,0.61,0.61,0.6,936,1921,+500,73.72%,2023-05-04
SPY,405.13,Put,371,2023-06-16,42,2.6,2.61,2.62,2.63,1273,5313,+499,25.79%,2023-05-04
QQQ,316.17,Put,280,2023-06-30,56,2.41,2.45,2.49,2.44,3077,13731,+497,29.79%,2023-05-04
SPY,405.13,Put,385,2023-06-30,56,5.74,5.76,5.78,5.57,539,28380,+495,22.74%,2023-05-04
SPY,405.13,Put,368,2023-06-16,42,2.31,2.32,2.33,2.32,753,8966,+494,26.35%,2023-05-04
LABU,6.37,Call,7,2023-05-12,7,0.13,0.14,0.15,0.14,2719,1703,+492,100.78%,2023-05-04
SPY,405.13,Call,408,2023-05-09,4,1.71,1.72,1.73,1.74,5878,1336,+489,16.96%,2023-05-04
SPY,405.13,Put,403,2023-05-09,4,2.44,2.45,2.46,2.47,3813,1428,+488,20.53%,2023-05-04
SPY,405.13,Call,410,2023-05-17,12,2.94,2.96,2.97,3.13,1074,485,+485,16.47%,2023-05-04
GLD,190.44,Call,191.5,2023-05-05,0,0.7,0.73,0.75,0.67,1640,1003,+483,29.57%,2023-05-04
IWM,170.4,Call,176,2023-07-21,77,4.89,4.91,4.93,5,517,1643,+482,22.08%,2023-05-04
DPST,4.03,Call,6,2023-05-19,14,0.15,0.2,0.25,0.18,933,958,+480,211.45%,2023-05-04
KRE,36.08,Call,40,2023-06-16,42,1.5,1.61,1.72,1.55,15010,3402,+479,60.80%,2023-05-04
SPY,405.13,Call,432,2023-06-02,28,0.22,0.23,0.23,0.24,646,1916,+479,12.60%,2023-05-04
QQQ,316.17,Put,319,2023-05-08,3,3.95,4.04,4.12,4.06,672,1512,+478,21.34%,2023-05-04
XLE,78.11,Call,80,2023-06-16,42,2.54,2.62,2.7,2.62,1438,5488,+478,32.53%,2023-05-04
ARKK,35.74,Call,35,2023-05-05,0,0.86,0.89,0.91,0.99,664,1893,+476,55.85%,2023-05-04
QQQ,316.17,Call,321,2023-05-05,0,0.24,0.25,0.26,0.24,14388,6716,+476,24.62%,2023-05-04
IWM,170.4,Put,172.5,2023-05-05,0,2.52,2.58,2.63,2.56,2413,4562,+467,35.13%,2023-05-04
SPY,405.13,Put,406,2023-05-08,3,3.25,3.27,3.29,3.23,14083,1607,+467,19.54%,2023-05-04
QQQ,316.17,Put,320,2023-05-08,3,4.62,4.72,4.82,5,1809,2182,+466,20.86%,2023-05-04
SPY,405.13,Call,407.5,2023-06-02,28,7.27,7.29,7.3,7.33,1341,2903,+465,17.73%,2023-05-04
SPY,405.13,Put,409,2023-05-11,6,6.05,6.1,6.15,6.06,549,1317,+463,18.96%,2023-05-04
GLD,190.44,Put,184,2023-06-16,42,1.75,1.78,1.8,1.75,590,1922,+463,17.70%,2023-05-04
SPY,405.13,Put,407.5,2023-05-12,7,5.49,5.54,5.58,5.44,1238,2642,+462,19.50%,2023-05-04
SPY,405.13,Put,410,2024-01-19,260,24.97,25.06,25.16,25.01,1456,12940,+462,19.69%,2023-05-04
SPY,405.13,Put,394,2023-05-10,5,0.92,0.93,0.93,0.9,896,766,+461,24.02%,2023-05-04
QQQ,316.17,Call,318,2023-05-09,4,1.83,1.87,1.91,1.87,1817,1230,+461,19.84%,2023-05-04
SPY,405.13,Call,419,2023-05-12,7,0.23,0.24,0.24,0.23,3325,5064,+460,15.40%,2023-05-04
EWZ,27.67,Put,27,2023-05-19,14,0.39,0.41,0.42,0.42,8347,64924,+459,31.73%,2023-05-04
TQQQ,26.58,Call,30,2023-05-19,14,0.19,0.2,0.2,0.19,1258,7296,+457,53.77%,2023-05-04
UNG,6.11,Put,6.5,2023-05-05,0,0.28,0.35,0.42,0.4,534,9041,+455,85.79%,2023-05-04
SPY,405.13,Put,411,2023-05-09,4,6.35,6.85,7.34,6.57,551,3705,+455,16.43%,2023-05-04
SPY,405.13,Put,390,2023-05-10,5,0.5,0.51,0.51,0.5,4428,1427,+454,24.84%,2023-05-04
XBI,83.98,Put,85,2023-06-16,42,4.05,4.15,4.25,4.15,5252,8907,+453,33.41%,2023-05-04
KBE,31.9,Call,35,2023-05-19,14,0.4,0.65,0.9,0.49,509,585,+453,60.34%,2023-05-04
USO,60.7,Call,70,2023-07-21,77,1.25,1.33,1.4,1.31,1110,3683,+453,36.44%,2023-05-04
SPY,405.13,Put,390,2023-05-12,7,0.88,0.89,0.89,0.87,7326,8292,+452,24.75%,2023-05-04
KRE,36.08,Call,43,2023-06-16,42,0.6,0.73,0.86,0.71,13531,19617,+451,55.68%,2023-05-04
SPY,405.13,Put,415,2023-06-30,56,14.99,15.15,15.3,15.2,1005,11020,+451,16.34%,2023-05-04
GLD,190.44,Call,205,2023-06-16,42,1.44,1.46,1.49,1.45,1647,17025,+450,22.15%,2023-05-04
IWM,170.4,Put,160,2023-07-21,77,3.83,3.86,3.88,3.79,1823,17320,+448,27.50%,2023-05-04
BOIL,2.66,Call,3,2023-05-19,14,0.1,0.13,0.15,0.13,1142,7739,+447,120.04%,2023-05-04
QQQ,316.17,Call,315,2023-05-04,0,1.21,3.11,5,1.34,10085,920,+446,8.17%,2023-05-04
SPY,405.13,Call,416,2023-05-11,6,0.4,0.41,0.41,0.41,978,1057,+446,15.97%,2023-05-04
SPY,405.13,Put,406,2023-05-09,4,3.67,3.7,3.72,3.69,3562,2160,+446,19.52%,2023-05-04
SOXL,13.6,Put,13.5,2023-05-05,0,0.27,0.28,0.29,0.27,3356,5491,+445,113.27%,2023-05-04
GDX,35.69,Call,45,2023-09-15,133,0.91,0.95,0.98,0.95,565,52250,+443,40.02%,2023-05-04
SPY,405.13,Call,422,2023-05-19,14,0.36,0.37,0.37,0.38,1975,15741,+443,13.88%,2023-05-04
SPY,405.13,Call,411,2023-05-26,21,4.23,4.25,4.26,4.46,1458,3211,+441,16.61%,2023-05-04
VXX,42.06,Call,43,2023-05-05,0,0.48,0.6,0.72,0.55,861,1719,+440,107.17%,2023-05-04
SPY,405.13,Put,400,2023-06-30,56,9.39,9.42,9.44,9.4,1691,35547,+437,19.83%,2023-05-04
SVXY,65.61,Call,67,2023-05-05,0,0,0.3,0.6,0.25,530,894,+436,54.27%,2023-05-04
QQQ,316.17,Put,310,2023-06-02,28,4.97,5.03,5.08,5,1824,2599,+436,23.27%,2023-05-04
SPY,405.13,Put,394,2023-05-19,14,2.65,2.66,2.67,2.64,3399,11366,+436,22.36%,2023-05-04
SPY,405.13,Put,420,2023-05-19,14,14.95,15.23,15.5,15.23,721,16018,+433,15.05%,2023-05-04
GDXJ,41.98,Call,43,2023-05-05,0,0.11,0.13,0.14,0.13,812,698,+432,53.88%,2023-05-04
SPY,405.13,Put,397,2023-05-19,14,3.29,3.3,3.3,3.25,4524,13249,+432,21.51%,2023-05-04
SPY,405.13,Put,398,2023-06-16,42,7.5,7.52,7.53,7.49,1862,10348,+429,20.59%,2023-05-04
SPY,405.13,Call,414,2023-05-08,3,0.16,0.17,0.17,0.17,7883,2071,+429,15.70%,2023-05-04
FXI,28.3,Call,30,2023-06-16,42,0.41,0.44,0.48,0.45,2702,187046,+428,27.40%,2023-05-04
QQQ,316.17,Put,305,2023-05-26,21,2.98,3.02,3.06,3.05,503,2373,+427,25.38%,2023-05-04
SPY,405.13,Put,390,2023-05-08,3,0.16,0.17,0.17,0.16,10810,1685,+427,24.74%,2023-05-04
SPY,405.13,Put,400,2023-06-16,42,8.09,8.09,8.1,8.09,15865,137371,+427,20.12%,2023-05-04
SPY,405.13,Call,410,2023-05-16,11,2.68,2.7,2.71,2.87,611,567,+425,16.26%,2023-05-04
UNG,6.11,Put,6.5,2023-05-19,14,0.47,0.53,0.59,0.55,605,3607,+424,66.15%,2023-05-04
QQQ,316.17,Call,320,2023-05-09,4,1.1,1.13,1.15,1.14,4326,1255,+424,19.38%,2023-05-04
SPY,405.13,Put,300,2023-09-15,133,2.01,2.02,2.03,2.01,1207,19246,+423,34.17%,2023-05-04
QQQ,316.17,Put,315,2023-05-26,21,5.79,5.85,5.91,5.85,2354,9113,+423,22.29%,2023-05-04
SPY,405.13,Call,414,2023-05-12,7,0.88,0.89,0.89,0.91,6327,4823,+421,16.37%,2023-05-04
GDX,35.69,Put,35,2023-06-16,42,1.38,1.4,1.42,1.4,15644,4060,+420,37.09%,2023-05-04
IWM,170.4,Call,176,2023-05-08,3,0.14,0.15,0.16,0.14,907,990,+420,25.03%,2023-05-04
SOXL,13.6,Put,12,2023-05-12,7,0.2,0.21,0.21,0.2,855,2763,+419,105.37%,2023-05-04
GDX,35.69,Call,35,2023-05-19,14,1.48,1.51,1.53,1.48,1338,28547,+419,38.89%,2023-05-04
SQQQ,30.78,Call,30,2023-06-16,42,3.2,3.23,3.25,3.25,1730,12939,+419,68.08%,2023-05-04
UVXY,4.13,Put,4,2023-05-12,7,0.22,0.23,0.24,0.23,7789,3121,+419,130.19%,2023-05-04
SOXL,13.6,Put,13.5,2023-05-12,7,0.64,0.66,0.67,0.65,869,2450,+418,94.04%,2023-05-04
SPY,405.13,Put,415,2023-05-19,14,11.02,11.11,11.2,10.82,2786,24777,+418,15.64%,2023-05-04
UNG,6.11,Put,6,2024-01-19,260,1.37,1.41,1.44,1.38,774,10321,+417,76.91%,2023-05-04
KRE,36.08,Call,38.5,2023-05-19,14,0.8,1.42,2.05,1.32,1211,1907,+415,80.02%,2023-05-04
SPY,405.13,Call,421,2023-06-02,28,1.48,1.49,1.5,1.49,591,2706,+414,13.87%,2023-05-04
SPY,405.13,Put,396,2023-05-15,10,2.08,2.09,2.1,2.06,517,413,+413,21.15%,2023-05-04
UVXY,4.13,Call,5,2023-05-19,14,0.2,0.21,0.22,0.21,3963,16300,+411,150.73%,2023-05-04
SPY,405.13,Put,403,2023-05-12,7,3.61,3.62,3.63,3.58,8134,6334,+411,21.08%,2023-05-04
SPY,405.13,Call,411,2023-05-15,10,2.03,2.04,2.05,2.05,1956,948,+410,15.77%,2023-05-04
SPY,405.13,Put,390,2023-05-09,4,0.27,0.28,0.28,0.27,1128,2185,+409,23.92%,2023-05-04
SPY,405.13,Call,406,2023-05-10,5,3.26,3.27,3.28,3.31,10176,1793,+409,19.04%,2023-05-04
SPY,405.13,Put,390,2023-06-09,35,4.36,4.38,4.4,4.18,774,1095,+407,21.46%,2023-05-04
SPY,405.13,Put,406,2023-06-16,42,10.05,10.07,10.09,9.9,2332,9756,+407,18.61%,2023-05-04
SPY,405.13,Put,406,2023-05-15,10,5.12,5.14,5.15,5.07,2621,903,+406,18.13%,2023-05-04
SPY,405.13,Call,417,2023-05-15,10,0.53,0.54,0.54,0.6,635,1308,+404,14.07%,2023-05-04
SPY,405.13,Call,412,2023-05-15,10,1.67,1.68,1.69,1.69,1577,768,+404,15.42%,2023-05-04
SPY,405.13,Call,408,2023-06-02,28,6.98,7,7.01,7.01,1211,3629,+403,17.62%,2023-05-04
QQQ,316.17,Put,320,2023-06-16,42,10.5,10.54,10.57,10.66,12340,29607,+403,21.23%,2023-05-04
QQQ,316.17,Put,322,2023-05-04,0,3.73,6.01,8.28,6,704,1780,+401,26.67%,2023-05-04
UNG,6.11,Put,6,2023-05-19,14,0.21,0.23,0.25,0.25,1011,18037,+401,64.82%,2023-05-04
IWM,170.4,Put,167,2023-06-16,42,4.31,4.33,4.35,4.21,3191,45125,+397,26.64%,2023-05-04
TQQQ,26.58,Put,27,2023-05-12,7,1.2,1.21,1.22,1.23,3279,2319,+397,67.36%,2023-05-04
SPY,405.13,Put,393,2023-05-09,4,0.47,0.48,0.48,0.48,673,830,+396,23.27%,2023-05-04
SPY,405.13,Put,405,2023-05-09,4,3.23,3.24,3.25,3.22,11415,1023,+396,19.91%,2023-05-04
HYG,74.36,Call,79,2023-08-18,105,0.05,0.09,0.13,0.1,1180,2461,+395,7.79%,2023-05-04
SPY,405.13,Call,419,2023-06-02,28,2.01,2.02,2.03,2.06,783,1343,+394,14.35%,2023-05-04
XLE,78.11,Put,75,2023-06-16,42,1.94,2.01,2.09,2,4254,15276,+394,32.35%,2023-05-04
SPY,405.13,Call,412,2023-06-16,42,6.81,6.82,6.83,6.82,1340,8977,+392,16.93%,2023-05-04
SPY,405.13,Put,409,2023-05-05,0,4.56,4.62,4.68,4.64,10749,18185,+391,26.18%,2023-05-04
QQQ,316.17,Put,300,2023-05-19,14,1.34,1.36,1.37,1.36,9912,83307,+390,27.40%,2023-05-04
BOIL,2.66,Call,5,2023-09-15,133,0.3,0.32,0.35,0.31,1734,9918,+389,125.38%,2023-05-04
UNG,6.11,Call,8,2023-06-16,42,0.09,0.11,0.12,0.1,2311,15195,+389,67.97%,2023-05-04
SPY,405.13,Call,422.5,2023-06-02,28,1.15,1.16,1.17,1.2,884,939,+387,13.52%,2023-05-04
QQQ,316.17,Call,322,2023-05-08,3,0.38,0.41,0.43,0.41,1224,1280,+387,18.80%,2023-05-04
TQQQ,26.58,Call,28.5,2023-05-19,14,0.52,0.53,0.54,0.52,1538,1505,+387,57.68%,2023-05-04
SPY,405.13,Call,409,2023-05-19,14,4,4.01,4.02,4.01,4941,9480,+387,17.40%,2023-05-04
SPY,405.13,Call,422,2023-06-16,42,2.55,2.57,2.58,2.54,2727,10048,+386,14.43%,2023-05-04
IWM,170.4,Put,150,2023-09-15,133,3.52,3.55,3.59,3.56,3109,91619,+386,29.71%,2023-05-04
IWM,170.4,Call,172.5,2023-05-19,14,2.52,2.54,2.55,2.58,1961,2043,+383,25.38%,2023-05-04
SPY,405.13,Call,407,2023-05-10,5,2.75,2.76,2.76,2.79,5559,1380,+382,18.65%,2023-05-04
SPY,405.13,Put,375,2023-06-02,28,1.64,1.65,1.66,1.64,4552,1800,+381,24.85%,2023-05-04
SPY,405.13,Put,385,2023-06-02,28,2.77,2.79,2.8,2.79,2186,10297,+380,22.87%,2023-05-04
KRE,36.08,Put,33,2023-05-12,7,0.8,0.9,1,0.97,2379,537,+380,114.17%,2023-05-04
SPY,405.13,Put,401,2023-06-16,42,8.37,8.39,8.4,8.19,1016,15374,+378,19.87%,2023-05-04
SPY,405.13,Call,411,2023-06-16,42,7.36,7.38,7.39,7.41,1614,8122,+378,17.22%,2023-05-04
SQQQ,30.78,Call,40,2023-06-16,42,1.05,1.08,1.11,1.06,1357,8369,+377,86.48%,2023-05-04
SLV,23.94,Call,30,2023-09-15,133,0.48,0.49,0.5,0.49,2132,168780,+377,35.16%,2023-05-04
SPY,405.13,Put,400,2023-05-15,10,3.02,3.03,3.04,3.01,3028,742,+377,20.02%,2023-05-04
SPY,405.13,Put,402.5,2023-05-12,7,3.44,3.45,3.46,3.41,4932,4021,+376,21.26%,2023-05-04
KRE,36.08,Call,38,2023-06-16,42,1.88,3.19,4.5,2.3,4151,1369,+375,63.24%,2023-05-04
SPY,405.13,Put,394,2023-05-08,3,0.35,0.36,0.36,0.36,3978,1195,+373,23.30%,2023-05-04
SPY,405.13,Call,417,2023-06-16,42,4.38,4.39,4.39,4.4,4854,7974,+373,15.59%,2023-05-04
SPY,405.13,Put,407,2023-05-11,6,4.96,5.01,5.06,4.94,1917,1194,+373,19.82%,2023-05-04
GDX,35.69,Call,34.5,2023-05-05,0,1.18,1.25,1.31,1.26,935,1805,+371,57.54%,2023-05-04
QQQ,316.17,Put,318,2023-05-09,4,3.66,3.76,3.85,3.74,1324,934,+371,21.18%,2023-05-04
USO,60.7,Call,61.5,2023-05-05,0,0.29,0.34,0.39,0.34,1296,372,+370,52.27%,2023-05-04
SPY,405.13,Put,402,2023-05-12,7,3.27,3.28,3.29,3.26,7033,4095,+370,21.41%,2023-05-04
SPY,405.13,Put,408,2023-06-02,28,8.7,8.72,8.74,8.66,1656,4660,+368,17.11%,2023-05-04
TLT,105.24,Call,106.5,2023-05-05,0,0.16,0.17,0.17,0.17,1087,2060,+365,27.32%,2023-05-04
QQQ,316.17,Call,317,2023-05-05,0,1.34,1.37,1.39,1.37,31743,5274,+364,26.49%,2023-05-04
EWZ,27.67,Put,26,2023-05-19,14,0.17,0.19,0.2,0.17,3357,32768,+364,33.21%,2023-05-04
SPY,405.13,Put,395,2023-05-15,10,1.89,1.9,1.91,1.86,941,362,+362,21.42%,2023-05-04
SPY,405.13,Put,360,2023-06-16,42,1.68,1.69,1.7,1.68,3069,98260,+362,27.75%,2023-05-04
GDX,35.69,Put,30,2023-09-15,133,0.84,0.86,0.87,0.85,12221,26982,+362,37.57%,2023-05-04
KRE,36.08,Put,37,2023-05-05,0,1.21,1.38,1.55,1.38,35541,32073,+360,111.21%,2023-05-04
SPY,405.13,Put,404,2023-05-09,4,2.81,2.83,2.84,2.8,5704,1213,+359,20.23%,2023-05-04
USO,60.7,Call,62,2023-05-05,0,0.16,0.2,0.24,0.19,630,396,+359,50.22%,2023-05-04
SPY,405.13,Put,345,2023-06-16,42,0.97,0.98,0.98,0.98,851,89866,+357,30.81%,2023-05-04
QQQ,316.17,Put,315,2023-05-08,3,1.93,1.97,2.01,1.97,5213,1196,+356,22.37%,2023-05-04
IWM,170.4,Call,178,2023-06-16,42,2.18,2.2,2.22,2.22,14349,14128,+356,21.13%,2023-05-04
SPY,405.13,Call,404,2023-05-04,0,1,1.07,1.14,1.05,102190,3000,+355,0.00%,2023-05-04
SPY,405.13,Put,406,2023-05-17,12,5.63,5.65,5.67,5.58,1313,355,+355,18.42%,2023-05-04
LABU,6.37,Call,6,2023-05-12,7,0.58,0.6,0.61,0.62,616,5003,+353,110.79%,2023-05-04
UVXY,4.13,Put,4,2023-06-02,28,0.44,0.46,0.49,0.48,666,1059,+353,122.93%,2023-05-04
SPY,405.13,Call,407,2023-05-09,4,2.14,2.15,2.16,2.18,6860,1078,+353,17.29%,2023-05-04
UVXY,4.13,Call,3.5,2023-05-19,14,0.68,0.74,0.8,0.74,1671,3659,+351,110.65%,2023-05-04
IWM,170.4,Call,171,2023-05-05,0,0.8,0.82,0.83,0.8,10527,1490,+350,30.16%,2023-05-04
TQQQ,26.58,Call,28,2023-05-19,14,0.7,0.71,0.71,0.7,1330,9306,+349,59.76%,2023-05-04
UNG,6.11,Call,6.5,2023-05-26,21,0.2,0.23,0.25,0.24,664,755,+348,66.26%,2023-05-04
SPY,405.13,Put,388,2023-05-19,14,1.7,1.71,1.72,1.72,2425,35111,+347,23.98%,2023-05-04
SPY,405.13,Call,440,2023-10-20,168,6.35,6.43,6.51,6.55,4234,2186,+346,14.86%,2023-05-04
SPY,405.13,Call,410,2023-05-08,3,0.7,0.71,0.71,0.7,16557,3358,+346,15.96%,2023-05-04
SPY,405.13,Call,417,2023-05-12,7,0.4,0.41,0.41,0.41,3067,4600,+345,15.73%,2023-05-04
SPY,405.13,Put,402,2023-06-02,28,6.52,6.54,6.55,6.44,1518,1787,+344,18.85%,2023-05-04
SPY,405.13,Call,412,2023-05-26,21,3.76,3.77,3.78,3.89,2019,3454,+344,16.29%,2023-05-04
SPY,405.13,Put,403,2023-05-08,3,2,2.01,2.01,2.01,14877,1365,+343,20.48%,2023-05-04
GLD,190.44,Call,194,2023-05-05,0,0.17,0.19,0.2,0.18,573,1096,+343,30.24%,2023-05-04
GDX,35.69,Call,35.5,2023-05-05,0,0.44,0.47,0.5,0.47,721,1361,+342,49.51%,2023-05-04
SPY,405.13,Put,407.5,2023-06-02,28,8.49,8.52,8.54,8.37,1121,2383,+342,17.27%,2023-05-04
SPY,405.13,Put,380,2023-09-15,133,9.98,10.02,10.05,10.03,2252,37089,+341,23.09%,2023-05-04
GLD,190.44,Call,192,2023-05-05,0,0.54,0.57,0.59,0.55,1484,900,+339,29.25%,2023-05-04
SPY,405.13,Put,397,2023-05-09,4,0.96,0.97,0.97,0.97,1722,699,+339,22.30%,2023-05-04
KRE,36.08,Call,37,2023-05-19,14,1.8,1.9,2,1.85,18745,387,+339,79.78%,2023-05-04
KRE,36.08,Put,35,2023-05-05,0,0.46,0.51,0.55,0.58,19197,2607,+338,128.89%,2023-05-04
QQQ,316.17,Put,314,2023-05-09,4,1.93,1.98,2.03,1.98,1844,690,+338,22.73%,2023-05-04
