Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TECK,43.08,Call,44,2023-07-21,49,2.24,2.28,2.31,2.22,1021,1280,"+1,015",41.07%,"13:04 ET"
AI,31.69,Put,31,2023-06-02,0,0.3,0.32,0.35,0.35,4468,2099,"+1,013",57.78%,"14:11 ET"
AI,31.69,Put,25,2023-06-30,28,1.3,1.4,1.5,1.45,1091,1396,"+1,005",122.15%,"14:11 ET"
META,274.04,Call,320,2023-07-21,49,1.47,1.49,1.51,1.5,807,1749,"+1,004",31.22%,"14:05 ET"
TSLA,216.02,Call,215,2023-06-16,14,8.6,8.65,8.7,8.64,14879,11171,"+1,004",51.81%,"14:11 ET"
EURN,16.05,Call,16,2023-08-18,77,1.05,1.18,1.3,1.06,649,5224,"+1,002",32.05%,"11:25 ET"
ALTO,2.12,Call,3,2023-10-20,140,0.15,0.18,0.2,0.2,500,3509,"+1,000",84.71%,"13:27 ET"
FUTU,39.03,Call,37,2023-06-30,28,3.25,3.35,3.45,3.4,506,2002,"+1,000",52.06%,"12:08 ET"
META,274.04,Call,290,2023-07-21,49,6.55,6.6,6.65,6.61,777,3228,+996,30.56%,"14:09 ET"
NVDA,393.8,Call,400,2023-06-30,28,15.95,16.03,16.1,15.8,783,2071,+995,43.86%,"14:07 ET"
PYPL,64.11,Call,65,2023-06-09,7,0.69,0.7,0.7,0.7,4223,4147,+993,32.05%,"14:11 ET"
MMM,102.16,Call,100,2023-06-09,7,3.1,3.2,3.3,3.24,2334,1753,+990,34.41%,"14:06 ET"
BABA,85.09,Call,90,2023-06-09,7,0.57,0.58,0.58,0.57,9954,4943,+983,46.18%,"14:11 ET"
AMD,118.63,Call,200,2023-09-15,105,0.62,0.64,0.66,0.68,1040,1882,+975,53.47%,"13:53 ET"
AZN,72.85,Call,75,2023-06-09,7,0.37,0.39,0.4,0.47,1121,1003,+975,28.05%,"12:45 ET"
TGT,132.64,Call,130,2023-06-02,0,2.63,2.75,2.86,2.77,1404,1138,+973,23.41%,"14:10 ET"
AAPL,180.35,Call,195,2023-08-18,77,2.41,2.43,2.45,2.4,2482,11501,+973,20.38%,"14:07 ET"
CHRS,4.28,Put,5,2023-06-16,14,0.7,0.8,0.9,0.75,753,5044,+972,81.52%,"14:08 ET"
MRVL,59.72,Call,61,2023-06-09,7,0.87,0.88,0.88,0.89,670,1207,+970,43.26%,"14:11 ET"
CCL,12.22,Call,11.5,2023-06-02,0,0.68,0.7,0.71,0.69,1345,5514,+965,68.50%,"14:10 ET"
ABNB,117.57,Call,115,2023-07-21,49,8,8.05,8.1,8.03,518,3340,+964,39.45%,"14:09 ET"
INTC,31.3,Call,31.5,2023-06-09,7,0.48,0.49,0.49,0.49,2788,3407,+964,36.82%,"14:08 ET"
AMD,118.63,Put,115,2023-06-09,7,1.45,1.45,1.45,1.45,4814,4337,+963,42.19%,"14:11 ET"
BA,214.35,Call,210,2023-06-09,7,5.8,5.93,6.05,6.02,3906,2174,+957,27.90%,"14:10 ET"
GOOGL,124.91,Call,124,2023-06-09,7,2.14,2.15,2.16,2.25,3328,2209,+954,24.40%,"14:09 ET"
BABA,85.09,Call,85,2023-06-09,7,1.88,1.91,1.94,1.94,4200,3415,+951,41.22%,"14:09 ET"
AMZN,124.67,Put,107.5,2023-09-15,105,2.6,2.62,2.64,2.6,510,2843,+950,36.66%,"12:56 ET"
NFLX,404.25,Call,420,2023-06-09,7,3.15,3.2,3.25,3.1,2724,1793,+949,41.28%,"14:10 ET"
ABNB,117.57,Call,114,2023-06-02,0,2.85,3.15,3.45,3.15,1679,1449,+947,59.03%,"14:01 ET"
BAC,28.88,Call,27.5,2023-06-09,7,1.4,1.42,1.43,1.42,1388,2553,+944,31.34%,"14:11 ET"
AZN,72.85,Call,73,2023-06-02,0,0.03,0.04,0.05,0.21,1252,1563,+941,6.51%,"12:39 ET"
NVDA,393.8,Call,405,2023-06-09,7,4.75,4.8,4.85,4.8,9269,3650,+940,44.97%,"14:11 ET"
SLB,47.26,Put,45,2023-06-16,14,0.62,0.63,0.64,0.63,529,8063,+939,41.53%,"14:04 ET"
W,43.82,Put,40,2023-06-16,14,1.27,1.31,1.34,1.31,759,6734,+938,84.45%,"14:11 ET"
TSLA,216.02,Call,230,2023-06-23,21,4.95,5,5.05,5,5508,2041,+933,51.09%,"14:11 ET"
VALE,13.61,Call,14,2023-07-21,49,0.62,0.63,0.63,0.64,616,4210,+932,39.82%,"14:09 ET"
AI,31.69,Call,40,2023-06-23,21,1.2,1.23,1.25,1.25,883,1349,+931,127.90%,"14:06 ET"
INTC,31.3,Call,33,2023-06-16,14,0.3,0.31,0.31,0.31,1680,11488,+930,38.14%,"14:09 ET"
AMZN,124.67,Call,130,2023-08-18,77,5.8,5.82,5.85,5.8,2650,16039,+929,32.42%,"14:11 ET"
AAPL,180.35,Put,170,2023-06-16,14,0.51,0.52,0.52,0.52,5488,51313,+927,26.08%,"14:10 ET"
PYPL,64.11,Call,64,2023-06-09,7,1.09,1.1,1.11,1.1,3236,3890,+925,31.54%,"14:11 ET"
ASAN,22.03,Put,22,2023-06-02,0,0.35,0.4,0.45,0.35,738,1084,+924,32.71%,"14:11 ET"
CVNA,15.5,Put,14,2023-06-09,7,0.61,0.63,0.65,0.62,1555,1155,+923,144.12%,"14:09 ET"
MSFT,334.33,Call,355,2023-06-09,7,0.19,0.2,0.21,0.21,1428,1505,+921,24.59%,"14:07 ET"
AMD,118.63,Call,121,2023-06-09,7,1.66,1.67,1.68,1.66,7362,1820,+921,43.74%,"14:11 ET"
GOOGL,124.91,Call,135,2023-07-21,49,1.33,1.34,1.35,1.37,1864,12335,+920,23.91%,"14:07 ET"
NVDA,393.8,Put,387.5,2023-06-16,14,11.2,11.25,11.3,11.25,880,7905,+918,44.78%,"14:08 ET"
MU,68.93,Put,60,2023-06-16,14,0.1,0.11,0.11,0.12,756,24132,+915,43.03%,"12:58 ET"
SQ,63.9,Put,61,2023-06-09,7,0.6,0.61,0.61,0.6,553,1151,+914,45.55%,"14:08 ET"
CHWY,35.15,Put,35,2023-10-20,140,4.05,4.1,4.15,4.17,1145,3263,+910,52.83%,"13:59 ET"
DG,164.74,Call,170,2023-06-16,14,1.35,1.43,1.5,1.67,522,901,+901,26.90%,"13:49 ET"
MRSN,7.61,Call,10,2023-08-18,77,1.3,1.38,1.45,1.42,575,3361,+898,152.32%,"11:27 ET"
AGNC,9.52,Call,9.5,2023-06-09,7,0.11,0.12,0.13,0.12,1691,4039,+898,27.27%,"14:05 ET"
ABR,13.54,Call,12.5,2023-08-18,77,1.4,1.48,1.55,1.55,3380,2901,+891,45.71%,"13:16 ET"
BX,89.94,Call,93,2023-06-02,0,0.22,0.28,0.34,0.35,2296,1057,+890,66.81%,"13:51 ET"
META,274.04,Call,272.5,2023-06-09,7,5.3,5.32,5.35,5.32,3407,1458,+885,31.83%,"14:11 ET"
AAPL,180.35,Call,180,2023-06-02,0,0.45,0.46,0.48,0.45,125106,44403,+884,7.10%,"14:11 ET"
AI,31.69,Put,32.5,2023-07-21,49,6.3,6.4,6.5,6.2,642,1018,+884,125.59%,"14:01 ET"
PBR,12.28,Call,12,2023-06-09,7,0.35,0.36,0.37,0.36,1254,10572,+884,36.43%,"14:07 ET"
PLUG,8.79,Call,10,2023-06-16,14,0.16,0.17,0.17,0.19,1106,41822,+883,82.78%,"13:46 ET"
CVNA,15.5,Put,16,2023-06-02,0,0.73,0.75,0.77,0.73,2288,998,+883,76.25%,"14:08 ET"
GOOG,125.49,Call,125,2023-06-09,7,1.93,1.94,1.95,1.91,8025,2910,+879,24.38%,"14:11 ET"
BAC,28.88,Put,28,2023-06-09,7,0.12,0.13,0.13,0.12,3736,3609,+875,26.06%,"14:11 ET"
LCID,6.54,Call,6.5,2023-06-16,14,0.39,0.4,0.4,0.4,737,1604,+873,72.83%,"13:51 ET"
GOOGL,124.91,Call,126,2023-06-09,7,1.19,1.19,1.2,1.2,7006,1941,+872,24.59%,"14:11 ET"
MDB,373.82,Call,390,2023-06-02,0,0.1,0.13,0.15,0.1,1756,1522,+868,44.70%,"14:11 ET"
NIO,7.7,Call,8,2023-06-23,21,0.45,0.47,0.49,0.48,2886,3974,+867,84.41%,"14:07 ET"
AAPL,180.35,Call,190,2023-07-07,35,1.34,1.36,1.37,1.31,2030,1302,+858,19.33%,"14:08 ET"
F,12.44,Call,12.5,2023-06-16,14,0.28,0.29,0.29,0.29,3095,8928,+858,34.85%,"14:11 ET"
STNG,48.95,Put,47,2025-01-17,595,9.3,9.45,9.6,9.4,1000,1677,+856,49.57%,"12:51 ET"
META,274.04,Put,267.5,2023-06-09,7,2.29,2.31,2.33,2.33,1417,1107,+856,31.70%,"14:11 ET"
AVGO,809.26,Call,800,2023-06-02,0,8.8,9.15,9.5,9.9,1951,1620,+856,17.30%,"14:10 ET"
AMD,118.63,Call,130,2023-06-09,7,0.33,0.34,0.35,0.35,6250,8318,+855,51.04%,"14:10 ET"
CRM,211.94,Call,215,2023-06-16,14,3.8,3.85,3.9,3.85,591,1445,+854,31.43%,"14:11 ET"
SOUN,2.92,Call,3,2023-06-09,7,0.1,0.13,0.15,0.15,556,1375,+852,118.24%,"14:01 ET"
INTC,31.3,Call,33,2023-06-09,7,0.13,0.14,0.14,0.13,1373,3671,+852,38.90%,"14:11 ET"
DG,164.74,Call,165,2023-06-09,7,2.1,2.15,2.2,2.15,1455,851,+851,26.96%,"14:11 ET"
SHOP,58.72,Call,60,2023-06-09,7,0.88,0.89,0.9,0.91,4281,1842,+849,46.51%,"14:10 ET"
CCL,12.22,Call,12.5,2023-06-16,14,0.31,0.32,0.32,0.31,6804,27956,+849,45.04%,"14:07 ET"
PACW,7.53,Call,8,2023-06-09,7,0.25,0.3,0.35,0.29,3341,3666,+846,115.43%,"14:11 ET"
OKTA,75.29,Call,75,2023-06-09,7,1.8,1.84,1.88,1.88,931,851,+845,45.11%,"14:10 ET"
AAPL,180.35,Call,185,2023-09-15,105,7.35,7.4,7.45,7.35,7449,15713,+843,21.66%,"14:09 ET"
GS,323.96,Call,320,2023-06-02,0,2.98,3.34,3.7,3.8,1681,1062,+841,19.93%,"13:56 ET"
LI,29.73,Call,29,2023-06-02,0,0.55,0.64,0.72,0.73,775,3153,+839,18.11%,"13:59 ET"
NVDA,393.8,Put,350,2023-06-09,7,0.39,0.4,0.4,0.39,3932,3796,+838,47.00%,"14:11 ET"
GOOGL,124.91,Put,120,2023-06-16,14,0.82,0.83,0.83,0.82,1144,10219,+832,26.99%,"14:07 ET"
DIS,91.18,Put,88,2023-06-09,7,0.25,0.26,0.26,0.24,1177,2426,+832,24.34%,"14:01 ET"
BAC,28.88,Put,28,2024-01-19,231,1.95,1.96,1.98,1.98,2334,107412,+832,28.61%,"14:08 ET"
MARA,9.84,Put,9,2023-06-09,7,0.2,0.21,0.21,0.22,4385,2911,+831,98.19%,"14:08 ET"
NIO,7.7,Put,7.5,2023-06-30,28,0.54,0.55,0.57,0.55,1365,1944,+829,76.01%,"14:08 ET"
META,274.04,Put,265,2023-06-09,7,1.65,1.67,1.68,1.67,1730,1930,+829,32.01%,"14:10 ET"
META,274.04,Put,275,2023-07-21,49,12.45,12.5,12.55,12.4,650,1202,+828,31.44%,"14:05 ET"
META,274.04,Put,272.5,2023-06-02,0,0.32,0.33,0.34,0.31,10586,905,+828,11.45%,"14:11 ET"
AAPL,180.35,Call,177.5,2023-06-09,7,4.25,4.3,4.35,4.26,10110,8085,+827,25.50%,"14:10 ET"
CVNA,15.5,Call,16,2023-06-09,7,0.97,1,1.02,1.02,2771,1276,+825,154.18%,"14:10 ET"
AYX,43.13,Call,45,2023-06-16,14,1,1.08,1.15,1.1,2331,2545,+824,58.42%,"14:08 ET"
BA,214.35,Put,200,2023-08-18,77,5.8,5.88,5.95,5.95,827,2349,+823,33.22%,"14:09 ET"
CRM,211.94,Call,212.5,2023-06-09,7,2.7,2.73,2.76,2.81,1116,1108,+822,26.41%,"14:10 ET"
AI,31.69,Call,32,2023-06-02,0,0.05,0.1,0.15,0.1,1798,1905,+822,63.30%,"14:11 ET"
AI,31.69,Call,50,2023-06-09,7,0.1,0.13,0.15,0.14,1201,6035,+821,189.03%,"14:08 ET"
AMD,118.63,Put,105,2023-06-23,21,1.02,1.04,1.05,1,1007,1187,+820,48.62%,"14:05 ET"
AMD,118.63,Call,130,2023-07-21,49,3.85,3.88,3.9,3.9,1183,10828,+820,45.83%,"14:10 ET"
PTON,8.35,Call,8,2023-06-02,0,0.31,0.33,0.35,0.33,3558,3135,+815,54.86%,"14:10 ET"
CHPT,9.2,Put,9.5,2023-06-02,0,0.31,0.33,0.36,0.36,5901,1980,+813,77.18%,"14:07 ET"
INTC,31.3,Put,31,2023-06-09,7,0.5,0.51,0.51,0.5,757,2292,+813,34.13%,"14:07 ET"
MSFT,334.33,Call,340,2024-03-15,287,33.25,33.48,33.7,33.15,614,1539,+812,25.78%,"12:20 ET"
CHPT,9.2,Call,11,2023-08-18,77,0.46,0.48,0.49,0.47,771,7230,+810,61.05%,"14:09 ET"
DIS,91.18,Call,90,2023-06-16,14,2.2,2.23,2.25,2.26,2655,7817,+809,23.02%,"14:09 ET"
CRM,211.94,Call,225,2023-06-09,7,0.35,0.36,0.37,0.38,627,2038,+808,31.60%,"14:08 ET"
SPLK,104.05,Call,103,2023-06-02,0,0.68,0.73,0.78,1.13,1462,1340,+808,16.23%,"13:52 ET"
FGEN,18.12,Put,15,2023-07-21,49,4,4.05,4.1,3.98,2967,13656,+807,236.10%,"14:11 ET"
GOOGL,124.91,Call,130,2023-06-09,7,0.3,0.31,0.31,0.3,21820,8502,+807,25.89%,"14:11 ET"
SOFI,7,Call,7,2023-07-21,49,0.65,0.66,0.66,0.67,2997,33042,+804,62.43%,"14:05 ET"
RBLX,40.79,Call,45,2023-07-21,49,1.47,1.48,1.5,1.49,1614,8436,+803,49.68%,"14:10 ET"
TSLA,216.02,Call,217.5,2023-06-09,7,4.75,4.78,4.8,4.74,27890,1924,+802,50.88%,"14:11 ET"
MSFT,334.33,Call,365,2024-03-15,287,20.85,21.38,21.9,21.25,601,1565,+800,24.10%,"12:20 ET"
AMD,118.63,Call,126,2023-06-09,7,0.67,0.68,0.68,0.67,1780,1427,+800,47.13%,"14:11 ET"
TSLA,216.02,Call,215,2023-06-23,21,10.25,10.3,10.35,10.4,2667,1892,+800,49.91%,"14:11 ET"
AAPL,180.35,Put,182.5,2023-06-02,0,2.18,2.21,2.23,2.27,5018,1887,+797,14.68%,"14:11 ET"
TSLA,216.02,Call,290,2023-06-16,14,0.22,0.23,0.23,0.25,2441,3169,+796,72.62%,"13:38 ET"
NIO,7.7,Put,7,2023-06-16,14,0.26,0.27,0.27,0.26,920,2431,+793,92.21%,"14:09 ET"
AAPL,180.35,Call,192.5,2023-06-16,14,0.44,0.45,0.45,0.45,1090,2320,+791,25.59%,"14:04 ET"
TSLA,216.02,Call,240,2023-07-21,49,8.85,8.9,8.95,9.05,4170,4947,+790,55.55%,"14:07 ET"
XOM,106.03,Call,109,2023-06-16,14,1.05,1.06,1.06,1.05,1059,1480,+790,26.93%,"14:11 ET"
DHC,1.705,Call,2.5,2023-09-15,105,0.2,0.23,0.25,0.22,3371,2469,+788,121.04%,"13:15 ET"
TSLA,216.02,Put,187.5,2023-06-09,7,0.31,0.32,0.32,0.31,3039,2873,+786,58.21%,"14:11 ET"
AAPL,180.35,Call,205,2023-07-21,49,0.31,0.32,0.32,0.33,6526,4882,+785,20.37%,"14:06 ET"
TSLA,216.02,Call,240,2023-06-09,7,0.7,0.71,0.71,0.7,11316,5238,+783,58.25%,"14:11 ET"
BYND,10.73,Put,8.5,2023-06-16,14,0.11,0.12,0.13,0.12,616,934,+779,102.44%,"13:28 ET"
T,15.13,Put,15.5,2023-06-16,14,0.52,0.54,0.56,0.51,1082,2555,+777,25.02%,"13:55 ET"
AMZN,124.67,Call,124,2023-06-09,7,2.38,2.4,2.41,2.4,8576,3053,+775,28.96%,"14:10 ET"
TSLA,216.02,Put,195,2023-06-23,21,3,3.03,3.05,2.9,1948,1535,+774,51.21%,"14:05 ET"
NVDA,393.8,Put,395,2023-06-09,7,10.95,11,11.05,11.05,6463,1998,+772,44.13%,"14:11 ET"
RIG,6.47,Call,6,2023-06-09,7,0.55,0.56,0.57,0.51,762,1775,+769,69.21%,"13:50 ET"
MSFT,334.33,Put,320,2023-06-09,7,0.36,0.37,0.37,0.35,1106,2103,+767,23.11%,"14:10 ET"
COST,512.54,Call,515,2023-06-02,0,0.15,0.16,0.16,0.15,4001,2328,+766,8.60%,"14:11 ET"
NVDA,393.8,Call,400,2023-07-21,49,22.5,22.58,22.65,22.71,3376,9183,+765,43.36%,"14:10 ET"
AI,31.69,Put,30,2023-06-09,7,1.5,1.58,1.65,1.55,3713,2168,+765,121.13%,"14:11 ET"
NLY,19.8,Call,19.5,2023-06-02,0,0.18,0.2,0.22,0.3,565,2819,+764,19.43%,"13:22 ET"
BAC,28.88,Call,29,2023-08-18,77,1.5,1.51,1.52,1.57,570,9209,+764,28.72%,"13:42 ET"
PLTR,14.6,Put,12,2023-07-21,49,0.36,0.37,0.38,0.36,1870,24061,+763,64.88%,"14:05 ET"
VALE,13.61,Call,20,2024-01-19,231,0.18,0.19,0.19,0.18,984,118343,+762,35.65%,"13:58 ET"
META,274.04,Call,290,2023-06-09,7,0.68,0.69,0.69,0.67,1081,1198,+762,34.07%,"14:07 ET"
SOFI,7,Call,7.5,2023-06-30,28,0.31,0.33,0.34,0.34,933,1682,+759,68.88%,"14:06 ET"
FUTU,39.03,Call,39,2023-06-02,0,0.1,0.13,0.16,0.12,625,1158,+758,16.04%,"14:09 ET"
PTON,8.35,Call,8.5,2023-06-09,7,0.26,0.27,0.28,0.29,591,1659,+755,75.22%,"14:06 ET"
AMZN,124.67,Call,130,2023-06-16,14,1.09,1.11,1.12,1.1,9438,26378,+752,29.98%,"14:11 ET"
AI,31.69,Call,34,2023-06-09,7,1,1.05,1.1,1.05,3213,1229,+751,123.43%,"14:10 ET"
AMZN,124.67,Call,126,2023-06-16,14,2.39,2.4,2.41,2.38,3582,3004,+751,29.82%,"14:11 ET"
AAPL,180.35,Put,165,2023-07-21,49,1.15,1.16,1.17,1.16,1390,29470,+751,24.65%,"14:11 ET"
TSLA,216.02,Call,370,2023-08-18,77,1.27,1.29,1.3,1.31,1441,815,+750,65.49%,"14:10 ET"
MTCH,39.53,Call,39,2023-06-02,0,0.56,0.64,0.71,0.53,878,926,+745,29.68%,"12:48 ET"
AAPL,180.35,Put,135,2023-08-18,77,0.38,0.39,0.39,0.39,2954,9661,+744,36.68%,"14:05 ET"
TSLA,216.02,Put,100,2024-01-19,231,2.4,2.43,2.45,2.43,819,50377,+743,68.28%,"14:06 ET"
META,274.04,Put,270,2023-06-09,7,3.1,3.15,3.2,3.1,7768,978,+741,30.91%,"14:10 ET"
AAPL,180.35,Call,200,2023-06-09,7,0.1,0.11,0.11,0.11,8457,5303,+740,38.88%,"14:11 ET"
M,15.25,Put,14,2023-07-21,49,0.53,0.55,0.56,0.54,1090,11188,+739,48.52%,"14:06 ET"
NFLX,404.25,Put,405,2023-06-02,0,2.83,2.94,3.05,2.93,2243,830,+739,16.19%,"14:09 ET"
BUD,54.54,Put,50,2023-09-15,105,1.55,1.6,1.65,1.6,916,6068,+737,32.16%,"14:05 ET"
TSLA,216.02,Call,250,2023-06-09,7,0.34,0.35,0.35,0.35,14401,7806,+736,63.66%,"14:11 ET"
NVDA,393.8,Call,395,2023-06-16,14,12.65,12.73,12.8,12.7,2738,3782,+736,45.12%,"14:10 ET"
BX,89.94,Call,91,2023-06-02,0,0.63,0.71,0.79,0.7,3065,1756,+735,61.89%,"14:10 ET"
VALE,13.61,Call,14,2023-06-16,14,0.25,0.27,0.29,0.25,2128,3279,+734,38.39%,"13:52 ET"
JPM,141.28,Put,135,2023-07-21,49,2.26,2.28,2.29,2.25,2146,10115,+734,24.24%,"14:05 ET"
T,15.13,Call,16,2023-07-21,49,0.2,0.21,0.21,0.21,8759,16032,+732,24.21%,"14:11 ET"
MCD,289.32,Call,287.5,2023-06-09,7,3.1,3.18,3.25,3.2,544,825,+731,12.72%,"13:55 ET"
DIS,91.18,Call,120,2023-09-15,105,0.25,0.26,0.26,0.27,530,9885,+730,28.03%,"13:30 ET"
AAP,68.68,Call,70,2023-06-16,14,1.4,1.45,1.5,1.45,709,828,+730,39.11%,"14:10 ET"
GS,323.96,Call,322.5,2023-06-02,0,1.07,1.16,1.24,1.26,2085,1010,+727,8.44%,"14:07 ET"
SQ,63.9,Call,64,2023-06-02,0,0.14,0.15,0.16,0.15,3775,2366,+725,24.89%,"14:08 ET"
AAPL,180.35,Call,190,2023-06-16,14,0.66,0.67,0.67,0.67,4273,33966,+725,24.59%,"14:11 ET"
TSLA,216.02,Put,185,2023-06-30,28,2.33,2.34,2.36,2.35,816,1504,+724,53.52%,"14:11 ET"
CCL,12.22,Call,12,2023-10-20,140,1.82,1.83,1.84,1.84,984,8905,+724,54.62%,"14:02 ET"
AAPL,180.35,Put,175,2023-06-30,28,1.98,1.99,2,2,1120,2290,+723,21.96%,"14:10 ET"
LULU,368.74,Call,390,2023-06-02,0,0.1,0.15,0.2,0.17,3653,3066,+723,54.97%,"14:11 ET"
AAPL,180.35,Call,177.5,2023-06-16,14,5.05,5.1,5.15,4.97,1625,8735,+721,23.80%,"14:09 ET"
WFC,41.44,Put,40,2023-06-09,7,0.16,0.17,0.17,0.15,1093,1877,+719,28.57%,"13:33 ET"
CLF,15.12,Call,15.5,2023-06-16,14,0.4,0.41,0.41,0.41,774,1951,+717,48.62%,"14:09 ET"
GOLD,17.14,Call,17,2023-07-21,49,0.86,0.88,0.89,0.89,539,1936,+710,33.53%,"13:50 ET"
GOOGL,124.91,Put,120,2023-06-09,7,0.28,0.29,0.29,0.29,810,3927,+707,25.74%,"14:11 ET"
ET,12.94,Call,14,2024-01-19,231,0.53,0.54,0.54,0.53,991,8525,+707,24.99%,"13:54 ET"
TSLA,216.02,Put,170,2023-06-09,7,0.1,0.11,0.11,0.11,5430,9438,+706,77.75%,"14:11 ET"
MSFT,334.33,Put,325,2023-06-09,7,0.76,0.77,0.78,0.78,1991,2114,+701,21.27%,"14:11 ET"
AMD,118.63,Call,120,2023-08-18,77,10.05,10.1,10.15,10.17,576,9262,+700,47.90%,"14:07 ET"
XELA,5.08,Put,1,2024-01-19,231,0.95,0.96,0.97,0.96,650,848,+700,651.85%,"14:10 ET"
SOFI,7,Put,7.5,2023-06-02,0,0.51,0.52,0.53,0.51,810,983,+700,101.59%,"14:05 ET"
CELH,139.22,Put,125,2023-06-16,14,0.8,0.95,1.1,0.9,1210,3937,+700,51.16%,"13:58 ET"
CHPT,9.2,Call,10,2023-08-18,77,0.72,0.74,0.75,0.73,692,6758,+699,59.81%,"14:07 ET"
META,274.04,Call,300,2023-07-21,49,4.05,4.07,4.1,4.05,939,5085,+699,30.40%,"14:07 ET"
CRM,211.94,Put,200,2023-06-09,7,0.3,0.32,0.33,0.32,517,1181,+696,29.70%,"13:44 ET"
CELH,139.22,Put,120,2023-06-16,14,0.45,0.53,0.6,0.52,1223,3701,+695,55.42%,"13:58 ET"
OKTA,75.29,Call,75,2023-06-02,0,0.33,0.38,0.43,0.4,1908,866,+694,26.93%,"14:11 ET"
DIS,91.18,Call,93,2023-06-09,7,0.41,0.42,0.42,0.41,5138,8755,+691,22.49%,"14:11 ET"
AAPL,180.35,Call,185,2023-07-07,35,2.75,2.77,2.79,2.7,1859,3350,+686,19.51%,"14:08 ET"
INTC,31.3,Call,32,2023-06-30,28,0.86,0.88,0.89,0.88,1020,2609,+685,35.63%,"14:11 ET"
ABNB,117.57,Call,120,2023-06-02,0,0.51,0.54,0.57,0.57,8011,1204,+685,71.23%,"14:11 ET"
OXY,59.82,Call,58,2023-06-09,7,2.2,2.24,2.28,2.25,903,3014,+683,30.65%,"14:10 ET"
SHOP,58.72,Put,55,2023-07-21,49,2.37,2.39,2.4,2.32,1070,5135,+683,48.69%,"13:57 ET"
TSLA,216.02,Call,242.5,2023-06-09,7,0.57,0.58,0.59,0.59,2070,764,+679,59.74%,"14:10 ET"
DIS,91.18,Call,100,2023-07-21,49,0.62,0.63,0.63,0.62,2627,12419,+679,22.96%,"14:08 ET"
AAPL,180.35,Put,172.5,2023-06-09,7,0.36,0.37,0.37,0.35,3405,6159,+679,26.95%,"14:10 ET"
META,274.04,Put,257.5,2023-06-09,7,0.59,0.6,0.6,0.58,1298,1069,+677,34.03%,"14:06 ET"
CRM,211.94,Call,230,2023-06-09,7,0.19,0.2,0.2,0.21,707,1329,+676,35.08%,"14:08 ET"
BABA,85.09,Put,81,2023-06-09,7,0.43,0.45,0.47,0.44,690,926,+674,38.52%,"13:56 ET"
TSLA,216.02,Call,230,2023-08-18,77,15.85,15.93,16,15.95,1065,3492,+672,53.71%,"14:07 ET"
TSLA,216.02,Call,230,2023-07-21,49,11.75,11.8,11.85,11.82,1969,8820,+672,55.19%,"14:11 ET"
META,274.04,Call,277.5,2023-06-09,7,3.15,3.15,3.15,3.15,1497,1284,+668,32.12%,"14:11 ET"
DKNG,25.05,Put,25,2023-06-02,0,0.11,0.11,0.12,0.11,1711,976,+666,22.46%,"14:09 ET"
NFLX,404.25,Call,400,2023-06-09,7,9.8,9.93,10.05,10,2217,2907,+663,38.29%,"14:07 ET"
JPM,141.28,Call,140,2023-06-02,0,1.06,1.12,1.17,1.14,3983,3508,+662,13.62%,"14:11 ET"
UBER,39.69,Call,39,2023-06-09,7,1.04,1.06,1.07,1.05,792,3472,+659,31.53%,"14:09 ET"
M,15.25,Call,15,2023-06-09,7,0.5,0.52,0.54,0.55,4993,2812,+659,51.83%,"14:07 ET"
JPM,141.28,Put,130,2023-07-21,49,1.33,1.35,1.37,1.35,966,7732,+656,26.42%,"14:05 ET"
TSLA,216.02,Put,177.5,2023-06-09,7,0.15,0.16,0.16,0.16,2033,3052,+655,68.86%,"14:10 ET"
TSLA,216.02,Put,192.5,2023-06-09,7,0.52,0.53,0.53,0.52,5836,3637,+655,54.81%,"14:11 ET"
MPW,8.4,Call,10,2023-07-21,49,0.1,0.11,0.11,0.11,810,16214,+654,47.86%,"13:34 ET"
NKE,107.59,Put,105,2023-07-21,49,3.75,3.8,3.85,3.85,1330,5021,+654,35.04%,"13:58 ET"
NVDA,393.8,Put,380,2023-06-09,7,4.25,4.28,4.3,4.25,9202,4429,+653,42.60%,"14:11 ET"
JD,35.63,Call,35,2023-06-16,14,1.53,1.54,1.55,1.56,840,8608,+651,44.79%,"14:08 ET"
PLUG,8.79,Call,9,2023-06-09,7,0.23,0.24,0.24,0.24,1939,3068,+651,75.89%,"14:11 ET"
TSLA,216.02,Put,80,2024-01-19,231,1.26,1.28,1.3,1.26,597,5954,+650,74.11%,"12:04 ET"
INTC,31.3,Call,32.5,2023-06-09,7,0.2,0.21,0.21,0.2,1523,2219,+648,37.56%,"14:11 ET"
GME,24.73,Call,35,2023-06-09,7,0.23,0.24,0.24,0.24,1903,4532,+648,174.76%,"14:09 ET"
BAC,28.88,Put,27.5,2023-06-16,14,0.16,0.17,0.17,0.16,870,4241,+647,27.79%,"13:48 ET"
GMDA,2.35,Call,2.5,2023-09-15,105,0.35,0.38,0.4,0.38,5976,54814,+647,85.96%,"13:39 ET"
AMZN,124.67,Call,123,2023-06-16,14,3.9,3.95,4,4.12,1387,3226,+644,30.06%,"14:04 ET"
AAPL,180.35,Call,185,2023-08-18,77,5.95,5.98,6,5.95,1623,18263,+642,21.57%,"14:11 ET"
