Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TQQQ,36.93,Call,41,2023-06-23,14,0.25,0.27,0.28,0.27,589,2998,+560,50.72%,"13:27 ET"
IWM,184.93,Call,186,2023-06-14,5,1.23,1.24,1.25,1.26,869,2029,+559,21.01%,"14:41 ET"
QQQ,355.44,Put,352,2023-06-30,21,4.56,4.57,4.59,4.54,2595,1941,+559,18.36%,"14:38 ET"
TQQQ,36.93,Put,34,2023-06-30,21,0.84,0.86,0.87,0.81,554,1722,+557,57.67%,"14:28 ET"
IWM,184.93,Put,186,2023-06-30,21,3.73,3.75,3.76,3.75,3507,3546,+553,17.98%,"14:40 ET"
SPY,430.42,Put,425,2023-10-20,133,10.84,10.86,10.88,10.82,854,12487,+550,15.07%,"14:31 ET"
QQQ,355.44,Call,353,2023-06-23,14,6.05,6.06,6.08,6.66,949,1939,+548,17.28%,"14:22 ET"
TLT,102.21,Call,105,2023-06-16,7,0.13,0.14,0.14,0.14,637,33892,+546,16.39%,"14:41 ET"
SQQQ,21.6,Call,22,2023-06-23,14,0.73,0.75,0.77,0.7,2422,1474,+543,50.93%,"14:10 ET"
SPY,430.42,Put,429,2023-06-13,4,1.22,1.23,1.23,1.22,14705,2469,+542,9.74%,"14:42 ET"
DIA,339.48,Put,326,2023-06-16,7,0.18,0.19,0.2,0.19,1676,1685,+541,18.23%,"14:00 ET"
TLT,102.21,Call,102,2023-06-16,7,1.04,1.05,1.06,1.06,2542,5329,+541,16.52%,"14:41 ET"
QQQ,355.44,Put,360,2023-06-16,7,6.72,6.77,6.81,6.7,6854,4592,+539,19.13%,"14:41 ET"
ITB,78.79,Put,71,2023-10-20,133,1.85,1.93,2,1.9,664,604,+535,28.94%,"14:18 ET"
SPY,430.42,Call,433,2023-06-23,14,2.01,2.02,2.03,2.02,1593,2887,+535,9.10%,"14:41 ET"
SPY,430.42,Put,423,2023-06-14,5,0.46,0.46,0.47,0.46,2119,2539,+535,13.24%,"14:41 ET"
SQQQ,21.6,Call,23,2023-06-23,14,0.44,0.45,0.46,0.45,937,1355,+534,54.22%,"14:41 ET"
SOXL,22.58,Call,22,2023-06-16,7,1.25,1.27,1.29,1.23,1418,3445,+532,86.00%,"14:40 ET"
QQQ,355.44,Call,360,2023-06-16,7,1.92,1.93,1.94,1.94,25559,43690,+531,19.82%,"14:42 ET"
TQQQ,36.93,Call,35,2023-06-16,7,2.3,2.33,2.35,2.3,2149,13951,+530,61.64%,"14:39 ET"
UVXY,2.27,Call,3,2023-09-15,98,0.43,0.44,0.45,0.44,864,25709,+529,139.35%,"14:42 ET"
SPY,430.42,Put,418,2023-06-23,14,0.93,0.94,0.94,0.92,1784,4364,+529,14.57%,"14:38 ET"
SPY,430.42,Put,417,2023-06-23,14,0.84,0.85,0.85,0.8,683,5620,+524,14.87%,"13:58 ET"
SPY,430.42,Call,428,2023-06-23,14,4.58,4.63,4.68,4.61,558,5333,+522,9.35%,"14:40 ET"
QQQ,355.44,Put,320,2023-08-18,70,2.59,2.6,2.61,2.59,2088,15314,+520,23.93%,"14:41 ET"
XLU,66.48,Call,76,2023-12-15,189,0.33,0.36,0.38,0.36,2027,583,+519,13.72%,"12:11 ET"
SPY,430.42,Call,441,2023-06-16,7,0.16,0.17,0.17,0.16,3054,4387,+517,11.13%,"14:39 ET"
QQQ,355.44,Call,354,2023-06-15,6,4.26,4.28,4.29,4.22,1343,1145,+516,20.57%,"14:40 ET"
QQQ,355.44,Call,349,2023-06-09,0,5.78,5.84,5.9,5.91,1589,3551,+514,13.58%,"14:42 ET"
IWM,184.93,Call,186,2023-07-14,35,3.92,3.94,3.95,4.03,1243,680,+513,18.81%,"14:31 ET"
SPY,430.42,Call,426,2023-06-09,0,4.04,4.1,4.15,4.11,2984,12353,+512,10.53%,"14:42 ET"
TQQQ,36.93,Call,40,2023-06-16,7,0.24,0.25,0.25,0.25,5291,12794,+506,59.38%,"14:38 ET"
KWEB,27.98,Call,28,2023-09-15,98,2.37,2.4,2.42,2.42,765,16857,+506,39.11%,"13:28 ET"
QQQ,355.44,Put,352,2023-07-21,42,6.5,6.51,6.52,6.4,574,2489,+505,17.88%,"14:32 ET"
UNG,6.2,Put,6,2023-07-21,42,0.41,0.42,0.42,0.4,980,9352,+502,64.34%,"14:42 ET"
TLT,102.21,Call,105,2023-07-21,42,1.15,1.16,1.17,1.17,2849,6778,+500,15.75%,"14:41 ET"
SPY,430.42,Put,422,2023-07-07,28,2.66,2.67,2.68,2.68,1623,1911,+498,13.16%,"14:42 ET"
SPY,430.42,Put,419,2023-06-15,6,0.31,0.32,0.32,0.32,1093,1377,+497,15.08%,"14:39 ET"
XLU,66.48,Call,66.5,2023-06-16,7,0.56,0.57,0.58,0.6,1123,2318,+497,15.40%,"14:17 ET"
BITO,14.83,Call,15,2023-06-16,7,0.22,0.23,0.23,0.23,798,4623,+496,38.51%,"14:42 ET"
SPY,430.42,Put,429,2023-06-23,14,3.51,3.52,3.53,3.41,1858,2377,+495,12.66%,"14:35 ET"
QQQ,355.44,Call,355,2023-06-30,21,6.12,6.14,6.15,6.18,5005,12605,+495,17.04%,"14:41 ET"
QQQ,355.44,Put,342,2023-06-23,14,1.25,1.26,1.27,1.25,1210,2478,+488,20.38%,"14:42 ET"
SQQQ,21.6,Call,22,2023-06-30,21,0.9,0.92,0.94,0.92,2065,2065,+486,49.48%,"14:40 ET"
VXZ,19.21,Call,38,2023-12-15,189,0.05,0.1,0.15,0.15,703,484,+484,51.35%,"11:12 ET"
IWM,184.93,Call,190,2023-06-23,14,0.92,0.93,0.94,0.94,1629,7407,+482,19.06%,"14:38 ET"
SPY,430.42,Put,422,2023-06-23,14,1.46,1.46,1.47,1.47,3937,3589,+482,13.58%,"14:41 ET"
SPY,430.42,Call,431,2023-06-23,14,2.88,2.9,2.91,2.88,2948,3134,+481,9.13%,"14:42 ET"
QQQ,355.44,Put,347,2023-06-13,4,0.39,0.4,0.4,0.37,1401,1340,+480,18.36%,"14:35 ET"
QQQ,355.44,Put,350,2023-06-14,5,1.46,1.47,1.48,1.45,3448,1560,+479,20.65%,"14:42 ET"
QQQ,355.44,Put,353,2023-06-15,6,2.72,2.73,2.74,2.67,1792,3039,+476,20.18%,"14:37 ET"
QQQ,355.44,Call,353,2023-06-13,4,3.53,3.55,3.57,3.46,1379,1938,+474,16.54%,"14:40 ET"
SPY,430.42,Call,445,2023-09-15,98,5.8,5.81,5.83,6.07,663,9297,+471,11.28%,"14:25 ET"
SPY,430.42,Put,425,2023-06-13,4,0.34,0.35,0.35,0.35,5022,5295,+469,10.80%,"14:41 ET"
SPY,430.42,Put,426,2023-06-23,14,2.39,2.4,2.41,2.4,1569,5231,+468,12.86%,"14:42 ET"
VXX,28.47,Call,30,2023-06-16,7,0.64,0.65,0.66,0.68,774,1609,+467,78.63%,"14:39 ET"
IWM,184.93,Call,188,2023-06-14,5,0.62,0.63,0.64,0.62,1565,3961,+465,20.83%,"14:39 ET"
SPY,430.42,Put,400,2023-10-20,133,5.91,5.93,5.94,5.94,608,9184,+457,18.60%,"14:42 ET"
VXX,28.47,Call,28,2023-06-23,14,1.52,1.55,1.58,1.59,527,559,+456,58.22%,"14:18 ET"
TLT,102.21,Put,102,2023-06-16,7,0.72,0.73,0.74,0.71,1237,13486,+456,15.00%,"14:41 ET"
QQQ,355.44,Put,353,2023-06-12,3,0.86,0.87,0.87,0.87,19632,1449,+455,12.90%,"14:42 ET"
SPY,430.42,Put,422,2023-07-21,42,3.8,3.81,3.82,3.75,1263,8728,+452,13.36%,"14:28 ET"
SQQQ,21.6,Call,22,2023-07-14,35,1.19,1.21,1.24,1.15,822,990,+450,48.81%,"14:22 ET"
SPY,430.42,Put,417,2023-07-21,42,2.9,2.91,2.91,2.93,2229,8267,+449,14.41%,"14:41 ET"
QQQ,355.44,Call,350,2023-09-15,98,19.11,19.17,19.22,19.22,714,29162,+448,19.47%,"14:41 ET"
SQQQ,21.6,Call,22,2023-07-21,42,1.34,1.35,1.36,1.37,2439,6231,+447,48.94%,"14:40 ET"
SPY,430.42,Call,433,2023-06-13,4,0.65,0.66,0.66,0.66,8039,2073,+442,9.48%,"14:42 ET"
SPY,430.42,Call,425,2023-06-09,0,5.04,5.11,5.17,5.15,9365,24206,+439,14.49%,"14:41 ET"
TZA,27.43,Call,26.5,2023-06-09,0,1.01,1.05,1.09,1,882,1359,+433,48.86%,"14:31 ET"
IWM,184.93,Put,184,2023-06-12,3,0.7,0.71,0.72,0.72,3972,1564,+430,15.23%,"14:40 ET"
IWM,184.93,Put,167,2023-07-21,42,0.69,0.7,0.7,0.68,559,34443,+428,24.17%,"13:29 ET"
IWM,184.93,Call,205,2023-07-21,42,0.24,0.25,0.25,0.25,1703,2113,+428,18.05%,"14:42 ET"
QQQ,355.44,Call,355,2023-06-15,6,3.72,3.73,3.74,3.7,1916,1946,+427,20.42%,"14:40 ET"
SPY,430.42,Call,432,2023-08-18,70,9.54,9.56,9.58,9.53,1253,7247,+426,12.01%,"14:38 ET"
SPY,430.42,Put,440,2024-06-21,378,26.3,26.66,27.01,26.42,16909,6499,+425,15.99%,"14:34 ET"
SPY,430.42,Put,380,2023-08-18,70,1.49,1.5,1.5,1.5,1762,45619,+421,21.74%,"14:41 ET"
TLT,102.21,Call,100,2023-07-21,42,3.6,3.65,3.7,3.65,1064,7871,+420,16.14%,"14:39 ET"
QQQ,355.44,Call,350,2023-06-12,3,5.12,5.18,5.23,5.23,3569,2725,+415,14.06%,"14:38 ET"
QQQ,355.44,Put,350,2023-06-20,11,2.38,2.39,2.4,2.4,1063,738,+414,18.61%,"14:40 ET"
SLV,22.31,Put,22.5,2023-06-09,0,0.21,0.22,0.24,0.2,948,1021,+413,16.99%,"13:48 ET"
TQQQ,36.93,Call,40,2023-07-21,42,1.16,1.19,1.21,1.2,985,5099,+409,46.97%,"14:38 ET"
SPY,430.42,Put,432,2023-07-14,35,6.63,6.65,6.66,6.31,1623,1293,+408,11.84%,"14:22 ET"
SQQQ,21.6,Call,25.5,2023-06-23,14,0.13,0.14,0.14,0.13,577,1667,+406,62.36%,"14:15 ET"
QQQ,355.44,Call,366,2023-06-14,5,0.37,0.38,0.38,0.29,529,614,+403,19.91%,"12:36 ET"
TLT,102.21,Call,105,2023-06-30,21,0.55,0.57,0.58,0.56,1609,5243,+403,15.54%,"14:42 ET"
SDOW,25.03,Call,25.5,2023-06-16,7,0.3,0.32,0.35,0.31,989,1280,+402,34.97%,"14:28 ET"
SPY,430.42,Put,435,2023-07-21,42,8.69,8.74,8.78,8.48,1048,3588,+402,11.72%,"14:03 ET"
SPY,430.42,Call,424,2023-06-16,7,7.13,7.26,7.39,7.28,576,20298,+401,13.44%,"14:41 ET"
SVIX,24.71,Call,27,2023-07-21,42,0.9,0.95,1,1,620,401,+401,54.16%,"13:28 ET"
SPY,430.42,Call,432,2023-06-13,4,0.95,0.96,0.96,0.95,18546,2170,+401,9.45%,"14:42 ET"
XLE,81.25,Call,81.5,2023-06-16,7,1.07,1.08,1.08,1.03,522,2548,+400,25.24%,"14:17 ET"
TLT,102.21,Put,100,2023-06-16,7,0.18,0.19,0.19,0.19,2088,20585,+399,16.12%,"14:30 ET"
SPY,430.42,Call,420,2023-06-09,0,10.03,10.08,10.13,9.93,1073,17416,+398,18.68%,"14:39 ET"
SPY,430.42,Put,423,2023-06-23,14,1.64,1.65,1.66,1.66,6063,7558,+397,13.38%,"14:38 ET"
QQQ,355.44,Put,351,2023-06-12,3,0.41,0.42,0.43,0.4,8312,1206,+397,13.39%,"14:41 ET"
QQQ,355.44,Put,350,2023-08-18,70,8.34,8.35,8.36,8.11,1450,9823,+397,19.08%,"14:27 ET"
GLD,182.29,Call,183,2023-06-16,7,1.09,1.11,1.13,1.14,1330,12235,+390,13.96%,"14:40 ET"
SOXL,22.58,Call,22.5,2023-06-16,7,1.02,1.03,1.03,1.02,2486,2958,+389,85.99%,"14:42 ET"
QQQ,355.44,Call,351,2023-06-15,6,6.14,6.18,6.22,6.71,761,1062,+385,21.17%,"14:01 ET"
XLE,81.25,Put,82,2023-06-16,7,1.39,1.4,1.41,1.43,1025,8586,+384,23.51%,"14:28 ET"
VXX,28.47,Put,26,2023-06-16,7,0.1,0.11,0.12,0.11,2114,1188,+384,53.96%,"14:33 ET"
TNA,34.58,Put,34.5,2023-06-09,0,0.2,0.21,0.21,0.21,1008,1726,+383,22.01%,"14:42 ET"
SPY,430.42,Put,428,2023-08-18,70,7.61,7.63,7.64,7.4,933,6257,+382,13.07%,"14:22 ET"
UNG,6.2,Call,7,2023-07-21,42,0.26,0.27,0.28,0.26,2451,39785,+382,62.33%,"14:36 ET"
QQQ,355.44,Put,345,2023-10-20,133,10.97,11,11.02,10.79,566,5399,+381,20.90%,"13:41 ET"
EWZ,31.55,Put,31,2023-07-21,42,0.82,0.83,0.83,0.82,919,9296,+381,22.65%,"14:39 ET"
VXX,28.47,Call,29,2023-06-16,7,0.87,0.89,0.9,0.9,1053,874,+381,72.03%,"14:42 ET"
UVXY,2.27,Call,3,2023-08-18,70,0.3,0.32,0.33,0.31,502,5010,+379,132.75%,"13:53 ET"
QQQ,355.44,Call,360,2023-06-20,11,2.12,2.15,2.17,2.43,556,837,+379,16.50%,"14:13 ET"
SQQQ,21.6,Call,21,2023-07-21,42,1.75,1.77,1.79,1.74,597,1937,+377,46.11%,"14:35 ET"
SPY,430.42,Call,428,2023-06-12,3,2.52,2.55,2.59,2.59,6510,7823,+377,7.88%,"14:41 ET"
SPY,430.42,Call,430,2023-09-15,98,13.82,13.95,14.08,14.01,4262,23319,+376,13.15%,"14:37 ET"
IWM,184.93,Put,184,2023-07-21,42,3.86,3.87,3.88,3.91,778,2004,+375,18.01%,"14:40 ET"
BITO,14.83,Put,14.5,2023-06-16,7,0.17,0.18,0.19,0.19,623,928,+374,39.58%,"14:41 ET"
SPY,430.42,Call,438,2023-06-14,5,0.25,0.26,0.26,0.24,855,2194,+374,11.55%,"14:39 ET"
SPXS,15.52,Call,15.5,2023-06-16,7,0.34,0.35,0.36,0.34,3929,711,+374,35.85%,"14:34 ET"
SMH,147.26,Put,140,2023-06-16,7,0.35,0.36,0.36,0.33,845,8446,+370,29.96%,"13:33 ET"
SQQQ,21.6,Call,24,2023-06-30,21,0.42,0.43,0.43,0.39,1443,3114,+368,56.49%,"14:34 ET"
SPXU,11.83,Call,12,2023-09-15,98,0.89,0.92,0.95,0.9,1827,4290,+368,37.20%,"14:24 ET"
SPY,430.42,Put,408,2023-07-21,42,1.87,1.88,1.88,1.87,1414,10677,+365,16.38%,"14:42 ET"
SQQQ,21.6,Call,23,2023-07-21,42,1.03,1.05,1.07,1.04,584,7379,+364,51.80%,"14:17 ET"
QQQ,355.44,Put,351,2023-06-15,6,2.01,2.02,2.03,1.99,622,1312,+360,20.44%,"14:37 ET"
SQQQ,21.6,Call,24,2023-06-23,14,0.26,0.27,0.27,0.27,1671,2172,+359,57.47%,"14:41 ET"
QQQ,355.44,Put,355,2023-06-15,6,3.6,3.61,3.61,3.58,3642,1760,+359,19.91%,"14:42 ET"
SPY,430.42,Put,429,2023-06-20,11,3.09,3.1,3.11,3.09,7362,1123,+356,12.66%,"14:42 ET"
SPY,430.42,Call,444,2023-07-21,42,1.47,1.48,1.49,1.61,4728,6163,+355,9.40%,"14:25 ET"
QQQ,355.44,Call,355,2023-09-15,98,15.91,15.95,15.99,16.63,539,10643,+355,18.74%,"14:24 ET"
SPY,430.42,Call,445,2023-07-28,49,1.82,1.83,1.84,1.86,636,354,+354,9.78%,"14:33 ET"
QQQ,355.44,Call,372,2023-06-16,7,0.21,0.22,0.22,0.21,1683,1265,+354,20.33%,"14:38 ET"
QQQ,355.44,Put,348,2023-06-12,3,0.14,0.15,0.15,0.15,11740,1623,+351,14.81%,"14:42 ET"
IWM,184.93,Put,185,2023-06-14,5,1.94,1.95,1.96,1.94,1201,2974,+349,20.63%,"14:40 ET"
QQQ,355.44,Put,350,2023-06-15,6,1.73,1.73,1.74,1.74,1140,1446,+342,20.67%,"14:38 ET"
QQQ,355.44,Call,356,2023-06-14,5,2.8,2.81,2.82,2.84,1978,1371,+342,19.79%,"14:38 ET"
QQQ,355.44,Put,340,2023-12-15,189,12.55,12.58,12.6,12.9,608,17460,+340,22.16%,"12:00 ET"
ARKK,42.72,Call,45,2023-06-16,7,0.17,0.19,0.21,0.19,3017,8484,+338,39.23%,"14:34 ET"
TQQQ,36.93,Call,34,2023-06-16,7,3.05,3.1,3.15,3.15,2756,4990,+337,68.58%,"14:32 ET"
QQQ,355.44,Call,348,2023-06-16,7,8.63,8.7,8.77,8.91,839,18358,+336,21.90%,"14:33 ET"
QQQ,355.44,Put,357,2023-06-16,7,4.87,4.89,4.9,4.83,4629,7909,+335,19.49%,"14:41 ET"
QQQ,355.44,Put,354,2023-06-21,12,4.04,4.07,4.1,3.9,1144,338,+334,18.21%,"14:36 ET"
SPY,430.42,Call,423,2023-06-09,0,7.03,7.1,7.16,6.98,978,6992,+333,15.46%,"14:39 ET"
SPY,430.42,Put,430,2023-07-07,28,5.11,5.13,5.14,5.12,4022,1015,+331,11.84%,"14:38 ET"
SPY,430.42,Put,425,2023-08-18,70,6.7,6.72,6.73,6.65,4938,12868,+328,13.54%,"14:35 ET"
SPY,430.42,Call,431,2023-06-21,12,2.59,2.6,2.61,2.58,2081,511,+321,9.08%,"14:40 ET"
SOXL,22.58,Call,22,2023-06-09,0,0.4,0.42,0.44,0.4,3158,5109,+321,22.95%,"14:42 ET"
SPXL,82.47,Call,82.5,2023-06-09,0,0.1,0.15,0.2,0.2,600,471,+320,17.44%,"14:36 ET"
SQQQ,21.6,Call,22.5,2023-06-23,14,0.57,0.58,0.59,0.57,1734,2092,+320,51.86%,"14:18 ET"
QQQ,355.44,Call,361,2023-06-12,3,0.16,0.17,0.17,0.17,3557,782,+319,13.60%,"14:40 ET"
IWM,184.93,Call,194,2023-06-30,21,0.6,0.61,0.62,0.67,1742,3370,+318,18.53%,"14:24 ET"
SPY,430.42,Put,436,2023-06-30,21,8.09,8.27,8.45,8.58,510,1184,+315,12.61%,"11:25 ET"
SPY,430.42,Call,436,2023-07-21,42,3.92,3.93,3.94,4.18,1220,8403,+315,9.84%,"14:27 ET"
SPY,430.42,Put,400,2023-09-29,112,4.89,4.9,4.92,4.9,556,8605,+313,18.43%,"14:31 ET"
SPXS,15.52,Call,16.5,2023-06-23,14,0.13,0.14,0.14,0.14,878,1050,+313,36.99%,"14:18 ET"
SPY,430.42,Call,434,2023-07-21,42,4.84,4.85,4.86,4.9,2169,14578,+313,10.02%,"14:37 ET"
SOXL,22.58,Call,23,2023-06-16,7,0.79,0.8,0.82,0.8,2463,2037,+313,85.40%,"14:39 ET"
SPY,430.42,Call,431,2023-06-13,4,1.33,1.34,1.34,1.31,18719,2288,+313,9.49%,"14:41 ET"
QQQ,355.44,Call,354,2023-07-07,28,7.57,7.6,7.62,8.03,516,1159,+311,16.75%,"14:01 ET"
SPY,430.42,Call,437,2023-06-13,4,0.11,0.11,0.12,0.12,2197,1656,+307,9.77%,"14:39 ET"
SPY,430.42,Put,419,2023-08-18,70,5.27,5.28,5.29,5.25,1251,4982,+303,14.57%,"14:33 ET"
FXI,27.86,Put,27.35,2023-06-23,14,0.31,0.33,0.34,0.32,2325,303,+303,24.62%,"10:48 ET"
QQQ,355.44,Put,355,2023-07-07,28,6.43,6.46,6.48,6.43,585,748,+301,17.45%,"14:38 ET"
SQQQ,21.6,Call,22.5,2023-06-30,21,0.73,0.75,0.77,0.71,1052,1756,+301,51.02%,"14:34 ET"
SPY,430.42,Put,430,2023-09-29,112,11.15,11.17,11.19,10.95,1388,4811,+301,13.98%,"14:26 ET"
ARKK,42.72,Call,42.5,2023-06-09,0,0.14,0.16,0.17,0.22,5201,5923,+301,15.47%,"14:34 ET"
SPY,430.42,Call,423,2023-06-12,3,7.11,7.21,7.31,7.13,750,1900,+299,12.66%,"14:40 ET"
QQQ,355.44,Put,354,2023-07-21,42,7.27,7.29,7.3,7.3,1095,2407,+298,17.65%,"14:40 ET"
SQQQ,21.6,Call,22,2023-07-07,28,1.03,1.06,1.08,1.05,613,897,+297,48.02%,"14:17 ET"
TLT,102.21,Call,103.5,2023-06-16,7,0.41,0.42,0.42,0.41,808,2331,+297,15.87%,"14:35 ET"
SPY,430.42,Call,435,2023-06-14,5,0.67,0.68,0.68,0.67,7815,2260,+296,11.44%,"14:40 ET"
SPY,430.42,Put,423,2023-06-30,21,2.34,2.34,2.35,2.38,664,2622,+296,13.17%,"14:39 ET"
SPXS,15.52,Call,15,2023-06-09,0,0.54,0.55,0.57,0.56,1290,1625,+293,41.15%,"14:39 ET"
SPY,430.42,Call,434,2023-06-12,3,0.12,0.13,0.13,0.13,40404,3286,+292,7.48%,"14:42 ET"
SPY,430.42,Put,422,2023-06-13,4,0.15,0.16,0.16,0.16,8833,1765,+291,12.24%,"14:37 ET"
SPY,430.42,Call,423,2023-06-16,7,7.99,8.12,8.25,7.98,722,15823,+291,13.68%,"14:41 ET"
IWM,184.93,Put,186,2023-06-12,3,1.79,1.82,1.85,1.85,1394,1164,+289,15.54%,"14:40 ET"
TSLL,16.09,Call,15,2023-06-09,0,0.85,0.95,1.05,1.05,748,968,+288,145.96%,"14:34 ET"
SPY,430.42,Put,415,2023-08-18,70,4.54,4.55,4.56,4.48,1937,16254,+287,15.30%,"14:34 ET"
SPY,430.42,Put,432,2023-07-21,42,7.11,7.12,7.13,7.1,2908,3803,+287,11.85%,"14:41 ET"
SQQQ,21.6,Call,21,2023-06-30,21,1.35,1.37,1.39,1.34,1244,1110,+284,46.06%,"14:28 ET"
SPY,430.42,Put,416,2023-06-23,14,0.76,0.77,0.77,0.75,1129,2863,+283,15.17%,"14:41 ET"
SQQQ,21.6,Put,22,2023-06-16,7,0.87,0.88,0.89,0.88,1472,2876,+283,61.34%,"14:37 ET"
SPY,430.42,Call,436,2023-06-21,12,0.86,0.87,0.88,0.92,591,599,+278,8.91%,"13:52 ET"
SQQQ,21.6,Call,25,2023-07-21,42,0.65,0.66,0.66,0.65,853,7376,+278,57.65%,"14:41 ET"
IWM,184.93,Put,189,2023-06-16,7,4.8,4.86,4.92,4.91,565,1629,+277,20.38%,"14:40 ET"
SOXL,22.58,Put,20.5,2023-06-16,7,0.34,0.36,0.37,0.35,692,753,+276,87.56%,"14:38 ET"
QQQ,355.44,Put,337,2023-06-30,21,1.29,1.3,1.31,1.29,2525,1906,+276,21.11%,"14:37 ET"
SPY,430.42,Put,424,2023-07-21,42,4.27,4.28,4.29,4.3,1931,6276,+275,12.98%,"14:40 ET"
TNA,34.58,Call,35,2023-06-16,7,0.93,0.95,0.97,1,2122,1758,+274,63.35%,"14:34 ET"
QQQ,355.44,Put,338,2023-06-30,21,1.4,1.42,1.43,1.32,612,4567,+273,20.95%,"13:53 ET"
TNA,34.58,Call,35.5,2023-06-16,7,0.73,0.75,0.77,0.79,873,450,+273,62.72%,"14:28 ET"
SPY,430.42,Call,432,2023-06-21,12,2.13,2.14,2.15,2.34,726,396,+272,9.03%,"14:13 ET"
QQQ,355.44,Put,349,2023-06-13,4,0.63,0.64,0.65,0.65,895,1130,+271,17.80%,"14:40 ET"
SPY,430.42,Put,434,2023-07-07,28,7.15,7.26,7.36,6.88,2416,309,+268,11.79%,"14:25 ET"
SPY,430.42,Put,425,2023-06-14,5,0.73,0.74,0.74,0.76,6945,6060,+268,12.70%,"14:41 ET"
LABU,7.09,Call,7,2023-06-16,7,0.34,0.35,0.35,0.35,2147,7039,+267,86.96%,"14:42 ET"
SQQQ,21.6,Call,23.5,2023-06-16,7,0.21,0.22,0.22,0.21,1670,3940,+266,64.19%,"14:40 ET"
SPY,430.42,Put,425,2023-06-23,14,2.11,2.12,2.12,2.1,2833,19370,+266,12.99%,"14:42 ET"
QQQ,355.44,Put,341,2023-06-14,5,0.3,0.31,0.31,0.29,529,612,+265,23.49%,"13:30 ET"
SPY,430.42,Put,432,2023-06-23,14,5,5.1,5.2,4.96,645,2778,+265,12.84%,"14:19 ET"
SPY,430.42,Call,439,2023-06-20,11,0.35,0.36,0.36,0.38,700,375,+265,9.10%,"14:35 ET"
QQQ,355.44,Call,358,2023-06-12,3,0.53,0.54,0.55,0.54,28183,3060,+265,12.72%,"14:42 ET"
QQQ,355.44,Put,340,2023-06-23,14,1.01,1.02,1.03,1.02,2319,5274,+263,20.93%,"14:42 ET"
SPY,430.42,Call,436,2023-06-16,7,0.71,0.72,0.72,0.72,13029,20843,+260,11.05%,"14:42 ET"
TQQQ,36.93,Call,36,2023-07-21,42,2.87,2.91,2.94,2.98,711,2340,+259,49.29%,"13:31 ET"
SPY,430.42,Put,430,2023-07-14,35,5.71,5.72,5.73,5.82,909,649,+259,12.00%,"14:40 ET"
QQQ,355.44,Call,354,2023-07-21,42,9.53,9.55,9.56,10.01,1638,2640,+259,17.02%,"14:28 ET"
SPY,430.42,Call,442,2023-07-07,28,0.93,0.94,0.94,1.02,639,2332,+258,9.06%,"14:27 ET"
SPY,430.42,Call,450,2023-08-18,70,2.13,2.14,2.14,2.16,1223,13170,+257,10.21%,"14:37 ET"
QQQ,355.44,Call,350,2023-06-30,21,9.18,9.24,9.3,9.36,2168,22256,+256,17.73%,"14:32 ET"
TNA,34.58,Put,35,2023-06-09,0,0.59,0.61,0.63,0.62,2598,3965,+252,26.17%,"14:40 ET"
QQQ,355.44,Call,354,2023-06-30,21,6.68,6.7,6.71,6.77,3419,3961,+252,17.15%,"14:41 ET"
SPY,430.42,Put,418,2023-06-14,5,0.19,0.2,0.2,0.19,1042,2484,+251,15.62%,"14:32 ET"
IWM,184.93,Call,184,2023-07-07,28,4.47,4.49,4.51,4.53,984,5899,+250,19.27%,"14:39 ET"
SPXS,15.52,Put,15,2023-06-16,7,0.09,0.1,0.1,0.1,1966,1121,+250,35.72%,"14:38 ET"
SPY,430.42,Call,436,2023-06-15,6,0.67,0.68,0.68,0.7,4326,1100,+248,11.69%,"14:32 ET"
SPY,430.42,Put,400,2023-06-23,14,0.25,0.26,0.26,0.25,860,6894,+247,21.02%,"14:31 ET"
SPY,430.42,Put,431,2023-06-23,14,4.49,4.53,4.57,4.48,1749,2824,+247,12.77%,"14:41 ET"
QQQ,355.44,Call,353,2023-06-12,3,2.71,2.75,2.78,2.83,5632,3398,+246,12.55%,"14:41 ET"
KRE,43.4,Put,42,2023-07-21,42,1.65,1.67,1.69,1.66,4254,2649,+246,39.69%,"14:35 ET"
SPXS,15.52,Put,15.5,2023-06-16,7,0.27,0.28,0.29,0.28,551,494,+245,36.17%,"14:38 ET"
SPY,430.42,Call,437,2023-06-15,6,0.5,0.51,0.51,0.53,1128,887,+245,11.67%,"14:31 ET"
SQQQ,21.6,Call,21,2023-06-23,14,1.22,1.23,1.25,1.25,1188,639,+245,49.29%,"14:38 ET"
QQQ,355.44,Call,359,2023-06-12,3,0.36,0.37,0.37,0.36,9870,1880,+244,12.86%,"14:42 ET"
QQQ,355.44,Put,356,2023-06-23,14,5.44,5.46,5.47,5.46,2398,2228,+243,18.41%,"14:40 ET"
QQQ,355.44,Call,352,2023-06-30,21,7.88,7.9,7.91,7.81,514,4231,+241,17.37%,"14:40 ET"
IWM,184.93,Put,186,2023-06-23,14,3.27,3.29,3.31,3.09,567,719,+239,18.38%,"13:59 ET"
SPY,430.42,Put,435,2023-06-30,21,7.36,7.53,7.69,7.3,650,1922,+239,12.37%,"14:08 ET"
UVXY,2.27,Call,4,2023-07-21,42,0.11,0.11,0.12,0.12,789,8384,+239,157.95%,"14:41 ET"
