Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,455.2,Put,457,2023-07-19,0,2.05,2.08,2.1,2.07,55835,747,+725,9.88%,2023-07-19
SPY,455.2,Put,454,2023-08-11,22,4.26,4.27,4.28,4.25,774,2091,+722,11.77%,2023-07-19
QQQ,385.65,Call,387,2023-07-25,5,2.59,2.65,2.7,2.82,2799,1719,+722,17.58%,2023-07-19
TLT,102.95,Call,105,2023-08-18,29,0.79,0.8,0.8,0.79,4923,20216,+717,13.22%,2023-07-19
LABU,6.4,Call,10,2024-01-19,183,0.48,0.5,0.51,0.47,662,9143,+715,74.54%,2023-07-19
IWM,196.8,Put,180,2023-09-15,57,1.18,1.19,1.21,1.21,2088,84219,+703,22.44%,2023-07-19
QQQ,385.65,Call,380,2023-07-19,0,4.63,4.97,5.31,5.16,4022,2999,+703,0.00%,2023-07-19
QQQ,385.65,Call,395,2023-08-18,29,4.32,4.35,4.38,4.53,4068,9026,+702,17.45%,2023-07-19
QQQ,385.65,Call,385,2023-07-25,5,3.53,3.59,3.65,3.62,2511,1715,+697,17.55%,2023-07-19
UNG,7,Put,7,2023-07-28,8,0.2,0.21,0.22,0.21,640,4736,+693,51.66%,2023-07-19
QQQ,385.65,Put,384,2023-07-25,5,2.74,2.81,2.87,2.8,1199,894,+691,20.35%,2023-07-19
IWM,196.8,Call,200,2023-08-11,22,2.44,2.47,2.49,2.46,9276,1040,+690,18.96%,2023-07-19
XLF,35.12,Put,35,2023-07-21,1,0.08,0.1,0.11,0.1,2663,1478,+688,20.98%,2023-07-19
SPY,455.2,Put,425,2023-09-15,57,2.16,2.17,2.18,2.19,3517,83560,+681,17.45%,2023-07-19
QQQ,385.65,Put,377,2023-07-20,0,0.08,0.1,0.11,0.1,4568,1887,+681,26.15%,2023-07-19
KRE,47.15,Put,43,2023-08-18,29,0.47,0.51,0.54,0.54,1724,9129,+681,38.96%,2023-07-19
SOXL,27.29,Call,30,2023-08-18,29,1.43,1.45,1.47,1.45,1790,9803,+681,79.23%,2023-07-19
SOXL,27.29,Put,26.5,2023-07-21,1,0.4,0.42,0.43,0.42,935,1480,+676,133.74%,2023-07-19
QQQ,385.65,Put,391,2023-07-21,1,6.13,6.31,6.5,5.88,1004,739,+674,36.07%,2023-07-19
SPY,455.2,Call,455,2023-08-04,15,5.01,5.02,5.03,5,2569,3967,+672,12.42%,2023-07-19
QQQ,385.65,Call,394,2023-07-28,8,1.73,1.75,1.77,1.96,586,1410,+670,20.41%,2023-07-19
SPY,455.2,Call,457,2023-07-31,11,2.99,3,3.01,3.13,3646,707,+668,11.45%,2023-07-19
QQQ,385.65,Put,383,2023-08-18,29,6.32,6.35,6.38,6.36,1034,2451,+666,18.92%,2023-07-19
SPY,455.2,Call,464,2023-08-18,29,2.9,2.91,2.92,2.9,4737,10580,+664,11.36%,2023-07-19
QQQ,385.65,Put,388,2023-08-18,29,8.61,8.65,8.68,8.33,5970,791,+660,18.59%,2023-07-19
SPY,455.2,Call,463,2023-08-04,15,1.67,1.68,1.69,1.68,617,748,+660,11.70%,2023-07-19
SPY,455.2,Put,410,2023-10-20,92,2.68,2.69,2.7,2.66,1687,42157,+658,19.85%,2023-07-19
SQQQ,16.66,Call,23,2023-08-18,29,0.12,0.13,0.14,0.13,567,1987,+656,77.05%,2023-07-19
SOXL,27.29,Call,30,2023-07-21,1,0.1,0.11,0.11,0.1,2363,8103,+655,140.99%,2023-07-19
BITO,16.04,Call,17,2023-08-18,29,0.3,0.35,0.4,0.4,1308,16274,+654,44.17%,2023-07-19
QQQ,385.65,Put,380,2023-08-25,36,6.03,6.06,6.1,6,769,1468,+653,19.28%,2023-07-19
SPY,455.2,Put,455,2023-08-25,36,5.83,5.85,5.86,5.82,1161,1703,+651,11.68%,2023-07-19
QQQ,385.65,Put,385,2023-10-20,92,12.18,12.25,12.33,12.32,2491,1099,+651,18.87%,2023-07-19
SPY,455.2,Call,460,2024-12-20,519,44.37,46.19,48,46.48,651,17543,+650,17.30%,2023-07-19
IWM,196.8,Call,201,2023-07-21,1,0.14,0.15,0.16,0.16,1964,4912,+647,31.63%,2023-07-19
IWM,196.8,Call,199,2023-08-18,29,3.38,3.4,3.41,3.46,778,3492,+646,18.64%,2023-07-19
QQQ,385.65,Put,371,2023-07-21,1,0.11,0.13,0.14,0.11,1113,7365,+644,40.80%,2023-07-19
SPY,455.2,Put,447,2023-07-21,1,0.1,0.11,0.11,0.1,8798,19125,+641,21.03%,2023-07-19
TLT,102.95,Put,102,2023-08-04,15,0.7,0.74,0.77,0.73,500,1551,+634,14.18%,2023-07-19
SPY,455.2,Put,460,2023-11-17,120,13.36,13.39,13.41,13.32,1105,1712,+633,12.85%,2023-07-19
SOXL,27.29,Put,26.5,2023-07-28,8,1.03,1.05,1.06,1.05,608,764,+631,89.51%,2023-07-19
SPY,455.2,Put,449,2023-08-25,36,3.92,3.93,3.94,3.81,882,1081,+631,12.62%,2023-07-19
SPY,455.2,Call,474,2023-09-15,57,2.44,2.45,2.46,2.5,1046,3073,+631,10.99%,2023-07-19
SPY,455.2,Put,450,2023-08-01,12,1.8,1.81,1.82,1.82,1268,617,+617,12.35%,2023-07-19
SPY,455.2,Put,445,2023-08-25,36,3.04,3.05,3.06,3.05,835,7505,+616,13.33%,2023-07-19
QQQ,385.65,Call,390,2023-07-28,8,2.93,2.95,2.97,2.93,8828,8408,+613,20.29%,2023-07-19
QQQ,385.65,Put,372,2023-07-28,8,1.03,1.04,1.05,1.03,7021,4170,+608,23.94%,2023-07-19
SPY,455.2,Call,451,2023-07-25,5,5.13,5.15,5.16,5.27,678,1864,+606,10.79%,2023-07-19
TQQQ,46.32,Put,46,2023-07-28,8,1.58,1.64,1.69,1.64,2420,1254,+604,66.58%,2023-07-19
SPY,455.2,Call,453,2023-07-31,11,5.21,5.23,5.24,5.37,735,1271,+602,11.85%,2023-07-19
SPY,455.2,Put,448,2023-08-18,29,3.05,3.06,3.07,3.03,6993,11430,+596,12.65%,2023-07-19
QQQ,385.65,Put,376,2023-07-28,8,1.68,1.69,1.7,1.59,511,2374,+595,23.30%,2023-07-19
SPY,455.2,Put,453,2023-07-26,6,1.91,1.92,1.92,1.82,2196,4591,+591,12.83%,2023-07-19
TQQQ,46.32,Put,41,2023-07-28,8,0.28,0.29,0.29,0.29,706,3265,+586,72.26%,2023-07-19
QQQ,385.65,Put,385,2023-07-31,11,4.81,4.86,4.9,4.6,4972,635,+585,20.21%,2023-07-19
SPY,455.2,Put,449,2023-08-04,15,2.01,2.02,2.03,2.03,647,2522,+585,12.77%,2023-07-19
QQQ,385.65,Put,381,2023-07-20,0,0.32,0.33,0.34,0.33,16926,1801,+582,22.26%,2023-07-19
SPY,455.2,Call,452,2023-09-01,43,11.29,11.31,11.32,11.51,597,732,+580,13.59%,2023-07-19
SPY,455.2,Put,456,2023-08-18,29,5.66,5.67,5.67,5.7,9700,1903,+580,11.44%,2023-07-19
SQQQ,16.66,Call,18,2023-08-18,29,0.6,0.62,0.64,0.62,1288,4755,+579,59.78%,2023-07-19
SPXS,13.01,Call,13,2023-07-28,8,0.29,0.3,0.31,0.3,738,1814,+578,38.03%,2023-07-19
SPY,455.2,Put,390,2023-10-20,92,1.7,1.71,1.72,1.71,5406,24686,+578,23.06%,2023-07-19
TQQQ,46.32,Call,48,2023-08-04,15,1.44,1.48,1.53,1.5,1265,2802,+575,57.97%,2023-07-19
SPY,455.2,Call,458,2023-07-25,5,1.25,1.26,1.26,1.25,4957,1640,+572,10.85%,2023-07-19
QQQ,385.65,Put,382,2023-08-18,29,5.94,5.97,5.99,5.94,903,2773,+571,18.94%,2023-07-19
UVXY,17.43,Call,17.5,2023-07-21,1,0.4,0.42,0.43,0.43,3620,2197,+569,126.99%,2023-07-19
SPY,455.2,Put,380,2023-10-20,92,1.39,1.4,1.4,1.35,5344,47355,+569,24.72%,2023-07-19
SOXL,27.29,Call,28,2023-07-21,1,0.45,0.47,0.49,0.47,6879,4291,+569,133.85%,2023-07-19
IWM,196.8,Put,196,2023-07-26,6,1.52,1.54,1.55,1.53,1979,597,+567,19.41%,2023-07-19
SQQQ,16.66,Put,16.5,2023-07-28,8,0.51,0.52,0.53,0.52,1061,1034,+566,61.23%,2023-07-19
QQQ,385.65,Put,380,2023-07-24,4,0.96,0.98,0.99,0.99,2552,1807,+566,19.14%,2023-07-19
IWM,196.8,Call,199,2023-07-21,1,0.44,0.45,0.46,0.43,3839,4501,+565,30.22%,2023-07-19
SPY,455.2,Put,365,2023-08-18,29,0.14,0.15,0.15,0.13,1211,36405,+562,34.52%,2023-07-19
XLF,35.12,Call,36,2023-08-18,29,0.22,0.23,0.24,0.24,2424,27963,+560,13.64%,2023-07-19
SPY,455.2,Call,462,2023-07-28,8,1.05,1.06,1.07,1.1,4060,4076,+559,12.32%,2023-07-19
SPY,455.2,Put,400,2023-12-15,148,3.86,3.87,3.88,3.8,10652,60781,+558,20.72%,2023-07-19
QQQ,385.65,Call,382,2023-07-21,1,4.19,4.29,4.38,4.24,1993,6238,+557,22.79%,2023-07-19
SPY,455.2,Put,455,2023-07-31,11,3.34,3.35,3.36,3.33,2877,640,+556,11.61%,2023-07-19
KWEB,28.29,Call,29,2023-07-21,1,0.13,0.14,0.15,0.14,3459,8510,+553,66.40%,2023-07-19
ARKG,38.18,Call,55,2025-01-17,547,3.1,3.2,3.3,3.14,781,12420,+550,36.87%,2023-07-19
QQQ,385.65,Put,386,2023-07-28,8,5.03,5.08,5.12,4.89,2185,1145,+549,22.24%,2023-07-19
QQQ,385.65,Call,394,2023-08-18,29,4.68,4.71,4.73,4.9,1360,3959,+546,17.49%,2023-07-19
QQQ,385.65,Call,379,2023-07-20,0,6.17,6.31,6.46,6.87,585,2166,+545,0.00%,2023-07-19
SPY,455.2,Call,440,2023-09-15,57,22.12,22.35,22.57,22.86,574,52060,+543,16.01%,2023-07-19
QQQ,385.65,Put,385,2023-08-18,29,7.2,7.22,7.23,7.24,7610,3231,+540,18.79%,2023-07-19
SPY,455.2,Put,444,2023-07-28,8,0.57,0.58,0.58,0.59,2460,8317,+538,14.71%,2023-07-19
SPY,455.2,Call,468,2023-08-25,36,2.39,2.4,2.41,2.4,1011,1009,+536,11.20%,2023-07-19
XLK,179.81,Put,170,2023-09-15,57,1.85,2.04,2.22,1.91,1423,2698,+532,21.13%,2023-07-19
SQQQ,16.66,Call,18,2023-08-04,15,0.38,0.4,0.42,0.4,803,10686,+531,65.42%,2023-07-19
QQQ,385.65,Call,388,2023-07-24,4,1.61,1.64,1.66,1.83,3918,830,+531,15.92%,2023-07-19
SPY,455.2,Call,453,2023-07-28,8,4.93,4.95,4.96,4.97,1223,2945,+529,13.12%,2023-07-19
UVXY,17.43,Call,18,2023-07-21,1,0.24,0.28,0.31,0.31,1207,4892,+523,148.10%,2023-07-19
QQQ,385.65,Call,387,2023-08-18,29,7.76,7.8,7.84,7.76,2009,4927,+523,17.76%,2023-07-19
SPY,455.2,Call,464,2023-07-31,11,0.83,0.84,0.84,0.88,966,760,+520,11.12%,2023-07-19
QQQ,385.65,Call,381,2023-07-20,0,4.42,4.52,4.62,4.49,1540,2113,+520,0.00%,2023-07-19
SPY,455.2,Call,460,2023-08-25,36,5.43,5.44,5.45,5.57,1899,5263,+519,11.98%,2023-07-19
QQQ,385.65,Call,387,2023-07-24,4,1.98,2.03,2.07,2.23,5895,934,+517,15.89%,2023-07-19
QQQ,385.65,Put,392,2023-09-15,57,13,13.06,13.12,12.77,660,701,+515,17.89%,2023-07-19
SPY,455.2,Call,451,2023-07-26,6,5.64,5.65,5.67,5.75,2457,1767,+513,12.46%,2023-07-19
GLD,183.67,Call,183,2023-08-18,29,3.15,3.2,3.25,3.25,6676,2653,+511,11.95%,2023-07-19
QQQ,385.65,Put,360,2023-07-28,8,0.29,0.3,0.31,0.3,5557,15644,+509,28.10%,2023-07-19
QQQ,385.65,Put,391,2023-09-15,57,12.46,12.52,12.58,12.15,549,646,+506,17.94%,2023-07-19
TQQQ,46.32,Put,46,2023-08-18,29,2.59,2.65,2.71,2.63,682,899,+505,55.19%,2023-07-19
QQQ,385.65,Put,340,2023-10-20,92,2.89,2.93,2.96,2.85,1170,9390,+502,24.47%,2023-07-19
QQQ,385.65,Call,387,2023-07-21,1,1.44,1.46,1.49,1.45,25330,3809,+501,25.23%,2023-07-19
IWM,196.8,Put,165,2023-10-20,92,0.91,0.93,0.94,0.92,942,5237,+499,26.79%,2023-07-19
QQQ,385.65,Put,379,2023-07-20,0,0.15,0.16,0.17,0.16,5260,1521,+499,23.54%,2023-07-19
QQQ,385.65,Put,388,2023-07-20,0,3.28,3.43,3.57,3.35,6939,1117,+499,24.75%,2023-07-19
SPXS,13.01,Call,14,2023-08-18,29,0.23,0.25,0.26,0.23,535,3530,+498,39.01%,2023-07-19
QQQ,385.65,Put,390,2023-07-20,0,5,5.13,5.25,5,1389,852,+497,27.44%,2023-07-19
SOXL,27.29,Put,26,2023-07-28,8,0.84,0.86,0.87,0.84,784,908,+496,89.08%,2023-07-19
ARKK,50.65,Call,51,2023-07-21,1,0.5,0.52,0.54,0.54,2540,2772,+496,65.79%,2023-07-19
SLV,23.1,Put,23,2023-07-21,1,0.11,0.11,0.12,0.11,743,8844,+495,32.43%,2023-07-19
SPY,455.2,Call,459,2023-07-27,7,1.69,1.7,1.71,1.72,905,971,+494,12.43%,2023-07-19
SPY,455.2,Call,458,2023-07-31,11,2.55,2.56,2.57,2.6,1471,544,+494,11.37%,2023-07-19
XLE,82.59,Put,80,2023-08-18,29,1.03,1.06,1.08,1.07,750,10867,+493,23.57%,2023-07-19
VXX,23.9,Put,22.5,2023-07-28,8,0.16,0.18,0.19,0.19,636,1453,+492,49.41%,2023-07-19
SPY,455.2,Put,460,2023-07-19,0,5.05,5.07,5.1,4.93,3083,489,+489,18.45%,2023-07-19
TLT,102.95,Call,150,2025-01-17,547,0.93,0.99,1.05,1.02,510,5824,+488,19.80%,2023-07-19
QQQ,385.65,Call,400,2023-07-28,8,0.71,0.72,0.73,0.72,2662,6724,+487,20.59%,2023-07-19
SLV,23.1,Call,24,2023-08-11,22,0.26,0.27,0.27,0.27,568,923,+485,25.80%,2023-07-19
SPY,455.2,Put,440,2023-09-01,43,2.74,2.76,2.77,2.77,2398,858,+482,14.36%,2023-07-19
QQQ,385.65,Put,379,2023-07-31,11,2.64,2.66,2.68,2.5,502,545,+480,20.79%,2023-07-19
SPY,455.2,Call,475,2023-11-17,120,6.77,6.81,6.86,6.84,1073,6045,+479,11.82%,2023-07-19
DIA,350.69,Put,349,2023-07-21,1,0.58,0.61,0.64,0.64,801,562,+478,18.15%,2023-07-19
TQQQ,46.32,Call,50,2023-07-28,8,0.5,0.52,0.54,0.52,1467,2793,+477,62.52%,2023-07-19
SPY,455.2,Put,420,2023-10-20,92,3.45,3.46,3.47,3.43,1594,57444,+475,18.28%,2023-07-19
TQQQ,46.32,Put,43,2023-07-28,8,0.59,0.61,0.63,0.59,2233,2561,+474,67.93%,2023-07-19
EEM,40.68,Call,42,2023-08-18,29,0.33,0.34,0.35,0.33,5588,103255,+473,17.10%,2023-07-19
SQQQ,16.66,Call,15.5,2023-08-11,22,1.6,1.64,1.68,1.57,1294,1415,+472,59.90%,2023-07-19
IWM,196.8,Call,197,2023-08-18,29,4.39,4.4,4.42,4.36,1153,2325,+470,19.00%,2023-07-19
SPY,455.2,Put,445,2023-07-31,11,0.81,0.82,0.82,0.79,1608,844,+469,13.25%,2023-07-19
QQQ,385.65,Put,392,2023-07-21,1,7.08,7.23,7.39,7.11,1631,673,+469,36.18%,2023-07-19
TLT,102.95,Call,102,2023-07-21,1,1.1,1.13,1.16,1.1,6705,15011,+469,22.31%,2023-07-19
SPY,455.2,Call,459,2023-07-31,11,2.16,2.17,2.18,2.2,577,485,+467,11.32%,2023-07-19
SPY,455.2,Call,454,2023-08-11,22,6.76,6.78,6.79,6.89,2481,6861,+466,12.62%,2023-07-19
QQQ,385.65,Put,389,2023-08-18,29,9.13,9.19,9.24,8.86,3745,567,+464,18.58%,2023-07-19
KRE,47.15,Call,49,2023-07-21,1,0.06,0.1,0.13,0.13,1813,1290,+463,69.40%,2023-07-19
BITO,16.04,Call,30,2025-06-20,701,1.16,1.21,1.25,1.16,621,16497,+462,53.98%,2023-07-19
QQQ,385.65,Put,383,2023-12-15,148,14.55,14.63,14.71,14.39,514,1883,+460,19.35%,2023-07-19
KRE,47.15,Call,44,2023-07-28,8,2.95,3.35,3.75,3.44,593,24042,+458,47.74%,2023-07-19
QQQ,385.65,Put,385,2023-08-04,15,5.69,5.74,5.78,5.65,736,1027,+458,20.39%,2023-07-19
SPY,455.2,Call,460,2023-07-27,7,1.37,1.38,1.39,1.45,1342,1931,+457,12.35%,2023-07-19
QQQ,385.65,Call,383,2023-07-20,0,2.83,2.91,2.99,2.86,2679,2053,+455,12.16%,2023-07-19
QQQ,385.65,Put,391,2023-07-20,0,5.91,6.01,6.11,6.05,1636,626,+454,31.88%,2023-07-19
SPY,455.2,Put,454,2023-08-01,12,3.08,3.09,3.1,3.1,919,453,+453,11.80%,2023-07-19
SQQQ,16.66,Call,19,2023-08-18,29,0.41,0.42,0.43,0.42,846,4816,+452,62.66%,2023-07-19
QQQ,385.65,Call,386,2023-07-31,11,4.95,4.98,5.01,5.25,1541,486,+452,18.32%,2023-07-19
QQQ,385.65,Call,389,2023-07-28,8,3.3,3.33,3.35,3.51,716,1196,+450,20.38%,2023-07-19
QQQ,385.65,Put,375,2023-08-18,29,3.76,3.78,3.8,3.72,26312,19781,+446,19.76%,2023-07-19
TQQQ,46.32,Call,48,2023-07-28,8,1.01,1.04,1.06,1.05,2835,2079,+443,62.80%,2023-07-19
SPY,455.2,Put,445,2023-07-25,5,0.18,0.19,0.19,0.18,10018,2517,+443,12.82%,2023-07-19
SPY,455.2,Call,459,2023-08-04,15,3.03,3.04,3.05,3.06,1639,1124,+442,11.98%,2023-07-19
SPY,455.2,Call,453,2023-08-11,22,7.4,7.42,7.43,7.53,1995,6622,+441,12.79%,2023-07-19
GLD,183.67,Call,190,2023-09-15,57,1.72,1.74,1.76,1.75,837,17072,+439,12.42%,2023-07-19
QQQ,385.65,Call,377,2023-07-21,1,8.31,8.49,8.66,8.57,1119,26202,+435,0.00%,2023-07-19
QQQ,385.65,Put,390,2023-07-19,0,4.75,5.06,5.37,4.97,1705,564,+435,26.93%,2023-07-19
SPY,455.2,Put,450,2023-11-17,120,9.92,9.94,9.96,10.05,947,5076,+434,14.06%,2023-07-19
KRE,47.15,Call,46.5,2023-07-21,1,0.62,0.8,0.99,0.94,2085,893,+433,56.67%,2023-07-19
SPY,455.2,Put,435,2023-11-17,120,6.64,6.66,6.68,6.44,599,7941,+432,16.09%,2023-07-19
SOXL,27.29,Call,34,2023-07-28,8,0.11,0.11,0.12,0.11,850,1492,+431,94.97%,2023-07-19
SPY,455.2,Put,440,2023-09-29,71,4.85,4.87,4.88,4.82,894,11662,+431,15.03%,2023-07-19
TQQQ,46.32,Put,44,2023-07-21,1,0.17,0.18,0.18,0.18,9038,7877,+429,95.96%,2023-07-19
UNG,7,Call,8,2023-08-18,29,0.14,0.15,0.16,0.15,734,14516,+428,58.18%,2023-07-19
SPY,455.2,Call,465,2023-08-04,15,1.2,1.21,1.21,1.26,1299,2188,+427,11.60%,2023-07-19
SPY,455.2,Put,430,2023-10-20,92,4.52,4.53,4.54,4.55,1544,25294,+427,16.71%,2023-07-19
SPY,455.2,Put,390,2023-08-18,29,0.24,0.25,0.25,0.25,622,37318,+426,27.44%,2023-07-19
QQQ,385.65,Put,375,2023-08-04,15,2.43,2.45,2.46,2.42,1004,1344,+426,21.51%,2023-07-19
QQQ,385.65,Put,385,2023-07-25,5,3.24,3.26,3.28,3.25,1910,608,+425,20.37%,2023-07-19
IWM,196.8,Put,197,2023-07-19,0,0.16,0.2,0.24,0.22,7399,448,+425,2.46%,2023-07-19
SPY,455.2,Put,450,2023-07-26,6,1.05,1.06,1.06,1.05,5235,8554,+424,13.07%,2023-07-19
SPY,455.2,Put,425,2023-09-29,71,2.95,2.96,2.97,2.91,1239,27135,+421,17.57%,2023-07-19
TQQQ,46.32,Put,48,2023-07-21,1,1.95,2.02,2.08,1.88,1323,1075,+421,96.69%,2023-07-19
KRE,47.15,Put,45.5,2023-07-28,8,0.41,0.46,0.51,0.46,560,420,+420,40.14%,2023-07-19
TQQQ,46.32,Call,46,2023-09-15,57,4.05,4.15,4.25,4.18,949,1340,+420,53.26%,2023-07-19
XRT,67.62,Put,64,2023-08-18,29,0.49,0.59,0.69,0.52,3359,1238,+418,24.59%,2023-07-19
SPY,455.2,Call,451,2023-07-20,0,4.23,4.25,4.26,4.4,870,4663,+414,6.16%,2023-07-19
SPY,455.2,Put,448,2023-07-25,5,0.37,0.38,0.38,0.38,1061,2990,+414,12.00%,2023-07-19
SQQQ,16.66,Call,16,2023-12-15,148,2.63,2.69,2.74,2.7,1842,912,+411,56.48%,2023-07-19
SPY,455.2,Put,454,2023-08-04,15,3.55,3.56,3.57,3.57,1163,1376,+410,11.99%,2023-07-19
SPXS,13.01,Call,13.5,2023-07-28,8,0.12,0.13,0.13,0.13,977,1428,+407,40.19%,2023-07-19
QQQ,385.65,Put,382,2023-07-28,8,3.34,3.36,3.38,3.38,9195,1355,+405,22.64%,2023-07-19
SPY,455.2,Put,452,2023-08-11,22,3.55,3.56,3.57,3.55,926,1801,+405,12.03%,2023-07-19
SMH,158.58,Put,155,2023-08-18,29,3.1,3.18,3.25,3.13,607,1922,+404,27.69%,2023-07-19
SQQQ,16.66,Call,20,2023-08-18,29,0.28,0.29,0.3,0.3,5404,9539,+404,66.37%,2023-07-19
ARKK,50.65,Put,50,2023-08-18,29,1.84,1.86,1.88,1.87,10735,1881,+403,40.09%,2023-07-19
SPY,455.2,Call,462,2023-07-25,5,0.38,0.39,0.39,0.41,1518,492,+402,10.91%,2023-07-19
ARKK,50.65,Put,47,2023-09-15,57,1.46,1.48,1.5,1.54,1551,1359,+402,40.15%,2023-07-19
SPY,455.2,Call,466,2023-08-18,29,2.28,2.29,2.29,2.28,4108,9628,+401,11.21%,2023-07-19
QID,12.18,Put,11,2025-01-17,547,1.4,1.58,1.75,1.7,601,522,+400,45.05%,2023-07-19
SPY,455.2,Call,458,2023-07-27,7,2.06,2.07,2.08,2.09,1616,931,+400,12.52%,2023-07-19
QQQ,385.65,Put,389,2023-07-20,0,4.1,4.26,4.41,4.15,1803,597,+400,26.04%,2023-07-19
QQQ,385.65,Put,388,2023-07-21,1,3.83,3.96,4.09,3.9,5977,1056,+399,31.98%,2023-07-19
FAS,71.51,Call,72,2023-07-28,8,1.55,1.63,1.7,1.65,615,627,+398,43.98%,2023-07-19
ARKK,50.65,Put,50,2023-09-15,57,2.57,2.6,2.63,2.6,1507,1923,+395,38.97%,2023-07-19
XLE,82.59,Call,83,2023-07-21,1,0.35,0.4,0.45,0.41,1729,6307,+395,34.21%,2023-07-19
QQQ,385.65,Put,390,2023-07-21,1,5.28,5.46,5.64,5.4,4265,1547,+395,33.58%,2023-07-19
SPY,455.2,Call,445,2023-07-19,0,9.91,9.93,9.95,10.06,1190,19103,+391,0.00%,2023-07-19
XLE,82.59,Put,81,2023-07-21,1,0.08,0.13,0.17,0.13,522,5055,+390,36.94%,2023-07-19
DIA,350.69,Put,347,2023-07-21,1,0.24,0.26,0.28,0.26,2441,552,+389,19.20%,2023-07-19
SPY,455.2,Put,453,2023-08-04,15,3.18,3.19,3.19,3.1,7947,2970,+389,12.11%,2023-07-19
SPY,455.2,Call,459,2023-08-25,36,5.93,5.95,5.96,6.08,1325,1616,+387,12.11%,2023-07-19
UVXY,17.43,Put,17.5,2023-07-21,1,0.43,0.49,0.55,0.49,691,2728,+386,124.87%,2023-07-19
IWM,196.8,Call,202,2023-07-24,4,0.19,0.2,0.21,0.21,1330,2401,+386,19.70%,2023-07-19
KRE,47.15,Put,39,2023-08-18,29,0.13,0.17,0.21,0.14,998,5978,+384,43.93%,2023-07-19
SPY,455.2,Put,424,2023-09-29,71,2.86,2.87,2.88,2.85,735,467,+383,17.75%,2023-07-19
IWM,196.8,Put,196,2023-07-24,4,1.03,1.05,1.06,1.06,3542,452,+381,17.73%,2023-07-19
SPY,455.2,Call,462,2023-07-31,11,1.25,1.26,1.26,1.28,863,619,+380,11.18%,2023-07-19
TQQQ,46.32,Call,49,2023-07-28,8,0.74,0.76,0.77,0.76,1830,1040,+380,63.13%,2023-07-19
SQQQ,16.66,Call,21,2023-08-18,29,0.2,0.22,0.23,0.22,1065,6898,+377,69.95%,2023-07-19
KBE,40.8,Put,40,2023-09-15,57,0.3,2.65,5,1.35,500,524,+376,27.93%,2023-07-19
TLT,102.95,Call,102,2023-08-18,29,2.18,2.21,2.24,2.19,1101,10572,+376,13.52%,2023-07-19
QQQ,385.65,Call,386,2023-08-18,29,8.29,8.34,8.39,8.36,1303,3275,+375,17.99%,2023-07-19
QQQ,385.65,Put,376,2023-07-25,5,0.69,0.71,0.73,0.67,1658,752,+374,21.08%,2023-07-19
SPY,455.2,Put,449,2023-07-26,6,0.85,0.86,0.86,0.82,2504,4713,+373,13.22%,2023-07-19
TNA,40.62,Call,42,2023-07-21,1,0.26,0.28,0.29,0.26,676,1294,+373,87.79%,2023-07-19
QQQ,385.65,Call,450,2024-03-28,252,5.58,5.69,5.8,5.73,1000,1001,+372,16.36%,2023-07-19
QQQ,385.65,Put,395,2023-07-21,1,9.92,10.01,10.1,10,1471,582,+372,43.78%,2023-07-19
TSLL,20.26,Call,21,2023-07-21,1,0.8,0.83,0.85,0.82,1805,1601,+372,267.57%,2023-07-19
SMH,158.58,Call,155,2023-08-18,29,7.35,7.4,7.45,7.3,634,2169,+369,29.15%,2023-07-19
QQQ,385.65,Put,381,2023-07-24,4,1.17,1.2,1.23,1.1,1485,1462,+367,18.85%,2023-07-19
SPY,455.2,Put,451,2023-08-04,15,2.53,2.54,2.55,2.55,793,1592,+364,12.44%,2023-07-19
QQQ,385.65,Call,390,2023-07-24,4,1.04,1.06,1.08,1.04,1839,897,+363,16.11%,2023-07-19
QQQ,385.65,Put,384,2023-07-24,4,2.16,2.2,2.23,2.15,2104,859,+363,18.78%,2023-07-19
VXX,23.9,Call,24,2023-07-21,1,0.4,0.45,0.5,0.44,2200,3104,+363,97.36%,2023-07-19
FAS,71.51,Call,71,2023-07-21,1,1.1,1.23,1.35,1.55,592,715,+362,63.50%,2023-07-19
SPY,455.2,Call,450,2023-08-11,22,9.5,9.52,9.53,9.56,1067,2617,+362,13.37%,2023-07-19
DIA,350.69,Put,350,2023-07-21,1,0.9,0.94,0.97,0.91,3009,531,+361,16.89%,2023-07-19
SQQQ,16.66,Call,21,2023-08-04,15,0.08,0.09,0.1,0.1,1299,1534,+360,79.03%,2023-07-19
SPY,455.2,Put,458,2023-07-19,0,3.05,3.08,3.1,3.04,23401,367,+359,12.97%,2023-07-19
HYG,75.51,Put,70,2023-10-20,92,0.2,0.26,0.31,0.26,30031,91694,+359,12.65%,2023-07-19
SPY,455.2,Put,460,2023-08-25,36,8.19,8.2,8.21,8.2,2462,801,+358,11.10%,2023-07-19
SPY,455.2,Call,461,2023-07-31,11,1.51,1.52,1.53,1.55,696,387,+358,11.22%,2023-07-19
QQQ,385.65,Call,390,2023-07-25,5,1.55,1.58,1.61,1.7,878,614,+357,17.83%,2023-07-19
QQQ,385.65,Call,396,2023-09-15,57,7.28,7.31,7.35,7.59,2271,849,+356,17.29%,2023-07-19
SPY,455.2,Call,472,2023-09-15,57,2.94,2.96,2.97,3,538,1959,+355,11.10%,2023-07-19
