Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GME,26.18,Call,65,2023-06-16,9,0.1,0.11,0.11,0.1,1496,1052,+430,270.19%,"15:20 ET"
QCOM,114.98,Call,120,2023-06-09,2,0.11,0.11,0.12,0.1,3499,6202,+428,38.45%,"15:19 ET"
AMZN,121.46,Call,124,2023-06-16,9,1.68,1.69,1.7,1.63,5474,3726,+428,34.12%,"15:20 ET"
MSFT,323.74,Call,332.5,2023-06-16,9,1.76,1.77,1.78,1.7,3648,2509,+427,23.12%,"15:20 ET"
GM,36.24,Put,35,2023-06-16,9,0.3,0.31,0.32,0.29,1441,19523,+427,35.41%,"15:01 ET"
PARA,16.35,Call,17.5,2023-07-21,44,0.66,0.67,0.67,0.67,2538,20993,+427,48.97%,"15:17 ET"
DKNG,25.26,Put,24,2023-06-16,9,0.31,0.32,0.33,0.32,990,1000,+426,53.23%,"14:55 ET"
NVDA,376.45,Put,360,2023-06-23,16,4.8,4.85,4.9,5.35,523,1137,+425,39.06%,"15:19 ET"
PLTR,14.59,Call,10,2023-08-18,72,5.05,5.1,5.15,4.99,612,25803,+425,81.26%,"15:11 ET"
MRO,24.26,Put,23,2023-06-16,9,0.14,0.15,0.15,0.14,682,5253,+425,37.95%,"14:53 ET"
JNJ,158.47,Call,160,2023-06-09,2,0.18,0.2,0.21,0.22,1234,2011,+425,15.19%,"15:21 ET"
TSLA,225.08,Put,222.5,2023-06-09,2,2.4,2.41,2.42,2.39,51404,1786,+424,56.63%,"15:20 ET"
GOOG,123.2,Put,126,2023-06-09,2,2.92,2.99,3.05,2.9,4967,2286,+423,32.60%,"15:20 ET"
PLTR,14.59,Put,10,2024-01-19,226,0.82,0.83,0.84,0.85,994,50926,+422,69.71%,"15:19 ET"
NKE,107.9,Call,108,2023-06-16,9,1.72,1.73,1.75,1.67,904,1084,+419,25.71%,"15:16 ET"
LUV,30.76,Call,31,2023-06-16,9,0.48,0.49,0.49,0.48,552,1554,+417,29.60%,"15:20 ET"
YEXT,13.38,Call,12.5,2023-08-18,72,1.85,1.98,2.1,1.9,591,1296,+417,59.48%,"14:37 ET"
MTB,130.11,Call,130,2023-06-16,9,3.2,3.3,3.4,3.35,1401,1835,+417,40.51%,"15:19 ET"
BAC,29.51,Put,29,2023-07-21,44,0.78,0.79,0.79,0.77,2970,9380,+417,25.92%,"15:16 ET"
GME,26.18,Call,32,2023-06-09,2,0.72,0.74,0.75,0.72,1591,1251,+416,313.16%,"15:20 ET"
W,49.55,Call,49,2023-06-09,2,1.73,1.75,1.77,1.64,527,503,+415,95.26%,"15:12 ET"
LOVE,23.48,Put,22.5,2023-06-16,9,0.35,0.4,0.45,0.45,537,715,+415,60.43%,"14:53 ET"
MSFT,323.74,Put,332.5,2023-06-23,16,10.1,10.3,10.5,10.32,680,474,+415,19.96%,"14:55 ET"
CCL,13.08,Call,13.5,2023-06-23,16,0.4,0.41,0.42,0.41,922,1248,+413,52.35%,"15:19 ET"
SOFI,7.76,Call,8,2023-07-14,37,0.52,0.54,0.57,0.53,592,1726,+411,61.35%,"15:19 ET"
TSM,99.82,Call,125,2023-09-15,100,0.75,0.76,0.77,0.76,918,1248,+411,30.60%,"15:10 ET"
AAL,15.15,Call,15.5,2023-06-16,9,0.19,0.2,0.2,0.19,2890,3587,+411,34.12%,"15:11 ET"
VZ,35.15,Call,35.5,2023-06-09,2,0.11,0.11,0.12,0.12,1342,2575,+410,24.71%,"15:16 ET"
MRVL,59.52,Call,60,2023-07-21,44,3.4,3.43,3.45,3.4,1111,2665,+409,41.20%,"15:20 ET"
QCOM,114.98,Call,119,2023-06-09,2,0.17,0.18,0.18,0.15,2606,996,+409,36.27%,"15:19 ET"
GOOGL,122.68,Call,135,2023-08-18,72,2.22,2.24,2.26,2.23,2866,5847,+409,27.32%,"15:20 ET"
TSLA,225.08,Put,180,2023-09-15,100,6.5,6.55,6.6,6.6,2872,11592,+408,55.26%,"15:09 ET"
APA,34.38,Call,32.5,2023-07-21,44,3.1,3.15,3.2,3.17,535,4764,+408,44.05%,"14:57 ET"
WYNN,102.88,Call,110,2023-07-21,44,2.27,2.3,2.33,2.37,795,1692,+408,33.16%,"15:04 ET"
META,265.52,Call,280,2023-09-15,100,16.15,16.23,16.3,15.85,803,3125,+407,36.89%,"14:55 ET"
MSFT,323.74,Call,350,2023-07-21,44,1.68,1.7,1.72,1.67,4472,12519,+407,19.50%,"15:14 ET"
META,265.52,Call,275,2023-06-16,9,2.16,2.18,2.19,2.09,4929,11629,+406,32.44%,"15:18 ET"
C,48.01,Call,47.5,2023-06-16,9,1.11,1.12,1.13,1.1,798,36079,+405,27.43%,"15:20 ET"
NVDA,376.45,Call,385,2023-07-07,30,14.1,14.2,14.3,13.55,601,722,+404,38.21%,"15:19 ET"
JD,36.99,Call,37.5,2023-06-09,2,0.34,0.35,0.35,0.34,3473,2425,+404,49.77%,"15:14 ET"
LYFT,10.19,Call,11,2023-07-21,44,0.49,0.5,0.51,0.49,12234,7542,+404,54.71%,"15:18 ET"
PLTR,14.59,Call,18,2023-06-16,9,0.12,0.13,0.13,0.12,14261,12298,+402,99.91%,"15:20 ET"
ORCL,105.37,Call,105,2023-07-21,44,4.35,4.43,4.5,4.4,594,6190,+402,27.06%,"15:18 ET"
BE,15.76,Put,10,2023-08-18,72,0.1,0.13,0.15,0.15,718,2386,+400,74.70%,"11:21 ET"
AAPL,178.36,Call,190,2023-07-14,37,0.86,0.89,0.91,0.86,790,1395,+400,17.94%,"15:18 ET"
MPW,9.24,Call,9,2023-06-09,2,0.31,0.33,0.34,0.33,1344,2733,+400,63.92%,"15:18 ET"
TSLA,225.08,Put,205,2023-06-30,23,3.3,3.35,3.4,3.34,4161,1099,+400,50.04%,"15:20 ET"
SHOP,60.25,Put,63,2023-06-16,9,3.5,3.55,3.6,3.5,517,646,+399,50.86%,"14:26 ET"
DOCU,57.59,Call,60,2023-06-09,2,2.9,2.93,2.96,2.89,1035,2016,+399,229.69%,"15:19 ET"
PYPL,64.14,Put,60,2023-07-21,44,1.2,1.21,1.22,1.22,1686,5517,+399,34.53%,"15:14 ET"
TSLA,225.08,Call,290,2023-06-16,9,0.15,0.16,0.16,0.15,1874,3932,+399,72.98%,"15:16 ET"
PLUG,9.53,Call,9,2023-06-16,9,0.86,0.87,0.88,0.85,1437,3275,+397,93.14%,"15:18 ET"
GME,26.18,Put,25,2023-06-09,2,1.53,1.55,1.57,1.54,3558,1625,+396,276.76%,"15:20 ET"
SOFI,7.76,Call,9,2023-07-14,37,0.25,0.26,0.27,0.25,5378,646,+395,64.20%,"14:59 ET"
AAPL,178.36,Put,175,2023-08-18,72,4.8,4.85,4.9,4.95,1682,9896,+395,22.56%,"15:16 ET"
CNK,18.14,Call,22.5,2024-01-19,226,1.3,1.35,1.4,1.38,612,2527,+393,45.45%,"14:37 ET"
CCJ,29.87,Call,30.5,2023-06-09,2,0.16,0.17,0.17,0.16,1294,1348,+393,43.84%,"15:20 ET"
PARA,16.35,Call,16,2023-06-16,9,0.74,0.75,0.76,0.73,1645,1969,+393,52.47%,"15:18 ET"
TSLA,225.08,Call,250,2023-06-23,16,2.53,2.55,2.56,2.47,4407,2742,+393,52.60%,"15:19 ET"
SNAP,10.13,Call,10.5,2023-06-16,9,0.24,0.25,0.25,0.24,9344,5371,+393,59.62%,"15:19 ET"
INTC,31.22,Call,33,2023-07-07,30,0.58,0.6,0.61,0.6,601,905,+392,34.81%,"15:04 ET"
AMD,118.24,Call,128,2023-06-23,16,2.12,2.14,2.15,2.14,731,2127,+392,54.10%,"14:41 ET"
GM,36.24,Put,34,2023-06-16,9,0.13,0.14,0.14,0.14,836,6902,+392,37.39%,"15:20 ET"
WFC,41.92,Call,42.5,2023-06-09,2,0.15,0.16,0.16,0.15,1418,1150,+392,29.15%,"15:18 ET"
NVDA,376.45,Call,397.5,2023-06-16,9,3.55,3.6,3.65,3.55,1759,834,+392,42.59%,"15:20 ET"
AAPL,178.36,Call,180,2023-06-30,23,3.05,3.08,3.1,3.08,2512,5516,+392,19.81%,"15:20 ET"
U,34.97,Put,36,2023-06-09,2,1.39,1.4,1.42,1.4,506,916,+391,81.84%,"15:20 ET"
X,22.77,Call,22.5,2023-06-16,9,0.88,0.89,0.9,0.88,566,1370,+391,50.70%,"15:15 ET"
TWLO,65.06,Call,70,2023-06-16,9,0.7,0.73,0.76,0.71,2319,5567,+391,56.04%,"15:19 ET"
GOOGL,122.68,Put,129,2023-06-16,9,6.45,6.53,6.6,6.05,627,663,+390,28.73%,"11:57 ET"
NVDA,376.45,Call,410,2023-06-23,16,3.25,3.3,3.35,3.35,1327,1038,+390,41.21%,"15:21 ET"
S,13.74,Call,16,2023-07-21,44,0.4,0.43,0.45,0.45,1504,1727,+390,60.65%,"15:17 ET"
PLTR,14.59,Call,17,2023-08-18,72,1.23,1.24,1.25,1.18,6713,10625,+390,77.00%,"15:17 ET"
NVDA,376.45,Put,360,2023-06-09,2,0.47,0.48,0.48,0.49,4953,5397,+389,47.79%,"15:20 ET"
PLTR,14.59,Put,15,2023-07-21,44,1.48,1.48,1.49,1.49,11032,9130,+389,67.28%,"15:20 ET"
UPST,28.68,Call,32,2023-06-16,9,0.92,0.95,0.97,0.91,930,1745,+387,114.01%,"15:18 ET"
CVX,159.99,Call,157.5,2023-06-09,2,2.85,2.91,2.96,2.91,1677,2244,+387,26.40%,"15:20 ET"
MU,67.15,Call,68,2023-06-09,2,0.46,0.46,0.47,0.46,2645,1766,+386,38.57%,"15:16 ET"
ABBV,136.49,Call,137,2023-06-16,9,1.44,1.46,1.47,1.42,2835,2623,+386,19.64%,"15:15 ET"
FCX,37.63,Call,40,2023-08-18,72,1.65,1.67,1.7,1.65,635,4472,+385,37.20%,"15:15 ET"
AMZN,121.46,Call,120,2024-03-15,282,17.45,17.53,17.6,17.55,642,7625,+385,33.74%,"14:53 ET"
DAL,38.11,Put,37,2023-06-16,9,0.29,0.3,0.31,0.31,794,4651,+385,31.94%,"15:20 ET"
NVDA,376.45,Call,500,2023-08-18,72,2.74,2.78,2.81,2.67,1222,1865,+385,42.29%,"15:18 ET"
TSLA,225.08,Call,227.5,2023-06-16,9,6.65,6.68,6.7,6.49,12684,1579,+385,52.88%,"15:20 ET"
AMZN,121.46,Call,130,2024-03-15,282,12.4,12.48,12.55,12.4,751,5941,+384,32.06%,"15:10 ET"
CAT,234.67,Call,230,2023-06-09,2,5.35,5.53,5.7,5.25,4069,1664,+383,35.48%,"15:18 ET"
MSFT,323.74,Put,325,2023-06-09,2,2.9,2.94,2.97,3,19476,3669,+383,25.99%,"15:20 ET"
TSLA,225.08,Put,187.5,2023-06-16,9,0.25,0.26,0.26,0.28,872,2183,+382,63.75%,"15:17 ET"
GOLD,16.98,Call,17.5,2023-06-30,23,0.28,0.29,0.3,0.29,1209,772,+382,29.62%,"14:59 ET"
MSFT,323.74,Put,327.5,2023-06-09,2,4.45,4.53,4.6,4.87,12523,3027,+381,26.04%,"15:19 ET"
CCL,13.08,Call,13,2023-06-23,16,0.62,0.63,0.64,0.64,593,909,+380,53.19%,"15:00 ET"
LYFT,10.19,Put,10.5,2023-06-09,2,0.38,0.39,0.4,0.4,1218,475,+380,74.27%,"15:14 ET"
BABA,85.36,Put,82,2023-06-09,2,0.11,0.11,0.12,0.14,1298,2633,+380,42.69%,"15:19 ET"
SOFI,7.76,Put,7.5,2024-01-19,226,1.27,1.29,1.3,1.29,1118,13966,+379,65.15%,"15:09 ET"
META,265.52,Call,272.5,2023-06-23,16,4.05,4.1,4.15,4.05,1424,570,+379,29.57%,"15:17 ET"
AAPL,178.36,Put,165,2023-07-07,30,0.62,0.64,0.65,0.66,4151,1293,+377,23.66%,"14:59 ET"
X,22.77,Call,24,2023-06-16,9,0.27,0.28,0.29,0.29,771,2922,+377,50.48%,"15:18 ET"
WBA,31.94,Call,31.5,2023-06-09,2,0.54,0.57,0.59,0.56,795,1511,+377,29.95%,"15:16 ET"
GOOG,123.2,Call,129,2023-06-16,9,0.53,0.54,0.54,0.51,1241,1999,+377,29.50%,"15:16 ET"
NVDA,376.45,Call,382.5,2023-06-16,9,8.1,8.15,8.2,8.15,1996,421,+376,41.72%,"15:20 ET"
MRVL,59.52,Put,57.5,2023-07-21,44,2.33,2.34,2.36,2.4,640,1563,+375,42.44%,"14:47 ET"
MVIS,7.91,Put,5.5,2023-06-16,9,0.14,0.16,0.17,0.18,749,385,+375,214.37%,"15:20 ET"
FGEN,17.3,Put,10,2023-07-21,44,1.9,1.92,1.95,1.95,795,3647,+375,267.39%,"14:39 ET"
AAPL,178.36,Call,190,2023-07-07,30,0.65,0.66,0.66,0.65,1100,4504,+375,18.37%,"15:20 ET"
AMD,118.24,Put,111,2023-06-16,9,1.38,1.39,1.4,1.46,763,2022,+374,57.78%,"15:14 ET"
AYX,38.02,Call,40,2023-06-16,9,0.65,0.73,0.8,0.7,1019,5300,+374,59.45%,"14:26 ET"
JPM,140.95,Call,140,2023-06-16,9,2.28,2.3,2.31,2.32,1972,19949,+373,19.54%,"15:19 ET"
AI,35.51,Call,37.5,2023-06-09,2,0.6,0.63,0.65,0.59,2942,1067,+373,128.57%,"15:20 ET"
MVIS,7.91,Call,6,2023-06-16,9,2.05,2.1,2.15,1.93,737,988,+372,182.70%,"15:13 ET"
T,16.02,Call,17,2023-10-20,135,0.47,0.48,0.48,0.47,1190,7152,+372,22.75%,"15:17 ET"
PLTR,14.59,Put,15,2023-06-23,16,1.04,1.06,1.08,1.12,1998,1059,+371,74.10%,"15:13 ET"
PLTR,14.59,Call,30,2024-06-21,380,1.13,1.19,1.25,1.21,527,1401,+370,67.18%,"15:03 ET"
MU,67.15,Call,70,2023-07-21,44,2.57,2.59,2.6,2.58,633,9439,+370,38.43%,"15:20 ET"
CRWD,149.63,Call,155,2023-06-09,2,0.45,0.47,0.49,0.45,4554,3008,+370,46.07%,"15:16 ET"
AAPL,178.36,Call,170,2023-06-09,2,8.5,8.6,8.7,8.6,5087,7096,+370,35.75%,"15:20 ET"
U,34.97,Put,35,2023-06-09,2,0.76,0.77,0.77,0.77,1669,2336,+369,77.96%,"15:20 ET"
AMC,4.72,Call,7,2023-06-30,23,0.09,0.1,0.11,0.1,779,1129,+368,128.31%,"14:59 ET"
AMD,118.24,Put,112,2023-06-09,2,0.13,0.14,0.14,0.17,1740,1954,+368,52.06%,"15:19 ET"
SQ,66.13,Call,69,2023-06-09,2,0.27,0.28,0.28,0.26,2454,1010,+368,58.37%,"15:19 ET"
TSLA,225.08,Put,210,2023-07-21,44,9.45,9.5,9.55,9.69,4808,6338,+368,55.04%,"15:19 ET"
AMD,118.24,Put,115,2023-06-16,9,2.66,2.67,2.68,2.76,30691,9164,+368,58.33%,"15:20 ET"
SPCE,4.14,Call,5,2023-07-21,44,0.34,0.36,0.37,0.37,1479,11200,+367,112.64%,"14:35 ET"
AMZN,121.46,Put,128,2023-06-16,9,6.8,6.88,6.95,6.93,583,838,+366,36.21%,"15:20 ET"
NVDA,376.45,Put,340,2023-07-21,44,5.9,5.95,6,6.23,959,2014,+366,40.22%,"15:20 ET"
PATH,17.84,Call,20,2023-06-16,9,0.2,0.23,0.25,0.21,1568,4550,+366,75.13%,"15:18 ET"
GOOG,123.2,Call,125,2023-07-21,44,3.85,3.9,3.95,3.8,1575,5447,+365,25.33%,"15:14 ET"
XOM,108.47,Call,109,2023-06-09,2,0.6,0.62,0.63,0.6,4720,2202,+365,25.46%,"15:19 ET"
FCEL,2.4,Call,2.5,2023-06-09,2,0.14,0.15,0.15,0.15,5395,7113,+365,264.43%,"15:20 ET"
PARA,16.35,Call,16.5,2023-06-09,2,0.25,0.26,0.26,0.26,7995,5867,+365,63.85%,"15:11 ET"
NVDA,376.45,Put,395,2023-07-21,44,28.8,29.03,29.25,29.9,649,937,+364,39.02%,"15:19 ET"
JPM,140.95,Call,145,2023-10-20,135,5.6,5.65,5.7,5.83,790,1496,+364,20.08%,"15:01 ET"
INTC,31.22,Call,33,2023-06-16,9,0.23,0.24,0.24,0.23,887,12101,+364,40.87%,"15:19 ET"
SOFI,7.76,Put,8,2023-06-16,9,0.49,0.5,0.5,0.49,4653,1495,+363,76.52%,"15:20 ET"
NFLX,400.75,Call,415,2023-06-09,2,1.63,1.67,1.7,1.68,16140,2290,+363,51.67%,"15:20 ET"
CCL,13.08,Call,25,2024-01-19,226,0.15,0.16,0.17,0.17,557,25649,+362,49.57%,"15:19 ET"
U,34.97,Call,40,2023-06-30,23,0.72,0.75,0.78,0.75,998,964,+362,65.06%,"15:18 ET"
RBLX,38.81,Call,42,2023-06-16,9,0.38,0.39,0.4,0.39,1334,766,+362,56.53%,"15:18 ET"
WFC,41.92,Call,42,2023-06-16,9,0.68,0.69,0.69,0.69,1378,3013,+361,27.07%,"15:19 ET"
AMD,118.24,Put,100,2023-08-18,72,2.85,2.87,2.89,2.88,1473,5585,+360,50.31%,"15:11 ET"
META,265.52,Put,260,2023-06-30,23,5,5.08,5.15,5.3,867,1596,+359,30.19%,"15:10 ET"
TSLA,225.08,Call,400,2023-12-15,191,4.65,4.73,4.8,4.65,14969,15343,+359,55.25%,"15:18 ET"
NVDA,376.45,Call,382.5,2023-06-09,2,3.1,3.15,3.2,3.15,9703,906,+358,44.13%,"15:20 ET"
MSFT,323.74,Call,350,2023-06-30,23,0.7,0.72,0.73,0.72,746,1639,+358,21.63%,"15:20 ET"
BIDU,133.16,Put,130,2023-06-09,2,0.7,0.74,0.78,0.75,1661,524,+358,50.66%,"15:12 ET"
MU,67.15,Call,68,2023-06-16,9,1.29,1.3,1.31,1.29,1879,1241,+358,37.88%,"15:16 ET"
AMZN,121.46,Call,133,2023-06-16,9,0.21,0.22,0.23,0.22,1224,1170,+356,37.26%,"15:04 ET"
AAPL,178.36,Call,185,2023-07-07,30,1.58,1.61,1.63,1.55,2363,5110,+356,18.41%,"15:18 ET"
BASE,16.33,Put,17.5,2023-06-16,9,1.15,1.33,1.5,1.45,860,376,+355,72.65%,"15:13 ET"
BYND,11.04,Put,9.5,2023-06-16,9,0.12,0.13,0.13,0.13,1539,566,+354,96.70%,"15:11 ET"
UAL,49.37,Call,50,2023-06-16,9,0.87,0.88,0.89,0.87,4128,12804,+354,35.66%,"15:20 ET"
BA,211.64,Put,207.5,2023-06-09,2,0.43,0.45,0.46,0.48,1625,1712,+352,29.74%,"15:13 ET"
NFLX,400.75,Call,400,2023-06-16,9,11,11.08,11.15,10.6,7526,4650,+352,40.19%,"15:17 ET"
SFIX,4.78,Call,4.5,2023-06-16,9,0.5,0.52,0.53,0.53,614,446,+351,128.73%,"15:19 ET"
UPS,171.04,Call,170,2023-06-09,2,1.79,1.85,1.91,1.8,1604,924,+351,24.12%,"15:18 ET"
RIVN,14.03,Put,14,2023-06-09,2,0.27,0.29,0.3,0.28,2382,5812,+351,72.21%,"15:19 ET"
PLUG,9.53,Call,12.5,2023-12-15,191,1.23,1.25,1.27,1.28,1067,2643,+350,75.33%,"15:04 ET"
AMD,118.24,Put,105,2023-07-21,44,2.24,2.26,2.27,2.32,2057,4170,+350,46.98%,"15:19 ET"
AMZN,121.46,Call,136,2023-06-16,9,0.11,0.11,0.12,0.12,746,1229,+349,39.35%,"14:49 ET"
PL,4.88,Call,5,2023-06-16,9,0.25,0.28,0.3,0.3,1260,4787,+349,114.62%,"15:06 ET"
TSLA,225.08,Call,232.5,2023-06-23,16,6.55,6.6,6.65,6.45,1893,499,+349,49.68%,"15:20 ET"
AAPL,178.36,Call,205,2024-01-19,226,4.25,4.28,4.3,4.25,672,49260,+348,19.82%,"15:20 ET"
SHOP,60.25,Call,68,2023-06-16,9,0.24,0.25,0.26,0.24,726,465,+348,56.21%,"14:50 ET"
GOOGL,122.68,Call,128,2023-06-16,9,0.61,0.62,0.62,0.6,6926,2619,+347,29.56%,"15:20 ET"
XOM,108.47,Call,105,2023-06-16,9,4.1,4.18,4.25,4.2,986,11811,+347,28.82%,"15:16 ET"
NIO,7.82,Call,7.5,2023-08-18,72,1.19,1.21,1.23,1.2,715,6614,+346,73.54%,"15:08 ET"
NCLH,17.18,Call,17.5,2023-06-09,2,0.11,0.11,0.12,0.11,1097,923,+346,46.18%,"15:19 ET"
NVDA,376.45,Put,355,2023-06-16,9,2.02,2.04,2.05,2.12,1239,4927,+346,41.57%,"15:20 ET"
CVNA,15.63,Call,15.5,2023-06-16,9,1.26,1.28,1.3,1.27,1364,689,+346,120.34%,"15:20 ET"
JPM,140.95,Put,138,2023-06-09,2,0.1,0.11,0.11,0.1,1583,1705,+346,22.01%,"15:18 ET"
UAL,49.37,Call,50,2023-07-21,44,2.48,2.49,2.5,2.39,660,3161,+345,38.19%,"14:54 ET"
CRWD,149.63,Put,150,2023-06-09,2,1.88,1.92,1.96,1.94,1027,1865,+345,42.71%,"15:05 ET"
GOOG,123.2,Call,145,2023-07-21,44,0.26,0.27,0.27,0.26,1421,3282,+345,27.20%,"14:32 ET"
FFIE,0.3447,Call,0.5,2024-01-19,226,0.2,0.21,0.21,0.19,627,6160,+344,246.49%,"14:35 ET"
NFLX,400.75,Call,430,2023-06-09,2,0.45,0.46,0.47,0.45,7504,3095,+344,58.86%,"15:20 ET"
CHPT,9.82,Call,10,2023-07-21,44,0.74,0.76,0.78,0.76,3961,31468,+343,59.78%,"15:18 ET"
NFLX,400.75,Call,425,2023-06-09,2,0.68,0.7,0.71,0.61,7388,2892,+343,56.50%,"15:19 ET"
GTLB,47.24,Put,46,2023-06-09,2,0.45,0.53,0.6,0.5,678,344,+343,76.26%,"15:13 ET"
BABA,85.36,Call,95,2023-08-18,72,3.6,3.63,3.65,3.65,1430,3917,+343,44.89%,"15:09 ET"
AI,35.51,Call,41,2023-06-09,2,0.15,0.18,0.2,0.2,1660,1735,+343,150.06%,"15:07 ET"
SOFI,7.76,Call,8,2023-06-30,23,0.42,0.43,0.43,0.41,1877,3767,+343,65.24%,"15:20 ET"
DOCU,57.59,Call,60,2023-06-16,9,3.2,3.25,3.3,3.25,625,6274,+342,116.60%,"15:14 ET"
U,34.97,Put,34,2023-06-09,2,0.34,0.35,0.35,0.35,1030,731,+342,75.61%,"15:20 ET"
WMT,149.95,Call,155,2023-07-21,44,0.97,0.99,1,0.99,649,6768,+341,12.42%,"15:19 ET"
NVAX,7.72,Call,7.5,2023-06-09,2,0.33,0.36,0.39,0.37,726,826,+341,101.76%,"15:17 ET"
GOLD,16.98,Put,17,2023-06-16,9,0.31,0.32,0.33,0.31,853,39075,+341,28.11%,"14:41 ET"
NVDA,376.45,Call,435,2023-06-16,9,0.39,0.4,0.4,0.39,1036,4273,+340,47.88%,"15:20 ET"
NVDA,376.45,Call,450,2023-07-21,44,3.25,3.3,3.35,3.27,5584,4350,+339,40.39%,"15:20 ET"
CCJ,29.87,Call,32,2023-06-16,9,0.15,0.16,0.17,0.16,6325,12931,+339,41.67%,"15:15 ET"
XPEV,8.45,Call,9,2023-06-16,9,0.18,0.19,0.2,0.18,723,3535,+339,71.14%,"14:02 ET"
OXY,59.94,Call,65,2023-07-21,44,0.56,0.59,0.61,0.58,507,2569,+338,25.19%,"15:11 ET"
DVN,50.14,Call,50,2023-06-09,2,0.6,0.61,0.61,0.59,1183,3122,+338,36.43%,"15:15 ET"
PACW,9.2,Call,8,2023-06-16,9,1.45,1.5,1.55,1.5,1140,6285,+337,138.08%,"15:18 ET"
PLTR,14.59,Call,15,2023-11-17,163,2.74,2.76,2.78,2.7,1607,15092,+337,70.43%,"15:18 ET"
KEY,10.98,Call,12,2024-01-19,226,1.35,1.4,1.45,1.35,1385,1881,+336,53.53%,"14:42 ET"
AMD,118.24,Call,125,2023-08-18,72,8.05,8.1,8.15,8,1699,7355,+336,48.90%,"15:10 ET"
COIN,53.09,Put,40,2024-01-19,226,8.05,8.13,8.2,8.15,1800,4301,+336,101.70%,"15:03 ET"
AMZN,121.46,Call,150,2023-07-21,44,0.18,0.19,0.19,0.19,2830,7627,+336,31.69%,"15:18 ET"
BABA,85.36,Put,86,2023-06-09,2,1.3,1.34,1.37,1.43,1037,669,+335,42.03%,"15:19 ET"
GME,26.18,Put,22,2023-06-09,2,0.46,0.46,0.47,0.47,4032,1667,+335,263.20%,"15:20 ET"
WMT,149.95,Call,152.5,2023-06-16,9,0.46,0.47,0.48,0.46,8889,2907,+335,14.16%,"15:19 ET"
AAPL,178.36,Call,200,2023-09-15,100,1.37,1.39,1.41,1.36,737,20561,+334,18.38%,"15:02 ET"
CCL,13.08,Call,15,2023-09-15,100,0.69,0.71,0.72,0.7,3108,4069,+332,47.70%,"15:04 ET"
NVDA,376.45,Call,390,2023-06-30,23,10.4,10.48,10.55,10.48,1278,1339,+331,39.51%,"15:20 ET"
CLF,16,Call,16,2023-06-16,9,0.52,0.53,0.53,0.54,2343,10334,+331,49.47%,"15:00 ET"
SQ,66.13,Call,67.5,2023-06-16,9,1.6,1.61,1.62,1.6,900,2330,+330,50.94%,"15:13 ET"
PLUG,9.53,Call,12.5,2023-09-15,100,0.78,0.79,0.8,0.82,912,13472,+330,82.15%,"15:08 ET"
PACW,9.2,Call,9,2023-06-16,9,0.75,0.8,0.85,0.8,1623,3511,+330,120.94%,"15:15 ET"
HD,301.1,Call,300,2023-06-16,9,5.2,5.25,5.3,5.2,1889,3643,+330,23.68%,"15:19 ET"
TSLA,225.08,Put,190,2023-06-30,23,1.26,1.28,1.29,1.29,4356,3957,+330,53.75%,"15:20 ET"
NVDA,376.45,Put,365,2023-06-09,2,0.89,0.9,0.9,0.9,5344,5232,+329,45.17%,"15:20 ET"
GME,26.18,Call,33,2023-06-09,2,0.6,0.61,0.62,0.6,1128,929,+329,318.50%,"15:20 ET"
TSLA,225.08,Call,253.33,2023-06-16,9,1.15,1.16,1.17,1.11,1155,2903,+328,59.32%,"15:16 ET"
GSAT,1.25,Call,2,2024-01-19,226,0.13,0.15,0.17,0.14,1018,8918,+327,80.14%,"13:23 ET"
MVIS,7.91,Call,7.5,2023-06-16,9,1.12,1.16,1.19,1.1,1375,441,+327,192.31%,"15:18 ET"
TSLA,225.08,Call,227.5,2023-06-23,16,8.55,8.6,8.65,8.4,2348,484,+327,49.36%,"15:20 ET"
AMD,118.24,Put,116,2023-06-09,2,0.74,0.75,0.76,0.74,6712,3566,+327,50.14%,"15:21 ET"
MRVL,59.52,Call,61,2023-06-16,9,1.21,1.22,1.23,1.16,8502,3319,+327,47.34%,"15:19 ET"
NFLX,400.75,Call,410,2023-06-09,2,2.56,2.6,2.64,2.61,19173,3731,+326,49.25%,"15:20 ET"
DKNG,25.26,Put,25,2023-06-09,2,0.27,0.28,0.29,0.29,788,1237,+326,57.86%,"15:12 ET"
BABA,85.36,Call,100,2023-09-15,100,3.45,3.5,3.55,3.5,978,26591,+325,44.26%,"15:08 ET"
TSLA,225.08,Put,205,2023-06-23,16,2.18,2.19,2.2,2.3,1224,1156,+325,50.48%,"15:15 ET"
SFIX,4.78,Call,5,2023-06-16,9,0.27,0.28,0.29,0.31,2050,3323,+325,124.21%,"15:05 ET"
PLTR,14.59,Put,13,2023-06-23,16,0.25,0.26,0.27,0.28,2123,1376,+325,74.70%,"15:13 ET"
TSLA,225.08,Put,222.5,2023-06-16,9,5.75,5.78,5.8,5.88,5969,957,+325,51.98%,"15:20 ET"
SE,60.76,Call,61,2023-06-09,2,0.77,0.79,0.82,0.8,516,681,+324,47.81%,"15:16 ET"
PFE,38.91,Put,38,2023-06-16,9,0.18,0.19,0.2,0.22,986,35171,+324,21.80%,"15:05 ET"
NVDA,376.45,Put,390,2023-08-18,72,31.35,31.45,31.55,32.3,1298,1328,+324,39.90%,"15:18 ET"
