Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,428.02,Call,420,2023-06-02,0,7.56,7.65,7.73,7.62,11459,26119,+702,18.72%,"14:11 ET"
IWM,181.39,Put,175,2023-07-21,49,2.74,2.75,2.76,2.8,6251,48717,+699,21.46%,"14:08 ET"
LABU,6.64,Call,7,2023-06-09,7,0.15,0.16,0.16,0.15,4045,3515,+698,79.96%,"14:10 ET"
SPY,428.02,Put,414,2023-08-18,77,5.72,5.73,5.74,5.76,1247,4167,+694,16.22%,"14:08 ET"
SPY,428.02,Call,422,2023-06-15,13,8.14,8.19,8.24,8.69,871,693,+693,13.90%,"13:59 ET"
XLF,32.88,Put,31,2023-07-21,49,0.27,0.28,0.28,0.28,1105,17000,+688,20.75%,"14:07 ET"
QQQ,354.73,Put,345,2023-07-21,49,5.44,5.45,5.45,5.41,1871,6455,+687,19.95%,"14:09 ET"
QQQ,354.73,Call,361,2023-06-05,3,0.2,0.21,0.21,0.22,2154,914,+687,15.18%,"14:09 ET"
QQQ,354.73,Put,325,2023-07-21,49,2.02,2.03,2.03,2.03,2901,28179,+685,23.31%,"14:08 ET"
UVXY,2.58,Call,4,2023-11-17,168,0.5,0.53,0.55,0.55,2351,732,+682,128.17%,"13:46 ET"
XLE,80.09,Call,79,2023-06-02,0,1.05,1.1,1.14,1.11,1264,1389,+680,20.64%,"14:07 ET"
QQQ,354.73,Call,349,2023-06-09,7,6.88,6.92,6.96,7.17,539,2003,+675,17.76%,"14:06 ET"
SPY,428.02,Call,422,2023-06-07,5,6.17,6.26,6.35,6.59,649,2345,+673,11.16%,"14:05 ET"
VXX,30.92,Put,30,2023-06-09,7,0.31,0.32,0.33,0.31,1178,781,+671,42.43%,"14:08 ET"
SPXS,15.73,Call,16.5,2023-06-09,7,0.09,0.1,0.1,0.1,712,1022,+670,38.78%,"14:11 ET"
SQQQ,21.72,Call,23,2023-06-09,7,0.24,0.25,0.25,0.24,3409,4765,+670,54.16%,"14:11 ET"
QQQ,354.73,Put,330,2023-08-18,77,4.64,4.65,4.67,4.63,1184,13673,+668,23.20%,"14:10 ET"
SPY,428.02,Put,408,2023-06-09,7,0.12,0.13,0.13,0.12,1477,16590,+668,18.22%,"14:07 ET"
SPY,428.02,Put,416,2023-06-08,6,0.2,0.21,0.21,0.2,1308,1510,+667,14.16%,"14:06 ET"
QQQ,354.73,Call,360,2023-09-15,105,14.1,14.12,14.14,14.13,947,71363,+657,19.23%,"14:11 ET"
QQQ,354.73,Call,364,2023-06-16,14,1.85,1.86,1.87,2.02,960,2262,+657,18.53%,"14:01 ET"
SPY,428.02,Put,404,2023-07-21,49,2.36,2.37,2.37,2.36,2684,9287,+653,17.58%,"14:10 ET"
QQQ,354.73,Put,345,2023-06-05,3,0.1,0.11,0.11,0.1,2284,2249,+649,17.38%,"14:09 ET"
SPY,428.02,Put,424,2023-06-16,14,2.86,2.87,2.87,2.89,10968,5869,+649,13.98%,"14:11 ET"
SPY,428.02,Put,427,2023-06-14,12,3.12,3.13,3.13,3.14,2276,648,+646,11.77%,"14:11 ET"
SPY,428.02,Put,395,2023-08-18,77,3.11,3.12,3.13,3.09,5700,16778,+645,19.43%,"13:54 ET"
SPY,428.02,Put,417,2023-06-12,10,0.45,0.46,0.46,0.44,1148,1959,+640,12.68%,"14:07 ET"
QQQ,354.73,Put,346,2023-06-05,3,0.14,0.15,0.15,0.14,2630,1486,+639,17.01%,"14:08 ET"
QQQ,354.73,Call,352,2023-06-05,3,3.14,3.18,3.21,3.2,3889,3534,+639,13.69%,"14:07 ET"
SPY,428.02,Put,420,2023-06-30,28,3.11,3.12,3.12,3.13,8284,15899,+638,14.02%,"14:11 ET"
SPY,428.02,Put,410,2023-06-30,28,1.62,1.63,1.63,1.62,9615,28506,+638,16.34%,"14:10 ET"
QQQ,354.73,Call,380,2023-07-21,49,1.47,1.48,1.49,1.58,535,2560,+638,15.76%,"13:36 ET"
QQQ,354.73,Call,357,2023-06-07,5,1.63,1.64,1.65,1.61,1243,1127,+637,16.35%,"14:07 ET"
SPY,428.02,Call,428,2023-06-08,6,2.26,2.26,2.27,2.22,7115,1485,+637,10.61%,"14:11 ET"
QQQ,354.73,Put,351,2023-06-05,3,0.67,0.68,0.68,0.66,4277,1104,+635,14.96%,"14:10 ET"
SQQQ,21.72,Call,23,2023-07-21,49,1.29,1.31,1.33,1.3,614,4654,+633,54.61%,"14:09 ET"
SPY,428.02,Put,418,2023-07-21,49,4.42,4.43,4.43,4.45,2177,8055,+631,14.85%,"14:11 ET"
IWM,181.39,Call,177,2023-06-05,3,4.14,4.21,4.27,4.09,964,1424,+630,16.45%,"14:08 ET"
SPY,428.02,Call,435,2023-06-30,28,2.34,2.34,2.35,2.33,5101,13305,+630,10.13%,"14:11 ET"
SPY,428.02,Put,407,2023-06-09,7,0.11,0.11,0.12,0.11,1886,6370,+628,18.73%,"13:46 ET"
QQQ,354.73,Put,354,2023-06-09,7,3.12,3.13,3.14,3.14,4927,1401,+625,17.37%,"14:11 ET"
QQQ,354.73,Call,348,2023-06-09,7,7.65,7.73,7.8,8.24,1343,3824,+620,18.11%,"14:00 ET"
BOIL,2.39,Call,3,2023-07-21,49,0.25,0.28,0.3,0.28,2091,5221,+616,133.44%,"13:58 ET"
SPY,428.02,Put,418,2023-06-12,10,0.52,0.53,0.53,0.5,1777,1185,+606,12.34%,"14:04 ET"
VXX,30.92,Put,32,2023-09-15,105,5.15,5.23,5.3,5.18,781,727,+605,73.45%,"13:24 ET"
XLE,80.09,Call,78,2023-06-02,0,2.04,2.08,2.12,2,1041,1708,+605,26.90%,"13:36 ET"
SPY,428.02,Put,403,2023-06-09,7,0.09,0.1,0.1,0.1,1749,4730,+605,21.47%,"14:04 ET"
SPY,428.02,Call,430,2023-06-30,28,4.33,4.35,4.36,4.32,8383,25465,+604,10.41%,"14:11 ET"
SPY,428.02,Call,426,2023-06-12,10,4.06,4.06,4.07,4.06,3913,1463,+602,10.37%,"14:08 ET"
SPY,428.02,Put,426,2023-06-05,3,0.68,0.69,0.69,0.68,67401,671,+602,8.96%,"14:11 ET"
SPY,428.02,Call,428,2023-06-06,4,1.55,1.56,1.56,1.55,16611,2875,+598,9.21%,"14:11 ET"
SPY,428.02,Put,425,2023-06-08,6,1.17,1.17,1.18,1.2,8369,1564,+597,10.70%,"14:08 ET"
QQQ,354.73,Call,366,2023-07-21,49,4.76,4.77,4.78,4.76,896,2477,+593,16.31%,"14:11 ET"
SPY,428.02,Put,390,2023-08-18,77,2.68,2.69,2.69,2.7,2070,22356,+587,20.27%,"14:08 ET"
IWM,181.39,Call,179,2023-06-14,12,3.62,3.64,3.66,3.63,751,948,+585,17.74%,"14:08 ET"
SPY,428.02,Call,418,2023-07-21,49,15.06,15.26,15.46,15.23,880,10086,+581,12.53%,"14:08 ET"
SQQQ,21.72,Call,21,2023-06-16,14,1.4,1.42,1.43,1.44,1286,1438,+580,56.13%,"14:07 ET"
SOXL,22.03,Put,22,2023-06-02,0,0.21,0.22,0.23,0.22,2743,4400,+580,36.62%,"14:11 ET"
SPY,428.02,Put,422,2023-06-13,11,1.2,1.21,1.21,1.21,977,875,+576,11.62%,"14:11 ET"
QQQ,354.73,Put,347,2023-06-06,4,0.39,0.4,0.4,0.34,629,1069,+571,17.51%,"14:04 ET"
UNG,6.02,Put,5.5,2023-06-16,14,0.1,0.11,0.12,0.1,629,2410,+567,65.53%,"14:10 ET"
QQQ,354.73,Put,342,2023-06-23,21,2.1,2.11,2.11,2.06,1168,1067,+565,20.16%,"13:55 ET"
SPY,428.02,Call,438,2023-06-30,28,1.56,1.57,1.57,1.59,3081,3480,+565,10.11%,"14:10 ET"
SLV,21.68,Call,22,2023-07-21,49,0.68,0.69,0.69,0.69,803,19467,+563,24.12%,"13:51 ET"
QQQ,354.73,Put,350,2023-09-15,105,11.63,11.65,11.66,11.59,1827,6322,+563,20.59%,"14:07 ET"
SPY,428.02,Call,424,2023-06-14,12,6.29,6.33,6.36,6.62,3431,858,+561,12.73%,"13:50 ET"
RSP,143.83,Call,141,2023-06-16,14,3.4,3.55,3.7,3.5,1171,1346,+561,15.38%,"13:12 ET"
QQQ,354.73,Put,335,2023-07-21,49,3.3,3.31,3.32,3.29,2907,9532,+557,21.55%,"14:10 ET"
SQQQ,21.72,Call,23,2023-07-07,35,0.92,1.03,1.14,0.96,653,2040,+556,52.28%,"13:46 ET"
SPY,428.02,Put,415,2023-06-08,6,0.17,0.18,0.18,0.17,591,1121,+554,14.60%,"14:10 ET"
SPXS,15.73,Call,16,2023-06-09,7,0.2,0.21,0.21,0.21,1866,605,+554,34.74%,"14:11 ET"
IWM,181.39,Put,167,2023-06-23,21,0.4,0.41,0.41,0.41,545,957,+551,25.19%,"14:07 ET"
QQQ,354.73,Put,351,2023-06-09,7,1.94,1.94,1.95,1.91,2171,1183,+550,17.59%,"14:09 ET"
SPY,428.02,Call,438,2023-07-21,49,3.39,3.4,3.41,3.38,1177,5729,+548,10.41%,"14:11 ET"
SPY,428.02,Call,426,2023-07-21,49,9.46,9.48,9.49,9.54,1446,8081,+548,11.59%,"14:10 ET"
SPY,428.02,Call,428,2023-06-13,11,3.21,3.22,3.22,3.47,993,932,+547,10.70%,"13:55 ET"
QQQ,354.73,Call,355,2023-06-09,7,3.15,3.16,3.17,3.16,8455,3694,+547,17.22%,"14:11 ET"
IWM,181.39,Put,172,2023-06-09,7,0.14,0.15,0.16,0.15,3152,2567,+544,24.10%,"14:03 ET"
QQQ,354.73,Put,340,2023-06-23,21,1.77,1.78,1.79,1.75,1202,3045,+543,20.57%,"13:43 ET"
SPY,428.02,Put,430,2023-07-21,49,8.32,8.33,8.34,8.34,1985,5991,+543,13.12%,"14:11 ET"
SPY,428.02,Put,422.5,2023-06-23,21,3,3.01,3.02,3.04,827,1280,+542,13.44%,"14:11 ET"
DPST,5.97,Call,6,2023-06-09,7,0.3,0.32,0.35,0.3,5002,1677,+538,103.77%,"14:08 ET"
QQQ,354.73,Put,355,2023-06-23,21,6.16,6.17,6.18,6.11,870,937,+536,18.26%,"14:09 ET"
IWM,181.39,Put,172,2023-06-16,14,0.54,0.55,0.56,0.55,5180,14334,+535,24.07%,"14:09 ET"
ARKK,41.77,Put,40,2023-06-09,7,0.18,0.2,0.22,0.2,5430,1285,+535,33.33%,"14:07 ET"
SOXS,11.74,Call,11.5,2023-06-02,0,0.25,0.3,0.35,0.33,3306,2445,+532,49.52%,"14:09 ET"
TQQQ,36.85,Call,41,2023-06-16,14,0.33,0.34,0.35,0.34,526,689,+530,55.01%,"14:11 ET"
QQQ,354.73,Put,330,2023-06-09,7,0.11,0.11,0.12,0.11,1974,19047,+530,26.13%,"14:02 ET"
SPY,428.02,Put,412,2023-07-21,49,3.34,3.34,3.35,3.32,2347,9574,+528,16.00%,"14:06 ET"
QQQ,354.73,Put,340,2023-08-18,77,6.66,6.68,6.69,6.63,9200,16134,+527,21.70%,"14:05 ET"
SPY,428.02,Call,426,2023-06-07,5,3.04,3.07,3.1,3.12,10690,3200,+527,10.11%,"14:09 ET"
ARKK,41.77,Call,44,2023-06-09,7,0.09,0.11,0.12,0.11,664,1034,+524,33.15%,"13:58 ET"
QQQ,354.73,Call,354,2023-06-30,28,7.49,7.51,7.52,7.92,775,1816,+523,17.27%,"14:00 ET"
SPY,428.02,Call,423,2023-07-07,35,9.39,9.5,9.61,9.47,975,2082,+523,10.85%,"14:09 ET"
SOXS,11.74,Put,12,2023-06-02,0,0.2,0.23,0.25,0.29,696,1387,+522,40.18%,"14:05 ET"
SOXS,11.74,Call,11,2023-07-21,49,1.7,1.78,1.85,1.85,936,2015,+521,83.28%,"14:11 ET"
SPY,428.02,Put,407,2023-07-21,49,2.68,2.69,2.69,2.69,2279,7533,+520,17.00%,"14:10 ET"
SPY,428.02,Call,429,2023-06-14,12,3.26,3.26,3.27,3.31,3155,535,+520,11.89%,"14:07 ET"
IWM,181.39,Call,178,2023-06-02,0,3.04,3.09,3.15,3.17,9494,9830,+514,21.10%,"14:09 ET"
TQQQ,36.85,Call,37,2023-06-09,7,0.9,0.92,0.93,0.93,14090,6682,+511,51.94%,"14:10 ET"
SPY,428.02,Put,417,2023-06-14,12,0.89,0.9,0.9,0.88,796,878,+511,14.33%,"14:05 ET"
QQQ,354.73,Put,347,2023-06-05,3,0.18,0.19,0.19,0.18,4264,1085,+510,16.31%,"14:07 ET"
IWM,181.39,Put,176,2023-08-18,77,4.12,4.13,4.14,4.14,680,4594,+509,21.24%,"14:10 ET"
SPY,428.02,Put,419,2023-06-12,10,0.6,0.61,0.61,0.57,747,692,+509,11.98%,"13:59 ET"
SPY,428.02,Put,382,2023-09-29,119,4.02,4.03,4.04,3.97,623,1785,+507,21.54%,"14:02 ET"
BITO,15.16,Put,19,2024-01-19,231,5.85,6.68,7.5,7.4,700,4398,+506,102.66%,"12:01 ET"
VXX,30.92,Put,31,2023-06-09,7,0.85,0.86,0.86,0.84,1285,2057,+504,51.29%,"14:07 ET"
SPY,428.02,Call,431,2023-06-08,6,1.04,1.05,1.05,1.01,1658,982,+504,10.34%,"14:07 ET"
DIA,337.87,Call,370,2023-09-15,105,0.41,0.47,0.53,0.45,500,6086,+500,9.72%,"12:53 ET"
TNA,32.55,Call,30,2023-06-02,0,2.36,2.4,2.43,2.35,858,2079,+500,84.23%,"14:07 ET"
XLI,100.97,Put,90,2023-11-17,168,1.59,1.63,1.66,1.67,1000,7746,+500,22.77%,"12:35 ET"
TQQQ,36.85,Call,44,2023-06-16,14,0.1,0.11,0.11,0.11,766,552,+498,57.92%,"12:29 ET"
GLD,181.3,Call,195,2023-08-18,77,1.16,1.18,1.2,1.2,5119,32380,+497,14.44%,"13:59 ET"
SPY,428.02,Call,427,2023-06-07,5,2.45,2.46,2.46,2.41,12625,2833,+497,10.04%,"14:11 ET"
SPY,428.02,Call,430,2023-06-15,13,3.07,3.08,3.08,3.31,646,496,+496,12.15%,"14:05 ET"
QQQ,354.73,Call,354,2023-06-05,3,1.94,1.95,1.96,1.95,15866,1109,+495,13.63%,"14:11 ET"
SPY,428.02,Put,424,2023-06-30,28,4.18,4.19,4.19,4.21,3301,607,+494,13.27%,"14:08 ET"
SPY,428.02,Put,421,2023-07-07,35,3.89,3.9,3.91,3.76,964,1247,+492,13.93%,"14:03 ET"
GDX,31.26,Put,31,2023-07-21,49,1.17,1.17,1.18,1.19,754,1699,+490,30.14%,"14:07 ET"
IWM,181.39,Call,177,2023-06-30,28,6.44,6.48,6.52,6.68,1888,3418,+488,19.14%,"13:48 ET"
SPY,428.02,Call,429,2023-06-05,3,0.72,0.73,0.73,0.72,51726,6084,+487,8.01%,"14:11 ET"
GLD,181.3,Put,180,2023-06-16,14,1.25,1.26,1.27,1.25,2469,33658,+486,13.40%,"14:11 ET"
SPXS,15.73,Call,18,2023-06-30,28,0.17,0.19,0.2,0.19,518,659,+485,47.43%,"14:11 ET"
FXI,27.53,Call,26.5,2023-06-16,14,1.24,1.26,1.28,1.26,3749,3201,+485,27.78%,"14:02 ET"
SPY,428.02,Put,423,2023-06-07,5,0.58,0.59,0.59,0.58,5471,1655,+484,11.09%,"14:10 ET"
SPY,428.02,Put,422,2023-06-16,14,2.28,2.29,2.29,2.28,6678,10086,+484,14.27%,"14:11 ET"
IWM,181.39,Put,174,2023-06-09,7,0.27,0.28,0.28,0.27,558,4712,+484,22.94%,"14:09 ET"
SPY,428.02,Call,420,2023-06-08,6,8.28,8.38,8.48,8.75,533,2487,+483,13.24%,"13:56 ET"
FXI,27.53,Call,28,2023-08-18,77,1.22,1.26,1.29,1.25,647,1122,+482,27.42%,"13:46 ET"
SPY,428.02,Put,413,2023-06-30,28,1.95,1.96,1.96,1.97,785,1616,+480,15.63%,"14:10 ET"
XLF,32.88,Call,32.5,2023-06-02,0,0.32,0.34,0.36,0.33,2459,4411,+480,17.25%,"14:11 ET"
QQQ,354.73,Call,366,2023-06-16,14,1.43,1.44,1.45,1.53,1124,1722,+479,18.56%,"14:05 ET"
QQQ,354.73,Put,354,2023-06-02,0,0.51,0.52,0.52,0.52,78762,1622,+478,9.00%,"14:11 ET"
SPY,428.02,Call,429,2023-06-08,6,1.78,1.79,1.79,1.76,3765,1184,+476,10.49%,"14:11 ET"
SPY,428.02,Put,418,2023-06-16,14,1.47,1.48,1.48,1.48,3552,32353,+475,15.15%,"14:11 ET"
SPY,428.02,Put,422,2023-06-09,7,0.76,0.77,0.77,0.77,11321,3829,+474,11.85%,"14:11 ET"
SPY,428.02,Put,400,2023-07-07,35,1.24,1.25,1.25,1.21,581,1189,+469,18.56%,"14:02 ET"
QQQ,354.73,Put,345,2023-06-07,5,0.41,0.42,0.42,0.39,4193,4345,+468,18.92%,"14:09 ET"
SPY,428.02,Call,429,2023-06-07,5,1.44,1.44,1.45,1.44,6571,1222,+468,9.82%,"14:11 ET"
QQQ,354.73,Put,344,2023-06-09,7,0.6,0.61,0.61,0.6,1758,2482,+466,19.27%,"14:09 ET"
SOXL,22.03,Put,22,2023-06-09,7,1.02,1.03,1.04,1.04,718,1524,+465,82.36%,"14:11 ET"
SPY,428.02,Put,406,2023-07-21,49,2.57,2.58,2.58,2.51,1367,14209,+465,17.20%,"14:02 ET"
IWM,181.39,Put,165,2023-06-16,14,0.15,0.16,0.16,0.16,43963,183751,+464,27.83%,"14:08 ET"
QQQ,354.73,Put,351,2023-06-07,5,1.42,1.43,1.44,1.44,1287,945,+463,17.26%,"14:08 ET"
SPY,428.02,Call,442,2023-07-21,49,2.23,2.24,2.25,2.22,1930,5234,+463,10.24%,"14:08 ET"
SPY,428.02,Put,415,2023-09-15,105,7.75,7.77,7.78,7.7,1568,25222,+462,16.26%,"14:06 ET"
TQQQ,36.85,Call,40,2023-06-30,28,0.82,0.85,0.87,0.92,817,1607,+459,48.52%,"14:02 ET"
SPY,428.02,Call,427,2023-06-14,12,4.35,4.36,4.36,4.35,4098,491,+459,12.16%,"14:08 ET"
IWM,181.39,Put,170,2023-08-18,77,2.73,2.75,2.76,2.75,15883,22967,+459,23.06%,"14:11 ET"
TQQQ,36.85,Call,38,2023-06-09,7,0.53,0.55,0.56,0.57,5676,2393,+458,51.35%,"14:09 ET"
QQQ,354.73,Put,348,2023-06-08,6,0.96,0.97,0.97,0.96,798,1238,+458,17.92%,"14:11 ET"
SPY,428.02,Put,413,2023-06-08,6,0.14,0.15,0.15,0.14,581,2488,+456,15.82%,"14:07 ET"
QQQ,354.73,Call,359,2023-06-07,5,1.07,1.08,1.08,1.09,587,643,+456,16.62%,"14:08 ET"
KRE,41.96,Call,42,2023-06-16,14,1.18,1.19,1.2,1.2,1208,23100,+456,39.15%,"14:10 ET"
SPY,428.02,Call,418,2023-06-09,7,10.32,10.43,10.53,10.92,1217,5795,+455,14.48%,"14:02 ET"
SPY,428.02,Call,436,2023-06-09,7,0.32,0.33,0.33,0.34,3478,2938,+455,10.78%,"14:09 ET"
SPY,428.02,Put,424,2023-06-13,11,1.63,1.63,1.64,1.67,1021,698,+452,11.08%,"14:07 ET"
UVIX,7.04,Call,7.5,2023-06-09,7,0.25,0.28,0.3,0.28,823,501,+448,113.69%,"13:53 ET"
XLF,32.88,Call,32,2023-06-09,7,0.89,0.92,0.94,0.96,828,4021,+448,17.78%,"13:56 ET"
QQQ,354.73,Put,348,2023-06-09,7,1.17,1.17,1.18,1.15,2641,3047,+447,18.15%,"14:09 ET"
TNA,32.55,Call,30.5,2023-06-09,7,2.25,2.28,2.31,2.24,800,561,+446,59.99%,"14:07 ET"
SPY,428.02,Call,424,2023-06-15,13,6.61,6.66,6.71,6.7,3500,446,+446,13.41%,"14:08 ET"
QQQ,354.73,Put,355,2023-06-02,0,1.06,1.08,1.09,1.07,55848,1150,+445,9.01%,"14:11 ET"
TQQQ,36.85,Call,34,2023-06-09,7,2.93,2.95,2.96,2.93,850,2356,+444,53.22%,"14:08 ET"
XBI,85.98,Call,86,2023-06-09,7,1.29,1.32,1.35,1.35,1163,623,+444,28.56%,"14:01 ET"
TQQQ,36.85,Call,42,2023-06-16,14,0.22,0.23,0.23,0.24,918,854,+442,55.34%,"14:06 ET"
SPY,428.02,Call,427,2023-06-16,14,4.71,4.72,4.73,4.7,9317,12261,+441,12.24%,"14:11 ET"
QQQ,354.73,Call,352,2023-06-09,7,4.82,4.84,4.85,4.87,6527,6678,+440,17.43%,"14:08 ET"
QQQ,354.73,Call,353,2023-06-05,3,2.51,2.52,2.53,2.56,7019,1161,+440,13.56%,"14:11 ET"
QQQ,354.73,Put,350,2023-06-09,7,1.64,1.65,1.65,1.65,24567,7662,+439,17.76%,"14:11 ET"
SPY,428.02,Call,427,2023-06-12,10,3.43,3.44,3.44,3.43,3085,1189,+436,10.19%,"14:08 ET"
SPY,428.02,Put,415,2023-06-23,21,1.57,1.58,1.58,1.55,10862,18356,+435,15.05%,"14:04 ET"
QQQ,354.73,Put,356,2023-06-23,21,6.65,6.66,6.67,6.63,586,947,+433,18.16%,"14:07 ET"
DPST,5.97,Call,5.5,2023-06-02,0,0.4,0.43,0.45,0.43,2941,3643,+433,108.76%,"14:07 ET"
QQQ,354.73,Put,346,2023-06-07,5,0.5,0.51,0.51,0.5,806,659,+431,18.46%,"14:09 ET"
SPY,428.02,Put,409,2023-08-18,77,4.84,4.85,4.86,4.84,734,6383,+430,17.04%,"13:23 ET"
QQQ,354.73,Call,354,2023-06-09,7,3.66,3.67,3.68,3.75,4807,2721,+427,17.28%,"14:10 ET"
TIP,107.65,Call,110,2023-06-16,14,0.1,0.15,0.19,0.13,1006,5608,+427,9.80%,"12:49 ET"
SQQQ,21.72,Call,22,2023-06-30,28,1.14,1.17,1.19,1.16,1813,1306,+427,50.74%,"14:05 ET"
SPY,428.02,Put,398,2023-07-21,49,1.85,1.86,1.86,1.86,1594,26031,+426,18.81%,"14:09 ET"
QQQ,354.73,Call,365,2023-06-30,28,2.84,2.85,2.86,3.01,7022,22090,+426,16.46%,"13:52 ET"
SPY,428.02,Put,423,2023-06-05,3,0.2,0.21,0.21,0.21,34194,1497,+425,10.11%,"14:11 ET"
VXX,30.92,Put,32,2023-06-09,7,1.57,1.59,1.61,1.61,507,1065,+425,61.29%,"13:40 ET"
QQQ,354.73,Call,362,2023-06-05,3,0.14,0.15,0.15,0.14,1398,599,+424,15.41%,"14:08 ET"
SPY,428.02,Call,427,2023-06-06,4,2.1,2.11,2.11,2.08,14437,1648,+424,9.37%,"14:11 ET"
SPY,428.02,Put,426,2023-06-02,0,0.13,0.14,0.14,0.13,209372,437,+423,7.38%,"14:11 ET"
SPY,428.02,Put,414,2023-06-23,21,1.45,1.46,1.46,1.47,1206,4229,+423,15.30%,"13:33 ET"
GLD,181.3,Put,183,2023-06-09,7,2.17,2.2,2.23,2.13,1393,1245,+419,11.36%,"14:07 ET"
SPY,428.02,Call,436,2023-08-18,77,7.29,7.31,7.33,7.52,618,3827,+417,11.83%,"14:05 ET"
SPY,428.02,Put,406,2023-06-23,21,0.81,0.82,0.82,0.82,746,2057,+417,17.47%,"14:09 ET"
SQQQ,21.72,Call,25,2023-07-21,49,0.86,0.87,0.88,0.87,2152,6107,+417,60.08%,"14:11 ET"
QQQ,354.73,Put,350,2023-06-06,4,0.84,0.85,0.85,0.82,4949,1656,+416,16.64%,"14:10 ET"
SPY,428.02,Put,422,2023-06-06,4,0.29,0.3,0.3,0.3,10321,1616,+415,11.19%,"14:11 ET"
XLF,32.88,Call,33,2023-06-09,7,0.19,0.2,0.2,0.19,2915,4588,+415,14.00%,"14:08 ET"
SPY,428.02,Put,420,2023-08-18,77,7.05,7.06,7.07,7.07,7605,13570,+410,15.23%,"14:11 ET"
GDX,31.26,Call,32,2023-06-09,7,0.22,0.24,0.25,0.24,1858,1537,+409,30.32%,"14:05 ET"
FXI,27.53,Call,29,2023-07-21,49,0.57,0.58,0.59,0.57,20454,6991,+408,27.08%,"13:54 ET"
VXX,30.92,Call,35,2023-06-09,7,0.24,0.25,0.26,0.25,503,719,+406,79.03%,"14:03 ET"
SPY,428.02,Put,430,2023-10-20,140,14.41,14.5,14.6,14.52,616,4488,+406,15.04%,"14:08 ET"
QQQ,354.73,Call,358,2023-06-06,4,0.98,0.99,0.99,1,1312,572,+403,15.79%,"14:11 ET"
SPY,428.02,Call,426,2023-06-14,12,4.97,4.98,4.98,4.9,4751,543,+403,12.36%,"14:07 ET"
SPY,428.02,Call,429,2023-06-16,14,3.59,3.6,3.61,3.61,4278,13591,+402,11.93%,"14:10 ET"
SPY,428.02,Call,530,2024-12-20,567,5.69,6.27,6.85,6.31,1027,2278,+401,12.90%,"12:37 ET"
BOIL,2.39,Call,2,2023-06-02,0,0.35,0.38,0.4,0.35,1102,2465,+401,0.00%,"14:00 ET"
QQQ,354.73,Put,310,2023-08-18,77,2.27,2.28,2.29,2.24,9692,34858,+401,26.34%,"14:02 ET"
SPY,428.02,Call,434,2023-06-23,21,1.98,1.99,2,2.17,506,2294,+399,10.13%,"13:54 ET"
QQQ,354.73,Call,353,2023-06-30,28,8.07,8.09,8.1,8.11,631,1669,+396,17.38%,"14:09 ET"
SPY,428.02,Call,419,2023-06-16,14,10.56,10.7,10.84,11.19,1210,10975,+396,14.36%,"13:56 ET"
TQQQ,36.85,Put,37,2023-06-09,7,1.18,1.19,1.21,1.2,4039,803,+396,52.13%,"14:11 ET"
SPY,428.02,Call,423,2023-06-15,13,7.35,7.4,7.45,7.47,1130,395,+395,13.55%,"14:07 ET"
SPY,428.02,Call,426,2023-06-13,11,4.4,4.41,4.42,4.45,1863,926,+393,11.03%,"14:09 ET"
SPY,428.02,Call,436,2023-06-08,6,0.22,0.23,0.23,0.26,703,428,+392,10.61%,"13:47 ET"
UNG,6.02,Put,6,2023-06-16,14,0.27,0.29,0.3,0.29,1162,16761,+392,66.00%,"14:00 ET"
TNA,32.55,Call,30.5,2023-06-02,0,1.88,1.9,1.93,1.96,1430,1201,+392,69.17%,"14:05 ET"
TQQQ,36.85,Put,37,2023-06-02,0,0.36,0.37,0.38,0.36,8279,2010,+391,23.24%,"14:10 ET"
UVXY,2.58,Call,2,2023-06-16,14,0.61,0.62,0.63,0.61,2503,6402,+391,78.49%,"14:09 ET"
SPY,428.02,Call,440,2023-11-17,168,14.14,14.18,14.22,14.46,537,384,+384,14.22%,"13:04 ET"
SPY,428.02,Call,428,2023-07-21,49,8.19,8.21,8.22,8.21,2192,16376,+384,11.34%,"14:09 ET"
UNG,6.02,Call,6,2023-06-30,28,0.44,0.46,0.48,0.44,540,965,+381,62.31%,"14:09 ET"
SPY,428.02,Put,429,2023-06-08,6,2.81,2.83,2.85,2.78,1144,391,+381,10.07%,"14:10 ET"
SPY,428.02,Put,396,2023-06-30,28,0.76,0.77,0.77,0.77,598,2394,+380,19.97%,"14:11 ET"
QQQ,354.73,Put,352,2023-06-06,4,1.37,1.38,1.39,1.41,3705,764,+380,16.26%,"14:08 ET"
QQQ,354.73,Call,352,2023-06-06,4,3.65,3.68,3.71,3.8,1031,1181,+379,15.30%,"14:07 ET"
QQQ,354.73,Put,320,2023-06-30,28,0.64,0.65,0.65,0.63,1194,27397,+379,24.88%,"14:00 ET"
SLV,21.68,Call,21.5,2023-06-16,14,0.53,0.54,0.54,0.53,2195,4093,+379,24.84%,"14:02 ET"
SPY,428.02,Call,434,2023-08-18,77,8.33,8.35,8.37,8.57,1774,1777,+378,12.06%,"14:05 ET"
SPY,428.02,Call,427,2023-06-13,11,3.78,3.79,3.8,3.86,2873,795,+378,10.87%,"14:07 ET"
SPY,428.02,Call,420,2023-06-30,28,10.86,11.01,11.16,10.99,766,25200,+376,11.85%,"14:10 ET"
