Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
EWZ,30.75,Call,30,2023-09-15,100,2.4,2.42,2.43,2.34,1847,39122,+747,36.44%,"13:24 ET"
VXX,28.79,Call,31,2023-06-09,2,0.15,0.16,0.17,0.16,1411,1861,+744,95.38%,"15:23 ET"
TNA,36.13,Call,36,2023-06-09,2,0.84,0.87,0.89,0.9,2606,1225,+738,74.02%,"15:23 ET"
SPY,426.91,Put,414,2023-06-16,9,0.56,0.57,0.57,0.58,2375,17548,+734,16.34%,"15:15 ET"
TQQQ,35.17,Call,36,2023-06-09,2,0.3,0.31,0.31,0.31,14811,6285,+732,60.60%,"15:23 ET"
EWZ,30.75,Put,27,2023-09-15,100,0.54,0.55,0.56,0.54,9565,10092,+731,28.32%,"15:19 ET"
IWM,187.57,Put,180,2023-06-12,5,0.13,0.14,0.14,0.14,895,2428,+729,23.44%,"15:10 ET"
TQQQ,35.17,Call,36,2023-06-16,9,0.93,0.95,0.96,0.94,3071,5381,+726,58.16%,"15:23 ET"
UVXY,2.32,Call,2.5,2023-07-07,30,0.18,0.19,0.2,0.19,822,3109,+724,97.72%,"15:21 ET"
KRE,44.71,Call,44,2023-06-30,23,1.96,1.99,2.02,2,692,2064,+719,35.90%,"15:17 ET"
LABU,7.21,Call,7,2023-06-09,2,0.3,0.31,0.31,0.31,1767,14151,+715,95.26%,"15:23 ET"
QQQ,349.43,Put,341,2023-06-30,23,3.09,3.11,3.12,3.06,638,2003,+714,19.64%,"14:38 ET"
SQQQ,22.72,Call,24,2023-06-16,9,0.41,0.42,0.42,0.41,3805,5343,+713,61.98%,"15:23 ET"
EWZ,30.75,Put,29,2023-07-21,44,0.49,0.5,0.5,0.47,2593,4378,+712,26.10%,"15:00 ET"
VXX,28.79,Call,30,2023-06-09,2,0.26,0.27,0.28,0.26,2077,1281,+711,81.46%,"15:23 ET"
SPXS,15.87,Call,16,2023-06-09,2,0.1,0.11,0.12,0.1,6608,5972,+710,32.99%,"15:22 ET"
SQQQ,22.72,Call,21.5,2023-06-16,9,1.56,1.57,1.58,1.55,6481,5528,+709,58.56%,"15:23 ET"
EWJ,61.17,Call,63,2023-07-21,44,0.8,0.85,0.9,0.83,1584,1001,+709,17.02%,"15:19 ET"
EWZ,30.75,Call,30.5,2023-06-30,23,0.96,0.97,0.98,1.04,1561,30779,+705,30.47%,"12:36 ET"
SPY,426.91,Put,425,2023-07-14,37,5.24,5.25,5.26,5.15,2208,1057,+704,12.57%,"15:21 ET"
SPY,426.91,Put,390,2023-07-21,44,1.05,1.06,1.06,1.07,8352,78822,+703,19.71%,"15:19 ET"
SPY,426.91,Put,430,2023-06-09,2,3.31,3.33,3.34,3.26,12007,5511,+703,10.62%,"15:23 ET"
SPY,426.91,Call,428,2023-06-20,13,2.86,2.87,2.88,2.81,2181,700,+700,9.68%,"15:09 ET"
EWZ,30.75,Put,28,2023-09-15,100,0.74,0.75,0.76,0.74,2238,13720,+698,26.70%,"15:22 ET"
IWM,187.57,Call,182,2023-06-12,5,5.86,5.94,6.01,5.96,1509,1407,+695,22.11%,"15:23 ET"
VIXY,5.78,Call,6,2023-06-16,9,0.15,0.16,0.18,0.18,739,1259,+694,74.14%,"14:41 ET"
UVXY,2.32,Call,2,2023-08-18,72,0.55,0.56,0.56,0.57,3844,1725,+690,95.97%,"15:09 ET"
XLF,33.18,Put,31,2023-07-21,44,0.18,0.19,0.19,0.19,791,18514,+686,20.62%,"15:03 ET"
KRE,44.71,Call,43.5,2023-06-16,9,1.89,1.92,1.94,1.92,1823,1980,+685,43.49%,"14:39 ET"
SPY,426.91,Put,430,2023-06-20,13,5.5,5.62,5.73,5.72,1247,682,+682,13.35%,"14:42 ET"
QQQ,349.43,Put,349,2023-06-08,1,1.22,1.23,1.23,1.22,20777,1342,+679,20.21%,"15:23 ET"
QQQ,349.43,Put,343,2023-06-16,9,1.87,1.88,1.89,1.81,6387,7451,+678,20.75%,"15:22 ET"
QQQ,349.43,Put,340,2023-08-18,72,7.15,7.16,7.17,7.23,9925,26213,+677,20.25%,"15:14 ET"
QQQ,349.43,Call,355,2023-06-14,7,1.66,1.67,1.68,1.68,1109,1153,+677,19.09%,"15:16 ET"
KRE,44.71,Call,60,2024-01-19,226,0.6,0.63,0.66,0.67,6072,11533,+673,29.50%,"14:54 ET"
IWM,187.57,Call,190,2023-06-23,16,2.24,2.25,2.26,2.35,7483,1367,+669,20.28%,"15:13 ET"
SPY,426.91,Put,424,2023-06-30,23,3.73,3.74,3.74,3.85,2870,3431,+667,12.74%,"15:12 ET"
SPY,426.91,Put,419,2023-06-20,13,1.31,1.32,1.32,1.27,593,664,+664,13.43%,"15:20 ET"
SPY,426.91,Call,430,2023-06-15,8,1.8,1.81,1.81,1.88,2637,2497,+663,11.71%,"15:20 ET"
SPY,426.91,Call,427,2023-08-18,72,11.1,11.12,11.14,11.29,1450,4912,+662,12.62%,"15:21 ET"
TLT,100.96,Put,97.5,2023-06-16,9,0.1,0.11,0.11,0.11,937,2210,+659,16.75%,"14:48 ET"
SOXL,21.71,Call,25,2023-06-16,9,0.22,0.23,0.23,0.23,838,4091,+658,83.00%,"15:22 ET"
IWM,187.57,Call,191,2023-07-21,44,3.77,3.79,3.8,3.8,1154,2195,+656,19.04%,"15:15 ET"
SQQQ,22.72,Call,21,2023-06-09,2,1.71,1.74,1.77,1.71,2252,4001,+656,78.96%,"15:23 ET"
TNA,36.13,Call,34,2023-06-09,2,2.24,2.29,2.33,2.26,637,1537,+655,71.14%,"15:14 ET"
QQQ,349.43,Put,340,2023-06-30,23,2.86,2.87,2.88,2.85,3765,23522,+654,19.83%,"15:23 ET"
SPY,426.91,Call,426,2023-06-14,7,3.5,3.51,3.51,3.6,4640,4416,+649,12.04%,"15:22 ET"
SPY,426.91,Put,415,2023-06-23,16,1.15,1.16,1.17,1.15,2064,13743,+649,14.74%,"15:20 ET"
EWZ,30.75,Put,26,2023-09-15,100,0.4,0.41,0.41,0.39,610,2354,+648,30.33%,"11:53 ET"
EWZ,30.75,Call,31,2023-06-30,23,0.7,0.71,0.72,0.71,1642,14786,+648,29.43%,"15:23 ET"
IWM,187.57,Put,183,2023-09-15,100,4.97,4.99,5.01,5.18,1718,1385,+648,20.11%,"13:31 ET"
QQQ,349.43,Call,355,2023-06-12,5,0.76,0.77,0.77,0.85,2978,2092,+648,15.78%,"15:21 ET"
QQQ,349.43,Call,354,2023-06-23,16,3.32,3.33,3.34,3.39,658,2571,+647,17.05%,"15:02 ET"
GDX,31.05,Put,30,2024-01-19,226,2.3,2.38,2.45,2.36,798,25907,+645,33.25%,"15:01 ET"
QQQ,349.43,Put,348,2023-06-23,16,4.44,4.45,4.46,4.5,4688,5525,+644,18.67%,"14:52 ET"
SPY,426.91,Put,155,2023-12-15,191,0.18,0.19,0.19,0.18,800,8182,+640,56.24%,"15:12 ET"
VXX,28.79,Put,27,2023-06-16,9,0.24,0.25,0.26,0.24,727,985,+639,49.17%,"15:15 ET"
KRE,44.71,Call,50,2023-09-15,100,1.29,1.33,1.37,1.33,3289,10072,+638,33.11%,"15:02 ET"
QQQ,349.43,Put,351,2023-06-23,16,5.81,5.82,5.84,5.66,3702,2800,+634,18.32%,"15:22 ET"
SPY,426.91,Put,421,2023-07-21,44,4.55,4.56,4.57,4.65,1084,5542,+632,13.29%,"15:15 ET"
QQQ,349.43,Call,353,2023-06-08,1,0.37,0.38,0.38,0.42,21765,1685,+630,20.67%,"15:22 ET"
GDX,31.05,Call,36,2023-07-21,44,0.17,0.18,0.18,0.17,1068,6215,+627,31.83%,"15:15 ET"
EEM,39.42,Call,41,2023-07-21,44,0.25,0.26,0.26,0.25,5623,35350,+626,13.77%,"15:06 ET"
LABU,7.21,Put,7,2023-06-09,2,0.1,0.11,0.11,0.1,1428,1767,+623,85.87%,"15:21 ET"
KRE,44.71,Call,46,2023-06-09,2,0.19,0.21,0.22,0.22,1250,1849,+619,50.27%,"15:22 ET"
SPY,426.91,Call,445,2023-06-30,23,0.26,0.27,0.27,0.26,503,7892,+615,9.85%,"15:14 ET"
TQQQ,35.17,Put,36,2023-06-16,9,1.66,1.7,1.74,1.75,2984,4053,+612,56.81%,"15:18 ET"
SPY,426.91,Call,440,2023-06-20,13,0.2,0.21,0.21,0.22,3074,609,+609,9.80%,"15:21 ET"
QQQ,349.43,Call,353,2023-06-12,5,1.24,1.25,1.26,1.33,2176,2800,+607,15.64%,"15:23 ET"
QQQ,349.43,Call,356,2023-06-12,5,0.58,0.59,0.6,0.57,3117,1524,+607,15.87%,"15:13 ET"
SPY,426.91,Call,428,2023-06-15,8,2.7,2.71,2.72,2.84,3469,3514,+606,12.09%,"15:21 ET"
SPY,426.91,Put,426,2023-06-20,13,3.34,3.35,3.36,3.25,1149,604,+604,12.54%,"15:20 ET"
QQQ,349.43,Put,352,2023-06-30,23,7.16,7.18,7.19,6.99,1421,1289,+602,17.97%,"15:22 ET"
QQQ,349.43,Call,356,2023-06-08,1,0.1,0.11,0.11,0.11,11928,2028,+602,22.61%,"15:23 ET"
XLC,62.97,Put,63,2023-06-30,23,1,1.05,1.1,1.05,1083,600,+600,17.49%,"15:20 ET"
USO,64.69,Call,75,2023-07-21,44,0.25,0.28,0.3,0.29,512,11081,+599,30.10%,"14:17 ET"
SPY,426.91,Put,435,2023-06-07,0,8.01,8.09,8.17,8.55,527,625,+599,20.48%,"13:53 ET"
DIA,337.29,Put,334,2023-06-09,2,0.28,0.29,0.29,0.27,710,1242,+599,13.72%,"15:22 ET"
SPY,426.91,Call,431,2023-06-13,6,0.79,0.8,0.8,0.84,3945,1256,+599,9.97%,"15:00 ET"
SPY,426.91,Put,426,2023-07-21,44,6.12,6.13,6.14,5.99,3455,5606,+598,12.47%,"15:22 ET"
SPY,426.91,Put,423,2023-06-15,8,1.4,1.41,1.42,1.45,826,3079,+596,12.29%,"14:57 ET"
QQQ,349.43,Put,355,2023-06-15,8,6.86,6.98,7.09,7.1,1667,1023,+596,18.30%,"15:15 ET"
QQQ,349.43,Put,275,2023-08-18,72,0.66,0.67,0.68,0.66,609,19098,+595,31.55%,"14:41 ET"
SPY,426.91,Put,431,2023-06-13,6,4.51,4.56,4.62,4.35,1625,1260,+593,9.57%,"15:22 ET"
SPY,426.91,Put,420,2023-09-29,114,9.29,9.31,9.33,9.35,690,2514,+591,15.22%,"14:22 ET"
QQQ,349.43,Put,345,2023-07-21,44,6.19,6.21,6.22,6.09,3571,9443,+589,18.67%,"15:21 ET"
SPY,426.91,Put,424,2023-07-07,30,4.29,4.3,4.31,4.21,560,1121,+587,12.62%,"15:20 ET"
IWM,187.57,Put,182.5,2023-06-09,2,0.16,0.17,0.17,0.15,1206,853,+586,28.19%,"15:13 ET"
SPY,426.91,Put,385,2023-08-18,72,1.93,1.94,1.94,1.9,3512,17666,+586,20.28%,"15:22 ET"
SPY,426.91,Call,434,2023-06-12,5,0.15,0.16,0.16,0.18,3718,2964,+586,9.36%,"15:22 ET"
QQQ,349.43,Call,357,2023-06-09,2,0.22,0.23,0.23,0.25,9848,5478,+586,21.01%,"15:23 ET"
QQQ,349.43,Call,350,2023-06-16,9,4.37,4.38,4.38,4.56,10118,82285,+586,20.24%,"15:22 ET"
SPY,426.91,Call,433,2023-06-23,16,1.33,1.34,1.34,1.34,631,2128,+583,9.37%,"15:08 ET"
QQQ,349.43,Put,335,2023-06-23,16,1.25,1.26,1.27,1.3,1884,3689,+583,21.11%,"15:12 ET"
SPY,426.91,Call,432,2023-06-09,2,0.16,0.17,0.17,0.17,18571,11809,+582,11.93%,"15:23 ET"
SQQQ,22.72,Call,23,2023-06-16,9,0.73,0.74,0.74,0.73,18127,9622,+581,59.91%,"15:23 ET"
SPY,426.91,Put,424,2023-06-23,16,3.02,3.03,3.03,2.94,1183,4377,+580,12.90%,"15:21 ET"
SPXU,12.1,Call,13,2023-07-21,44,0.32,0.33,0.35,0.34,610,17368,+579,39.45%,"14:52 ET"
TQQQ,35.17,Put,34,2023-06-16,9,0.79,0.8,0.8,0.77,2322,3323,+568,60.60%,"15:22 ET"
SPY,426.91,Put,418,2023-06-15,8,0.63,0.64,0.64,0.6,648,2994,+567,13.88%,"15:22 ET"
QQQ,349.43,Put,335,2023-09-15,100,7.7,7.72,7.73,7.58,1044,8698,+562,21.36%,"15:06 ET"
QQQ,349.43,Call,355,2023-09-15,100,13.22,13.24,13.25,13.4,528,10074,+560,18.68%,"15:22 ET"
SPY,426.91,Call,440,2023-06-16,9,0.18,0.19,0.19,0.19,5992,54595,+560,11.71%,"15:21 ET"
SPY,426.91,Call,434,2023-06-16,9,0.78,0.79,0.79,0.82,5843,12160,+559,11.18%,"15:21 ET"
QQQ,349.43,Put,342,2023-06-30,23,3.35,3.36,3.37,3.35,1264,6375,+554,19.43%,"14:55 ET"
DIA,337.29,Call,336,2023-06-23,16,3.9,3.95,4,4,644,677,+553,10.72%,"15:16 ET"
SPY,426.91,Call,427,2023-06-13,6,2.36,2.37,2.37,2.35,5209,3322,+552,10.35%,"15:23 ET"
QQQ,349.43,Call,365,2023-06-13,6,0.11,0.11,0.12,0.12,1068,947,+551,18.46%,"15:17 ET"
SPY,426.91,Put,426,2023-06-15,8,2.32,2.33,2.33,2.3,1305,1327,+550,11.55%,"15:20 ET"
SPY,426.91,Put,435,2023-12-15,191,18.46,18.68,18.9,18.7,929,13688,+548,14.72%,"14:31 ET"
IWM,187.57,Call,188,2023-07-21,44,5.28,5.3,5.32,5.37,1849,5588,+548,19.61%,"15:21 ET"
WEAT,6.24,Call,7,2023-10-20,135,0.3,0.32,0.35,0.33,648,3003,+546,37.17%,"15:11 ET"
SPY,426.91,Put,410,2023-08-18,72,4.43,4.44,4.44,4.35,2549,24267,+546,15.90%,"15:22 ET"
UNG,6.4,Call,6.5,2023-06-16,9,0.21,0.22,0.22,0.22,7121,8160,+545,64.21%,"15:23 ET"
BOIL,2.7,Call,2.5,2023-06-16,9,0.3,0.32,0.35,0.3,903,4867,+542,111.12%,"15:15 ET"
SPY,426.91,Call,429,2023-06-15,8,2.22,2.23,2.23,2.11,1816,2570,+541,11.88%,"15:14 ET"
QQQ,349.43,Put,355,2023-06-30,23,8.83,8.87,8.9,8.98,1877,2118,+540,17.70%,"15:17 ET"
SPY,426.91,Call,437,2023-06-16,9,0.38,0.39,0.39,0.42,2133,7274,+540,11.35%,"15:22 ET"
IWM,187.57,Put,162,2023-07-21,44,0.44,0.45,0.45,0.45,2318,20296,+540,28.15%,"15:22 ET"
QQQ,349.43,Put,348,2023-06-09,2,1.37,1.38,1.39,1.31,8351,5566,+540,20.14%,"15:22 ET"
IWM,187.57,Put,177,2023-08-18,72,2.62,2.64,2.66,2.67,50740,2804,+539,21.79%,"15:14 ET"
ARKK,42.38,Call,43,2023-06-09,2,0.28,0.29,0.3,0.31,1485,1512,+537,43.17%,"15:21 ET"
QQQ,349.43,Put,355,2023-08-18,72,12.83,12.84,12.86,12.66,1148,1648,+534,18.24%,"15:22 ET"
SOXS,11.87,Put,11.5,2023-06-09,2,0.15,0.18,0.2,0.1,583,1406,+530,91.50%,"15:15 ET"
IWM,187.57,Put,182,2023-07-21,44,2.58,2.59,2.6,2.56,505,1322,+529,20.15%,"15:21 ET"
QQQ,349.43,Put,330,2023-09-15,100,6.57,6.59,6.6,6.63,507,14657,+529,22.08%,"15:18 ET"
ARKK,42.38,Call,45,2023-07-21,44,1.14,1.16,1.18,1.18,1741,4378,+527,35.72%,"15:21 ET"
SPY,426.91,Put,428,2023-06-23,16,4.75,4.76,4.77,4.95,1871,3242,+526,12.67%,"15:10 ET"
SPY,426.91,Call,433,2023-06-09,2,0.09,0.1,0.1,0.1,13559,9505,+525,12.06%,"15:23 ET"
IWM,187.57,Call,195,2023-07-21,44,2.26,2.28,2.29,2.31,24480,17535,+525,18.40%,"15:16 ET"
EWZ,30.75,Put,30.5,2023-06-16,9,0.41,0.42,0.43,0.42,17588,2410,+523,25.30%,"15:23 ET"
GLD,180.42,Put,182,2023-06-09,2,1.67,1.7,1.73,1.66,783,1352,+523,11.83%,"15:15 ET"
QQQ,349.43,Call,358,2023-06-09,2,0.16,0.17,0.17,0.18,7745,4787,+521,21.44%,"15:23 ET"
IWM,187.57,Call,184,2023-06-23,16,5.63,5.67,5.71,5.45,807,1046,+521,21.83%,"14:51 ET"
TNA,36.13,Call,35,2023-06-16,9,2.12,2.16,2.19,2.17,551,1485,+520,67.73%,"15:22 ET"
IWM,187.57,Call,184,2023-06-30,23,6.27,6.31,6.34,6.39,2335,18493,+519,21.49%,"15:21 ET"
SPY,426.91,Put,360,2023-09-15,100,1.7,1.71,1.71,1.69,1005,41731,+518,24.21%,"15:20 ET"
SPY,426.91,Put,429,2023-06-12,5,2.84,2.87,2.9,2.67,6138,1553,+515,8.91%,"15:22 ET"
QQQ,349.43,Call,355,2023-06-23,16,2.94,2.96,2.97,3.07,1223,2844,+512,16.99%,"15:22 ET"
KRE,44.71,Call,45,2023-06-09,2,0.47,0.49,0.5,0.48,4661,1328,+512,45.76%,"15:23 ET"
QQQ,349.43,Call,358,2023-06-13,6,0.59,0.6,0.61,0.57,1076,790,+508,17.36%,"15:14 ET"
SPY,426.91,Put,427,2023-06-30,23,4.89,4.9,4.91,4.8,1594,3364,+508,12.36%,"15:22 ET"
QQQ,349.43,Put,310,2023-07-07,30,0.48,0.5,0.51,0.49,560,905,+507,25.93%,"15:22 ET"
SPY,426.91,Call,430,2023-06-20,13,1.95,1.96,1.97,1.97,1728,506,+506,9.48%,"15:23 ET"
SOXL,21.71,Call,22,2023-06-09,2,0.44,0.45,0.47,0.48,7774,4576,+506,85.99%,"15:22 ET"
QQQ,349.43,Call,355,2023-06-13,6,1.14,1.15,1.16,1.19,1686,1396,+505,17.15%,"15:23 ET"
EEM,39.42,Put,39,2023-08-18,72,0.74,0.76,0.78,0.75,2513,956,+503,14.81%,"15:01 ET"
QQQ,349.43,Put,357,2023-06-07,0,7.44,7.51,7.58,7.69,13428,1338,+501,20.08%,"15:17 ET"
KRE,44.71,Put,43,2023-06-16,9,0.49,0.51,0.52,0.5,1038,15039,+500,42.60%,"15:22 ET"
QQQ,349.43,Put,295,2023-07-07,30,0.22,0.24,0.25,0.22,502,630,+499,29.87%,"14:52 ET"
SPY,426.91,Call,437,2023-06-20,13,0.41,0.42,0.42,0.4,618,498,+498,9.52%,"14:45 ET"
SPY,426.91,Call,420,2023-07-21,44,12.09,12.31,12.52,12.5,651,33986,+498,12.39%,"15:21 ET"
SPY,426.91,Put,429,2023-06-14,7,3.59,3.63,3.66,3.56,4659,2320,+498,11.12%,"15:23 ET"
QQQ,349.43,Put,335,2023-06-16,9,0.68,0.69,0.69,0.65,17933,36628,+496,22.94%,"15:22 ET"
SPY,426.91,Put,418,2023-06-12,5,0.15,0.16,0.16,0.16,1256,3405,+494,12.04%,"15:02 ET"
SPY,426.91,Put,434,2023-06-20,13,8.52,8.66,8.8,7.94,820,493,+493,14.27%,"11:37 ET"
QQQ,349.43,Call,353,2023-06-13,6,1.72,1.73,1.74,1.78,1248,976,+493,17.17%,"15:23 ET"
TLT,100.96,Call,102,2023-06-09,2,0.13,0.14,0.15,0.15,867,2926,+491,17.14%,"15:07 ET"
XLE,82.05,Put,74,2023-07-21,44,0.52,0.54,0.55,0.53,839,1184,+487,27.91%,"14:16 ET"
TZA,26.25,Call,27,2023-06-09,2,0.29,0.31,0.32,0.31,1068,526,+485,78.27%,"15:23 ET"
IWM,187.57,Put,186,2023-09-15,100,5.95,5.98,6,6,1075,656,+483,19.42%,"15:14 ET"
QQQ,349.43,Call,354,2023-06-13,6,1.41,1.42,1.42,1.42,1157,1236,+483,17.17%,"15:16 ET"
IWM,187.57,Call,186,2023-06-16,9,3.69,3.71,3.72,3.78,5281,11608,+482,23.40%,"15:22 ET"
SOXL,21.71,Call,23,2023-06-09,2,0.16,0.17,0.17,0.16,5346,2556,+482,86.87%,"15:20 ET"
TQQQ,35.17,Put,37,2023-06-16,9,2.32,2.36,2.4,2.3,1902,3158,+480,56.15%,"15:20 ET"
IWM,187.57,Put,181,2023-06-12,5,0.18,0.19,0.19,0.18,1282,2379,+477,22.28%,"15:12 ET"
QQQ,349.43,Put,300,2023-08-18,72,1.56,1.58,1.59,1.59,2089,19814,+477,26.97%,"15:19 ET"
SPY,426.91,Put,420,2023-06-14,7,0.71,0.72,0.72,0.71,3800,5471,+475,13.06%,"15:23 ET"
SPY,426.91,Put,421,2023-06-12,5,0.31,0.32,0.32,0.29,1670,2292,+472,10.61%,"15:22 ET"
SPY,426.91,Call,434,2023-08-18,72,6.99,7.01,7.02,6.99,503,2796,+471,11.57%,"15:08 ET"
SPY,426.91,Call,427,2023-06-14,7,2.92,2.93,2.93,2.98,7520,5176,+470,11.87%,"15:23 ET"
SPY,426.91,Call,427,2023-07-07,30,5.52,5.53,5.54,5.57,2421,1548,+469,9.99%,"15:23 ET"
QQQ,349.43,Call,359,2023-06-12,5,0.27,0.28,0.28,0.28,1378,1310,+468,16.57%,"15:17 ET"
SQQQ,22.72,Call,20,2023-06-23,16,2.81,2.84,2.87,2.84,5549,1805,+466,47.59%,"15:09 ET"
SPY,426.91,Put,431,2023-06-07,0,4.02,4.09,4.16,3.85,8611,1236,+461,11.91%,"15:21 ET"
IWM,187.57,Call,200,2023-08-18,72,2.1,2.12,2.14,2.12,7004,7265,+460,17.84%,"15:17 ET"
SPY,426.91,Put,428,2023-07-14,37,6.44,6.46,6.47,6.32,504,988,+460,12.20%,"15:22 ET"
ARKK,42.38,Call,47,2024-01-19,226,3.6,3.68,3.75,4.25,595,1078,+460,36.84%,"09:58 ET"
GLD,180.42,Call,182.5,2023-06-09,2,0.11,0.11,0.12,0.13,1089,1482,+458,13.42%,"14:56 ET"
KRE,44.71,Put,41,2023-07-21,44,0.95,0.97,0.98,0.96,2272,2040,+457,40.50%,"15:18 ET"
HYG,74.29,Put,73.5,2023-06-16,9,0.09,0.11,0.13,0.11,1286,6693,+455,8.33%,"15:10 ET"
SPY,426.91,Put,428,2023-06-15,8,3.18,3.21,3.23,3.12,2615,798,+451,11.13%,"15:22 ET"
IWM,187.57,Call,189,2023-06-12,5,1.15,1.16,1.17,1.17,821,576,+449,19.88%,"15:22 ET"
VIXY,5.78,Call,6,2023-09-15,100,0.76,0.87,0.98,0.87,1502,964,+449,77.02%,"15:20 ET"
QQQ,349.43,Call,347,2023-06-16,9,6.11,6.13,6.14,6,1275,12826,+447,20.82%,"15:18 ET"
QQQ,349.43,Call,375,2023-07-21,44,1.16,1.17,1.18,1.14,1024,5429,+446,15.86%,"15:13 ET"
QQQ,349.43,Put,357,2023-06-16,9,8.59,8.66,8.72,8.86,5634,5374,+445,18.47%,"15:14 ET"
QQQ,349.43,Call,360,2023-06-13,6,0.38,0.39,0.39,0.42,945,923,+445,17.65%,"14:58 ET"
SPY,426.91,Put,420,2023-06-20,13,1.49,1.5,1.5,1.43,1313,443,+443,13.22%,"15:22 ET"
SPY,426.91,Put,423,2023-06-23,16,2.69,2.7,2.71,2.82,4517,7167,+442,13.03%,"15:12 ET"
QQQ,349.43,Put,356,2023-06-14,7,7.43,7.55,7.66,7.51,1096,907,+441,18.10%,"13:54 ET"
KRE,44.71,Call,43.5,2023-06-09,2,1.37,1.41,1.44,1.45,1825,1808,+441,46.22%,"14:54 ET"
SPY,426.91,Put,429,2023-06-13,6,3.14,3.17,3.2,3.07,1929,2043,+441,9.72%,"15:23 ET"
GDX,31.05,Call,33,2023-07-21,44,0.63,0.64,0.65,0.65,564,8896,+440,30.79%,"15:23 ET"
UNG,6.4,Call,7,2023-07-21,44,0.36,0.37,0.38,0.38,2040,38893,+440,66.64%,"15:12 ET"
SPY,426.91,Call,431,2023-06-15,8,1.44,1.45,1.46,1.52,2693,1238,+438,11.60%,"15:21 ET"
QQQ,349.43,Put,342,2023-06-23,16,2.51,2.52,2.53,2.54,686,2121,+436,19.67%,"15:19 ET"
IWM,187.57,Call,188,2023-06-07,0,0.11,0.12,0.13,0.11,35351,581,+436,6.61%,"15:23 ET"
SPY,426.91,Call,435,2023-09-15,100,9.31,9.34,9.37,9.46,985,23040,+434,12.25%,"15:20 ET"
SPY,426.91,Put,445,2024-12-20,562,34.96,35.63,36.3,35.7,1742,2272,+430,17.01%,"15:22 ET"
TQQQ,35.17,Put,35,2023-06-16,9,1.18,1.19,1.21,1.17,5417,5538,+427,59.05%,"15:22 ET"
QQQ,349.43,Call,359,2023-06-13,6,0.47,0.48,0.49,0.5,1077,742,+425,17.49%,"15:04 ET"
QQQ,349.43,Call,357,2023-06-16,9,1.62,1.63,1.64,1.73,2872,5503,+424,19.34%,"15:22 ET"
QQQ,349.43,Put,353,2023-07-21,44,9.53,9.55,9.56,9.34,1079,2765,+422,17.66%,"15:22 ET"
QQQ,349.43,Call,362,2023-06-30,23,1.85,1.86,1.87,1.82,2028,1529,+422,16.61%,"15:13 ET"
SPY,426.91,Call,436,2023-07-21,44,3.04,3.05,3.06,3.13,928,7954,+421,9.95%,"15:22 ET"
ARKK,42.38,Put,38,2023-07-21,44,0.63,0.65,0.66,0.64,566,1664,+418,40.06%,"12:23 ET"
TLT,100.96,Call,106,2023-07-21,44,0.6,0.61,0.61,0.64,1009,12796,+418,15.53%,"15:02 ET"
SPY,426.91,Call,432,2023-06-14,7,0.95,0.96,0.96,1.02,4149,2008,+417,11.33%,"15:22 ET"
SPY,426.91,Call,433,2023-06-20,13,1.03,1.04,1.04,1.03,579,416,+416,9.31%,"15:19 ET"
SPY,426.91,Put,428,2023-09-15,100,10.75,10.77,10.79,10.67,534,2351,+414,13.62%,"15:21 ET"
KRE,44.71,Call,48,2023-06-16,9,0.24,0.26,0.27,0.28,2142,9746,+414,43.86%,"15:08 ET"
SPY,426.91,Put,415,2023-09-15,100,7.11,7.12,7.13,7.17,819,31144,+413,15.57%,"15:17 ET"
SPY,426.91,Call,475,2023-10-20,135,0.99,1.01,1.02,1.02,1105,1652,+413,10.67%,"14:32 ET"
TNA,36.13,Call,34.5,2023-06-09,2,1.83,1.86,1.89,1.9,668,784,+412,73.94%,"15:22 ET"
XLP,72.82,Call,76,2024-01-19,226,1.48,1.5,1.52,1.48,1646,908,+409,9.89%,"15:18 ET"
SQQQ,22.72,Call,22.5,2023-06-16,9,0.95,0.96,0.97,0.93,1859,784,+409,59.29%,"15:23 ET"
QQQ,349.43,Call,354,2023-07-21,44,7.07,7.09,7.1,7.18,1041,2226,+406,17.06%,"14:58 ET"
SPY,426.91,Put,400,2023-11-17,163,7.88,7.9,7.92,8.02,1608,615,+406,18.63%,"14:01 ET"
IWM,187.57,Call,194,2023-08-18,72,4.07,4.1,4.13,3.92,607,479,+405,18.70%,"14:49 ET"
SOXL,21.71,Call,22.5,2023-06-16,9,0.79,0.8,0.82,0.78,1257,2330,+404,80.74%,"15:18 ET"
SPY,426.91,Call,440,2023-09-15,100,6.8,6.82,6.84,6.94,623,37148,+400,11.63%,"15:20 ET"
ARKK,42.38,Put,37,2023-07-21,44,0.46,0.48,0.49,0.48,3557,10049,+399,41.18%,"13:58 ET"
IWM,187.57,Call,195,2023-08-18,72,3.67,3.7,3.73,3.74,2576,2044,+398,18.53%,"15:07 ET"
EWZ,30.75,Put,28,2023-06-30,23,0.14,0.15,0.15,0.13,601,1548,+397,30.80%,"12:55 ET"
SPY,426.91,Call,434,2023-06-23,16,1.09,1.1,1.11,1.1,814,3647,+395,9.37%,"15:08 ET"
SQQQ,22.72,Call,21,2023-06-16,9,1.91,1.94,1.96,1.9,1533,3072,+395,57.34%,"15:22 ET"
SPY,426.91,Call,442,2023-07-21,44,1.48,1.49,1.5,1.52,1060,6232,+390,9.72%,"15:22 ET"
