Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
UNG,6.32,Call,6.5,2023-06-16,9,0.17,0.19,0.2,0.16,4635,8160,+545,66.40%,"11:03 ET"
BOIL,2.65,Call,2.5,2023-06-16,9,0.25,0.28,0.3,0.25,548,4867,+542,106.72%,"11:22 ET"
SPY,427.45,Call,429,2023-06-15,8,2.87,2.88,2.89,2.9,1516,2570,+541,12.71%,"11:34 ET"
QQQ,352.34,Put,355,2023-06-30,23,6.85,6.86,6.87,6.87,1290,2118,+540,17.21%,"11:35 ET"
SPY,427.45,Call,437,2023-06-16,9,0.58,0.59,0.59,0.59,1477,7274,+540,11.91%,"11:33 ET"
IWM,186.96,Put,162,2023-07-21,44,0.45,0.46,0.47,0.45,1485,20296,+540,28.07%,"11:34 ET"
QQQ,352.34,Put,348,2023-06-09,2,0.49,0.5,0.5,0.5,3268,5566,+540,19.91%,"11:35 ET"
IWM,186.96,Put,177,2023-08-18,72,2.67,2.69,2.7,2.71,26389,2804,+539,21.87%,"11:32 ET"
ARKK,43.17,Call,43,2023-06-09,2,0.64,0.66,0.68,0.66,836,1512,+537,46.01%,"11:35 ET"
QQQ,352.34,Put,355,2023-08-18,72,11.14,11.17,11.19,11.08,911,1648,+534,18.14%,"11:34 ET"
ARKK,43.17,Call,45,2023-07-21,44,1.43,1.45,1.47,1.43,1145,4378,+527,35.01%,"11:29 ET"
SPY,427.45,Put,428,2023-06-23,16,4.26,4.27,4.27,4.24,1084,3242,+526,12.69%,"11:35 ET"
SPY,427.45,Call,433,2023-06-09,2,0.22,0.23,0.23,0.23,10353,9505,+525,12.90%,"11:35 ET"
IWM,186.96,Call,195,2023-07-21,44,2.31,2.32,2.33,2.32,13800,17535,+525,18.74%,"11:34 ET"
EWZ,30.85,Put,30.5,2023-06-16,9,0.33,0.34,0.35,0.4,13789,2410,+523,26.59%,"11:05 ET"
QQQ,352.34,Call,358,2023-06-09,2,0.48,0.49,0.5,0.52,5586,4787,+521,20.75%,"11:35 ET"
IWM,186.96,Call,184,2023-06-30,23,6.38,6.41,6.44,5.9,2207,18493,+519,22.48%,"11:24 ET"
SPY,427.45,Put,429,2023-06-12,5,2.26,2.27,2.28,2.26,5097,1553,+515,9.02%,"11:35 ET"
QQQ,352.34,Call,355,2023-06-23,16,4.19,4.21,4.22,4.23,745,2844,+512,16.87%,"11:31 ET"
KRE,44.22,Call,45,2023-06-09,2,0.37,0.39,0.41,0.4,1155,1328,+512,49.60%,"11:35 ET"
QQQ,352.34,Call,358,2023-06-13,6,1.2,1.21,1.22,1.25,687,790,+508,17.11%,"11:34 ET"
SPY,427.45,Put,427,2023-06-30,23,4.48,4.49,4.5,4.43,844,3364,+508,12.49%,"11:34 ET"
QQQ,352.34,Put,310,2023-07-07,30,0.36,0.37,0.38,0.38,506,905,+507,26.12%,"11:33 ET"
QQQ,352.34,Call,362,2023-06-09,2,0.13,0.14,0.14,0.13,1210,2993,+507,21.69%,"11:35 ET"
SPY,427.45,Call,430,2023-06-20,13,2.54,2.55,2.56,2.6,1096,506,+506,10.03%,"11:34 ET"
SOXL,22.4,Call,22,2023-06-09,2,0.95,0.96,0.97,0.97,4225,4576,+506,89.68%,"11:35 ET"
QQQ,352.34,Call,355,2023-06-13,6,2.17,2.18,2.19,2.26,826,1396,+505,17.17%,"11:33 ET"
EEM,39.56,Put,39,2023-08-18,72,0.69,0.71,0.73,0.71,2501,956,+503,15.22%,"11:13 ET"
QQQ,352.34,Put,357,2023-06-07,0,4.22,4.29,4.36,4.32,12849,1338,+501,14.17%,"11:35 ET"
QQQ,352.34,Put,295,2023-07-07,30,0.17,0.18,0.19,0.17,500,630,+499,29.99%,"10:02 ET"
SPY,427.45,Put,429,2023-06-14,7,3.08,3.1,3.12,3.1,4249,2320,+498,11.38%,"11:35 ET"
QQQ,352.34,Put,335,2023-06-16,9,0.41,0.42,0.43,0.41,11363,36628,+496,23.06%,"11:34 ET"
IWM,186.96,Call,189,2023-06-07,0,0.16,0.17,0.17,0.18,5709,619,+494,16.83%,"11:35 ET"
QQQ,352.34,Call,353,2023-06-13,6,3.04,3.05,3.06,3.04,500,976,+493,17.05%,"11:35 ET"
SPY,427.45,Put,434,2023-06-20,13,7.66,7.76,7.85,7.81,763,493,+493,13.78%,"11:35 ET"
ARKK,43.17,Call,44,2023-06-09,2,0.25,0.27,0.29,0.29,594,2040,+488,48.75%,"11:33 ET"
XLE,82,Put,74,2023-07-21,44,0.55,0.57,0.58,0.56,795,1184,+487,28.10%,"11:29 ET"
TZA,26.52,Call,27,2023-06-09,2,0.35,0.37,0.38,0.35,781,526,+485,82.06%,"11:33 ET"
SOXL,22.4,Call,23,2023-06-09,2,0.42,0.43,0.44,0.43,3228,2556,+482,87.52%,"11:35 ET"
IWM,186.96,Call,186,2023-06-16,9,3.8,3.82,3.84,3.89,3580,11608,+482,24.95%,"11:34 ET"
TQQQ,36.07,Put,37,2023-06-16,9,1.7,1.71,1.72,1.67,1345,3158,+480,55.51%,"11:35 ET"
IWM,186.96,Put,181,2023-06-12,5,0.22,0.23,0.23,0.23,727,2379,+477,23.47%,"11:35 ET"
QQQ,352.34,Put,300,2023-08-18,72,1.34,1.36,1.37,1.37,1828,19814,+477,27.05%,"11:29 ET"
SPY,427.45,Put,420,2023-06-14,7,0.65,0.66,0.66,0.64,2051,5471,+475,13.81%,"11:31 ET"
SQQQ,22.19,Put,21.5,2023-06-09,2,0.14,0.15,0.15,0.17,1013,2866,+474,59.15%,"11:34 ET"
QQQ,352.34,Call,360,2023-06-08,1,0.09,0.1,0.1,0.1,8409,1556,+472,24.13%,"11:35 ET"
SPY,427.45,Call,427,2023-06-14,7,3.67,3.68,3.69,3.69,4513,5176,+470,12.77%,"11:35 ET"
SPY,427.45,Call,427,2023-07-07,30,6.28,6.3,6.31,6.36,917,1548,+469,10.39%,"11:34 ET"
QQQ,352.34,Call,359,2023-06-12,5,0.64,0.65,0.66,0.64,1074,1310,+468,15.93%,"11:29 ET"
SQQQ,22.19,Call,20,2023-06-23,16,2.26,2.29,2.32,2.22,3243,1805,+466,44.23%,"11:33 ET"
SPY,427.45,Put,431,2023-06-07,0,2.94,2.99,3.04,2.9,7907,1236,+461,8.10%,"11:34 ET"
ARKK,43.17,Call,47,2024-01-19,226,3.95,4.03,4.1,4.25,595,1078,+460,36.76%,"09:58 ET"
IWM,186.96,Call,200,2023-08-18,72,2.13,2.15,2.16,2.13,1076,7265,+460,17.98%,"11:35 ET"
GLD,181.57,Call,182.5,2023-06-09,2,0.31,0.32,0.33,0.34,877,1482,+458,12.97%,"11:35 ET"
KRE,44.22,Put,41,2023-07-21,44,1.1,1.12,1.13,1.11,1171,2040,+457,41.90%,"11:33 ET"
SPY,427.45,Put,428,2023-06-15,8,2.78,2.79,2.79,2.79,1409,798,+451,11.56%,"11:32 ET"
QQQ,352.34,Call,375,2023-07-21,44,1.55,1.56,1.57,1.58,633,5429,+446,15.65%,"11:32 ET"
QQQ,352.34,Call,360,2023-06-13,6,0.79,0.8,0.8,0.7,516,923,+445,17.24%,"11:18 ET"
QQQ,352.34,Put,357,2023-06-16,9,6.25,6.28,6.31,6.28,3329,5374,+445,17.80%,"11:35 ET"
SPY,427.45,Put,420,2023-06-20,13,1.33,1.34,1.35,1.47,688,443,+443,13.52%,"11:17 ET"
SPY,427.45,Put,423,2023-06-23,16,2.42,2.43,2.43,2.44,3526,7167,+442,13.21%,"11:30 ET"
SPY,427.45,Put,429,2023-06-13,6,2.58,2.59,2.61,2.69,1470,2043,+441,9.88%,"11:32 ET"
KRE,44.22,Call,43.5,2023-06-09,2,1.15,1.19,1.22,1.03,1655,1808,+441,48.67%,"11:08 ET"
UNG,6.32,Call,7,2023-07-21,44,0.34,0.35,0.35,0.35,1298,38893,+440,67.70%,"11:28 ET"
SPY,427.45,Call,431,2023-06-15,8,1.96,1.97,1.98,1.99,1208,1238,+438,12.36%,"11:35 ET"
QQQ,352.34,Put,342,2023-06-23,16,1.69,1.7,1.71,1.71,556,2121,+436,19.48%,"11:35 ET"
IWM,186.96,Call,188,2023-06-07,0,0.4,0.41,0.42,0.4,22554,581,+436,15.71%,"11:35 ET"
SPY,427.45,Put,445,2024-12-20,562,34.71,35.39,36.07,35.71,1189,2272,+430,17.28%,"11:12 ET"
TQQQ,36.07,Put,35,2023-06-16,9,0.78,0.79,0.79,0.78,3269,5538,+427,58.05%,"11:35 ET"
QQQ,352.34,Call,359,2023-06-13,6,0.98,0.99,0.99,1.02,696,742,+425,17.18%,"11:34 ET"
QQQ,352.34,Call,357,2023-06-16,9,2.59,2.6,2.61,2.59,1893,5503,+424,19.24%,"11:35 ET"
ARKK,43.17,Put,38,2023-07-21,44,0.52,0.54,0.55,0.59,564,1664,+418,40.74%,"11:06 ET"
SPY,427.45,Call,432,2023-06-14,7,1.36,1.37,1.37,1.39,2631,2008,+417,12.00%,"11:33 ET"
KRE,44.22,Call,48,2023-06-16,9,0.2,0.21,0.22,0.18,666,9746,+414,44.06%,"11:06 ET"
SPY,427.45,Put,415,2023-09-15,100,6.96,6.97,6.98,6.99,635,31144,+413,15.78%,"11:31 ET"
SPY,427.45,Call,475,2023-10-20,135,1.13,1.14,1.15,1.11,1027,1652,+413,10.75%,"11:26 ET"
TNA,35.78,Call,34.5,2023-06-09,2,1.87,1.91,1.95,1.8,630,784,+412,87.50%,"11:31 ET"
SQQQ,22.19,Call,22.5,2023-06-16,9,0.64,0.65,0.65,0.65,768,784,+409,58.25%,"11:35 ET"
XLP,72.7,Call,76,2024-01-19,226,1.44,1.48,1.51,1.41,974,908,+409,10.03%,"10:21 ET"
SOXL,22.4,Call,22.5,2023-06-16,9,1.24,1.26,1.28,1.27,688,2330,+404,83.91%,"11:34 ET"
ARKK,43.17,Put,37,2023-07-21,44,0.38,0.4,0.41,0.39,507,10049,+399,41.52%,"11:29 ET"
IWM,186.96,Call,195,2023-08-18,72,3.69,3.72,3.74,3.72,2436,2044,+398,18.71%,"11:35 ET"
EWZ,30.85,Put,28,2023-06-30,23,0.12,0.13,0.13,0.13,598,1548,+397,31.73%,"11:28 ET"
SQQQ,22.19,Call,21,2023-06-16,9,1.42,1.44,1.46,1.45,806,3072,+395,54.76%,"11:30 ET"
QQQ,352.34,Put,356,2023-06-15,8,5.42,5.48,5.54,5.9,839,1039,+388,18.00%,"10:52 ET"
QQQ,352.34,Call,352,2023-06-12,5,3.03,3.04,3.05,3.03,611,1475,+387,15.58%,"11:35 ET"
TQQQ,36.07,Put,33,2023-06-16,9,0.3,0.31,0.32,0.32,1199,3476,+385,62.96%,"11:29 ET"
IWM,186.96,Put,186,2023-07-21,44,3.91,3.92,3.93,3.91,3679,627,+384,19.14%,"11:34 ET"
QQQ,352.34,Put,351,2023-07-21,44,7,7.02,7.03,7.11,868,3033,+383,17.66%,"11:29 ET"
KOLD,79.37,Call,138,2023-06-09,2,0.05,0.08,0.1,0.1,850,10547,+381,325.75%,"10:57 ET"
SPY,427.45,Put,431,2023-06-08,1,3.03,3.1,3.17,3.1,4162,1727,+380,10.20%,"11:35 ET"
TLT,101.48,Call,100,2023-07-21,44,3.05,3.1,3.15,3.1,1035,6170,+377,15.63%,"11:32 ET"
VXX,29.15,Put,28,2023-06-09,2,0.12,0.13,0.14,0.11,752,1987,+376,54.15%,"11:30 ET"
DIA,336.23,Call,336,2023-06-09,2,1.86,1.89,1.92,1.61,731,1300,+372,14.54%,"11:21 ET"
QQQ,352.34,Put,355,2023-06-13,6,4.05,4.1,4.14,3.95,825,1111,+371,16.13%,"11:33 ET"
GLD,181.57,Put,177,2023-08-18,72,1.7,1.71,1.73,1.64,696,1615,+365,12.80%,"11:14 ET"
SPY,427.45,Call,430,2023-06-30,23,3.74,3.75,3.76,3.74,2393,24309,+363,9.91%,"11:35 ET"
SPY,427.45,Put,419,2023-06-09,2,0.09,0.1,0.1,0.1,1044,14477,+362,17.07%,"11:35 ET"
QQQ,352.34,Put,358,2023-06-07,0,5.17,5.23,5.3,5.31,1663,728,+355,0.00%,"11:32 ET"
DIA,336.23,Call,338,2023-06-09,2,0.84,0.86,0.87,0.7,644,1777,+353,13.71%,"11:22 ET"
SPY,427.45,Call,442,2023-06-16,9,0.17,0.18,0.18,0.18,21802,9809,+353,12.24%,"11:30 ET"
QQQ,352.34,Put,353,2023-07-07,30,6.5,6.52,6.54,6.44,540,848,+346,17.17%,"11:33 ET"
QQQ,352.34,Call,370,2023-06-23,16,0.55,0.56,0.57,0.56,1689,1336,+346,16.74%,"11:34 ET"
QQQ,352.34,Put,356,2023-06-13,6,4.67,4.73,4.78,4.56,940,1116,+345,16.03%,"11:33 ET"
SPY,427.45,Put,423,2023-06-13,6,0.7,0.71,0.71,0.7,545,1163,+344,11.40%,"11:32 ET"
QQQ,352.34,Call,360,2023-06-23,16,2.29,2.3,2.31,2.3,1446,3414,+344,16.55%,"11:35 ET"
XLE,82,Call,80,2023-07-21,44,3.6,3.65,3.7,3.6,782,15882,+342,21.79%,"11:34 ET"
SPY,427.45,Call,430,2023-08-18,72,10.03,10.04,10.05,10.11,1024,37440,+342,12.52%,"11:33 ET"
SPY,427.45,Call,433,2023-06-12,5,0.43,0.44,0.44,0.44,2103,3078,+342,9.87%,"11:35 ET"
SPY,427.45,Call,425,2023-12-15,191,25.33,25.57,25.81,25.56,527,17895,+338,15.88%,"11:33 ET"
SQQQ,22.19,Call,30,2023-07-21,44,0.29,0.3,0.3,0.3,715,4251,+337,68.47%,"11:23 ET"
IWM,186.96,Call,182,2023-06-09,2,5.78,5.86,5.93,5.64,734,7367,+337,35.99%,"11:32 ET"
SPY,427.45,Put,415,2023-07-14,37,2.67,2.68,2.68,2.68,595,7282,+333,14.74%,"11:30 ET"
DIA,336.23,Call,337,2023-06-09,2,1.29,1.31,1.32,1.22,754,939,+331,14.02%,"11:31 ET"
SQQQ,22.19,Call,22,2023-07-21,44,1.56,1.58,1.6,1.56,1455,5454,+331,47.50%,"11:34 ET"
QQQ,352.34,Call,361,2023-06-09,2,0.18,0.19,0.19,0.19,1082,2758,+328,21.61%,"11:35 ET"
SPY,427.45,Put,428,2023-08-18,72,8.62,8.64,8.65,8.59,956,5823,+327,13.07%,"11:33 ET"
QQQ,352.34,Put,353,2023-06-30,23,5.85,5.87,5.88,5.86,682,1224,+326,17.32%,"11:35 ET"
SPY,427.45,Call,422,2023-06-07,0,5.99,6.05,6.11,5.9,1657,2592,+324,14.31%,"11:30 ET"
QQQ,352.34,Call,355,2023-06-20,13,3.59,3.62,3.65,3.31,513,322,+322,16.71%,"10:54 ET"
SPY,427.45,Put,422,2023-07-21,44,4.58,4.59,4.6,4.58,1235,7913,+319,13.30%,"11:32 ET"
SPY,427.45,Put,430,2023-06-30,23,5.89,5.9,5.91,5.93,1248,2753,+318,12.27%,"11:30 ET"
IWM,186.96,Call,180,2023-06-12,5,7.79,7.88,7.96,7.81,1445,2015,+318,26.03%,"11:33 ET"
TLT,101.48,Call,104,2023-06-16,9,0.25,0.26,0.26,0.26,4056,5088,+316,17.06%,"11:29 ET"
SPY,427.45,Put,424,2023-06-16,9,2.02,2.03,2.04,1.99,1577,7725,+313,14.26%,"11:33 ET"
SPY,427.45,Put,422,2023-06-14,7,0.91,0.92,0.92,0.91,2566,4588,+310,13.09%,"11:34 ET"
SPY,427.45,Call,460,2023-09-15,100,1.69,1.7,1.71,1.68,619,25992,+304,10.68%,"11:30 ET"
SPY,427.45,Call,434,2023-06-20,13,1.17,1.17,1.18,1.2,541,303,+303,9.85%,"10:40 ET"
QQQ,352.34,Put,352,2023-06-12,5,2.03,2.04,2.04,1.99,1693,3027,+303,14.84%,"11:32 ET"
QQQ,352.34,Call,354,2023-06-08,1,1.04,1.05,1.06,1.04,12314,1135,+302,21.71%,"11:35 ET"
IWM,186.96,Call,186,2023-07-07,30,5.52,5.56,5.59,5.41,522,3068,+301,20.89%,"11:29 ET"
SPY,427.45,Call,436,2023-06-12,5,0.12,0.13,0.13,0.14,17662,1585,+301,9.86%,"11:34 ET"
IWM,186.96,Call,186,2023-06-12,5,2.78,2.8,2.82,2.36,552,656,+300,21.82%,"11:24 ET"
QQQ,352.34,Put,358,2023-06-16,9,6.89,6.94,6.98,6.92,1451,2174,+299,17.58%,"11:35 ET"
QQQ,352.34,Put,347,2023-06-08,1,0.14,0.15,0.15,0.14,2046,1311,+299,21.92%,"11:34 ET"
SPY,427.45,Call,433,2023-06-13,6,0.67,0.68,0.68,0.69,2281,1253,+297,10.55%,"11:34 ET"
SPY,427.45,Call,434,2023-06-14,7,0.84,0.85,0.85,0.86,2521,2068,+293,11.91%,"11:33 ET"
ARKK,43.17,Call,43.5,2023-06-09,2,0.41,0.43,0.45,0.4,589,735,+291,46.20%,"11:30 ET"
SPY,427.45,Call,440,2023-06-14,7,0.16,0.17,0.17,0.18,2266,950,+285,12.12%,"11:05 ET"
QQQ,352.34,Put,320,2023-06-30,23,0.44,0.45,0.46,0.47,3757,27691,+285,24.46%,"11:07 ET"
QQQ,352.34,Put,348,2023-06-12,5,0.81,0.82,0.83,0.78,501,674,+284,15.57%,"11:34 ET"
GLD,181.57,Call,200,2024-03-15,282,5.4,5.48,5.55,5.78,2000,596,+283,14.89%,"10:16 ET"
SPY,427.45,Call,438,2023-07-21,44,2.87,2.88,2.89,2.9,1117,6391,+282,10.16%,"11:31 ET"
SPY,427.45,Put,320,2024-01-19,226,2.66,2.68,2.7,2.72,530,17565,+281,27.76%,"11:00 ET"
IWM,186.96,Call,191,2023-06-14,7,1.16,1.17,1.17,1.17,949,493,+281,23.96%,"11:33 ET"
QQQ,352.34,Put,355,2023-06-14,7,4.6,4.68,4.76,4.52,1453,697,+281,18.15%,"11:34 ET"
XLE,82,Put,78,2023-07-21,44,1.25,1.28,1.3,1.26,808,4097,+280,25.73%,"11:33 ET"
IWM,186.96,Call,200,2023-06-30,23,0.53,0.54,0.55,0.5,760,2711,+276,20.45%,"11:28 ET"
FXI,27.73,Call,27.5,2023-06-09,2,0.43,0.57,0.7,0.42,1667,512,+276,49.57%,"10:50 ET"
IWM,186.96,Put,184,2023-06-14,7,1.05,1.06,1.06,1.02,1097,363,+275,23.87%,"11:34 ET"
GDX,31.6,Call,35,2023-07-21,44,0.34,0.35,0.36,0.34,912,9447,+274,31.11%,"11:33 ET"
SOXS,11.5,Call,12,2023-06-16,9,0.3,0.32,0.35,0.3,988,1668,+271,76.65%,"11:34 ET"
SPY,427.45,Put,425,2023-06-15,8,1.71,1.71,1.72,1.7,1026,1284,+270,12.23%,"11:35 ET"
SPY,427.45,Put,430,2023-06-13,6,3.14,3.16,3.18,3.17,1139,1712,+270,9.75%,"11:31 ET"
QQQ,352.34,Put,357,2023-06-12,5,4.87,4.98,5.08,5.35,785,1037,+269,14.03%,"11:22 ET"
SPY,427.45,Call,441,2023-06-16,9,0.22,0.23,0.23,0.21,1798,3520,+269,12.10%,"11:16 ET"
SPY,427.45,Put,428,2023-06-20,13,3.84,3.85,3.86,3.78,693,267,+267,12.63%,"11:34 ET"
KRE,44.22,Call,44,2023-07-21,44,2.46,2.48,2.5,2.38,5361,13143,+264,36.63%,"11:27 ET"
SPY,427.45,Put,428,2023-07-07,30,5.44,5.46,5.47,5.39,844,1694,+263,12.24%,"11:34 ET"
QQQ,352.34,Put,350,2023-06-16,9,2.84,2.84,2.85,2.84,25899,37912,+262,18.98%,"11:35 ET"
SPY,427.45,Call,436,2023-06-20,13,0.76,0.77,0.78,0.73,701,261,+261,9.89%,"11:28 ET"
FXI,27.73,Call,28,2023-06-09,2,0.21,0.26,0.3,0.19,1293,648,+261,42.58%,"10:26 ET"
SPY,427.45,Put,421,2023-06-13,6,0.46,0.46,0.47,0.47,830,1246,+258,12.21%,"11:35 ET"
QQQ,352.34,Put,357,2023-06-09,2,4.58,4.66,4.73,4.54,2271,2372,+258,16.78%,"11:34 ET"
IWM,186.96,Put,184,2023-06-30,23,2.23,2.24,2.25,2.33,528,612,+255,20.82%,"11:27 ET"
SOXL,22.4,Call,23,2023-06-16,9,1,1.02,1.04,1.03,721,1603,+255,83.28%,"11:34 ET"
SPY,427.45,Call,435,2023-06-20,13,0.95,0.96,0.96,0.89,515,252,+252,9.87%,"11:12 ET"
SQQQ,22.19,Call,25,2023-06-30,23,0.36,0.37,0.38,0.39,607,4751,+251,56.54%,"11:30 ET"
SPY,427.45,Put,412,2023-06-23,16,0.82,0.83,0.83,0.93,857,5986,+251,16.01%,"10:55 ET"
SPY,427.45,Put,420,2023-08-18,72,6.22,6.23,6.24,6.21,1852,14891,+251,14.34%,"11:34 ET"
SPY,427.45,Call,430,2023-06-12,5,1.2,1.21,1.21,1.21,7112,3725,+249,9.92%,"11:35 ET"
IWM,186.96,Put,186,2023-06-09,2,0.86,0.87,0.87,0.86,12226,300,+249,27.26%,"11:35 ET"
EWZ,30.85,Call,36,2023-12-15,191,0.97,0.98,0.99,0.99,7003,829,+248,32.69%,"09:56 ET"
SPY,427.45,Call,432,2023-07-21,44,5.35,5.36,5.36,5.14,569,14836,+246,10.68%,"11:17 ET"
SPY,427.45,Put,422,2023-06-15,8,1.05,1.06,1.06,1.03,559,1134,+243,13.08%,"11:34 ET"
SPY,427.45,Put,419,2023-06-13,6,0.31,0.32,0.32,0.37,804,2143,+243,12.96%,"11:02 ET"
SPY,427.45,Put,420,2023-07-07,30,2.97,2.98,2.99,2.96,3264,8762,+243,13.55%,"11:33 ET"
IWM,186.96,Call,184,2023-07-07,30,6.84,6.89,6.93,6.49,5131,603,+243,21.61%,"11:25 ET"
SPY,427.45,Call,426,2023-06-12,5,3.37,3.41,3.44,3.41,716,3989,+241,10.76%,"11:33 ET"
SPY,427.45,Call,435,2023-06-13,6,0.35,0.36,0.36,0.38,672,1157,+240,10.55%,"11:34 ET"
SPY,427.45,Put,423,2023-06-30,23,3.14,3.15,3.15,3.16,580,2085,+239,13.11%,"11:32 ET"
QQQ,352.34,Put,356,2023-06-30,23,7.36,7.38,7.39,7.35,729,1188,+238,17.04%,"11:35 ET"
QQQ,352.34,Call,351,2023-06-07,0,1.97,2,2.02,1.97,2098,983,+235,11.71%,"11:35 ET"
SPY,427.45,Put,419,2023-08-18,72,5.99,6,6.01,6.23,800,3751,+233,14.52%,"11:17 ET"
QQQ,352.34,Call,356,2023-06-13,6,1.79,1.81,1.82,1.8,994,580,+231,17.09%,"11:35 ET"
QQQ,352.34,Put,356,2023-06-08,1,3.52,3.57,3.62,3.56,12122,1527,+231,17.51%,"11:35 ET"
VXX,29.15,Call,31,2023-06-16,9,0.57,0.59,0.6,0.57,547,3230,+230,71.81%,"11:33 ET"
GLD,181.57,Put,181,2023-06-16,9,1.2,1.21,1.23,1.21,776,4681,+230,13.47%,"11:33 ET"
SQQQ,22.19,Call,24,2023-07-21,44,0.96,0.98,0.99,0.96,1027,4215,+230,53.45%,"11:32 ET"
GLD,181.57,Call,190,2023-09-15,100,2.82,2.84,2.87,2.95,617,14008,+229,13.50%,"10:52 ET"
SPY,427.45,Call,430,2023-07-07,30,4.58,4.59,4.6,4.63,612,2917,+227,10.08%,"11:33 ET"
SOXL,22.4,Call,22,2023-06-16,9,1.51,1.53,1.55,1.52,808,2696,+227,82.83%,"11:35 ET"
SPY,427.45,Put,414,2023-08-18,72,4.97,4.98,4.98,5.12,1018,5565,+226,15.39%,"11:15 ET"
SPY,427.45,Put,416,2023-07-21,44,3.31,3.32,3.32,3.29,1208,8020,+226,14.48%,"11:33 ET"
SQQQ,22.19,Call,22,2023-09-15,100,2.66,2.68,2.7,2.72,5701,2306,+225,54.88%,"11:29 ET"
UVIX,6.21,Put,6,2023-06-09,2,0.15,0.18,0.2,0.15,516,247,+223,116.49%,"11:30 ET"
TZA,26.52,Call,28.5,2023-06-16,9,0.45,0.47,0.49,0.48,616,254,+218,75.39%,"11:32 ET"
SPY,427.45,Call,432,2023-06-15,8,1.6,1.61,1.61,1.51,631,751,+218,12.24%,"11:28 ET"
QQQ,352.34,Put,345,2023-06-12,5,0.4,0.41,0.41,0.45,722,1064,+218,16.52%,"11:27 ET"
SPY,427.45,Put,420,2023-09-15,100,8.09,8.1,8.11,8.14,722,21748,+217,14.99%,"11:31 ET"
TQQQ,36.07,Call,38,2023-06-23,16,0.79,0.81,0.83,0.83,921,1248,+217,50.26%,"11:31 ET"
QQQ,352.34,Put,353,2023-06-13,6,2.99,3,3.01,2.97,1390,523,+215,16.33%,"11:30 ET"
QQQ,352.34,Put,346,2023-06-09,2,0.27,0.28,0.28,0.27,1515,4255,+213,20.81%,"11:35 ET"
SPY,427.45,Put,400,2024-01-19,226,10.41,10.45,10.49,10.47,979,29517,+212,19.12%,"11:30 ET"
QQQ,352.34,Put,354,2023-06-13,6,3.5,3.51,3.52,3.4,1168,505,+209,16.17%,"11:34 ET"
IWM,186.96,Put,165,2023-08-18,72,1.18,1.19,1.21,1.19,1440,38203,+209,25.84%,"11:34 ET"
ARKK,43.17,Put,40,2023-07-21,44,0.92,0.95,0.97,1,1096,4653,+208,38.97%,"11:25 ET"
XOP,128.7,Call,125,2023-07-21,44,7.6,7.68,7.75,7.55,539,1072,+206,30.26%,"11:31 ET"
TLT,101.48,Call,110,2023-07-21,44,0.23,0.24,0.24,0.25,605,13496,+205,16.53%,"10:37 ET"
SOXS,11.5,Call,11.5,2023-06-09,2,0.2,0.23,0.25,0.24,1557,1118,+204,90.11%,"11:35 ET"
KOLD,79.37,Call,138,2023-06-16,9,0.4,0.45,0.5,0.45,2366,6280,+202,193.42%,"11:25 ET"
QQQ,352.34,Put,353,2023-06-12,5,2.49,2.5,2.51,2.38,1170,833,+201,14.74%,"11:33 ET"
IWM,186.96,Call,190,2023-06-12,5,0.94,0.95,0.95,0.94,25856,8168,+201,21.65%,"11:35 ET"
XOP,128.7,Call,130,2023-06-16,9,2.12,2.16,2.2,2.15,766,11371,+199,32.38%,"11:35 ET"
TZA,26.52,Call,28.5,2023-06-09,2,0.1,0.11,0.11,0.17,593,221,+198,91.46%,"10:42 ET"
QQQ,352.34,Call,358,2023-06-16,9,2.24,2.25,2.26,2.16,1230,5601,+197,19.20%,"11:23 ET"
BITO,14.86,Put,14,2023-07-21,44,0.5,0.53,0.56,0.63,562,532,+196,44.45%,"11:10 ET"
SOXL,22.4,Put,21.5,2023-06-09,2,0.17,0.18,0.18,0.17,984,1259,+196,87.29%,"11:33 ET"
SPY,427.45,Call,431,2023-06-09,2,0.57,0.58,0.58,0.58,17329,10222,+196,13.01%,"11:35 ET"
SQQQ,22.19,Call,23,2023-06-23,16,0.6,0.61,0.62,0.6,552,432,+194,51.04%,"11:35 ET"
QQQ,352.34,Put,354,2023-06-15,8,4.34,4.36,4.37,4.46,909,473,+193,18.29%,"11:29 ET"
SPY,427.45,Put,390,2023-08-18,72,2.22,2.23,2.23,2.29,1190,22813,+190,19.63%,"11:09 ET"
BITO,14.86,Call,15,2023-06-16,9,0.37,0.41,0.45,0.38,1516,4142,+190,46.05%,"11:31 ET"
KRE,44.22,Call,47,2023-07-21,44,1.18,1.19,1.2,1.19,4717,5246,+190,35.26%,"11:35 ET"
IWM,186.96,Call,185,2023-06-23,16,5.04,5.06,5.09,5,2027,1126,+185,22.54%,"11:30 ET"
TSLL,14.31,Call,13.5,2023-06-09,2,0.9,0.95,1,1,589,1035,+184,104.49%,"11:31 ET"
QQQ,352.34,Put,330,2023-07-21,44,2.2,2.21,2.22,2.21,1008,24161,+184,21.24%,"11:35 ET"
UNG,6.32,Call,7,2023-07-14,37,0.26,0.28,0.3,0.28,551,689,+183,64.86%,"11:25 ET"
SPY,427.45,Call,428,2023-07-07,30,5.68,5.69,5.7,5.71,831,1613,+183,10.28%,"11:35 ET"
